Time,Open,High,Low,Close,Vol
20260105T093100,278.000,288.880,277.990,286.300,2162418
20260105T093200,287.000,287.750,285.000,287.750,1202494
20260105T093300,287.990,291.000,287.990,290.610,420808
20260105T093400,291.000,293.980,291.000,293.060,817029
20260105T093500,293.060,294.140,293.000,293.710,713105
20260105T093600,293.800,295.500,293.800,294.790,559596
20260105T093700,294.850,296.880,294.720,296.030,468657
20260105T093800,296.080,296.110,293.600,293.600,438232
20260105T093900,293.540,293.540,290.800,290.800,310726
20260105T094000,290.810,291.790,290.230,291.690,349224
20260105T094100,291.850,292.500,291.260,292.360,369356
20260105T094200,292.430,294.180,292.430,293.970,358441
20260105T094300,293.970,294.350,293.790,293.920,258656
20260105T094400,293.910,294.890,292.700,294.890,344225
20260105T094500,295.160,298.000,295.000,297.740,272810
20260105T094600,298.000,300.020,298.000,300.000,469515
20260105T094700,300.050,302.800,300.050,302.700,242276
20260105T094800,302.800,303.000,300.340,300.440,628080
20260105T094900,300.440,303.400,300.440,303.340,249469
20260105T095000,303.500,304.760,303.500,304.630,390960
20260105T095100,304.710,305.380,303.880,304.410,394591
20260105T095200,304.980,304.980,301.730,303.210,382936
20260105T095300,303.210,306.000,303.210,305.980,301331
20260105T095400,305.980,306.640,304.820,305.000,379680
20260105T095500,304.980,304.980,301.680,302.400,257311
20260105T095600,302.010,303.840,302.000,303.840,197548
20260105T095700,303.520,304.400,303.360,303.360,206754
20260105T095800,303.360,307.200,303.360,307.200,272520
20260105T095900,307.040,307.800,307.040,307.480,217839
20260105T100000,307.450,307.450,302.670,302.670,270636
20260105T100100,302.040,304.800,302.010,304.780,187836
20260105T100200,304.780,304.880,304.620,304.640,95841
20260105T100300,304.640,305.660,303.840,305.660,137843
20260105T100400,305.730,306.580,305.310,306.580,166166
20260105T100500,306.580,306.580,305.050,305.670,128090
20260105T100600,305.800,306.460,305.460,306.000,118905
20260105T100700,305.660,306.020,305.100,305.100,99887
20260105T100800,305.100,305.130,304.000,304.000,103056
20260105T100900,303.910,304.430,303.910,304.290,88806
20260105T101000,304.280,304.280,303.000,303.000,62384
