Time,Open,High,Low,Close,Vol
20250416T093100,10.710,10.740,10.650,10.710,1615200
20250416T093200,10.690,10.690,10.650,10.670,809400
20250416T093300,10.670,10.700,10.660,10.700,593600
20250416T093400,10.710,10.780,10.710,10.770,520700
20250416T093500,10.760,10.800,10.760,10.760,1338900
20250416T093600,10.760,10.760,10.740,10.740,434000
20250416T093700,10.730,10.760,10.720,10.750,527400
20250416T093800,10.760,10.770,10.730,10.740,655500
20250416T093900,10.760,10.760,10.740,10.750,345300
20250416T094000,10.750,10.750,10.730,10.730,337900
20250416T094100,10.740,10.740,10.720,10.730,378400
20250416T094200,10.750,10.760,10.730,10.730,532100
20250416T094300,10.740,10.800,10.740,10.800,622600
20250416T094400,10.800,10.810,10.780,10.780,1026800
20250416T094500,10.800,10.870,10.790,10.850,1496900
20250416T094600,10.850,10.860,10.830,10.840,868100
20250416T094700,10.850,10.860,10.800,10.820,1902900
20250416T094800,10.820,10.820,10.800,10.810,1002500
20250416T094900,10.810,10.840,10.800,10.840,625700
20250416T095000,10.850,10.910,10.850,10.870,2254000
20250416T095100,10.880,10.990,10.880,10.940,3463776
20250416T095200,10.940,10.970,10.940,10.950,1699000
20250416T095300,10.950,10.950,10.920,10.930,781500
20250416T095400,10.920,10.920,10.890,10.910,1365900
20250416T095500,10.910,10.920,10.890,10.890,823100
20250416T095600,10.890,10.900,10.860,10.870,675600
20250416T095700,10.870,10.870,10.840,10.850,858300
20250416T095800,10.850,10.870,10.840,10.860,856900
20250416T095900,10.850,10.870,10.850,10.860,355100
20250416T100000,10.860,10.890,10.860,10.890,376600
20250416T100100,10.890,10.890,10.860,10.880,1083500
20250416T100200,10.890,10.890,10.870,10.880,330600
20250416T100300,10.880,10.880,10.870,10.870,260000
20250416T100400,10.880,10.910,10.870,10.910,595700
20250416T100500,10.910,10.910,10.880,10.900,521600
20250416T100600,10.910,10.920,10.900,10.920,473100
20250416T100700,10.920,10.930,10.890,10.890,783200
20250416T100800,10.880,10.890,10.870,10.890,401700
20250416T100900,10.890,10.910,10.890,10.900,253800
20250416T101000,10.900,10.910,10.890,10.900,295900
20250416T101100,10.890,10.910,10.890,10.910,513800
20250416T101200,10.910,10.910,10.880,10.880,479500
20250416T101300,10.880,10.890,10.860,10.870,380500
20250416T101400,10.860,10.880,10.860,10.870,191200
20250416T101500,10.870,10.880,10.860,10.860,244600
20250416T101600,10.860,10.870,10.850,10.870,369200
20250416T101700,10.870,10.890,10.860,10.890,194400
20250416T101800,10.890,10.890,10.870,10.880,288300
20250416T101900,10.880,10.880,10.860,10.860,207100
20250416T102000,10.870,10.870,10.850,10.850,268800
20250416T102100,10.860,10.870,10.850,10.860,271900
20250416T102200,10.870,10.870,10.840,10.840,356300
20250416T102300,10.840,10.860,10.840,10.860,262900
20250416T102400,10.860,10.860,10.830,10.830,722200
20250416T102500,10.820,10.830,10.820,10.830,406800
20250416T102600,10.830,10.840,10.830,10.840,251400
20250416T102700,10.830,10.840,10.820,10.830,285600
20250416T102800,10.830,10.840,10.830,10.840,250600
20250416T102900,10.860,10.860,10.850,10.850,306100
20250416T103000,10.840,10.860,10.840,10.840,238500
20250416T103100,10.840,10.870,10.840,10.870,275000
20250416T103200,10.860,10.910,10.850,10.910,1089600
20250416T103300,10.910,10.910,10.870,10.880,417500
20250416T103400,10.880,10.880,10.860,10.860,353800
20250416T103500,10.860,10.870,10.860,10.860,552800
20250416T103600,10.870,10.900,10.860,10.890,370300
20250416T103700,10.900,10.910,10.880,10.910,447595
20250416T103800,10.910,10.920,10.900,10.920,377600
20250416T103900,10.910,10.920,10.900,10.900,410000
20250416T104000,10.900,10.910,10.890,10.900,211000
20250416T104100,10.900,10.900,10.880,10.890,355300
20250416T104200,10.880,10.890,10.880,10.890,152100
20250416T104300,10.880,10.920,10.880,10.920,794400
20250416T104400,10.910,10.920,10.910,10.920,331700
20250416T104500,10.920,10.920,10.910,10.910,562600
20250416T104600,10.910,10.910,10.890,10.890,465500
20250416T104700,10.900,10.970,10.900,10.970,1795400
20250416T104800,10.960,10.970,10.930,10.930,697688
20250416T104900,10.940,10.940,10.920,10.930,306900
20250416T105000,10.930,10.930,10.910,10.910,249012
20250416T105100,10.910,10.910,10.890,10.890,247100
20250416T105200,10.900,10.900,10.880,10.880,253900
20250416T105300,10.880,10.880,10.870,10.880,243700
20250416T105400,10.880,10.890,10.870,10.870,376100
20250416T105500,10.880,10.890,10.870,10.890,214600
20250416T105600,10.890,10.890,10.870,10.870,771512
20250416T105700,10.880,10.880,10.850,10.860,430888
20250416T105800,10.850,10.870,10.840,10.870,284200
20250416T105900,10.860,10.870,10.860,10.860,161800
20250416T110000,10.870,10.870,10.860,10.860,419500
20250416T110100,10.860,10.870,10.840,10.850,595100
20250416T110200,10.860,10.870,10.840,10.870,662900
20250416T110300,10.870,10.870,10.850,10.850,131500
20250416T110400,10.850,10.870,10.850,10.860,189000
20250416T110500,10.860,10.870,10.860,10.870,188100
20250416T110600,10.860,10.870,10.850,10.850,381800
20250416T110700,10.850,10.850,10.830,10.830,249200
20250416T110800,10.830,10.850,10.830,10.850,459200
20250416T110900,10.850,10.850,10.840,10.840,285200
20250416T111000,10.850,10.850,10.840,10.850,202300
20250416T111100,10.850,10.860,10.840,10.850,224300
20250416T111200,10.860,10.860,10.830,10.840,456400
20250416T111300,10.840,10.840,10.830,10.830,185300
20250416T111400,10.830,10.850,10.820,10.850,332800
20250416T111500,10.840,10.860,10.830,10.850,324000
20250416T111600,10.850,10.850,10.840,10.840,205700
20250416T111700,10.840,10.840,10.820,10.820,360100
20250416T111800,10.820,10.820,10.810,10.810,290500
20250416T111900,10.810,10.820,10.810,10.810,237400
20250416T112000,10.820,10.820,10.810,10.810,355600
20250416T112100,10.820,10.820,10.800,10.800,252200
20250416T112200,10.800,10.810,10.800,10.800,549000
20250416T112300,10.810,10.810,10.800,10.800,326700
20250416T112400,10.800,10.820,10.800,10.810,199500
20250416T112500,10.810,10.810,10.790,10.790,411500
20250416T112600,10.800,10.800,10.760,10.760,613400
20250416T112700,10.760,10.770,10.760,10.760,470000
20250416T112800,10.770,10.770,10.730,10.740,595800
20250416T112900,10.740,10.750,10.740,10.740,758400
20250416T113000,10.750,10.750,10.720,10.720,509300
20250416T130100,10.710,10.720,10.680,10.680,1623400
20250416T130200,10.690,10.720,10.690,10.700,552200
20250416T130300,10.710,10.710,10.680,10.690,367400
20250416T130400,10.690,10.710,10.690,10.690,390500
20250416T130500,10.700,10.730,10.700,10.720,1269500
20250416T130600,10.730,10.750,10.720,10.730,430200
20250416T130700,10.730,10.770,10.730,10.770,485600
20250416T130800,10.760,10.780,10.750,10.770,245300
20250416T130900,10.770,10.770,10.750,10.760,518800
20250416T131000,10.760,10.810,10.760,10.800,398900
20250416T131100,10.810,10.810,10.780,10.800,276600
20250416T131200,10.800,10.810,10.780,10.800,299500
20250416T131300,10.810,10.810,10.790,10.790,102600
20250416T131400,10.800,10.830,10.800,10.820,511400
20250416T131500,10.830,10.830,10.800,10.830,421600
20250416T131600,10.840,10.870,10.820,10.870,575000
20250416T131700,10.870,10.900,10.870,10.890,1016100
20250416T131800,10.880,10.880,10.850,10.860,475800
20250416T131900,10.860,10.860,10.830,10.830,154700
20250416T132000,10.830,10.830,10.810,10.820,339200
20250416T132100,10.820,10.820,10.790,10.800,303600
20250416T132200,10.790,10.790,10.780,10.790,230500
20250416T132300,10.790,10.790,10.760,10.760,319500
20250416T132400,10.770,10.770,10.760,10.760,227800
20250416T132500,10.760,10.760,10.750,10.750,193600
20250416T132600,10.760,10.760,10.740,10.740,241400
20250416T132700,10.740,10.770,10.740,10.760,356300
20250416T132800,10.740,10.750,10.730,10.730,248100
20250416T132900,10.740,10.770,10.730,10.770,313700
20250416T133000,10.760,10.770,10.750,10.760,408400
20250416T133100,10.760,10.770,10.760,10.770,272600
20250416T133200,10.770,10.770,10.750,10.770,377600
20250416T133300,10.760,10.770,10.750,10.760,127800
20250416T133400,10.770,10.770,10.760,10.770,259600
20250416T133500,10.780,10.800,10.780,10.790,191300
20250416T133600,10.790,10.830,10.790,10.830,363100
20250416T133700,10.820,10.820,10.780,10.780,317600
20250416T133800,10.790,10.790,10.770,10.770,281100
20250416T133900,10.770,10.770,10.750,10.760,509400
20250416T134000,10.770,10.770,10.750,10.750,339500
20250416T134100,10.750,10.760,10.740,10.750,354000
20250416T134200,10.760,10.760,10.720,10.720,540200
20250416T134300,10.730,10.730,10.710,10.710,303700
20250416T134400,10.720,10.720,10.700,10.710,557200
20250416T134500,10.710,10.710,10.680,10.680,767300
20250416T134600,10.700,10.700,10.680,10.690,622500
20250416T134700,10.700,10.700,10.680,10.690,336000
20250416T134800,10.700,10.700,10.680,10.690,783300
20250416T134900,10.690,10.690,10.680,10.690,164300
20250416T135000,10.690,10.690,10.680,10.680,492200
