Time,Open,High,Low,Close,Vol
20260105T093100,10.310,10.340,10.280,10.290,1897100
20260105T093200,10.290,10.330,10.290,10.310,670500
20260105T093300,10.310,10.340,10.310,10.340,550500
20260105T093400,10.340,10.360,10.330,10.340,570800
20260105T093500,10.330,10.350,10.330,10.340,459100
20260105T093600,10.350,10.390,10.340,10.390,880200
20260105T093700,10.380,10.430,10.380,10.400,894800
20260105T093800,10.400,10.410,10.390,10.410,940000
20260105T093900,10.420,10.430,10.400,10.430,904100
20260105T094000,10.420,10.420,10.410,10.410,454300
20260105T094100,10.410,10.410,10.400,10.410,276900
20260105T094200,10.400,10.410,10.390,10.400,791500
20260105T094300,10.400,10.420,10.400,10.410,488500
20260105T094400,10.410,10.430,10.400,10.410,521400
20260105T094500,10.410,10.410,10.390,10.400,291300
20260105T094600,10.400,10.410,10.390,10.390,372900
20260105T094700,10.400,10.400,10.390,10.400,456700
20260105T094800,10.400,10.410,10.400,10.410,266200
20260105T094900,10.410,10.410,10.400,10.400,148100
20260105T095000,10.400,10.410,10.400,10.400,193400
20260105T095100,10.400,10.410,10.390,10.400,421300
20260105T095200,10.390,10.410,10.390,10.410,504200
20260105T095300,10.410,10.420,10.410,10.410,283000
20260105T095400,10.420,10.420,10.400,10.410,293400
20260105T095500,10.420,10.420,10.410,10.410,190100
20260105T095600,10.410,10.420,10.410,10.420,305591
20260105T095700,10.430,10.430,10.420,10.420,477500
20260105T095800,10.420,10.430,10.420,10.420,407700
20260105T095900,10.430,10.440,10.420,10.420,719157
20260105T100000,10.430,10.430,10.400,10.410,427600
20260105T100100,10.410,10.410,10.400,10.410,410900
20260105T100200,10.400,10.410,10.390,10.400,170100
20260105T100300,10.400,10.410,10.390,10.410,150700
20260105T100400,10.410,10.410,10.390,10.390,295300
20260105T100500,10.410,10.410,10.400,10.410,103800
20260105T100600,10.410,10.410,10.390,10.400,222400
20260105T100700,10.400,10.410,10.400,10.400,94100
20260105T100800,10.400,10.410,10.390,10.410,144200
20260105T100900,10.400,10.410,10.400,10.410,124400
20260105T101000,10.400,10.410,10.380,10.380,343900
20260105T101100,10.380,10.380,10.370,10.370,741900
20260105T101200,10.370,10.390,10.370,10.390,168200
20260105T101300,10.380,10.390,10.370,10.370,180400
20260105T101400,10.370,10.380,10.360,10.360,177100
20260105T101500,10.370,10.370,10.360,10.360,167200
20260105T101600,10.370,10.380,10.360,10.370,127600
20260105T101700,10.370,10.380,10.370,10.370,91100
20260105T101800,10.370,10.380,10.370,10.370,84400
20260105T101900,10.370,10.380,10.370,10.380,103300
20260105T102000,10.370,10.380,10.360,10.370,248400
20260105T102100,10.360,10.380,10.360,10.380,242900
20260105T102200,10.380,10.390,10.370,10.380,165800
20260105T102300,10.380,10.390,10.370,10.380,116700
20260105T102400,10.380,10.390,10.380,10.390,65200
20260105T102500,10.390,10.390,10.380,10.390,87500
20260105T102600,10.390,10.400,10.390,10.400,313900
20260105T102700,10.400,10.410,10.400,10.410,108600
20260105T102800,10.400,10.410,10.400,10.400,228400
20260105T102900,10.400,10.410,10.390,10.400,78300
20260105T103000,10.390,10.410,10.390,10.410,216999
20260105T103100,10.410,10.420,10.400,10.420,312489
20260105T103200,10.420,10.420,10.410,10.420,214800
20260105T103300,10.420,10.420,10.410,10.420,146300
20260105T103400,10.410,10.420,10.410,10.410,195800
20260105T103500,10.410,10.420,10.410,10.420,227500
20260105T103600,10.410,10.420,10.410,10.410,206500
20260105T103700,10.410,10.420,10.410,10.410,80500
20260105T103800,10.410,10.420,10.410,10.420,56900
20260105T103900,10.420,10.420,10.410,10.420,158500
20260105T104000,10.410,10.430,10.410,10.430,385582
20260105T104100,10.430,10.430,10.420,10.420,133000
