Time,Open,High,Low,Close,Vol
20260105093000,10.310,10.310,10.310,10.310,4447
20260105093100,10.320,10.340,10.280,10.290,14524
20260105093200,10.290,10.330,10.290,10.310,6705
20260105093300,10.310,10.340,10.310,10.340,5505
20260105093400,10.340,10.360,10.330,10.340,5708
20260105093500,10.330,10.350,10.330,10.340,4591
20260105093600,10.350,10.390,10.340,10.390,8802
20260105093700,10.380,10.430,10.380,10.400,8948
20260105093800,10.400,10.410,10.390,10.410,9400
20260105093900,10.420,10.430,10.400,10.430,9041
20260105094000,10.420,10.420,10.410,10.410,4543
20260105094100,10.410,10.410,10.400,10.410,2769
20260105094200,10.400,10.410,10.390,10.400,7915
20260105094300,10.400,10.420,10.400,10.410,4885
20260105094400,10.410,10.430,10.400,10.410,5214
20260105094500,10.410,10.410,10.390,10.400,2913
20260105094600,10.400,10.410,10.390,10.390,3729
20260105094700,10.400,10.400,10.390,10.400,4567
20260105094800,10.400,10.410,10.400,10.410,2662
20260105094900,10.410,10.410,10.400,10.400,1481
20260105095000,10.400,10.410,10.400,10.400,1934
20260105095100,10.400,10.410,10.390,10.400,4213
20260105095200,10.390,10.410,10.390,10.410,5042
20260105095300,10.410,10.420,10.410,10.410,2830
20260105095400,10.420,10.420,10.400,10.410,2934
20260105095500,10.420,10.420,10.410,10.410,1901
20260105095600,10.410,10.420,10.410,10.420,3056
20260105095700,10.430,10.430,10.420,10.420,4775
20260105095800,10.420,10.430,10.420,10.420,4077
20260105095900,10.430,10.440,10.420,10.420,7191
20260105100000,10.430,10.430,10.400,10.410,4276
20260105100100,10.410,10.410,10.400,10.410,4109
20260105100200,10.400,10.410,10.390,10.400,1701
20260105100300,10.400,10.410,10.390,10.410,1507
20260105100400,10.410,10.410,10.390,10.390,2953
20260105100500,10.410,10.410,10.400,10.410,1038
20260105100600,10.410,10.410,10.390,10.400,2224
20260105100700,10.400,10.410,10.400,10.400,941
20260105100800,10.400,10.410,10.390,10.410,1442
20260105100900,10.400,10.410,10.400,10.410,1244
20260105101000,10.400,10.410,10.380,10.380,3439
20260105101100,10.380,10.380,10.370,10.370,7419
20260105101200,10.370,10.390,10.370,10.390,1682
20260105101300,10.380,10.390,10.370,10.370,1804
20260105101400,10.370,10.380,10.360,10.360,1771
20260105101500,10.370,10.370,10.360,10.360,1672
20260105101600,10.370,10.380,10.360,10.370,1276
20260105101700,10.370,10.380,10.370,10.370,911
20260105101800,10.370,10.380,10.370,10.370,844
20260105101900,10.370,10.380,10.370,10.380,1033
20260105102000,10.370,10.380,10.360,10.370,2484
20260105102100,10.360,10.380,10.360,10.380,2429
20260105102200,10.380,10.390,10.370,10.380,1658
20260105102300,10.380,10.390,10.370,10.380,1167
20260105102400,10.380,10.390,10.380,10.390,652
20260105102500,10.390,10.390,10.380,10.390,875
20260105102600,10.390,10.400,10.390,10.400,3139
20260105102700,10.400,10.410,10.400,10.410,1086
20260105102800,10.400,10.410,10.400,10.400,2284
20260105102900,10.400,10.410,10.390,10.400,783
20260105103000,10.390,10.410,10.390,10.410,2170
20260105103100,10.410,10.420,10.400,10.420,3125
20260105103200,10.420,10.420,10.410,10.420,2148
20260105103300,10.420,10.420,10.410,10.420,1463
20260105103400,10.410,10.420,10.410,10.410,1958
20260105103500,10.410,10.420,10.410,10.420,2275
20260105103600,10.410,10.420,10.410,10.410,2065
20260105103700,10.410,10.420,10.410,10.410,805
20260105103800,10.410,10.420,10.410,10.420,569
20260105103900,10.420,10.420,10.410,10.420,1585
20260105104000,10.410,10.430,10.410,10.430,3856
20260105104100,10.430,10.430,10.420,10.420,1330
20260105104200,10.430,10.430,10.420,10.420,1986
20260105104300,10.430,10.430,10.420,10.420,2304
20260105104400,10.420,10.430,10.420,10.420,1617
20260105104500,10.430,10.430,10.420,10.430,850
20260105104600,10.420,10.430,10.420,10.430,2784
20260105104700,10.430,10.440,10.430,10.440,3989
20260105104800,10.440,10.440,10.430,10.430,1235
20260105104900,10.440,10.440,10.430,10.430,1159
20260105105000,10.440,10.440,10.420,10.430,1621
20260105105100,10.430,10.430,10.420,10.430,1242
20260105105200,10.430,10.430,10.420,10.420,1284
20260105105300,10.420,10.430,10.420,10.420,1052
20260105105400,10.430,10.430,10.420,10.430,869
20260105105500,10.420,10.430,10.420,10.430,691
20260105105600,10.430,10.440,10.420,10.440,2276
20260105105700,10.440,10.440,10.430,10.430,1111
20260105105800,10.420,10.430,10.420,10.420,1583
20260105105900,10.410,10.420,10.410,10.420,581
20260105110000,10.410,10.420,10.410,10.410,1913
20260105110100,10.420,10.420,10.410,10.420,2332
20260105110200,10.420,10.430,10.420,10.430,1531
20260105110300,10.430,10.430,10.420,10.430,476
20260105110400,10.420,10.430,10.420,10.420,593
20260105110500,10.430,10.430,10.420,10.430,785
20260105110600,10.430,10.440,10.430,10.440,2199
20260105110700,10.430,10.440,10.430,10.430,704
20260105110800,10.430,10.440,10.430,10.430,594
20260105110900,10.430,10.440,10.430,10.430,734
20260105111000,10.430,10.440,10.430,10.440,1860
20260105111100,10.430,10.450,10.430,10.450,6627
20260105111200,10.440,10.450,10.440,10.450,2401
20260105111300,10.450,10.450,10.440,10.440,3139
20260105111400,10.450,10.450,10.440,10.440,891
20260105111500,10.440,10.450,10.440,10.440,530
20260105111600,10.450,10.450,10.440,10.440,799
20260105111700,10.440,10.460,10.440,10.450,3263
20260105111800,10.450,10.460,10.450,10.460,932
20260105111900,10.450,10.460,10.450,10.450,1613
20260105112000,10.450,10.460,10.450,10.450,1088
20260105112100,10.450,10.460,10.450,10.460,625
20260105112200,10.460,10.460,10.450,10.450,1305
20260105112300,10.460,10.460,10.450,10.450,676
20260105112400,10.460,10.460,10.440,10.440,1963
20260105112500,10.450,10.450,10.430,10.450,868
20260105112600,10.450,10.450,10.440,10.440,349
20260105112700,10.440,10.440,10.430,10.430,460
20260105112800,10.430,10.450,10.430,10.450,867
20260105112900,10.450,10.450,10.440,10.440,1251
20260105113000,10.450,10.450,10.440,10.450,487
20260105130100,10.440,10.450,10.440,10.450,4205
20260105130200,10.450,10.460,10.440,10.460,916
20260105130300,10.450,10.460,10.450,10.450,1858
20260105130400,10.460,10.470,10.450,10.470,7634
20260105130500,10.470,10.480,10.470,10.470,2982
20260105130600,10.480,10.480,10.470,10.470,1801
20260105130700,10.470,10.480,10.460,10.470,2516
20260105130800,10.470,10.480,10.470,10.470,1501
20260105130900,10.470,10.480,10.470,10.480,1501
20260105131000,10.480,10.490,10.470,10.490,4533
20260105131100,10.490,10.490,10.480,10.480,4024
20260105131200,10.490,10.490,10.480,10.480,775
20260105131300,10.480,10.490,10.480,10.490,2092
20260105131400,10.490,10.490,10.480,10.490,2850
20260105131500,10.500,10.500,10.480,10.500,4121
20260105131600,10.480,10.490,10.470,10.480,3765
20260105131700,10.480,10.480,10.470,10.480,865
20260105131800,10.480,10.480,10.470,10.470,3536
20260105131900,10.470,10.470,10.460,10.460,1892
20260105132000,10.470,10.470,10.460,10.460,1098
20260105132100,10.470,10.470,10.460,10.460,1183
20260105132200,10.460,10.470,10.460,10.470,2936
20260105132300,10.470,10.470,10.460,10.470,582
20260105132400,10.470,10.470,10.450,10.460,2766
20260105132500,10.460,10.460,10.450,10.450,1356
20260105132600,10.460,10.470,10.450,10.470,1038
20260105132700,10.470,10.470,10.460,10.470,1881
20260105132800,10.470,10.470,10.460,10.470,569
20260105132900,10.470,10.480,10.460,10.480,1916
20260105133000,10.470,10.480,10.470,10.480,638
20260105133100,10.470,10.480,10.470,10.480,1045
20260105133200,10.480,10.490,10.470,10.480,2721
20260105133300,10.490,10.490,10.480,10.490,2262
20260105133400,10.480,10.490,10.480,10.490,1127
20260105133500,10.490,10.490,10.480,10.480,1774
20260105133600,10.480,10.490,10.480,10.490,1883
20260105133700,10.480,10.580,10.480,10.560,36634
20260105133800,10.550,10.600,10.550,10.590,20425
20260105133900,10.590,10.590,10.570,10.580,11788
20260105134000,10.570,10.570,10.560,10.560,3852
20260105134100,10.560,10.570,10.560,10.560,4121
20260105134200,10.560,10.570,10.550,10.560,3892
20260105134300,10.550,10.550,10.540,10.550,3157
20260105134400,10.560,10.570,10.550,10.560,3557
20260105134500,10.560,10.570,10.550,10.560,2214
20260105134600,10.560,10.570,10.550,10.560,3446
20260105134700,10.570,10.570,10.560,10.560,3521
20260105134800,10.560,10.590,10.550,10.580,8714
20260105134900,10.590,10.630,10.590,10.620,19008
20260105135000,10.630,10.640,10.600,10.610,10533
20260105135100,10.610,10.620,10.600,10.610,6711
20260105135200,10.600,10.610,10.590,10.590,5679
20260105135300,10.590,10.620,10.590,10.610,7463
20260105135400,10.610,10.610,10.600,10.610,3973
20260105135500,10.600,10.600,10.590,10.590,3149
20260105135600,10.600,10.600,10.580,10.580,3169
20260105135700,10.580,10.590,10.570,10.570,2209
20260105135800,10.570,10.590,10.570,10.590,2023
20260105135900,10.580,10.590,10.580,10.590,1743
20260105140000,10.590,10.600,10.580,10.580,1533
20260105140100,10.580,10.590,10.570,10.580,2540
20260105140200,10.570,10.590,10.570,10.580,1771
20260105140300,10.570,10.580,10.570,10.570,1194
20260105140400,10.570,10.580,10.560,10.560,2176
20260105140500,10.560,10.580,10.560,10.570,1826
20260105140600,10.570,10.580,10.560,10.570,2059
20260105140700,10.570,10.580,10.570,10.580,1424
20260105140800,10.580,10.580,10.560,10.570,1258
20260105140900,10.570,10.580,10.560,10.570,1537
20260105141000,10.570,10.580,10.570,10.570,1202
20260105141100,10.570,10.580,10.570,10.580,781
20260105141200,10.580,10.580,10.570,10.570,1982
20260105141300,10.570,10.580,10.570,10.580,1185
20260105141400,10.580,10.590,10.570,10.590,1463
20260105141500,10.580,10.590,10.580,10.580,2265
20260105141600,10.580,10.590,10.580,10.580,978
20260105141700,10.580,10.590,10.580,10.580,1311
20260105141800,10.570,10.580,10.570,10.580,942
20260105141900,10.580,10.580,10.570,10.580,710
20260105142000,10.580,10.580,10.570,10.570,1520
20260105142100,10.580,10.580,10.570,10.570,1131
20260105142200,10.570,10.580,10.570,10.570,1151
20260105142300,10.570,10.580,10.570,10.570,1205
20260105142400,10.580,10.580,10.570,10.570,1702
20260105142500,10.580,10.580,10.570,10.570,906
20260105142600,10.570,10.580,10.570,10.570,638
20260105142700,10.570,10.580,10.570,10.570,1657
