Time,Open,High,Low,Close,Vol
20260105093500,4.848,4.875,4.848,4.872,84536
20260105094000,4.872,4.885,4.872,4.883,85539
20260105094500,4.884,4.887,4.879,4.885,111134
20260105095000,4.885,4.887,4.881,4.884,114195
20260105095500,4.885,4.886,4.875,4.880,93204
20260105100000,4.880,4.882,4.876,4.877,69140
20260105100500,4.877,4.883,4.877,4.878,56686
20260105101000,4.878,4.881,4.876,4.878,34605
20260105101500,4.879,4.884,4.878,4.882,23136
20260105102000,4.882,4.889,4.882,4.889,67536
20260105102500,4.889,4.897,4.888,4.897,40634
20260105103000,4.897,4.906,4.896,4.906,46404
20260105103500,4.906,4.909,4.899,4.902,84799
20260105104000,4.902,4.904,4.899,4.903,92451
20260105104500,4.904,4.905,4.901,4.903,54966
20260105105000,4.903,4.908,4.902,4.906,74021
20260105105500,4.906,4.911,4.906,4.911,124052
20260105110000,4.909,4.912,4.900,4.904,88692
20260105110500,4.904,4.909,4.903,4.909,47113
20260105111000,4.908,4.910,4.907,4.907,33713
20260105111500,4.907,4.909,4.906,4.906,43387
20260105112000,4.906,4.909,4.904,4.905,87836
20260105112500,4.906,4.907,4.904,4.905,47112
20260105113000,4.904,4.908,4.903,4.908,35489
20260105130500,4.907,4.908,4.904,4.904,34809
20260105131000,4.904,4.908,4.903,4.906,28273
20260105131500,4.906,4.907,4.904,4.905,30403
20260105132000,4.905,4.906,4.894,4.895,47361
20260105132500,4.895,4.895,4.888,4.890,51995
20260105133000,4.891,4.900,4.890,4.899,44616
20260105133500,4.900,4.901,4.897,4.898,36323
20260105134000,4.899,4.904,4.898,4.901,34611
20260105134500,4.902,4.905,4.902,4.904,20037
20260105135000,4.905,4.911,4.905,4.910,27895
20260105135500,4.911,4.915,4.910,4.914,55135
20260105140000,4.914,4.920,4.914,4.919,32847
20260105140500,4.919,4.924,4.919,4.923,33500
20260105141000,4.922,4.923,4.917,4.922,23406
20260105141500,4.922,4.927,4.922,4.926,27092
20260105142000,4.925,4.928,4.922,4.925,15558
20260105142500,4.925,4.928,4.923,4.925,29537
20260105143000,4.926,4.927,4.923,4.925,18069
20260105143500,4.925,4.926,4.922,4.923,22725
20260105144000,4.923,4.928,4.921,4.923,36917
20260105144500,4.923,4.925,4.919,4.919,20972
20260105145000,4.919,4.924,4.919,4.922,30566
20260105145500,4.922,4.922,4.918,4.919,18814
20260105150000,4.919,4.921,4.916,4.921,49466
20260106093500,4.925,4.932,4.922,4.929,103925
20260106094000,4.929,4.952,4.929,4.949,186541
20260106094500,4.951,4.962,4.949,4.961,215662
20260106095000,4.962,4.967,4.960,4.964,124683
20260106095500,4.965,4.972,4.964,4.969,99131
20260106100000,4.968,4.970,4.958,4.958,41180
20260106100500,4.958,4.967,4.954,4.966,33163
20260106101000,4.965,4.965,4.958,4.959,40159
20260106101500,4.959,4.959,4.955,4.957,89144
20260106102000,4.955,4.964,4.954,4.963,40443
20260106102500,4.963,4.970,4.963,4.969,63771
20260106103000,4.968,4.968,4.957,4.962,54618
20260106103500,4.962,4.965,4.958,4.960,31866
20260106104000,4.959,4.959,4.939,4.940,65640
20260106104500,4.940,4.948,4.940,4.945,32689
20260106105000,4.945,4.960,4.944,4.960,50797
20260106105500,4.960,4.964,4.958,4.964,73047
20260106110000,4.964,4.969,4.963,4.969,43953
20260106110500,4.969,4.969,4.965,4.965,36961
20260106111000,4.965,4.970,4.964,4.967,51195
20260106111500,4.967,4.981,4.967,4.981,88187
20260106112000,4.981,4.981,4.973,4.979,88947
20260106112500,4.979,4.979,4.975,4.978,45482
20260106113000,4.979,4.980,4.974,4.979,60861
20260106130500,4.978,4.982,4.974,4.977,54464
20260106131000,4.977,4.980,4.976,4.976,20655
20260106131500,4.976,4.978,4.970,4.977,41642
20260106132000,4.977,4.979,4.977,4.977,23875
20260106132500,4.977,4.980,4.975,4.978,6512
20260106133000,4.977,4.981,4.977,4.981,16061
20260106133500,4.982,4.982,4.978,4.979,4969
20260106134000,4.980,4.983,4.970,4.970,29057
20260106134500,4.970,4.974,4.963,4.963,15768
20260106135000,4.963,4.972,4.959,4.972,42618
20260106135500,4.972,4.973,4.966,4.966,52487
20260106140000,4.967,4.971,4.966,4.970,74061
20260106140500,4.969,4.972,4.967,4.971,37911
20260106141000,4.971,4.976,4.971,4.976,8470
20260106141500,4.975,4.981,4.975,4.981,25809
20260106142000,4.981,4.989,4.981,4.987,96601
20260106142500,4.987,4.997,4.987,4.997,28567
20260106143000,4.997,4.997,4.991,4.994,36025
20260106143500,4.995,4.996,4.990,4.991,97356
20260106144000,4.992,4.993,4.987,4.993,183844
20260106144500,4.992,4.993,4.986,4.987,207572
20260106145000,4.989,4.989,4.985,4.986,219027
20260106145500,4.987,4.990,4.986,4.990,123299
20260106150000,4.991,4.996,4.989,4.996,47681
20260107093500,4.995,5.000,4.988,4.991,90309
20260107094000,4.990,5.001,4.984,5.001,103782
20260107094500,5.000,5.000,4.991,4.991,61486
20260107095000,4.990,4.998,4.989,4.998,33649
20260107095500,4.997,5.004,4.997,4.998,36665
20260107100000,4.999,4.999,4.990,4.993,27091
20260107100500,4.993,4.993,4.986,4.992,65267
20260107101000,4.992,4.996,4.991,4.996,22513
20260107101500,4.996,5.001,4.995,5.001,76601
20260107102000,5.000,5.004,4.997,4.998,54193
20260107102500,4.998,4.999,4.988,4.989,24499
20260107103000,4.989,4.993,4.984,4.992,42565
20260107103500,4.991,4.994,4.989,4.993,14757
20260107104000,4.994,4.995,4.990,4.993,12805
20260107104500,4.994,4.996,4.992,4.996,20027
20260107105000,4.997,4.999,4.992,4.992,26710
20260107105500,4.993,4.996,4.991,4.995,25604
20260107110000,4.994,4.994,4.989,4.991,29150
20260107110500,4.990,4.997,4.990,4.994,28516
20260107111000,4.994,4.996,4.993,4.996,28831
20260107111500,4.996,4.996,4.989,4.989,15158
20260107112000,4.991,4.998,4.990,4.996,32444
20260107112500,4.996,5.000,4.994,5.000,43578
20260107113000,5.002,5.002,4.993,4.996,44985
20260107130500,4.993,4.993,4.984,4.984,58046
20260107131000,4.984,4.990,4.978,4.988,69810
20260107131500,4.987,4.988,4.985,4.986,14768
