Time,Open,High,Low,Close,Vol
20250318T093500,4.211,4.211,4.198,4.199,5299884
20250318T094000,4.199,4.205,4.199,4.204,4277300
20250318T094500,4.204,4.215,4.204,4.214,5915000
20250318T095000,4.216,4.218,4.214,4.215,4080900
20250318T095500,4.216,4.216,4.210,4.212,2491600
20250318T100000,4.212,4.214,4.206,4.210,2368600
20250318T100500,4.210,4.215,4.205,4.206,2535600
20250318T101000,4.205,4.209,4.203,4.203,2110200
20250318T101500,4.203,4.208,4.199,4.206,2259100
20250318T102000,4.206,4.209,4.204,4.205,1853500
20250318T102500,4.205,4.206,4.203,4.205,1249600
20250318T103000,4.204,4.206,4.203,4.204,2092700
20250318T103500,4.205,4.210,4.203,4.208,2194256
20250318T104000,4.209,4.209,4.203,4.206,6098600
20250318T104500,4.205,4.206,4.202,4.203,2303300
20250318T105000,4.203,4.205,4.203,4.205,1419700
20250318T105500,4.205,4.205,4.202,4.204,1107100
20250318T110000,4.204,4.204,4.202,4.203,2191300
20250318T110500,4.203,4.203,4.199,4.199,3202700
20250318T111000,4.198,4.203,4.197,4.203,2874700
20250318T111500,4.203,4.204,4.201,4.201,1468400
20250318T112000,4.201,4.203,4.199,4.203,704000
20250318T112500,4.203,4.204,4.202,4.203,1114700
20250318T113000,4.203,4.204,4.201,4.201,761200
20250318T130500,4.201,4.202,4.197,4.197,2309400
20250318T131000,4.198,4.198,4.195,4.197,2372400
20250318T131500,4.197,4.201,4.197,4.201,2701500
20250318T132000,4.199,4.202,4.199,4.202,1643900
20250318T132500,4.201,4.205,4.201,4.203,2529500
20250318T133000,4.203,4.208,4.203,4.206,2956600
20250318T133500,4.208,4.210,4.206,4.206,3677700
20250318T134000,4.208,4.211,4.208,4.210,5312002
20250318T134500,4.210,4.211,4.208,4.209,6556600
20250318T135000,4.210,4.214,4.210,4.211,3901200
20250318T135500,4.210,4.210,4.208,4.210,5409700
20250318T140000,4.210,4.210,4.208,4.208,700100
20250318T140500,4.209,4.209,4.205,4.206,1749900
20250318T141000,4.206,4.206,4.204,4.204,830700
20250318T141500,4.204,4.209,4.202,4.209,1185200
20250318T142000,4.210,4.210,4.208,4.210,1790900
20250318T142500,4.210,4.210,4.208,4.210,2247000
20250318T143000,4.210,4.210,4.209,4.209,1024000
20250318T143500,4.210,4.210,4.208,4.208,2524700
20250318T144000,4.208,4.208,4.203,4.204,30695300
20250318T144500,4.206,4.206,4.203,4.204,26452000
20250318T145000,4.205,4.208,4.204,4.205,1754156
20250318T145500,4.206,4.208,4.205,4.206,3659900
20250318T150000,4.206,4.208,4.205,4.206,1000100
20250319T093500,4.206,4.206,4.198,4.206,3290900
20250319T094000,4.206,4.206,4.198,4.198,1511700
20250319T094500,4.198,4.202,4.196,4.202,3283302
20250319T095000,4.201,4.205,4.201,4.202,1899900
20250319T095500,4.202,4.202,4.192,4.192,1859300
20250319T100000,4.191,4.193,4.190,4.191,2539600
20250319T100500,4.190,4.191,4.186,4.189,1741600
20250319T101000,4.189,4.192,4.189,4.192,5558900
20250319T101500,4.191,4.196,4.190,4.190,11990600
20250319T102000,4.190,4.192,4.190,4.190,2241800
20250319T102500,4.191,4.193,4.190,4.192,821200
20250319T103000,4.191,4.197,4.190,4.196,5179100
20250319T103500,4.196,4.199,4.196,4.199,3695000
20250319T104000,4.198,4.203,4.197,4.201,5459200
20250319T104500,4.199,4.203,4.199,4.203,3346500
20250319T105000,4.204,4.211,4.203,4.210,11086700
20250319T105500,4.210,4.210,4.203,4.206,4127900
20250319T110000,4.205,4.206,4.203,4.206,2822200
20250319T110500,4.208,4.210,4.203,4.204,2372900
20250319T111000,4.205,4.210,4.205,4.209,3032400
20250319T111500,4.209,4.211,4.205,4.211,3797700
20250319T112000,4.210,4.211,4.206,4.211,4566100
