Time,Open,High,Low,Close,Vol
20251103T093100,66.990,66.990,66.270,66.500,241504
20251103T093200,66.450,66.680,66.210,66.640,326839
20251103T093300,66.570,66.570,66.220,66.350,119919
20251103T093400,66.470,66.470,66.010,66.010,115227
20251103T093500,65.900,66.210,65.740,65.810,242026
20251103T093600,65.810,65.880,65.530,65.860,234391
20251103T093700,65.830,65.830,65.270,65.270,102090
20251103T093800,65.520,65.690,65.350,65.370,127447
20251103T093900,65.300,65.370,64.820,65.000,228210
20251103T094000,64.950,65.060,64.660,64.680,210342
20251103T094100,64.800,64.830,64.500,64.510,223643
20251103T094200,64.530,64.530,64.100,64.230,252020
20251103T094300,64.230,64.360,64.140,64.140,203312
20251103T094400,64.120,64.120,63.960,63.960,237791
20251103T094500,63.990,64.050,63.930,63.930,106951
20251103T094600,63.900,64.000,63.840,64.000,185599
20251103T094700,64.000,64.290,64.000,64.230,138126
20251103T094800,64.380,64.640,64.380,64.460,86658
20251103T094900,64.430,64.600,64.370,64.600,114727
20251103T095000,64.610,65.170,64.610,65.170,142098
20251103T095100,65.100,65.290,65.100,65.130,164991
20251103T095200,65.070,65.220,64.670,64.810,112242
20251103T095300,64.810,65.000,64.650,64.950,82032
20251103T095400,64.950,65.020,64.830,64.900,66179
20251103T095500,65.000,65.110,64.910,65.000,47759
20251103T095600,64.900,65.000,64.800,64.950,81978
20251103T095700,64.970,65.280,64.940,65.280,69460
20251103T095800,65.200,65.260,65.060,65.060,18476
20251103T095900,65.060,65.150,65.020,65.150,31436
20251103T100000,65.090,65.100,64.900,64.900,28820
20251103T100100,64.900,65.000,64.780,64.780,33596
20251103T100200,64.810,64.910,64.780,64.820,62532
20251103T100300,64.830,64.910,64.760,64.900,41417
20251103T100400,64.800,64.880,64.770,64.780,19240
20251103T100500,64.870,64.910,64.800,64.820,22279
20251103T100600,64.810,64.950,64.790,64.790,27052
20251103T100700,64.800,64.800,64.550,64.580,51452
20251103T100800,64.620,64.660,64.580,64.660,35750
20251103T100900,64.690,64.800,64.660,64.700,54636
20251103T101000,64.690,64.700,64.600,64.600,59830
20251103T101100,64.600,64.680,64.500,64.670,44165
20251103T101200,64.650,64.800,64.650,64.700,21706
20251103T101300,64.710,64.750,64.650,64.660,50386
