Time,Open,High,Low,Close,Vol
20260105093000,57.080,57.080,57.080,57.080,171
20260105093100,57.250,57.740,57.250,57.550,1357
20260105093200,57.530,57.800,57.490,57.500,913
20260105093300,57.460,57.530,57.340,57.410,601
20260105093400,57.540,57.550,57.290,57.330,383
20260105093500,57.320,57.390,57.300,57.330,256
20260105093600,57.330,57.740,57.330,57.680,635
20260105093700,57.750,57.750,57.520,57.580,861
20260105093800,57.600,57.720,57.580,57.720,269
20260105093900,57.600,57.640,57.500,57.500,205
20260105094000,57.410,57.620,57.400,57.620,242
20260105094100,57.550,57.640,57.540,57.580,257
20260105094200,57.570,57.580,57.470,57.470,667
20260105094300,57.420,57.510,57.350,57.360,427
20260105094400,57.390,57.400,57.250,57.350,371
20260105094500,57.290,57.390,57.290,57.310,210
20260105094600,57.310,57.400,57.310,57.390,359
20260105094700,57.440,57.540,57.370,57.460,449
20260105094800,57.540,57.600,57.460,57.580,245
20260105094900,57.620,57.620,57.500,57.600,208
20260105095000,57.550,57.560,57.450,57.530,145
20260105095100,57.590,57.640,57.540,57.600,350
20260105095200,57.600,57.600,57.530,57.570,227
20260105095300,57.590,57.750,57.570,57.610,273
20260105095400,57.680,57.690,57.530,57.590,98
20260105095500,57.700,57.750,57.590,57.750,316
20260105095600,57.750,57.750,57.550,57.590,340
20260105095700,57.590,57.680,57.590,57.680,252
20260105095800,57.720,57.800,57.720,57.790,284
20260105095900,57.800,57.940,57.800,57.850,751
20260105100000,57.840,57.860,57.710,57.710,496
20260105100100,57.770,57.840,57.720,57.840,205
20260105100200,57.830,57.920,57.830,57.920,312
20260105100300,57.860,57.910,57.750,57.850,139
20260105100400,57.840,57.850,57.810,57.810,68
20260105100500,57.820,57.910,57.790,57.790,409
20260105100600,57.790,57.790,57.770,57.790,168
20260105100700,57.790,57.810,57.770,57.770,240
20260105100800,57.770,57.780,57.750,57.780,85
20260105100900,57.770,57.790,57.750,57.750,113
20260105101000,57.740,57.740,57.680,57.730,98
20260105101100,57.690,57.720,57.690,57.700,41
20260105101200,57.700,57.790,57.700,57.790,145
20260105101300,57.770,57.770,57.660,57.670,209
20260105101400,57.700,57.700,57.670,57.700,106
20260105101500,57.700,57.700,57.620,57.620,158
20260105101600,57.610,57.710,57.610,57.710,133
20260105101700,57.690,57.770,57.690,57.740,105
20260105101800,57.730,57.790,57.700,57.770,263
20260105101900,57.770,57.790,57.760,57.790,134
20260105102000,57.790,57.850,57.790,57.810,179
20260105102100,57.790,57.860,57.780,57.860,196
20260105102200,57.860,57.890,57.850,57.870,145
20260105102300,57.890,57.950,57.890,57.930,240
20260105102400,57.930,57.940,57.920,57.930,65
20260105102500,57.940,58.080,57.940,58.060,775
20260105102600,58.070,58.100,58.060,58.100,401
20260105102700,58.100,58.100,58.030,58.030,360
20260105102800,58.030,58.200,58.030,58.190,517
20260105102900,58.190,58.190,58.150,58.150,177
20260105103000,58.130,58.260,58.130,58.250,588
20260105103100,58.220,58.300,58.220,58.300,514
20260105103200,58.300,58.300,58.200,58.200,696
20260105103300,58.200,58.270,58.200,58.250,126
20260105103400,58.260,58.270,58.170,58.200,405
20260105103500,58.170,58.250,58.170,58.240,151
20260105103600,58.240,58.360,58.240,58.290,499
20260105103700,58.280,58.320,58.260,58.260,26
20260105103800,58.280,58.310,58.250,58.310,43
20260105103900,58.320,58.360,58.300,58.350,157
20260105104000,58.350,58.400,58.340,58.380,233
20260105104100,58.380,58.400,58.380,58.400,150
20260105104200,58.400,58.470,58.360,58.360,620
20260105104300,58.360,58.380,58.310,58.340,128
20260105104400,58.380,58.410,58.370,58.390,237
20260105104500,58.380,58.460,58.380,58.400,94
20260105104600,58.400,58.500,58.400,58.430,257
20260105104700,58.430,58.490,58.430,58.480,198
20260105104800,58.460,58.470,58.450,58.450,80
20260105104900,58.450,58.590,58.450,58.560,617
20260105105000,58.540,58.600,58.520,58.540,409
20260105105100,58.540,58.590,58.540,58.580,136
20260105105200,58.580,58.650,58.570,58.620,193
20260105105300,58.620,58.650,58.610,58.650,122
20260105105400,58.650,58.680,58.640,58.670,368
20260105105500,58.690,58.690,58.640,58.640,146
20260105105600,58.640,58.650,58.620,58.620,204
20260105105700,58.620,58.620,58.610,58.620,129
20260105105800,58.610,58.650,58.600,58.600,269
20260105105900,58.560,58.560,58.480,58.480,228
20260105110000,58.480,58.480,58.430,58.480,566
20260105110100,58.450,58.480,58.390,58.480,111
20260105110200,58.480,58.500,58.400,58.400,181
20260105110300,58.400,58.510,58.400,58.500,757
20260105110400,58.500,58.510,58.460,58.460,116
20260105110500,58.460,58.460,58.360,58.370,383
20260105110600,58.380,58.490,58.380,58.450,293
20260105110700,58.510,58.530,58.440,58.530,103
20260105110800,58.530,58.530,58.500,58.500,106
20260105110900,58.430,58.440,58.370,58.390,107
20260105111000,58.380,58.400,58.380,58.380,48
20260105111100,58.380,58.430,58.380,58.420,64
20260105111200,58.420,58.440,58.360,58.380,77
20260105111300,58.420,58.470,58.420,58.450,136
20260105111400,58.430,58.500,58.430,58.480,34
20260105111500,58.450,58.500,58.450,58.450,24
20260105111600,58.500,58.500,58.450,58.500,97
20260105111700,58.480,58.520,58.480,58.520,120
20260105111800,58.530,58.550,58.530,58.530,26
20260105111900,58.540,58.560,58.510,58.510,160
20260105112000,58.510,58.520,58.430,58.430,282
20260105112100,58.420,58.420,58.380,58.380,30
20260105112200,58.380,58.420,58.370,58.410,27
20260105112300,58.370,58.420,58.370,58.400,41
20260105112400,58.400,58.400,58.310,58.310,126
20260105112500,58.360,58.360,58.350,58.360,35
20260105112600,58.360,58.360,58.320,58.360,93
20260105112700,58.310,58.360,58.230,58.270,336
20260105112800,58.270,58.270,58.270,58.270,142
20260105112900,58.260,58.340,58.260,58.340,120
20260105113000,58.360,58.390,58.360,58.380,78
20260105130100,58.370,58.470,58.360,58.360,545
20260105130200,58.340,58.460,58.280,58.460,458
20260105130300,58.470,58.500,58.450,58.460,87
20260105130400,58.460,58.460,58.400,58.400,126
20260105130500,58.390,58.390,58.360,58.370,23
20260105130600,58.360,58.400,58.350,58.400,188
20260105130700,58.390,58.400,58.380,58.400,40
20260105130800,58.410,58.500,58.410,58.500,15
20260105130900,58.470,58.520,58.460,58.470,127
20260105131000,58.470,58.490,58.440,58.450,86
20260105131100,58.450,58.500,58.440,58.460,139
20260105131200,58.460,58.490,58.450,58.460,41
20260105131300,58.450,58.500,58.440,58.500,135
20260105131400,58.500,58.530,58.500,58.530,52
20260105131500,58.550,58.580,58.550,58.580,170
20260105131600,58.580,58.590,58.500,58.570,1112
20260105131700,58.580,58.580,58.540,58.550,151
20260105131800,58.540,58.560,58.500,58.500,99
20260105131900,58.520,58.520,58.340,58.370,195
20260105132000,58.370,58.370,58.350,58.370,61
20260105132100,58.370,58.370,58.340,58.350,153
20260105132200,58.340,58.440,58.340,58.390,188
20260105132300,58.390,58.400,58.380,58.390,214
20260105132400,58.400,58.400,58.330,58.340,66
20260105132500,58.350,58.400,58.350,58.390,73
20260105132600,58.400,58.400,58.380,58.380,53
20260105132700,58.380,58.400,58.360,58.390,234
20260105132800,58.400,58.460,58.390,58.460,131
20260105132900,58.460,58.510,58.440,58.510,78
20260105133000,58.500,58.570,58.470,58.570,114
20260105133100,58.570,58.570,58.480,58.490,158
20260105133200,58.520,58.520,58.480,58.480,58
20260105133300,58.470,58.600,58.460,58.590,433
20260105133400,58.580,58.950,58.580,58.930,1152
20260105133500,58.910,58.980,58.870,58.890,511
20260105133600,58.870,58.910,58.850,58.850,249
20260105133700,58.800,58.910,58.800,58.910,266
20260105133800,58.920,58.920,58.770,58.770,228
20260105133900,58.790,58.810,58.770,58.800,101
20260105134000,58.790,58.800,58.760,58.770,82
20260105134100,58.780,58.840,58.780,58.810,137
20260105134200,58.830,58.830,58.810,58.810,61
20260105134300,58.820,58.830,58.810,58.820,71
20260105134400,58.830,58.830,58.750,58.750,165
20260105134500,58.740,58.760,58.730,58.760,67
20260105134600,58.760,58.760,58.610,58.680,238
20260105134700,58.660,58.670,58.650,58.650,128
20260105134800,58.640,58.760,58.620,58.760,110
20260105134900,58.730,58.730,58.690,58.690,31
20260105135000,58.660,58.690,58.610,58.610,92
20260105135100,58.650,58.680,58.650,58.680,37
20260105135200,58.690,58.700,58.680,58.700,49
20260105135300,58.700,58.770,58.700,58.770,50
20260105135400,58.760,58.770,58.750,58.760,59
20260105135500,58.740,58.750,58.720,58.730,113
20260105135600,58.730,58.820,58.720,58.820,750
20260105135700,58.820,58.850,58.820,58.840,73
20260105135800,58.840,58.920,58.840,58.880,150
20260105135900,58.840,58.900,58.840,58.900,122
20260105140000,58.900,58.920,58.870,58.870,61
20260105140100,58.880,58.880,58.810,58.810,89
20260105140200,58.830,58.830,58.770,58.810,94
20260105140300,58.820,58.830,58.810,58.810,69
20260105140400,58.820,58.850,58.820,58.820,171
20260105140500,58.810,58.840,58.810,58.840,116
20260105140600,58.820,58.850,58.820,58.820,117
20260105140700,58.850,58.880,58.840,58.840,268
20260105140800,58.840,58.860,58.810,58.840,183
20260105140900,58.840,58.870,58.820,58.850,85
20260105141000,58.850,58.900,58.840,58.880,179
20260105141100,58.880,58.930,58.860,58.930,153
20260105141200,58.930,59.000,58.930,58.990,650
20260105141300,59.000,59.000,58.980,58.990,287
20260105141400,58.980,59.150,58.980,59.150,1397
20260105141500,59.080,59.130,59.070,59.130,108
20260105141600,59.130,59.140,59.100,59.100,108
20260105141700,59.110,59.120,59.050,59.050,121
20260105141800,59.050,59.060,59.000,59.010,71
20260105141900,59.030,59.060,59.020,59.060,193
20260105142000,59.070,59.080,58.930,58.990,127
20260105142100,59.010,59.010,58.960,59.000,47
20260105142200,58.990,59.000,58.930,58.930,109
20260105142300,58.920,58.930,58.910,58.930,121
20260105142400,58.930,58.940,58.900,58.930,73
20260105142500,58.920,58.930,58.910,58.920,29
20260105142600,58.910,58.920,58.900,58.910,68
20260105142700,58.910,58.910,58.880,58.910,149
20260105142800,58.910,58.920,58.910,58.920,81
20260105142900,58.920,58.930,58.910,58.930,78
20260105143000,58.930,58.930,58.920,58.920,89
20260105143100,58.920,58.980,58.900,58.910,733
20260105143200,58.910,58.940,58.910,58.930,46
20260105143300,58.930,58.930,58.880,58.900,149
20260105143400,58.890,58.920,58.890,58.910,55
20260105143500,58.900,58.920,58.900,58.920,46
20260105143600,58.920,58.920,58.830,58.860,171
20260105143700,58.860,58.900,58.860,58.860,141
20260105143800,58.830,58.850,58.830,58.850,257
20260105143900,58.810,58.850,58.810,58.820,65
20260105144000,58.840,58.850,58.840,58.840,73
20260105144100,58.850,58.850,58.810,58.820,135
20260105144200,58.850,58.900,58.840,58.900,437
20260105144300,58.880,58.900,58.880,58.880,154
20260105144400,58.880,58.900,58.860,58.860,192
20260105144500,58.880,58.900,58.860,58.900,67
20260105144600,58.900,58.920,58.890,58.900,71
20260105144700,58.890,58.910,58.870,58.870,247
20260105144800,58.870,58.880,58.860,58.880,68
20260105144900,58.880,58.930,58.880,58.880,247
20260105145000,58.870,58.910,58.860,58.880,132
20260105145100,58.870,58.930,58.860,58.930,203
20260105145200,58.900,58.940,58.850,58.930,258
20260105145300,58.930,58.950,58.920,58.950,310
20260105145400,58.940,58.950,58.880,58.900,504
20260105145500,58.940,58.950,58.890,58.930,115
20260105145600,58.920,58.970,58.920,58.970,185
20260105145700,58.960,58.980,58.950,58.960,133
20260105145800,58.950,58.950,58.950,58.950,12
20260105145900,58.950,58.950,58.950,58.950,0
20260105150000,58.960,58.960,58.960,58.960,705
20260106093000,59.260,59.260,59.260,59.260,151
20260106093100,59.260,59.740,59.060,59.740,1065
20260106093200,59.740,59.780,59.600,59.780,960
20260106093300,59.800,59.990,59.800,59.870,884
20260106093400,59.830,59.940,59.760,59.890,628
20260106093500,59.900,59.970,59.840,59.880,763
20260106093600,59.910,60.110,59.910,60.000,1042
20260106093700,59.950,60.010,59.910,60.000,542
20260106093800,59.990,60.280,59.990,60.280,1395
20260106093900,60.280,60.340,60.250,60.340,1246
20260106094000,60.350,60.470,60.290,60.460,1043
20260106094100,60.450,60.450,60.260,60.270,701
20260106094200,60.270,60.280,60.200,60.270,515
20260106094300,60.270,60.300,60.230,60.230,257
20260106094400,60.230,60.230,60.160,60.160,511
20260106094500,60.160,60.170,60.100,60.110,363
20260106094600,60.110,60.150,60.080,60.140,569
20260106094700,60.150,60.230,60.150,60.180,417
20260106094800,60.220,60.250,60.200,60.250,272
20260106094900,60.260,60.260,60.240,60.240,353
20260106095000,60.270,60.400,60.260,60.400,360
20260106095100,60.430,60.800,60.430,60.800,3112
20260106095200,60.740,60.760,60.510,60.530,787
20260106095300,60.570,60.760,60.570,60.730,1528
20260106095400,60.640,60.750,60.520,60.620,1093
20260106095500,60.620,60.620,60.510,60.580,433
20260106095600,60.580,60.580,60.510,60.530,200
20260106095700,60.530,60.570,60.530,60.570,170
20260106095800,60.570,60.570,60.410,60.410,345
20260106095900,60.440,60.450,60.260,60.330,423
20260106100000,60.360,60.360,60.250,60.250,236
20260106100100,60.250,60.270,60.140,60.140,611
20260106100200,60.170,60.170,60.130,60.160,518
20260106100300,60.140,60.150,60.120,60.120,413
20260106100400,60.100,60.150,60.100,60.120,245
20260106100500,60.150,60.300,60.120,60.120,645
20260106100600,60.120,60.120,60.000,60.010,573
20260106100700,60.010,60.040,60.000,60.000,392
20260106100800,60.000,60.120,60.000,60.110,364
20260106100900,60.110,60.120,59.990,59.990,237
20260106101000,59.990,60.090,59.990,60.040,249
20260106101100,60.010,60.040,60.010,60.020,194
20260106101200,60.100,60.100,60.030,60.100,210
20260106101300,60.100,60.120,60.080,60.080,202
20260106101400,60.070,60.070,59.900,59.920,340
20260106101500,59.920,59.940,59.850,59.860,274
20260106101600,59.830,59.830,59.770,59.790,333
20260106101700,59.800,59.800,59.790,59.790,217
20260106101800,59.770,59.780,59.730,59.730,254
20260106101900,59.740,59.760,59.710,59.750,391
20260106102000,59.760,59.800,59.750,59.790,128
20260106102100,59.800,60.000,59.800,59.900,553
20260106102200,59.850,59.990,59.850,59.990,143
20260106102300,60.040,60.070,60.010,60.010,42
20260106102400,60.010,60.010,59.890,59.890,146
20260106102500,59.860,59.860,59.800,59.860,258
20260106102600,59.860,59.860,59.710,59.710,362
20260106102700,59.710,59.710,59.610,59.630,397
20260106102800,59.640,59.640,59.600,59.600,208
20260106102900,59.600,59.700,59.600,59.700,104
20260106103000,59.700,59.700,59.600,59.610,205
20260106103100,59.610,59.610,59.580,59.580,258
20260106103200,59.610,59.610,59.580,59.580,221
20260106103300,59.560,59.660,59.560,59.660,120
20260106103400,59.700,59.720,59.640,59.690,157
20260106103500,59.750,59.890,59.750,59.850,491
20260106103600,59.780,59.810,59.780,59.780,100
20260106103700,59.740,59.740,59.580,59.580,171
20260106103800,59.640,59.680,59.640,59.650,95
20260106103900,59.630,59.630,59.500,59.560,309
20260106104000,59.590,59.590,59.530,59.580,106
20260106104100,59.570,59.710,59.570,59.710,178
20260106104200,59.710,59.720,59.640,59.680,85
20260106104300,59.670,59.670,59.590,59.590,116
20260106104400,59.560,59.600,59.550,59.550,131
20260106104500,59.610,59.690,59.570,59.690,157
20260106104600,59.690,59.690,59.600,59.600,158
20260106104700,59.610,59.720,59.610,59.690,213
20260106104800,59.710,59.750,59.680,59.710,74
20260106104900,59.730,59.750,59.690,59.710,274
20260106105000,59.710,59.760,59.710,59.760,150
20260106105100,59.760,59.840,59.750,59.820,224
20260106105200,59.820,59.960,59.820,59.960,61
20260106105300,59.950,59.950,59.890,59.900,111
20260106105400,59.910,59.950,59.890,59.890,225
20260106105500,59.860,59.870,59.820,59.820,118
20260106105600,59.880,59.880,59.830,59.830,43
20260106105700,59.850,59.920,59.850,59.920,53
20260106105800,59.920,59.950,59.850,59.900,133
20260106105900,59.880,59.880,59.860,59.860,145
20260106110000,59.860,59.860,59.810,59.810,59
20260106110100,59.830,59.920,59.800,59.920,154
20260106110200,59.890,59.890,59.810,59.820,38
20260106110300,59.860,59.860,59.810,59.830,29
20260106110400,59.840,59.840,59.830,59.840,66
20260106110500,59.840,59.840,59.790,59.790,85
20260106110600,59.800,59.830,59.760,59.770,96
20260106110700,59.760,59.760,59.700,59.700,161
20260106110800,59.700,59.700,59.680,59.700,62
20260106110900,59.700,59.740,59.700,59.740,38
20260106111000,59.740,59.790,59.710,59.740,136
20260106111100,59.740,59.750,59.710,59.740,95
20260106111200,59.750,59.750,59.740,59.750,30
20260106111300,59.750,59.750,59.740,59.750,56
20260106111400,59.740,59.750,59.740,59.750,188
20260106111500,59.750,59.830,59.740,59.830,57
20260106111600,59.850,59.860,59.780,59.780,51
20260106111700,59.780,59.800,59.770,59.790,33
20260106111800,59.770,59.800,59.770,59.800,22
20260106111900,59.810,59.900,59.810,59.900,36
20260106112000,59.910,59.930,59.900,59.930,60
20260106112100,59.930,59.970,59.930,59.970,85
20260106112200,59.950,59.990,59.920,59.970,182
20260106112300,60.000,60.000,59.920,59.960,100
20260106112400,59.910,59.950,59.910,59.950,328
20260106112500,59.950,59.990,59.950,59.990,274
20260106112600,59.990,60.000,59.990,60.000,87
20260106112700,59.990,60.000,59.970,59.970,183
20260106112800,59.970,59.980,59.940,59.960,176
20260106112900,59.950,59.980,59.950,59.960,192
20260106113000,59.960,59.980,59.940,59.940,65
20260106130100,59.950,60.270,59.950,60.080,730
20260106130200,60.060,60.060,60.000,60.020,100
20260106130300,60.050,60.050,59.940,59.940,90
20260106130400,60.000,60.090,60.000,60.000,55
20260106130500,60.000,60.000,59.950,60.000,72
20260106130600,59.990,60.040,59.960,60.040,41
20260106130700,60.050,60.090,60.020,60.040,66
20260106130800,60.090,60.090,60.030,60.050,89
20260106130900,60.040,60.040,59.980,59.980,169
20260106131000,59.960,59.980,59.960,59.960,55
20260106131100,59.990,60.170,59.990,60.170,356
20260106131200,60.170,60.170,60.080,60.090,136
20260106131300,60.080,60.280,60.080,60.230,389
20260106131400,60.250,60.250,60.180,60.210,121
20260106131500,60.220,60.230,60.190,60.210,82
20260106131600,60.130,60.250,60.130,60.230,284
20260106131700,60.230,60.270,60.210,60.210,281
20260106131800,60.240,60.260,60.210,60.210,119
20260106131900,60.230,60.250,60.230,60.250,108
20260106132000,60.240,60.250,60.200,60.210,223
20260106132100,60.180,60.180,60.160,60.160,139
20260106132200,60.160,60.250,60.160,60.230,148
20260106132300,60.230,60.240,60.200,60.240,57
20260106132400,60.210,60.330,60.210,60.330,406
20260106132500,60.330,60.340,60.300,60.330,288
20260106132600,60.330,60.370,60.330,60.370,210
20260106132700,60.360,60.390,60.360,60.380,131
20260106132800,60.380,60.410,60.380,60.390,160
20260106132900,60.400,60.410,60.390,60.410,109
20260106133000,60.410,60.560,60.410,60.540,536
20260106133100,60.520,60.660,60.510,60.640,461
20260106133200,60.610,60.650,60.480,60.480,183
20260106133300,60.540,60.540,60.410,60.460,364
20260106133400,60.440,60.440,60.380,60.380,96
20260106133500,60.390,60.460,60.390,60.460,107
20260106133600,60.460,60.470,60.450,60.450,43
20260106133700,60.410,60.420,60.380,60.380,103
20260106133800,60.380,60.450,60.380,60.380,56
20260106133900,60.380,60.380,60.350,60.350,108
20260106134000,60.320,60.320,60.180,60.200,222
20260106134100,60.200,60.200,60.180,60.180,156
20260106134200,60.180,60.200,60.180,60.200,83
