Time,Open,High,Low,Close,Vol
20260105T093100,57.080,57.740,57.080,57.550,152818
20260105T093200,57.530,57.800,57.490,57.500,91323
20260105T093300,57.460,57.530,57.340,57.410,60083
20260105T093400,57.540,57.550,57.290,57.330,38312
20260105T093500,57.320,57.390,57.300,57.330,25551
20260105T093600,57.330,57.740,57.330,57.680,63475
20260105T093700,57.750,57.750,57.520,57.580,86175
20260105T093800,57.600,57.720,57.580,57.720,26904
20260105T093900,57.600,57.640,57.500,57.500,20423
20260105T094000,57.410,57.620,57.400,57.620,24257
20260105T094100,57.550,57.640,57.540,57.580,25675
20260105T094200,57.570,57.580,57.470,57.470,66685
20260105T094300,57.420,57.510,57.350,57.360,42724
20260105T094400,57.390,57.400,57.250,57.350,37049
20260105T094500,57.290,57.390,57.290,57.310,21034
20260105T094600,57.310,57.400,57.310,57.390,35889
20260105T094700,57.440,57.540,57.370,57.460,44965
20260105T094800,57.540,57.600,57.460,57.580,24412
20260105T094900,57.620,57.620,57.500,57.600,20855
20260105T095000,57.550,57.560,57.450,57.530,14451
20260105T095100,57.590,57.640,57.540,57.600,35080
20260105T095200,57.600,57.600,57.530,57.570,22617
20260105T095300,57.590,57.750,57.570,57.610,27389
20260105T095400,57.680,57.690,57.530,57.590,9728
20260105T095500,57.700,57.750,57.590,57.750,31587
20260105T095600,57.750,57.750,57.550,57.590,34045
20260105T095700,57.590,57.680,57.590,57.680,25227
20260105T095800,57.720,57.800,57.720,57.790,28365
20260105T095900,57.800,57.940,57.800,57.850,75094
20260105T100000,57.840,57.860,57.710,57.710,49579
20260105T100100,57.770,57.840,57.720,57.840,20503
20260105T100200,57.830,57.920,57.830,57.920,31231
20260105T100300,57.860,57.910,57.750,57.850,13908
20260105T100400,57.840,57.850,57.810,57.810,6834
20260105T100500,57.820,57.910,57.790,57.790,40896
20260105T100600,57.790,57.790,57.770,57.790,16711
20260105T100700,57.790,57.810,57.770,57.770,24012
20260105T100800,57.770,57.780,57.750,57.780,8490
20260105T100900,57.770,57.790,57.750,57.750,11335
20260105T101000,57.740,57.740,57.680,57.730,9835
20260105T101100,57.690,57.720,57.690,57.700,4051
20260105T101200,57.700,57.790,57.700,57.790,14570
20260105T101300,57.770,57.770,57.660,57.670,20828
20260105T101400,57.700,57.700,57.670,57.700,10607
20260105T101500,57.700,57.700,57.620,57.620,15839
20260105T101600,57.610,57.710,57.610,57.710,13326
20260105T101700,57.690,57.770,57.690,57.740,10453
20260105T101800,57.730,57.790,57.700,57.770,26342
20260105T101900,57.770,57.790,57.760,57.790,13328
20260105T102000,57.790,57.850,57.790,57.810,17906
20260105T102100,57.790,57.860,57.780,57.860,19604
20260105T102200,57.860,57.890,57.850,57.870,14557
20260105T102300,57.890,57.950,57.890,57.930,23963
20260105T102400,57.930,57.940,57.920,57.930,6534
20260105T102500,57.940,58.080,57.940,58.060,77448
20260105T102600,58.070,58.100,58.060,58.100,40117
20260105T102700,58.100,58.100,58.030,58.030,35970
20260105T102800,58.030,58.200,58.030,58.190,51681
20260105T102900,58.190,58.190,58.150,58.150,17732
20260105T103000,58.130,58.260,58.130,58.250,58801
20260105T103100,58.220,58.300,58.220,58.300,51431
20260105T103200,58.300,58.300,58.200,58.200,69583
20260105T103300,58.200,58.270,58.200,58.250,12560
20260105T103400,58.260,58.270,58.170,58.200,40531
20260105T103500,58.170,58.250,58.170,58.240,15092
20260105T103600,58.240,58.360,58.240,58.290,49897
20260105T103700,58.280,58.320,58.260,58.260,2576
20260105T103800,58.280,58.310,58.250,58.310,4303
20260105T103900,58.320,58.360,58.300,58.350,15756
20260105T104000,58.350,58.400,58.340,58.380,23272
20260105T104100,58.380,58.400,58.380,58.400,15038
20260105T104200,58.400,58.470,58.360,58.360,61932
20260105T104300,58.360,58.380,58.310,58.340,12847
20260105T104400,58.380,58.410,58.370,58.390,23708
20260105T104500,58.380,58.460,58.380,58.400,9397
20260105T104600,58.400,58.500,58.400,58.430,25730
20260105T104700,58.430,58.490,58.430,58.480,19812
20260105T104800,58.460,58.470,58.450,58.450,7996
20260105T104900,58.450,58.590,58.450,58.560,61650
20260105T105000,58.540,58.600,58.520,58.540,40922
20260105T105100,58.540,58.590,58.540,58.580,13571
20260105T105200,58.580,58.650,58.570,58.620,19356
20260105T105300,58.620,58.650,58.610,58.650,12191
20260105T105400,58.650,58.680,58.640,58.670,36797
20260105T105500,58.690,58.690,58.640,58.640,14569
20260105T105600,58.640,58.650,58.620,58.620,20352
20260105T105700,58.620,58.620,58.610,58.620,12980
20260105T105800,58.610,58.650,58.600,58.600,26889
20260105T105900,58.560,58.560,58.480,58.480,22796
20260105T110000,58.480,58.480,58.430,58.480,56616
20260105T110100,58.450,58.480,58.390,58.480,11062
20260105T110200,58.480,58.500,58.400,58.400,18110
20260105T110300,58.400,58.510,58.400,58.500,75716
20260105T110400,58.500,58.510,58.460,58.460,11608
20260105T110500,58.460,58.460,58.360,58.370,38254
20260105T110600,58.380,58.490,58.380,58.450,29357
20260105T110700,58.510,58.530,58.440,58.530,10245
20260105T110800,58.530,58.530,58.500,58.500,10594
20260105T110900,58.430,58.440,58.370,58.390,10766
20260105T111000,58.380,58.400,58.380,58.380,4756
20260105T111100,58.380,58.430,58.380,58.420,6415
20260105T111200,58.420,58.440,58.360,58.380,7721
20260105T111300,58.420,58.470,58.420,58.450,13580
20260105T111400,58.430,58.500,58.430,58.480,3381
20260105T111500,58.450,58.500,58.450,58.450,2400
20260105T111600,58.500,58.500,58.450,58.500,9685
20260105T111700,58.480,58.520,58.480,58.520,12043
20260105T111800,58.530,58.550,58.530,58.530,2551
20260105T111900,58.540,58.560,58.510,58.510,16028
20260105T112000,58.510,58.520,58.430,58.430,28162
20260105T112100,58.420,58.420,58.380,58.380,3060
20260105T112200,58.380,58.420,58.370,58.410,2710
20260105T112300,58.370,58.420,58.370,58.400,4051
20260105T112400,58.400,58.400,58.310,58.310,12608
20260105T112500,58.360,58.360,58.350,58.360,3468
20260105T112600,58.360,58.360,58.320,58.360,9342
20260105T112700,58.310,58.360,58.230,58.270,33552
20260105T112800,58.270,58.270,58.270,58.270,14200
20260105T112900,58.260,58.340,58.260,58.340,12016
20260105T113000,58.360,58.390,58.360,58.380,7820
20260105T130100,58.370,58.470,58.360,58.360,54526
20260105T130200,58.340,58.460,58.280,58.460,45754
20260105T130300,58.470,58.500,58.450,58.460,8764
20260105T130400,58.460,58.460,58.400,58.400,12600
20260105T130500,58.390,58.390,58.360,58.370,2245
20260105T130600,58.360,58.400,58.350,58.400,18811
20260105T130700,58.390,58.400,58.380,58.400,3956
20260105T130800,58.410,58.500,58.410,58.500,1532
20260105T130900,58.470,58.520,58.460,58.470,12694
20260105T131000,58.470,58.490,58.440,58.450,8619
20260105T131100,58.450,58.500,58.440,58.460,13938
20260105T131200,58.460,58.490,58.450,58.460,4080
20260105T131300,58.450,58.500,58.440,58.500,13450
20260105T131400,58.500,58.530,58.500,58.530,5241
20260105T131500,58.550,58.580,58.550,58.580,16979
20260105T131600,58.580,58.590,58.500,58.570,111182
20260105T131700,58.580,58.580,58.540,58.550,15104
20260105T131800,58.540,58.560,58.500,58.500,9914
20260105T131900,58.520,58.520,58.340,58.370,19485
20260105T132000,58.370,58.370,58.350,58.370,6177
20260105T132100,58.370,58.370,58.340,58.350,15263
20260105T132200,58.340,58.440,58.340,58.390,18757
20260105T132300,58.390,58.400,58.380,58.390,21478
20260105T132400,58.400,58.400,58.330,58.340,6560
20260105T132500,58.350,58.400,58.350,58.390,7302
20260105T132600,58.400,58.400,58.380,58.380,5253
20260105T132700,58.380,58.400,58.360,58.390,23488
20260105T132800,58.400,58.460,58.390,58.460,13081
20260105T132900,58.460,58.510,58.440,58.510,7820
20260105T133000,58.500,58.570,58.470,58.570,11356
20260105T133100,58.570,58.570,58.480,58.490,15758
20260105T133200,58.520,58.520,58.480,58.480,5843
20260105T133300,58.470,58.600,58.460,58.590,43283
20260105T133400,58.580,58.950,58.580,58.930,115203
20260105T133500,58.910,58.980,58.870,58.890,51144
20260105T133600,58.870,58.910,58.850,58.850,24898
20260105T133700,58.800,58.910,58.800,58.910,26568
20260105T133800,58.920,58.920,58.770,58.770,22831
20260105T133900,58.790,58.810,58.770,58.800,10107
20260105T134000,58.790,58.800,58.760,58.770,8174
20260105T134100,58.780,58.840,58.780,58.810,13710
20260105T134200,58.830,58.830,58.810,58.810,6099
20260105T134300,58.820,58.830,58.810,58.820,7084
20260105T134400,58.830,58.830,58.750,58.750,16480
20260105T134500,58.740,58.760,58.730,58.760,6711
20260105T134600,58.760,58.760,58.610,58.680,23830
20260105T134700,58.660,58.670,58.650,58.650,12794
20260105T134800,58.640,58.760,58.620,58.760,11025
20260105T134900,58.730,58.730,58.690,58.690,3007
20260105T135000,58.660,58.690,58.610,58.610,9241
20260105T135100,58.650,58.680,58.650,58.680,3685
20260105T135200,58.690,58.700,58.680,58.700,4914
20260105T135300,58.700,58.770,58.700,58.770,4975
20260105T135400,58.760,58.770,58.750,58.760,5930
20260105T135500,58.740,58.750,58.720,58.730,11268
