Time,Open,High,Low,Close,Vol
20250113T093500,0.719,0.719,0.710,0.711,1324700
20250113T094000,0.710,0.713,0.708,0.708,427500
20250113T094500,0.706,0.712,0.704,0.710,104400
20250113T095000,0.710,0.712,0.709,0.712,22800
20250113T095500,0.716,0.717,0.715,0.717,22300
20250113T100000,0.718,0.720,0.715,0.720,1162400
20250113T100500,0.719,0.720,0.719,0.719,43700
20250113T101000,0.722,0.722,0.718,0.720,39800
20250113T101500,0.719,0.719,0.719,0.719,500
20250113T102000,0.719,0.721,0.719,0.720,1800
20250113T102500,0.718,0.719,0.718,0.719,333300
20250113T103500,0.720,0.720,0.720,0.720,200
20250113T104500,0.720,0.721,0.720,0.721,1500
20250113T105000,0.722,0.723,0.722,0.723,34200
20250113T105500,0.724,0.725,0.723,0.725,26600
20250113T110000,0.721,0.721,0.719,0.719,18300
20250113T110500,0.720,0.721,0.720,0.720,7100
20250113T111500,0.720,0.720,0.718,0.718,17900
20250113T112000,0.720,0.720,0.720,0.720,1200
20250113T130500,0.715,0.716,0.714,0.715,21500
20250113T131000,0.714,0.715,0.714,0.715,23500
20250113T131500,0.715,0.715,0.715,0.715,9500
20250113T132000,0.716,0.716,0.716,0.716,5400
20250113T132500,0.717,0.717,0.717,0.717,1000
20250113T135000,0.715,0.716,0.715,0.716,300
20250113T135500,0.717,0.717,0.717,0.717,200
20250113T140000,0.720,0.720,0.720,0.720,10100
20250113T140500,0.722,0.722,0.721,0.721,22500
20250113T141000,0.719,0.719,0.718,0.718,1500
20250113T142500,0.717,0.717,0.717,0.717,1100
20250113T143000,0.717,0.718,0.717,0.718,28700
20250113T143500,0.717,0.718,0.717,0.717,42700
20250113T144000,0.717,0.717,0.716,0.716,206700
20250113T144500,0.716,0.716,0.715,0.716,56100
20250113T145000,0.716,0.716,0.716,0.716,1500
20250113T145500,0.718,0.718,0.718,0.718,877500
20250113T150000,0.719,0.719,0.719,0.719,228600
20250114T093500,0.726,0.726,0.719,0.723,100900
20250114T094000,0.722,0.725,0.719,0.725,401100
20250114T094500,0.727,0.729,0.727,0.729,363300
20250114T095000,0.729,0.732,0.729,0.730,176300
20250114T095500,0.732,0.735,0.732,0.735,13800
20250114T100000,0.735,0.738,0.735,0.737,165300
20250114T100500,0.737,0.738,0.737,0.737,95600
20250114T101000,0.737,0.737,0.735,0.735,479300
20250114T101500,0.735,0.737,0.735,0.737,45200
20250114T102000,0.737,0.739,0.737,0.739,33400
20250114T102500,0.739,0.740,0.739,0.740,37000
20250114T103000,0.741,0.743,0.741,0.741,35100
20250114T103500,0.741,0.741,0.739,0.740,74800
20250114T104000,0.740,0.741,0.740,0.741,32400
20250114T104500,0.741,0.741,0.739,0.739,81100
20250114T105000,0.741,0.744,0.741,0.744,113300
20250114T105500,0.744,0.746,0.744,0.746,80700
20250114T110000,0.746,0.747,0.746,0.747,36700
20250114T110500,0.747,0.749,0.747,0.749,117100
20250114T111000,0.750,0.750,0.749,0.750,65200
20250114T111500,0.751,0.751,0.750,0.751,9500
20250114T112000,0.749,0.749,0.747,0.747,30300
20250114T112500,0.748,0.749,0.748,0.748,20500
20250114T113000,0.747,0.747,0.745,0.745,61000
20250114T130500,0.744,0.750,0.744,0.749,168300
20250114T131000,0.748,0.752,0.748,0.752,264900
20250114T131500,0.752,0.753,0.752,0.753,113800
20250114T132000,0.752,0.753,0.752,0.753,142700
20250114T132500,0.753,0.753,0.750,0.750,47100
20250114T133000,0.750,0.752,0.750,0.752,27200
20250114T133500,0.753,0.753,0.752,0.752,32600
20250114T134000,0.753,0.753,0.753,0.753,10000
20250114T134500,0.753,0.753,0.752,0.752,64200
20250114T135000,0.752,0.753,0.752,0.753,35600
20250114T135500,0.753,0.755,0.753,0.755,377700
20250114T140000,0.756,0.756,0.755,0.756,87100
20250114T140500,0.757,0.758,0.756,0.758,203300
20250114T141000,0.758,0.760,0.758,0.759,163700
20250114T141500,0.758,0.758,0.756,0.756,127600
20250114T142000,0.758,0.758,0.758,0.758,5600
20250114T142500,0.758,0.758,0.758,0.758,265900
20250114T143000,0.757,0.757,0.756,0.756,167600
20250114T143500,0.755,0.756,0.755,0.755,11300
20250114T144000,0.755,0.755,0.752,0.752,119900
20250114T144500,0.754,0.756,0.754,0.756,4100
20250114T145000,0.756,0.758,0.756,0.758,17800
20250114T145500,0.757,0.759,0.757,0.759,2707000
20250114T150000,0.759,0.760,0.759,0.760,211000
20250115T093500,0.760,0.766,0.760,0.762,514100
20250115T094000,0.761,0.764,0.759,0.764,2117400
20250115T094500,0.764,0.765,0.762,0.765,1052400
20250115T095000,0.764,0.766,0.762,0.764,1050600
20250115T095500,0.764,0.765,0.763,0.763,219200
20250115T100000,0.765,0.765,0.761,0.761,74400
20250115T100500,0.761,0.761,0.760,0.760,52000
20250115T101000,0.759,0.759,0.757,0.759,188800
20250115T101500,0.758,0.761,0.758,0.761,237100
20250115T102000,0.762,0.765,0.761,0.765,325100
20250115T102500,0.765,0.768,0.765,0.767,16900
20250115T103000,0.767,0.767,0.766,0.766,46500
20250115T103500,0.765,0.765,0.764,0.764,415500
20250115T104000,0.766,0.767,0.766,0.766,43100
20250115T105000,0.766,0.766,0.765,0.765,32000
20250115T105500,0.764,0.765,0.764,0.765,10500
20250115T110000,0.765,0.765,0.765,0.765,1800
20250115T110500,0.764,0.764,0.764,0.764,50000
20250115T111000,0.766,0.767,0.766,0.767,113600
20250115T111500,0.767,0.767,0.765,0.765,31900
20250115T112000,0.764,0.764,0.764,0.764,10400
20250115T112500,0.762,0.762,0.762,0.762,42100
20250115T113000,0.761,0.761,0.761,0.761,800
20250115T130500,0.760,0.763,0.760,0.762,50200
20250115T131000,0.762,0.762,0.762,0.762,107000
20250115T133000,0.760,0.760,0.760,0.760,45100
20250115T133500,0.759,0.759,0.759,0.759,7300
20250115T134000,0.760,0.760,0.759,0.760,21600
20250115T134500,0.760,0.761,0.760,0.761,51100
20250115T135000,0.762,0.762,0.762,0.762,2000
20250115T135500,0.762,0.763,0.762,0.763,4400
20250115T140000,0.763,0.763,0.763,0.763,18500
20250115T140500,0.762,0.762,0.762,0.762,2100
20250115T141000,0.760,0.760,0.760,0.760,2000
20250115T141500,0.760,0.760,0.760,0.760,14900
20250115T142500,0.761,0.761,0.760,0.760,13200
