Time,Open,High,Low,Close,Vol
20260105T093500,0.858,0.868,0.858,0.864,8299501
20260105T094000,0.866,0.869,0.864,0.869,10223367
20260105T094500,0.867,0.869,0.861,0.863,3666100
20260105T095000,0.863,0.866,0.862,0.863,6097860
20260105T095500,0.864,0.865,0.862,0.865,6443400
20260105T100000,0.864,0.866,0.863,0.864,4716700
20260105T100500,0.863,0.865,0.861,0.862,4427100
20260105T101000,0.862,0.862,0.859,0.859,3109100
20260105T101500,0.858,0.861,0.858,0.859,4610000
20260105T102000,0.859,0.862,0.858,0.862,1176000
20260105T102500,0.862,0.865,0.861,0.865,3298200
20260105T103000,0.866,0.866,0.864,0.866,2763200
20260105T103500,0.866,0.868,0.865,0.865,2412800
20260105T104000,0.865,0.869,0.865,0.868,4630200
20260105T104500,0.868,0.869,0.867,0.868,2620200
20260105T105000,0.868,0.870,0.868,0.870,5670800
20260105T105500,0.870,0.872,0.870,0.872,1316300
20260105T110000,0.872,0.873,0.870,0.870,1964700
20260105T110500,0.870,0.872,0.870,0.871,1486100
20260105T111000,0.870,0.872,0.870,0.871,5007500
20260105T111500,0.871,0.872,0.869,0.870,800200
20260105T112000,0.870,0.871,0.869,0.871,1270800
20260105T112500,0.871,0.872,0.869,0.869,432600
20260105T113000,0.870,0.871,0.870,0.871,604700
20260105T130500,0.871,0.871,0.869,0.869,3440000
20260105T131000,0.869,0.870,0.869,0.869,4123400
20260105T131500,0.869,0.871,0.868,0.870,724200
20260105T132000,0.870,0.870,0.866,0.868,1595100
20260105T132500,0.866,0.867,0.864,0.864,1835000
20260105T133000,0.865,0.868,0.864,0.867,4373300
20260105T133500,0.868,0.871,0.866,0.870,2501600
20260105T134000,0.869,0.872,0.869,0.869,3532400
20260105T134500,0.870,0.872,0.869,0.870,4238100
20260105T135000,0.869,0.870,0.868,0.870,1917000
20260105T135500,0.869,0.870,0.869,0.870,3206000
20260105T140000,0.870,0.872,0.869,0.872,2113300
20260105T140500,0.872,0.872,0.871,0.872,1794000
20260105T141000,0.872,0.873,0.870,0.873,5312700
20260105T141500,0.873,0.875,0.872,0.875,2641900
20260105T142000,0.875,0.875,0.873,0.875,2730600
20260105T142500,0.874,0.875,0.872,0.875,2510600
20260105T143000,0.875,0.875,0.872,0.872,1771200
20260105T143500,0.872,0.874,0.871,0.872,2106500
20260105T144000,0.872,0.873,0.871,0.872,1989600
20260105T144500,0.873,0.873,0.871,0.871,2332600
20260105T145000,0.872,0.873,0.871,0.872,2256500
20260105T145500,0.873,0.873,0.871,0.872,4091600
20260105T150000,0.872,0.874,0.872,0.874,1984100
20260106T093500,0.884,0.884,0.879,0.880,21053400
20260106T094000,0.881,0.885,0.880,0.884,9249000
20260106T094500,0.885,0.886,0.883,0.884,3376800
20260106T095000,0.884,0.889,0.883,0.889,4144100
20260106T095500,0.889,0.889,0.885,0.888,5037700
20260106T100000,0.888,0.891,0.887,0.887,4177511
20260106T100500,0.888,0.889,0.885,0.887,4821000
20260106T101000,0.887,0.887,0.885,0.886,2489500
20260106T101500,0.886,0.887,0.884,0.885,3708400
20260106T102000,0.884,0.885,0.883,0.885,1700500
20260106T102500,0.885,0.886,0.882,0.883,2692700
20260106T103000,0.883,0.883,0.880,0.882,2560200
20260106T103500,0.882,0.884,0.880,0.884,3938900
20260106T104000,0.884,0.884,0.877,0.878,3982800
20260106T104500,0.878,0.880,0.878,0.879,2178400
20260106T105000,0.880,0.882,0.878,0.881,5141200
20260106T105500,0.881,0.882,0.880,0.881,1015700
20260106T110000,0.880,0.884,0.880,0.883,821800
20260106T110500,0.883,0.884,0.882,0.884,352700
20260106T111000,0.882,0.884,0.882,0.884,1272000
20260106T111500,0.884,0.885,0.883,0.885,4692300
20260106T112000,0.885,0.885,0.883,0.885,557400
20260106T112500,0.885,0.885,0.883,0.884,423500
20260106T113000,0.884,0.884,0.882,0.882,606200
20260106T130500,0.883,0.887,0.882,0.885,6297000
20260106T131000,0.885,0.886,0.884,0.885,1341100
