Time,Open,High,Low,Close,Vol
20250113T093500,0.490,0.496,0.490,0.493,5390800
20250113T094000,0.493,0.498,0.493,0.497,6945300
20250113T094500,0.496,0.498,0.495,0.496,2975800
20250113T095000,0.496,0.501,0.496,0.501,4052100
20250113T095500,0.501,0.503,0.500,0.501,3689800
20250113T100000,0.501,0.503,0.501,0.501,3449700
20250113T100500,0.501,0.503,0.500,0.503,2096600
20250113T101000,0.501,0.501,0.501,0.501,597100
20250113T101500,0.501,0.501,0.499,0.499,1540700
20250113T102000,0.499,0.501,0.499,0.501,1716500
20250113T102500,0.500,0.501,0.500,0.500,53700
20250113T103000,0.500,0.501,0.500,0.501,1262100
20250113T103500,0.501,0.501,0.500,0.500,1465900
20250113T104000,0.500,0.501,0.500,0.500,686600
20250113T104500,0.499,0.500,0.499,0.500,128000
20250113T105000,0.501,0.501,0.501,0.501,3578400
20250113T105500,0.501,0.501,0.500,0.500,1893700
20250113T110000,0.500,0.501,0.500,0.501,20400
20250113T110500,0.501,0.501,0.500,0.501,579500
20250113T111000,0.501,0.501,0.500,0.500,37600
20250113T111500,0.499,0.499,0.498,0.499,799200
20250113T112000,0.499,0.499,0.498,0.498,992700
20250113T112500,0.498,0.499,0.498,0.498,18500
20250113T113000,0.498,0.498,0.496,0.497,1058600
20250113T130500,0.496,0.497,0.495,0.496,708100
20250113T131000,0.496,0.497,0.495,0.496,641600
20250113T131500,0.497,0.497,0.495,0.495,2569100
20250113T132000,0.496,0.497,0.496,0.497,2293900
20250113T132500,0.497,0.497,0.496,0.497,2379100
20250113T133000,0.496,0.497,0.495,0.496,3552400
20250113T133500,0.495,0.497,0.495,0.496,1671000
20250113T134000,0.496,0.496,0.495,0.496,698300
20250113T134500,0.496,0.497,0.496,0.496,1050600
20250113T135000,0.497,0.497,0.496,0.496,150600
20250113T135500,0.497,0.498,0.496,0.498,780600
20250113T140000,0.498,0.499,0.498,0.499,56200
20250113T140500,0.499,0.499,0.498,0.498,2830400
20250113T141000,0.497,0.497,0.496,0.496,246800
20250113T141500,0.497,0.497,0.497,0.497,80000
20250113T142000,0.497,0.497,0.496,0.496,400
20250113T142500,0.497,0.497,0.496,0.497,354300
20250113T143000,0.497,0.498,0.497,0.497,119300
20250113T143500,0.497,0.497,0.496,0.497,1862800
20250113T144000,0.496,0.496,0.496,0.496,1400
20250113T144500,0.496,0.496,0.495,0.496,1367500
20250113T145000,0.496,0.498,0.496,0.498,97200
20250113T145500,0.497,0.498,0.497,0.498,776900
20250113T150000,0.497,0.499,0.497,0.499,1058900
20250114T093500,0.500,0.500,0.497,0.498,2043000
20250114T094000,0.499,0.499,0.497,0.498,1752200
20250114T094500,0.498,0.500,0.497,0.500,682500
20250114T095000,0.500,0.500,0.499,0.499,7755400
20250114T095500,0.499,0.501,0.499,0.501,3329200
20250114T100000,0.501,0.505,0.501,0.504,4080800
20250114T100500,0.504,0.504,0.503,0.503,3052900
20250114T101000,0.503,0.504,0.501,0.503,3431900
20250114T101500,0.501,0.505,0.501,0.505,2572200
20250114T102000,0.505,0.505,0.505,0.505,3834400
20250114T102500,0.505,0.507,0.505,0.507,2520100
20250114T103000,0.505,0.507,0.505,0.505,1071600
20250114T103500,0.505,0.505,0.505,0.505,1310500
20250114T104000,0.507,0.509,0.507,0.507,2153500
20250114T104500,0.507,0.508,0.505,0.507,3000700
20250114T105000,0.507,0.510,0.507,0.510,4508100
20250114T105500,0.510,0.512,0.509,0.510,3352300
20250114T110000,0.510,0.513,0.510,0.512,771300
20250114T110500,0.513,0.514,0.512,0.513,4945600
20250114T111000,0.513,0.514,0.512,0.513,1432700
20250114T111500,0.514,0.515,0.513,0.514,2790400
20250114T112000,0.514,0.515,0.512,0.512,2861800
20250114T112500,0.512,0.513,0.510,0.512,2619900
20250114T113000,0.512,0.512,0.510,0.510,1391500
20250114T130500,0.512,0.512,0.510,0.510,2385000
20250114T131000,0.510,0.512,0.510,0.512,2026100
20250114T131500,0.513,0.513,0.512,0.512,850000
20250114T132000,0.512,0.514,0.512,0.513,1784700
20250114T132500,0.513,0.514,0.512,0.512,2138800
20250114T133000,0.512,0.514,0.512,0.513,3859400
20250114T133500,0.513,0.514,0.513,0.513,7795100
20250114T134000,0.514,0.515,0.513,0.514,2921100
20250114T134500,0.514,0.515,0.513,0.513,1297800
20250114T135000,0.513,0.516,0.513,0.516,3232700
20250114T135500,0.515,0.516,0.515,0.516,3456200
20250114T140000,0.517,0.517,0.515,0.516,418000
20250114T140500,0.516,0.518,0.515,0.517,1352100
20250114T141000,0.517,0.519,0.517,0.517,1595100
20250114T141500,0.517,0.518,0.516,0.517,845400
20250114T142000,0.517,0.519,0.517,0.519,3242300
20250114T142500,0.519,0.519,0.517,0.517,1763900
20250114T143000,0.517,0.518,0.516,0.516,2751100
20250114T143500,0.516,0.517,0.515,0.515,1003200
20250114T144000,0.515,0.516,0.515,0.516,790700
20250114T144500,0.516,0.517,0.515,0.516,828600
20250114T145000,0.516,0.518,0.516,0.517,2506500
20250114T145500,0.517,0.518,0.517,0.517,449200
20250114T150000,0.518,0.518,0.517,0.517,765500
20250115T093500,0.517,0.520,0.517,0.517,5519400
20250115T094000,0.516,0.517,0.514,0.515,3561700
20250115T094500,0.515,0.515,0.513,0.513,2747900
20250115T095000,0.513,0.515,0.512,0.514,1890700
20250115T095500,0.514,0.515,0.513,0.514,2411400
20250115T100000,0.515,0.517,0.514,0.515,2330900
20250115T100500,0.515,0.517,0.514,0.516,1352200
20250115T101000,0.517,0.517,0.514,0.516,817900
20250115T101500,0.516,0.517,0.515,0.516,1573700
20250115T102000,0.517,0.517,0.516,0.516,259900
20250115T102500,0.516,0.518,0.516,0.518,1017800
20250115T103000,0.518,0.518,0.516,0.516,648400
20250115T103500,0.515,0.516,0.515,0.515,823100
20250115T104000,0.516,0.517,0.516,0.516,179600
20250115T104500,0.516,0.517,0.516,0.516,378800
20250115T105000,0.516,0.517,0.516,0.516,1439300
20250115T105500,0.516,0.516,0.515,0.515,136500
20250115T110000,0.515,0.517,0.515,0.517,375700
20250115T110500,0.517,0.517,0.516,0.517,600400
20250115T111000,0.517,0.517,0.516,0.517,167100
20250115T111500,0.516,0.516,0.516,0.516,25500
20250115T112000,0.515,0.515,0.515,0.515,1293800
20250115T112500,0.516,0.517,0.515,0.516,485400
20250115T113000,0.516,0.516,0.514,0.515,868900
20250115T130500,0.515,0.515,0.513,0.513,4923800
20250115T131000,0.513,0.514,0.513,0.514,1927300
20250115T131500,0.513,0.513,0.512,0.513,3644500
20250115T132000,0.513,0.514,0.513,0.513,1341400
20250115T132500,0.512,0.514,0.512,0.513,4425800
20250115T133000,0.513,0.513,0.512,0.512,463800
20250115T133500,0.512,0.512,0.510,0.512,4868200
20250115T134000,0.512,0.513,0.512,0.512,75500
20250115T134500,0.513,0.513,0.512,0.512,3598100
20250115T135000,0.513,0.513,0.513,0.513,1858000
20250115T135500,0.513,0.513,0.512,0.513,1416500
20250115T140000,0.514,0.514,0.513,0.513,452100
20250115T140500,0.512,0.514,0.512,0.512,15600
20250115T141000,0.513,0.513,0.512,0.512,601400
20250115T141500,0.512,0.512,0.510,0.512,695100
20250115T142000,0.512,0.512,0.510,0.512,29000
20250115T142500,0.512,0.513,0.510,0.512,412400
20250115T143000,0.510,0.512,0.510,0.512,419000
20250115T143500,0.512,0.512,0.510,0.512,1206500
20250115T144000,0.512,0.512,0.510,0.510,470300
20250115T144500,0.510,0.512,0.510,0.512,1095700
20250115T145000,0.512,0.512,0.510,0.512,288200
