Time,Open,High,Low,Close,Vol
20260105T093100,101.110,103.500,101.000,102.000,5088127
20260105T093200,101.860,101.860,97.950,97.980,1780958
20260105T093300,97.820,97.820,94.910,94.980,1878416
20260105T093400,94.800,98.460,94.790,98.460,1130767
20260105T093500,98.150,98.500,97.500,97.700,1138935
20260105T093600,97.690,99.770,97.690,99.660,888201
20260105T093700,99.500,99.980,99.010,99.010,670089
20260105T093800,98.670,98.670,97.210,97.480,501497
20260105T093900,97.520,98.440,97.520,98.030,450638
20260105T094000,98.020,100.880,98.020,100.880,593809
20260105T094100,101.130,101.500,100.100,100.900,644505
20260105T094200,100.880,100.880,100.000,100.000,328508
20260105T094300,99.880,100.200,99.830,99.880,180046
20260105T094400,99.880,100.100,99.800,99.800,366364
20260105T094500,99.770,100.710,99.500,100.630,387248
20260105T094600,100.810,100.930,100.100,100.210,217148
20260105T094700,100.470,101.010,100.450,101.010,228624
20260105T094800,101.060,101.060,100.220,100.410,343193
20260105T094900,100.210,100.760,100.210,100.700,143507
20260105T095000,100.660,100.760,100.000,100.510,399939
20260105T095100,100.150,100.600,100.150,100.600,256736
20260105T095200,100.590,101.500,100.000,101.500,320063
20260105T095300,101.250,101.360,100.430,101.360,443922
20260105T095400,101.000,101.470,101.000,101.270,318471
20260105T095500,101.450,101.710,101.300,101.500,274925
20260105T095600,101.500,101.900,101.500,101.880,247233
20260105T095700,101.590,101.860,101.280,101.650,293893
20260105T095800,101.600,102.400,101.560,102.360,279933
20260105T095900,102.430,102.480,102.000,102.000,388513
20260105T100000,102.000,102.380,102.000,102.260,212670
20260105T100100,102.300,102.360,101.890,101.910,203138
20260105T100200,102.170,102.180,101.960,102.030,106372
20260105T100300,102.190,102.500,102.150,102.350,239557
20260105T100400,102.390,103.540,102.350,103.190,460512
20260105T100500,103.510,103.890,103.260,103.260,441387
20260105T100600,103.030,104.300,103.030,104.300,280570
20260105T100700,104.370,104.370,102.860,103.000,440263
20260105T100800,102.870,102.870,102.000,102.000,202385
20260105T100900,101.990,102.320,101.900,101.900,345137
20260105T101000,101.880,101.880,101.380,101.380,88314
20260105T101100,101.350,102.000,101.120,101.990,221180
20260105T101200,101.980,102.450,101.970,102.020,248151
20260105T101300,102.030,102.070,101.560,101.710,124918
20260105T101400,101.540,101.800,101.540,101.760,76444
20260105T101500,101.800,102.260,101.800,102.000,128909
20260105T101600,102.010,102.180,101.940,102.000,128555
20260105T101700,102.030,102.280,102.030,102.280,91523
20260105T101800,102.220,102.460,102.190,102.260,159700
20260105T101900,102.260,102.260,101.880,101.880,166595
20260105T102000,101.610,101.680,101.100,101.200,201890
20260105T102100,101.200,101.880,101.200,101.760,136638
20260105T102200,101.800,102.100,101.800,101.890,135844
20260105T102300,101.880,102.030,101.800,102.030,160398
20260105T102400,102.030,102.100,101.900,101.900,67427
20260105T102500,101.890,102.230,101.890,102.170,82403
