Time,Open,High,Low,Close,Vol
20251223T093100,93.000,94.000,93.000,93.990,330325
20251223T093200,94.010,94.400,93.160,93.350,381894
20251223T093300,93.480,93.820,93.470,93.600,238729
20251223T093400,93.580,93.580,92.610,92.750,324708
20251223T093500,92.870,92.900,92.530,92.590,111059
20251223T093600,92.580,92.890,92.120,92.400,126931
20251223T093700,92.440,93.190,92.440,93.020,150715
20251223T093800,93.180,94.000,93.160,94.000,215225
20251223T093900,94.040,94.180,93.920,93.980,286240
20251223T094000,94.000,94.190,93.680,94.190,206942
20251223T094100,94.170,94.260,93.930,94.060,312291
20251223T094200,94.170,94.800,94.100,94.670,332814
20251223T094300,94.420,94.420,94.120,94.400,187382
20251223T094400,94.410,94.450,94.200,94.300,170043
20251223T094500,94.340,94.750,94.340,94.530,218045
20251223T094600,94.390,94.390,94.000,94.240,239368
20251223T094700,94.300,94.500,94.300,94.400,145666
20251223T094800,94.380,94.460,94.100,94.310,124894
20251223T094900,94.160,94.200,93.760,94.000,145260
20251223T095000,94.000,94.330,93.980,94.330,88089
20251223T095100,94.340,94.510,94.330,94.440,97087
20251223T095200,94.400,95.030,94.400,95.020,308003
20251223T095300,95.130,95.300,94.820,95.000,275787
20251223T095400,95.000,95.000,94.330,94.510,176299
20251223T095500,94.350,94.580,94.260,94.510,83139
20251223T095600,94.420,94.430,94.050,94.130,118146
20251223T095700,94.130,94.130,94.030,94.100,108940
20251223T095800,94.110,94.110,93.760,93.760,88120
20251223T095900,93.790,94.080,93.790,93.860,69262
20251223T100000,93.920,94.270,93.870,94.150,55364
20251223T100100,94.150,94.150,93.980,93.980,111374
20251223T100200,94.030,94.160,94.000,94.050,49247
20251223T100300,94.050,94.280,94.050,94.280,65027
20251223T100400,94.340,94.650,94.340,94.600,114223
20251223T100500,94.620,95.210,94.550,95.170,158957
20251223T100600,95.130,95.230,94.930,95.220,199809
20251223T100700,95.230,95.230,94.820,95.050,126153
20251223T100800,94.960,94.960,94.000,94.000,122506
20251223T100900,93.890,93.890,92.350,92.400,251325
20251223T101000,92.500,93.000,92.500,93.000,245301
20251223T101100,92.990,93.640,92.880,93.430,173775
20251223T101200,93.380,93.470,93.000,93.000,81177
20251223T101300,92.990,93.000,92.010,92.690,273243
20251223T101400,92.700,92.790,92.000,92.330,330827
20251223T101500,92.380,92.440,92.310,92.400,92569
20251223T101600,92.340,92.340,91.600,91.850,169941
20251223T101700,91.640,91.800,91.550,91.630,179840
20251223T101800,91.630,91.780,90.660,90.890,249897
20251223T101900,90.730,90.890,90.330,90.330,277383
20251223T102000,90.310,90.500,90.030,90.290,345302
20251223T102100,90.290,90.500,90.280,90.350,249479
20251223T102200,90.200,90.200,89.260,89.640,609685
20251223T102300,89.660,90.100,89.220,90.100,395389
20251223T102400,90.100,90.440,90.100,90.300,148877
20251223T102500,90.300,90.660,90.290,90.660,199205
20251223T102600,90.670,91.100,90.670,91.000,129382
20251223T102700,90.960,90.960,90.690,90.800,72442
20251223T102800,90.950,91.200,90.850,91.170,67319
20251223T102900,91.410,91.990,91.300,91.710,65639
20251223T103000,91.870,92.040,91.800,92.020,158613
20251223T103100,92.150,92.520,92.100,92.520,113976
20251223T103200,92.600,92.600,92.100,92.100,119644
20251223T103300,92.200,92.380,92.200,92.380,133530
20251223T103400,92.660,93.000,92.660,93.000,111141
20251223T103500,92.920,92.920,92.350,92.360,107979
20251223T103600,92.370,92.450,91.810,91.810,70423
20251223T103700,91.720,91.720,91.510,91.510,57111
20251223T103800,91.500,91.520,91.230,91.230,64643
20251223T103900,91.170,91.260,91.010,91.010,79590
20251223T104000,91.030,91.040,90.720,90.800,57210
20251223T104100,90.800,90.820,90.680,90.800,131765
20251223T104200,90.820,90.870,90.410,90.410,122726
20251223T104300,90.440,90.590,90.310,90.450,84744
20251223T104400,90.440,90.440,90.030,90.060,110307
20251223T104500,90.030,90.030,89.860,90.010,196351
20251223T104600,89.950,90.140,89.740,90.140,167431
20251223T104700,90.210,90.310,90.140,90.220,91730
20251223T104800,90.220,90.220,89.900,90.000,111703
20251223T104900,90.000,90.000,89.750,89.840,171627
20251223T105000,89.750,90.190,89.690,90.110,97080
20251223T105100,90.110,90.220,90.040,90.180,56392
20251223T105200,90.150,90.370,90.040,90.040,64113
20251223T105300,90.030,90.710,90.030,90.710,48825
20251223T105400,90.710,90.860,90.570,90.700,25001
20251223T105500,90.440,90.800,90.360,90.800,56794
20251223T105600,90.840,91.000,90.700,90.870,40249
20251223T105700,90.800,91.000,90.800,90.970,16370
20251223T105800,90.970,91.000,90.580,90.720,27559
20251223T105900,90.630,90.800,90.620,90.790,20829
20251223T110000,90.790,90.790,90.310,90.340,43479
20251223T110100,90.360,90.970,90.360,90.950,36987
20251223T110200,90.950,90.950,90.690,90.690,32168
20251223T110300,90.680,90.720,90.500,90.690,55925
20251223T110400,90.600,90.690,90.510,90.550,26384
20251223T110500,90.550,90.690,90.510,90.610,45964
20251223T110600,90.550,90.800,90.550,90.750,47134
20251223T110700,90.680,90.800,90.680,90.680,16981
20251223T110800,90.630,90.850,90.630,90.850,20129
20251223T110900,90.850,90.880,90.750,90.750,14538
20251223T111000,90.750,90.820,90.700,90.800,15045
20251223T111100,90.800,90.870,90.800,90.800,15049
20251223T111200,90.800,90.800,90.640,90.800,26678
20251223T111300,90.770,90.800,90.630,90.660,38291
20251223T111400,90.750,90.750,90.500,90.500,20173
20251223T111500,90.500,90.760,90.500,90.600,12426
20251223T111600,90.520,90.680,90.380,90.680,47981
20251223T111700,90.620,90.800,90.530,90.800,29168
20251223T111800,90.800,90.800,90.550,90.600,20036
20251223T111900,90.550,90.600,90.510,90.510,75654
20251223T112000,90.490,90.490,90.270,90.410,49374
20251223T112100,90.250,90.410,90.000,90.030,103762
