Time,Open,High,Low,Close,Vol
20260105T093100,30.360,30.440,30.000,30.000,4679700
20260105T093200,29.990,29.990,29.360,29.480,1755400
20260105T093300,29.480,29.630,29.480,29.550,1714300
20260105T093400,29.550,29.600,29.340,29.400,2149200
20260105T093500,29.430,29.460,29.400,29.440,1261700
20260105T093600,29.450,29.450,29.270,29.320,1317400
20260105T093700,29.300,29.300,29.100,29.260,1905200
20260105T093800,29.280,29.320,29.280,29.300,849000
20260105T093900,29.270,29.280,29.220,29.240,639100
20260105T094000,29.230,29.280,29.230,29.260,538900
20260105T094100,29.250,29.290,29.230,29.290,692000
20260105T094200,29.290,29.300,29.270,29.300,632900
20260105T094300,29.290,29.290,29.260,29.260,879400
20260105T094400,29.260,29.310,29.260,29.310,636600
20260105T094500,29.280,29.330,29.280,29.320,366000
20260105T094600,29.320,29.360,29.300,29.350,629500
20260105T094700,29.360,29.400,29.340,29.400,567600
20260105T094800,29.390,29.390,29.280,29.280,1010600
20260105T094900,29.280,29.280,29.250,29.260,652000
20260105T095000,29.270,29.290,29.260,29.290,417800
20260105T095100,29.260,29.330,29.250,29.330,1080900
20260105T095200,29.340,29.340,29.300,29.310,374800
20260105T095300,29.300,29.360,29.290,29.340,429300
20260105T095400,29.350,29.370,29.320,29.370,345600
20260105T095500,29.380,29.400,29.370,29.400,324200
20260105T095600,29.390,29.440,29.390,29.440,275800
20260105T095700,29.430,29.440,29.410,29.430,398100
20260105T095800,29.430,29.430,29.410,29.420,325200
20260105T095900,29.420,29.500,29.420,29.500,379200
20260105T100000,29.490,29.490,29.430,29.430,334200
20260105T100100,29.440,29.460,29.430,29.440,261300
20260105T100200,29.420,29.430,29.390,29.390,489900
20260105T100300,29.390,29.390,29.350,29.350,292400
20260105T100400,29.340,29.350,29.320,29.320,273100
20260105T100500,29.320,29.330,29.320,29.320,215500
20260105T100600,29.310,29.310,29.280,29.280,554200
20260105T100700,29.260,29.280,29.260,29.280,320000
20260105T100800,29.270,29.270,29.250,29.260,451100
