Time,Open,High,Low,Close,Vol
20260105093000,30.360,30.360,30.360,30.360,11150
20260105093100,30.430,30.440,30.000,30.000,35647
20260105093200,29.990,29.990,29.360,29.480,17554
20260105093300,29.480,29.630,29.480,29.550,17143
20260105093400,29.550,29.600,29.340,29.400,21492
20260105093500,29.430,29.460,29.400,29.440,12617
20260105093600,29.450,29.450,29.270,29.320,13174
20260105093700,29.300,29.300,29.100,29.260,19052
20260105093800,29.280,29.320,29.280,29.300,8490
20260105093900,29.270,29.280,29.220,29.240,6391
20260105094000,29.230,29.280,29.230,29.260,5389
20260105094100,29.250,29.290,29.230,29.290,6920
20260105094200,29.290,29.300,29.270,29.300,6329
20260105094300,29.290,29.290,29.260,29.260,8794
20260105094400,29.260,29.310,29.260,29.310,6366
20260105094500,29.280,29.330,29.280,29.320,3660
20260105094600,29.320,29.360,29.300,29.350,6295
20260105094700,29.360,29.400,29.340,29.400,5676
20260105094800,29.390,29.390,29.280,29.280,10106
20260105094900,29.280,29.280,29.250,29.260,6520
20260105095000,29.270,29.290,29.260,29.290,4178
20260105095100,29.260,29.330,29.250,29.330,10809
20260105095200,29.340,29.340,29.300,29.310,3748
20260105095300,29.300,29.360,29.290,29.340,4293
20260105095400,29.350,29.370,29.320,29.370,3456
20260105095500,29.380,29.400,29.370,29.400,3242
20260105095600,29.390,29.440,29.390,29.440,2758
20260105095700,29.430,29.440,29.410,29.430,3981
20260105095800,29.430,29.430,29.410,29.420,3252
20260105095900,29.420,29.500,29.420,29.500,3792
20260105100000,29.490,29.490,29.430,29.430,3342
20260105100100,29.440,29.460,29.430,29.440,2613
20260105100200,29.420,29.430,29.390,29.390,4899
20260105100300,29.390,29.390,29.350,29.350,2924
20260105100400,29.340,29.350,29.320,29.320,2731
20260105100500,29.320,29.330,29.320,29.320,2155
20260105100600,29.310,29.310,29.280,29.280,5542
20260105100700,29.260,29.280,29.260,29.280,3200
20260105100800,29.270,29.270,29.250,29.260,4511
20260105100900,29.250,29.270,29.240,29.240,4231
