Time,Open,High,Low,Close,Vol
20251103T093100,27.140,27.440,27.140,27.390,1451700
20251103T093200,27.380,27.500,27.380,27.380,1181700
20251103T093300,27.410,27.500,27.410,27.460,1199027
20251103T093400,27.460,27.480,27.430,27.450,504700
20251103T093500,27.400,27.520,27.390,27.500,1365947
20251103T093600,27.500,27.580,27.500,27.580,1061600
20251103T093700,27.580,27.600,27.560,27.600,1109000
20251103T093800,27.580,27.670,27.540,27.640,1286000
20251103T093900,27.640,27.730,27.640,27.710,1461700
20251103T094000,27.730,27.790,27.730,27.730,1296400
20251103T094100,27.740,27.800,27.690,27.790,1384800
20251103T094200,27.790,27.840,27.760,27.840,1676400
20251103T094300,27.820,27.840,27.820,27.820,890500
20251103T094400,27.810,27.810,27.720,27.720,486500
20251103T094500,27.720,27.730,27.670,27.710,537800
20251103T094600,27.710,27.710,27.640,27.670,592800
20251103T094700,27.680,27.680,27.610,27.610,529000
20251103T094800,27.620,27.720,27.610,27.670,501500
20251103T094900,27.680,27.680,27.620,27.650,689000
20251103T095000,27.650,27.670,27.630,27.630,306000
20251103T095100,27.630,27.720,27.620,27.720,366700
20251103T095200,27.710,27.780,27.700,27.760,855500
20251103T095300,27.760,27.930,27.760,27.910,2709200
20251103T095400,27.900,27.990,27.900,27.950,1626940
20251103T095500,27.950,27.950,27.880,27.890,347900
20251103T095600,27.900,27.940,27.880,27.930,409000
20251103T095700,27.930,27.940,27.890,27.940,494800
20251103T095800,27.940,28.000,27.930,28.000,1287120
20251103T095900,27.990,28.180,27.990,28.180,2230100
20251103T100000,28.180,28.210,28.140,28.200,1463800
20251103T100100,28.210,28.300,28.200,28.270,1285300
20251103T100200,28.260,28.300,28.250,28.290,1063600
20251103T100300,28.290,28.300,28.210,28.220,823600
20251103T100400,28.240,28.350,28.240,28.320,1704363
20251103T100500,28.310,28.380,28.300,28.370,1171500
20251103T100600,28.370,28.450,28.370,28.390,1149600
20251103T100700,28.370,28.390,28.330,28.360,824500
20251103T100800,28.360,28.390,28.350,28.350,911700
20251103T100900,28.330,28.340,28.280,28.280,561100
20251103T101000,28.260,28.290,28.250,28.250,443000
20251103T101100,28.240,28.310,28.240,28.290,571900
