Time,Open,High,Low,Close,Vol
20260105T093100,56.800,56.800,56.310,56.320,190300
20260105T093200,56.310,56.490,56.220,56.490,137400
20260105T093300,56.410,56.570,56.300,56.430,107000
20260105T093400,56.400,56.400,56.300,56.380,67200
20260105T093500,56.400,56.480,56.340,56.480,65300
20260105T093600,56.510,56.770,56.510,56.770,32900
20260105T093700,56.720,56.880,56.580,56.680,89400
20260105T093800,56.710,56.710,56.560,56.590,46500
20260105T093900,56.570,56.690,56.550,56.680,62900
20260105T094000,56.590,56.640,56.520,56.600,77100
20260105T094100,56.600,56.850,56.590,56.650,82250
20260105T094200,56.600,56.700,56.600,56.650,30200
20260105T094300,56.660,56.770,56.630,56.770,76700
20260105T094400,56.780,56.950,56.780,56.900,94000
20260105T094500,56.950,57.010,56.860,56.960,73800
20260105T094600,56.960,57.040,56.860,57.000,89900
20260105T094700,57.030,57.030,56.870,56.920,59200
20260105T094800,56.960,56.970,56.880,56.910,53900
20260105T094900,56.970,57.000,56.900,57.000,40500
20260105T095000,57.010,57.180,56.990,57.180,59000
20260105T095100,57.090,57.100,57.030,57.100,54000
20260105T095200,57.120,57.370,57.120,57.330,82300
20260105T095300,57.310,57.320,57.200,57.250,47800
20260105T095400,57.260,57.300,57.180,57.300,81900
20260105T095500,57.300,57.320,57.180,57.320,72900
20260105T095600,57.320,57.580,57.320,57.500,101900
20260105T095700,57.500,57.550,57.470,57.500,47600
20260105T095800,57.510,57.630,57.510,57.520,103900
20260105T095900,57.550,57.840,57.510,57.840,89700
20260105T100000,57.860,57.960,57.850,57.850,253000
20260105T100100,57.850,57.860,57.800,57.830,103400
20260105T100200,57.800,57.800,57.730,57.760,75200
20260105T100300,57.840,58.000,57.810,57.990,217200
20260105T100400,57.980,57.980,57.880,57.980,50100
20260105T100500,57.990,58.020,57.980,57.990,164500
20260105T100600,57.970,58.030,57.850,57.990,65600
20260105T100700,58.000,58.000,57.900,57.950,40100
20260105T100800,57.950,58.050,57.940,58.020,62120
20260105T100900,58.010,58.140,57.990,58.140,107000
