Time,Open,High,Low,Close,Vol
20260105093000,56.800,56.800,56.800,56.800,433
20260105093100,56.670,56.700,56.310,56.320,1470
20260105093200,56.310,56.490,56.220,56.490,1374
20260105093300,56.410,56.570,56.300,56.430,1070
20260105093400,56.400,56.400,56.300,56.380,672
20260105093500,56.400,56.480,56.340,56.480,653
20260105093600,56.510,56.770,56.510,56.770,329
20260105093700,56.720,56.880,56.580,56.680,894
20260105093800,56.710,56.710,56.560,56.590,465
20260105093900,56.570,56.690,56.550,56.680,629
20260105094000,56.590,56.640,56.520,56.600,771
20260105094100,56.600,56.850,56.590,56.650,823
20260105094200,56.600,56.700,56.600,56.650,302
20260105094300,56.660,56.770,56.630,56.770,767
20260105094400,56.780,56.950,56.780,56.900,940
20260105094500,56.950,57.010,56.860,56.960,738
20260105094600,56.960,57.040,56.860,57.000,899
20260105094700,57.030,57.030,56.870,56.920,592
20260105094800,56.960,56.970,56.880,56.910,539
20260105094900,56.970,57.000,56.900,57.000,405
20260105095000,57.010,57.180,56.990,57.180,590
20260105095100,57.090,57.100,57.030,57.100,540
20260105095200,57.120,57.370,57.120,57.330,823
20260105095300,57.310,57.320,57.200,57.250,478
20260105095400,57.260,57.300,57.180,57.300,819
20260105095500,57.300,57.320,57.180,57.320,729
20260105095600,57.320,57.580,57.320,57.500,1019
20260105095700,57.500,57.550,57.470,57.500,476
20260105095800,57.510,57.630,57.510,57.520,1039
20260105095900,57.550,57.840,57.510,57.840,897
20260105100000,57.860,57.960,57.850,57.850,2530
20260105100100,57.850,57.860,57.800,57.830,1034
20260105100200,57.800,57.800,57.730,57.760,752
20260105100300,57.840,58.000,57.810,57.990,2172
20260105100400,57.980,57.980,57.880,57.980,501
20260105100500,57.990,58.020,57.980,57.990,1645
20260105100600,57.970,58.030,57.850,57.990,656
20260105100700,58.000,58.000,57.900,57.950,401
20260105100800,57.950,58.050,57.940,58.020,621
20260105100900,58.010,58.140,57.990,58.140,1070
20260105101000,58.150,58.210,58.130,58.210,1104
20260105101100,58.230,58.310,58.220,58.250,1178
20260105101200,58.290,58.350,58.250,58.300,1017
20260105101300,58.300,58.670,58.300,58.620,2328
20260105101400,58.600,58.610,58.430,58.540,1449
20260105101500,58.520,58.540,58.300,58.340,1074
20260105101600,58.380,58.470,58.380,58.430,487
20260105101700,58.420,58.420,58.310,58.310,587
20260105101800,58.370,58.460,58.320,58.460,624
20260105101900,58.460,58.510,58.450,58.500,636
20260105102000,58.500,58.500,58.430,58.440,592
20260105102100,58.420,58.480,58.400,58.460,510
20260105102200,58.480,58.800,58.420,58.800,1814
20260105102300,58.800,58.860,58.640,58.860,1366
20260105102400,58.850,59.130,58.850,59.020,4140
20260105102500,59.010,59.100,59.000,59.090,1159
20260105102600,59.100,59.210,59.060,59.200,1284
20260105102700,59.200,59.300,59.140,59.160,1313
20260105102800,59.140,59.190,59.080,59.130,1341
20260105102900,59.170,59.290,59.170,59.260,1250
20260105103000,59.270,59.400,59.170,59.300,934
20260105103100,59.290,59.410,59.260,59.360,901
20260105103200,59.310,59.340,59.260,59.330,641
20260105103300,59.330,59.370,59.260,59.370,951
20260105103400,59.380,59.560,59.380,59.550,1600
20260105103500,59.580,59.600,59.360,59.360,1540
20260105103600,59.400,59.500,59.240,59.280,1639
20260105103700,59.240,59.370,59.240,59.330,527
20260105103800,59.340,59.340,59.240,59.270,480
20260105103900,59.250,59.370,59.240,59.300,747
20260105104000,59.320,59.320,59.250,59.250,549
20260105104100,59.250,59.280,59.150,59.270,832
20260105104200,59.320,59.400,59.280,59.280,715
20260105104300,59.290,59.520,59.290,59.520,1122
20260105104400,59.530,59.530,59.370,59.400,909
20260105104500,59.390,59.530,59.390,59.510,546
20260105104600,59.530,59.880,59.520,59.770,2440
20260105104700,59.780,59.780,59.570,59.570,1248
20260105104800,59.640,59.650,59.590,59.630,438
20260105104900,59.640,59.820,59.560,59.770,1089
20260105105000,59.690,59.690,59.560,59.610,700
20260105105100,59.550,59.610,59.480,59.490,782
20260105105200,59.500,59.500,59.400,59.500,705
20260105105300,59.500,59.510,59.400,59.420,541
20260105105400,59.470,59.500,59.430,59.460,242
20260105105500,59.450,59.500,59.420,59.420,800
20260105105600,59.440,59.440,59.160,59.220,719
20260105105700,59.120,59.180,59.010,59.020,481
20260105105800,59.080,59.080,59.000,59.000,385
20260105105900,59.000,59.000,58.910,58.930,845
20260105110000,58.930,59.040,58.930,59.020,457
20260105110100,59.020,59.070,58.990,59.070,299
20260105110200,59.070,59.200,59.050,59.130,290
20260105110300,59.120,59.170,59.050,59.150,263
20260105110400,59.160,59.200,59.110,59.160,181
20260105110500,59.160,59.230,59.070,59.200,500
20260105110600,59.250,59.280,59.210,59.250,165
20260105110700,59.240,59.250,59.170,59.230,204
20260105110800,59.230,59.250,59.220,59.250,157
20260105110900,59.250,59.250,59.100,59.140,227
20260105111000,59.110,59.110,59.010,59.030,138
20260105111100,59.070,59.070,59.000,59.030,200
20260105111200,59.000,59.050,59.000,59.030,202
20260105111300,59.060,59.080,58.950,58.970,823
20260105111400,58.990,59.060,58.980,59.020,307
20260105111500,59.060,59.060,59.010,59.040,96
20260105111600,59.000,59.010,58.990,59.000,180
20260105111700,59.050,59.080,59.030,59.060,139
20260105111800,59.040,59.080,59.000,59.080,243
20260105111900,59.030,59.080,59.000,59.010,217
20260105112000,59.000,59.080,59.000,59.010,126
20260105112100,58.990,59.010,58.980,59.000,206
20260105112200,59.010,59.060,58.990,58.990,216
20260105112300,58.990,59.050,58.990,59.040,180
20260105112400,59.060,59.060,59.000,59.000,200
20260105112500,59.000,59.040,59.000,59.030,111
20260105112600,59.040,59.080,59.040,59.050,65
20260105112700,59.050,59.060,59.010,59.030,140
20260105112800,59.060,59.060,59.000,59.020,210
20260105112900,59.010,59.070,59.010,59.070,188
20260105113000,59.090,59.090,59.020,59.050,94
20260105130100,59.030,59.230,58.990,59.220,1775
20260105130200,59.220,59.220,59.150,59.200,273
20260105130300,59.180,59.200,58.950,59.000,376
20260105130400,59.000,59.070,58.990,59.070,276
20260105130500,59.100,59.100,59.040,59.040,180
20260105130600,59.050,59.050,59.000,59.010,195
20260105130700,59.000,59.020,58.920,58.940,260
20260105130800,58.970,59.040,58.970,59.000,241
20260105130900,58.990,58.990,58.920,58.930,236
20260105131000,58.920,58.960,58.920,58.950,196
20260105131100,58.950,58.960,58.920,58.930,223
20260105131200,58.940,58.950,58.920,58.950,155
20260105131300,58.950,58.950,58.840,58.840,511
20260105131400,58.810,58.890,58.810,58.860,605
20260105131500,58.880,58.940,58.870,58.900,401
20260105131600,58.910,58.910,58.810,58.840,307
20260105131700,58.830,58.840,58.740,58.750,374
20260105131800,58.740,58.740,58.660,58.690,434
20260105131900,58.680,58.720,58.610,58.710,657
20260105132000,58.710,58.720,58.650,58.690,924
20260105132100,58.690,58.690,58.630,58.650,775
20260105132200,58.640,58.680,58.620,58.650,313
20260105132300,58.650,58.650,58.550,58.560,338
20260105132400,58.560,58.560,58.480,58.500,615
20260105132500,58.490,58.510,58.480,58.480,551
20260105132600,58.480,58.560,58.480,58.560,2465
20260105132700,58.530,58.560,58.500,58.500,573
20260105132800,58.510,58.520,58.480,58.500,406
20260105132900,58.510,58.570,58.500,58.570,280
20260105133000,58.570,58.570,58.500,58.540,444
20260105133100,58.540,58.590,58.530,58.590,208
20260105133200,58.600,58.600,58.520,58.570,436
20260105133300,58.570,58.640,58.560,58.640,334
20260105133400,58.650,58.700,58.640,58.690,444
20260105133500,58.690,58.690,58.650,58.650,316
