Time,Open,High,Low,Close,Vol
20251223T093100,51.340,51.500,51.180,51.220,152300
20251223T093200,51.270,51.300,51.100,51.200,57700
20251223T093300,51.270,51.360,51.270,51.360,53700
20251223T093400,51.350,51.410,51.280,51.410,90239
20251223T093500,51.410,51.410,51.130,51.130,39200
20251223T093600,51.110,51.110,51.000,51.030,95000
20251223T093700,51.040,51.160,51.040,51.100,75800
20251223T093800,51.080,51.110,51.000,51.000,54300
20251223T093900,51.000,51.110,50.980,51.110,130100
20251223T094000,51.100,51.150,51.050,51.060,57400
20251223T094100,51.060,51.180,51.020,51.090,70300
20251223T094200,51.130,51.210,51.110,51.210,47800
20251223T094300,51.220,51.220,51.110,51.120,38300
20251223T094400,51.150,51.200,51.130,51.180,43800
20251223T094500,51.130,51.240,51.120,51.240,45900
20251223T094600,51.210,51.210,51.150,51.190,47800
20251223T094700,51.120,51.170,51.110,51.130,23700
20251223T094800,51.170,51.280,51.170,51.200,42900
20251223T094900,51.230,51.300,51.230,51.300,27500
20251223T095000,51.310,51.350,51.280,51.300,53400
20251223T095100,51.340,51.390,51.340,51.370,48500
20251223T095200,51.370,51.550,51.360,51.530,161100
20251223T095300,51.550,51.640,51.500,51.540,158200
20251223T095400,51.480,51.580,51.460,51.460,80300
20251223T095500,51.360,51.520,51.360,51.520,40300
20251223T095600,51.520,51.520,51.430,51.510,58938
20251223T095700,51.480,51.500,51.370,51.380,20362
20251223T095800,51.370,51.390,51.300,51.380,33100
20251223T095900,51.370,51.420,51.370,51.410,16138
20251223T100000,51.410,51.500,51.410,51.470,47400
20251223T100100,51.440,51.440,51.360,51.380,32100
20251223T100200,51.400,51.470,51.380,51.460,17700
20251223T100300,51.460,51.460,51.420,51.430,18300
20251223T100400,51.430,51.450,51.430,51.430,18100
20251223T100500,51.420,51.470,51.420,51.460,23700
20251223T100600,51.460,51.490,51.410,51.490,36700
20251223T100700,51.490,51.530,51.460,51.470,43900
20251223T100800,51.470,51.470,51.450,51.460,47500
20251223T100900,51.450,51.450,51.390,51.410,25700
20251223T101000,51.390,51.390,51.360,51.370,35900
20251223T101100,51.370,51.380,51.300,51.320,69000
20251223T101200,51.320,51.340,51.230,51.290,63300
20251223T101300,51.290,51.310,51.270,51.310,16200
20251223T101400,51.310,51.360,51.310,51.360,15700
20251223T101500,51.370,51.390,51.330,51.360,29600
20251223T101600,51.360,51.360,51.270,51.270,35200
20251223T101700,51.280,51.280,51.230,51.250,23800
20251223T101800,51.250,51.270,51.180,51.200,44200
