Time,Open,High,Low,Close,Vol
20260105093000,88.900,88.900,88.900,88.900,652
20260105093100,88.470,88.910,88.000,88.010,2509
20260105093200,88.100,88.800,87.900,88.600,2102
20260105093300,88.590,88.950,88.530,88.880,1421
20260105093400,88.840,88.870,88.180,88.550,1059
20260105093500,88.630,88.760,88.300,88.730,890
20260105093600,88.730,89.650,88.730,89.330,1671
20260105093700,89.280,89.670,89.220,89.500,1200
20260105093800,89.590,89.890,89.460,89.460,964
20260105093900,89.430,89.640,89.320,89.570,790
20260105094000,89.550,89.980,89.530,89.820,501
20260105094100,89.810,90.000,89.710,89.920,1434
20260105094200,89.800,89.800,89.310,89.370,529
20260105094300,89.350,89.600,89.250,89.390,656
20260105094400,89.490,89.490,89.090,89.340,1011
20260105094500,89.340,89.520,89.120,89.380,947
20260105094600,89.380,89.380,89.160,89.380,532
20260105094700,89.450,89.970,89.450,89.950,288
20260105094800,89.990,90.000,89.720,89.860,565
20260105094900,89.790,89.830,89.600,89.630,575
20260105095000,89.760,89.790,89.520,89.520,539
20260105095100,89.420,89.750,89.320,89.750,518
20260105095200,89.760,90.060,89.760,90.050,1074
20260105095300,90.100,90.280,89.800,89.800,957
20260105095400,89.900,89.900,89.520,89.790,533
20260105095500,89.830,89.830,89.660,89.670,432
20260105095600,89.660,89.750,89.530,89.530,978
20260105095700,89.480,89.480,89.210,89.210,306
20260105095800,89.260,89.390,89.210,89.390,277
20260105095900,89.330,89.700,89.330,89.420,249
20260105100000,89.210,89.450,89.210,89.290,186
20260105100100,89.410,89.600,89.410,89.600,156
20260105100200,89.600,89.810,89.570,89.780,281
20260105100300,89.780,89.780,89.650,89.780,154
20260105100400,89.780,89.850,89.680,89.850,269
20260105100500,89.860,90.000,89.700,90.000,580
20260105100600,89.990,90.090,89.890,89.990,1293
20260105100700,89.910,89.910,89.650,89.660,532
20260105100800,89.650,89.990,89.650,89.870,479
20260105100900,89.870,89.870,89.670,89.680,265
20260105101000,89.680,89.800,89.670,89.710,244
20260105101100,89.710,89.710,89.450,89.560,593
20260105101200,89.590,89.620,89.480,89.570,103
20260105101300,89.560,89.570,89.400,89.410,303
20260105101400,89.410,89.490,89.400,89.410,229
20260105101500,89.420,89.480,89.410,89.480,202
20260105101600,89.460,89.800,89.460,89.800,294
20260105101700,89.800,89.940,89.640,89.760,714
20260105101800,89.640,89.770,89.600,89.770,456
20260105101900,89.780,89.930,89.760,89.920,403
20260105102000,89.780,90.460,89.780,90.370,2426
20260105102100,90.240,90.360,90.020,90.160,443
20260105102200,90.230,90.490,90.150,90.490,894
20260105102300,90.450,90.500,90.200,90.360,420
20260105102400,90.400,90.450,90.310,90.450,571
20260105102500,90.440,90.590,90.440,90.590,489
20260105102600,90.580,90.660,90.550,90.610,497
20260105102700,90.630,91.080,90.550,90.920,1628
20260105102800,90.960,91.080,90.850,90.880,908
20260105102900,90.920,90.990,90.730,90.730,380
20260105103000,90.730,90.730,90.600,90.730,443
20260105103100,90.730,90.990,90.730,90.990,546
20260105103200,90.990,91.000,90.710,90.740,509
20260105103300,90.800,91.030,90.720,90.760,826
20260105103400,90.770,90.800,90.390,90.420,182
20260105103500,90.400,90.410,90.070,90.370,466
20260105103600,90.370,90.400,90.270,90.400,265
20260105103700,90.360,90.380,90.280,90.280,153
20260105103800,90.280,90.360,90.130,90.270,382
20260105103900,90.370,90.400,90.160,90.320,196
20260105104000,90.290,90.420,90.290,90.420,275
20260105104100,90.420,90.550,90.400,90.450,200
20260105104200,90.450,90.650,90.400,90.400,191
20260105104300,90.440,90.580,90.410,90.500,145
20260105104400,90.520,90.550,90.130,90.220,134
20260105104500,90.340,90.370,90.160,90.330,110
20260105104600,90.300,90.690,90.210,90.690,201
20260105104700,90.690,90.760,90.590,90.700,260
