Time,Open,High,Low,Close,Vol
20260105T093100,88.900,88.910,88.000,88.010,316137
20260105T093200,88.100,88.800,87.900,88.600,210199
20260105T093300,88.590,88.950,88.530,88.880,142085
20260105T093400,88.840,88.870,88.180,88.550,105874
20260105T093500,88.630,88.760,88.300,88.730,88961
20260105T093600,88.730,89.650,88.730,89.330,167131
20260105T093700,89.280,89.670,89.220,89.500,120015
20260105T093800,89.590,89.890,89.460,89.460,96354
20260105T093900,89.430,89.640,89.320,89.570,79059
20260105T094000,89.550,89.980,89.530,89.820,50108
20260105T094100,89.810,90.000,89.710,89.920,143388
20260105T094200,89.800,89.800,89.310,89.370,52919
20260105T094300,89.350,89.600,89.250,89.390,65571
20260105T094400,89.490,89.490,89.090,89.340,101074
20260105T094500,89.340,89.520,89.120,89.380,94741
20260105T094600,89.380,89.380,89.160,89.380,53206
20260105T094700,89.450,89.970,89.450,89.950,28786
20260105T094800,89.990,90.000,89.720,89.860,56493
20260105T094900,89.790,89.830,89.600,89.630,57526
20260105T095000,89.760,89.790,89.520,89.520,53855
20260105T095100,89.420,89.750,89.320,89.750,51804
20260105T095200,89.760,90.060,89.760,90.050,107458
20260105T095300,90.100,90.280,89.800,89.800,95639
20260105T095400,89.900,89.900,89.520,89.790,53330
20260105T095500,89.830,89.830,89.660,89.670,43140
20260105T095600,89.660,89.750,89.530,89.530,97872
20260105T095700,89.480,89.480,89.210,89.210,30571
20260105T095800,89.260,89.390,89.210,89.390,27666
20260105T095900,89.330,89.700,89.330,89.420,24985
20260105T100000,89.210,89.450,89.210,89.290,18509
20260105T100100,89.410,89.600,89.410,89.600,15619
20260105T100200,89.600,89.810,89.570,89.780,28116
20260105T100300,89.780,89.780,89.650,89.780,15429
20260105T100400,89.780,89.850,89.680,89.850,26913
20260105T100500,89.860,90.000,89.700,90.000,57922
20260105T100600,89.990,90.090,89.890,89.990,129371
20260105T100700,89.910,89.910,89.650,89.660,53186
20260105T100800,89.650,89.990,89.650,89.870,47922
20260105T100900,89.870,89.870,89.670,89.680,26484
20260105T101000,89.680,89.800,89.670,89.710,24428
20260105T101100,89.710,89.710,89.450,89.560,59288
20260105T101200,89.590,89.620,89.480,89.570,10258
20260105T101300,89.560,89.570,89.400,89.410,30340
20260105T101400,89.410,89.490,89.400,89.410,22853
20260105T101500,89.420,89.480,89.410,89.480,20200
20260105T101600,89.460,89.800,89.460,89.800,29438
20260105T101700,89.800,89.940,89.640,89.760,71335
20260105T101800,89.640,89.770,89.600,89.770,45594
20260105T101900,89.780,89.930,89.760,89.920,40343
20260105T102000,89.780,90.460,89.780,90.370,242640
20260105T102100,90.240,90.360,90.020,90.160,44255
20260105T102200,90.230,90.490,90.150,90.490,89369
20260105T102300,90.450,90.500,90.200,90.360,42000
20260105T102400,90.400,90.450,90.310,90.450,57172
20260105T102500,90.440,90.590,90.440,90.590,48862
20260105T102600,90.580,90.660,90.550,90.610,49697
20260105T102700,90.630,91.080,90.550,90.920,162845
20260105T102800,90.960,91.080,90.850,90.880,90776
20260105T102900,90.920,90.990,90.730,90.730,38034
20260105T103000,90.730,90.730,90.600,90.730,44261
20260105T103100,90.730,90.990,90.730,90.990,54561
20260105T103200,90.990,91.000,90.710,90.740,50977
20260105T103300,90.800,91.030,90.720,90.760,82599
20260105T103400,90.770,90.800,90.390,90.420,18183
20260105T103500,90.400,90.410,90.070,90.370,46591
20260105T103600,90.370,90.400,90.270,90.400,26441
20260105T103700,90.360,90.380,90.280,90.280,15331
20260105T103800,90.280,90.360,90.130,90.270,38181
20260105T103900,90.370,90.400,90.160,90.320,19628
20260105T104000,90.290,90.420,90.290,90.420,27542
20260105T104100,90.420,90.550,90.400,90.450,19980
20260105T104200,90.450,90.650,90.400,90.400,19037
20260105T104300,90.440,90.580,90.410,90.500,14548
20260105T104400,90.520,90.550,90.130,90.220,13345
20260105T104500,90.340,90.370,90.160,90.330,11025
20260105T104600,90.300,90.690,90.210,90.690,20128
20260105T104700,90.690,90.760,90.590,90.700,25964
20260105T104800,90.510,90.640,90.490,90.550,12564
20260105T104900,90.470,90.650,90.470,90.480,51551
20260105T105000,90.590,90.590,90.320,90.360,10869
20260105T105100,90.330,90.360,90.290,90.300,11533
20260105T105200,90.310,90.310,90.220,90.300,8208
20260105T105300,90.220,90.220,90.170,90.170,16884
20260105T105400,90.200,90.400,90.200,90.300,12011
20260105T105500,90.300,90.350,90.290,90.310,10657
20260105T105600,90.300,90.400,90.150,90.400,29122
20260105T105700,90.400,90.400,90.250,90.250,15798
20260105T105800,90.200,90.310,90.130,90.200,43124
20260105T105900,90.200,90.200,89.960,90.000,39182
20260105T110000,90.080,90.080,89.960,89.970,27433
20260105T110100,89.970,90.060,89.970,90.030,16561
20260105T110200,90.060,90.120,89.990,89.990,18133
20260105T110300,90.090,90.090,89.780,89.880,46032
20260105T110400,89.830,89.910,89.750,89.860,30962
20260105T110500,89.990,90.000,89.840,89.940,21505
20260105T110600,89.950,90.000,89.940,89.940,11412
20260105T110700,89.940,89.950,89.770,89.870,29277
20260105T110800,89.950,90.080,89.870,90.050,25863
20260105T110900,89.970,89.970,89.880,89.970,12388
20260105T111000,89.970,89.970,89.750,89.780,24135
20260105T111100,89.780,89.790,89.620,89.670,26014
20260105T111200,89.700,89.830,89.620,89.820,20336
20260105T111300,89.830,89.870,89.700,89.780,20800
20260105T111400,89.780,89.820,89.660,89.820,57061
20260105T111500,89.820,89.890,89.690,89.740,11451
20260105T111600,89.800,89.970,89.740,89.800,19701
20260105T111700,89.800,89.920,89.800,89.920,8524
20260105T111800,89.970,89.970,89.820,89.890,18405
20260105T111900,89.890,90.000,89.830,89.830,16467
20260105T112000,89.960,89.980,89.820,89.930,10320
20260105T112100,89.930,89.940,89.810,89.810,15139
20260105T112200,89.930,89.990,89.810,89.930,35625
20260105T112300,89.980,89.980,89.780,89.810,25613
20260105T112400,89.750,89.810,89.720,89.780,27016
20260105T112500,89.780,89.780,89.600,89.600,18016
20260105T112600,89.600,89.770,89.600,89.770,36702
20260105T112700,89.720,89.760,89.630,89.630,36880
20260105T112800,89.630,89.720,89.600,89.700,11393
20260105T112900,89.700,89.820,89.630,89.700,13917
20260105T113000,89.700,90.130,89.700,90.130,39159
20260105T130100,90.130,90.170,89.800,89.890,35504
20260105T130200,89.880,90.000,89.880,89.970,12574
20260105T130300,90.020,90.090,90.020,90.090,9796
20260105T130400,90.030,90.090,89.820,89.960,10938
20260105T130500,89.960,89.980,89.960,89.980,4855
20260105T130600,89.980,89.990,89.670,89.670,43919
20260105T130700,89.670,89.730,89.640,89.700,20643
20260105T130800,89.700,89.830,89.700,89.830,8510
20260105T130900,89.820,89.840,89.760,89.760,10637
20260105T131000,89.760,89.820,89.700,89.750,4007
20260105T131100,89.740,89.740,89.700,89.710,11416
20260105T131200,89.710,89.710,89.670,89.670,6372
20260105T131300,89.680,89.770,89.660,89.770,75619
20260105T131400,89.690,89.770,89.690,89.750,12486
20260105T131500,89.750,89.780,89.650,89.690,39220
20260105T131600,89.570,89.630,89.210,89.420,43854
20260105T131700,89.370,89.410,89.350,89.360,11803
20260105T131800,89.360,89.670,89.360,89.660,38680
20260105T131900,89.630,89.650,89.470,89.470,14619
