Time,Open,High,Low,Close,Vol
20251223T093100,81.880,82.000,81.500,81.730,66137
20251223T093200,81.670,81.870,81.600,81.600,63344
20251223T093300,81.500,81.620,81.440,81.530,30417
20251223T093400,81.500,81.500,81.330,81.330,45530
20251223T093500,81.310,81.390,81.170,81.190,35147
20251223T093600,81.160,81.160,80.900,81.020,95753
20251223T093700,81.010,81.190,81.010,81.190,44027
20251223T093800,81.190,81.260,81.190,81.230,34475
20251223T093900,81.230,81.280,81.160,81.180,49820
20251223T094000,81.110,81.170,81.030,81.140,12936
20251223T094100,81.100,81.170,81.050,81.090,32827
20251223T094200,81.180,81.390,81.180,81.370,18402
20251223T094300,81.330,81.490,81.330,81.370,13681
20251223T094400,81.410,81.410,81.250,81.260,19892
20251223T094500,81.270,81.550,81.270,81.500,55899
20251223T094600,81.420,81.530,81.200,81.330,20411
20251223T094700,81.340,81.340,81.130,81.130,34004
20251223T094800,81.100,81.290,81.100,81.290,16768
20251223T094900,81.240,81.450,81.240,81.380,24715
20251223T095000,81.470,81.650,81.470,81.650,14577
20251223T095100,81.650,81.780,81.650,81.710,21518
20251223T095200,81.720,81.740,81.660,81.660,25985
20251223T095300,81.670,81.720,81.560,81.720,21294
20251223T095400,81.690,81.690,81.520,81.520,26696
20251223T095500,81.520,81.600,81.500,81.500,8089
20251223T095600,81.520,81.640,81.490,81.640,15913
20251223T095700,81.630,81.720,81.630,81.680,7505
20251223T095800,81.680,81.680,81.580,81.610,11888
20251223T095900,81.610,81.660,81.510,81.510,12756
20251223T100000,81.560,81.660,81.480,81.590,10449
20251223T100100,81.590,81.640,81.580,81.640,2999
20251223T100200,81.590,81.660,81.590,81.650,7289
20251223T100300,81.650,81.650,81.570,81.570,6624
20251223T100400,81.580,81.590,81.550,81.550,14306
20251223T100500,81.530,81.570,81.410,81.440,12900
20251223T100600,81.430,81.430,81.300,81.340,13487
20251223T100700,81.350,81.350,81.250,81.250,26734
20251223T100800,81.250,81.430,81.250,81.380,9674
20251223T100900,81.400,81.520,81.350,81.350,9299
20251223T101000,81.350,81.400,81.320,81.320,7386
20251223T101100,81.290,81.290,81.220,81.220,14144
20251223T101200,81.240,81.240,81.150,81.150,21715
20251223T101300,81.150,81.150,81.120,81.150,16557
20251223T101400,81.190,81.330,81.190,81.270,9944
20251223T101500,81.270,81.330,81.210,81.230,12590
20251223T101600,81.230,81.230,81.140,81.140,13297
20251223T101700,81.130,81.130,81.000,81.030,32105
20251223T101800,81.000,81.190,81.000,81.120,26630
20251223T101900,81.050,81.120,80.970,81.000,43974
20251223T102000,81.000,81.090,81.000,81.090,50436
20251223T102100,81.090,81.100,81.050,81.050,9208
20251223T102200,81.010,81.010,80.990,81.000,23865
20251223T102300,81.000,81.010,80.990,81.010,11122
20251223T102400,81.050,81.110,81.050,81.110,5662
20251223T102500,81.110,81.110,81.060,81.070,4125
20251223T102600,81.080,81.200,81.080,81.200,6809
20251223T102700,81.200,81.250,81.140,81.180,6341
20251223T102800,81.190,81.190,81.140,81.140,18565
20251223T102900,81.140,81.140,81.130,81.130,5933
20251223T103000,81.140,81.140,81.120,81.130,10205
20251223T103100,81.120,81.250,81.110,81.250,25579
20251223T103200,81.350,81.350,81.180,81.190,7065
20251223T103300,81.190,81.340,81.190,81.340,6303
20251223T103400,81.370,81.460,81.330,81.400,5392
20251223T103500,81.380,81.420,81.330,81.330,9061
20251223T103600,81.370,81.370,81.260,81.260,5587
20251223T103700,81.240,81.270,81.170,81.170,9325
20251223T103800,81.160,81.220,81.140,81.140,14245
20251223T103900,81.130,81.270,81.130,81.270,6119
20251223T104000,81.180,81.180,81.110,81.150,10151
20251223T104100,81.120,81.120,81.020,81.110,8560
20251223T104200,81.120,81.120,81.040,81.040,6775
20251223T104300,81.080,81.090,81.040,81.080,8811
20251223T104400,81.100,81.120,80.900,80.900,51883
20251223T104500,80.910,80.930,80.830,80.830,20460
20251223T104600,80.830,80.990,80.830,80.870,9491
20251223T104700,80.970,80.990,80.920,80.990,11142
20251223T104800,81.000,81.160,81.000,81.140,7167
20251223T104900,81.140,81.150,81.080,81.080,5188
20251223T105000,81.080,81.130,81.020,81.130,6911
20251223T105100,81.040,81.160,81.040,81.100,9809
20251223T105200,81.120,81.200,81.100,81.200,6145
20251223T105300,81.200,81.330,81.200,81.330,15209
20251223T105400,81.360,81.360,81.330,81.350,6000
20251223T105500,81.330,81.330,81.210,81.310,7961
20251223T105600,81.250,81.320,81.250,81.250,2067
20251223T105700,81.280,81.300,81.240,81.300,6829
20251223T105800,81.300,81.300,81.260,81.270,5348
20251223T105900,81.280,81.280,81.220,81.220,5966
20251223T110000,81.250,81.330,81.210,81.330,15163
20251223T110100,81.270,81.350,81.270,81.280,4663
20251223T110200,81.260,81.350,81.210,81.280,17367
20251223T110300,81.280,81.280,81.220,81.230,16503
20251223T110400,81.230,81.300,81.190,81.300,5368
20251223T110500,81.330,81.330,81.240,81.320,3803
20251223T110600,81.300,81.400,81.290,81.400,15465
20251223T110700,81.290,81.400,81.290,81.400,3239
20251223T110800,81.450,81.450,81.370,81.400,2715
20251223T110900,81.400,81.400,81.360,81.360,7480
20251223T111000,81.350,81.360,81.330,81.340,6984
20251223T111100,81.340,81.340,81.260,81.260,2263
20251223T111200,81.270,81.330,81.230,81.330,11541
20251223T111300,81.380,81.500,81.380,81.500,7725
20251223T111400,81.350,81.530,81.300,81.410,20220
20251223T111500,81.500,81.520,81.430,81.430,8001
20251223T111600,81.420,81.500,81.420,81.500,6314
20251223T111700,81.470,81.500,81.470,81.470,10347
20251223T111800,81.500,81.590,81.500,81.590,15194
20251223T111900,81.580,81.580,81.490,81.530,1912
20251223T112000,81.480,81.520,81.450,81.520,5133
20251223T112100,81.450,81.480,81.440,81.450,24149
20251223T112200,81.450,81.710,81.450,81.600,67823
20251223T112300,81.630,81.700,81.630,81.680,16003
20251223T112400,81.690,81.690,81.590,81.600,7697
20251223T112500,81.590,81.640,81.590,81.640,8420
20251223T112600,81.570,81.570,81.490,81.490,9319
20251223T112700,81.480,81.480,81.450,81.480,3218
20251223T112800,81.400,81.400,81.380,81.390,5626
20251223T112900,81.400,81.490,81.400,81.490,1297
20251223T113000,81.450,81.480,81.410,81.480,2451
20251223T130100,81.350,81.360,81.130,81.130,16870
20251223T130200,81.130,81.200,81.090,81.090,7571
20251223T130300,81.090,81.290,81.080,81.290,11708
20251223T130400,81.240,81.240,81.150,81.170,7191
20251223T130500,81.130,81.190,81.120,81.120,12849
20251223T130600,81.120,81.130,81.110,81.120,9032
20251223T130700,81.120,81.120,81.090,81.100,9943
20251223T130800,81.100,81.110,81.050,81.090,12098
20251223T130900,81.040,81.060,80.980,81.050,22037
