Time,Open,High,Low,Close,Vol
20250113T093500,0.970,0.978,0.965,0.968,3364700
20250113T094000,0.969,0.980,0.969,0.974,2583000
20250113T094500,0.973,0.976,0.968,0.976,510414
20250113T095000,0.974,0.987,0.974,0.986,1325600
20250113T095500,0.986,0.991,0.986,0.989,976000
20250113T100000,0.989,0.989,0.985,0.988,1108300
20250113T100500,0.987,0.991,0.986,0.991,784400
20250113T101000,0.991,0.992,0.985,0.986,640800
20250113T101500,0.986,0.987,0.982,0.982,684000
20250113T102000,0.983,0.994,0.983,0.993,579600
20250113T102500,0.992,0.993,0.989,0.991,219100
20250113T103000,0.990,0.991,0.990,0.991,78800
20250113T103500,0.991,0.995,0.991,0.991,523000
20250113T104000,0.992,0.992,0.990,0.990,117300
20250113T104500,0.990,0.994,0.990,0.994,116700
20250113T105000,0.994,1.000,0.994,0.999,808900
20250113T105500,1.000,1.002,0.997,0.998,1691500
20250113T110000,0.996,0.996,0.994,0.994,640700
20250113T110500,0.993,0.995,0.992,0.995,87400
20250113T111000,0.995,0.995,0.991,0.992,895300
20250113T111500,0.991,0.991,0.989,0.990,86800
20250113T112000,0.990,0.990,0.988,0.990,1470600
20250113T112500,0.990,0.991,0.989,0.989,95600
20250113T113000,0.988,0.988,0.980,0.980,287800
20250113T130500,0.982,0.982,0.977,0.979,636800
20250113T131000,0.979,0.979,0.977,0.978,564200
20250113T131500,0.978,0.979,0.976,0.976,320300
20250113T132000,0.976,0.979,0.976,0.978,134800
20250113T132500,0.981,0.981,0.980,0.980,59600
20250113T133000,0.979,0.980,0.976,0.976,187600
20250113T133500,0.977,0.979,0.977,0.978,78100
20250113T134000,0.978,0.978,0.977,0.977,46500
20250113T134500,0.977,0.979,0.977,0.978,51700
20250113T135000,0.977,0.978,0.977,0.977,894400
20250113T135500,0.977,0.980,0.977,0.980,192000
20250113T140000,0.980,0.984,0.980,0.984,220900
20250113T140500,0.984,0.984,0.980,0.981,755300
20250113T141000,0.980,0.980,0.979,0.980,184400
20250113T141500,0.980,0.980,0.978,0.978,155000
20250113T142000,0.977,0.977,0.975,0.977,438500
20250113T142500,0.977,0.977,0.976,0.976,132500
20250113T143000,0.977,0.979,0.977,0.978,174100
20250113T143500,0.977,0.978,0.977,0.978,846300
20250113T144000,0.978,0.978,0.975,0.975,903300
20250113T144500,0.976,0.976,0.973,0.975,1836800
20250113T145000,0.975,0.980,0.975,0.979,912200
20250113T145500,0.979,0.980,0.977,0.980,724100
20250113T150000,0.980,0.981,0.980,0.981,222400
20250114T093500,0.983,0.985,0.978,0.981,2973500
20250114T094000,0.981,0.983,0.978,0.983,2511000
20250114T094500,0.983,0.987,0.980,0.987,1350500
20250114T095000,0.986,0.989,0.984,0.989,914700
20250114T095500,0.989,0.997,0.989,0.996,1818000
20250114T100000,0.996,1.000,0.996,0.997,1990200
20250114T100500,0.998,0.999,0.997,0.999,1822100
20250114T101000,1.000,1.002,0.998,0.999,3717600
20250114T101500,1.000,1.006,0.999,1.005,2803800
20250114T102000,1.006,1.007,1.005,1.005,1282100
20250114T102500,1.005,1.008,1.005,1.008,880300
20250114T103000,1.008,1.011,1.008,1.008,1184000
20250114T103500,1.008,1.010,1.007,1.010,1120400
20250114T104000,1.008,1.013,1.008,1.011,2139600
20250114T104500,1.010,1.010,1.008,1.008,521400
20250114T105000,1.008,1.016,1.008,1.016,1945600
20250114T105500,1.015,1.016,1.015,1.016,322900
20250114T110000,1.016,1.020,1.016,1.020,1997500
20250114T110500,1.020,1.023,1.020,1.021,1003200
20250114T111000,1.021,1.024,1.021,1.024,2006200
20250114T111500,1.024,1.026,1.024,1.026,731100
20250114T112000,1.025,1.025,1.019,1.020,1533000
20250114T112500,1.020,1.021,1.018,1.019,1085300
20250114T113000,1.019,1.019,1.016,1.018,885100
20250114T130500,1.016,1.020,1.016,1.020,228400
20250114T131000,1.020,1.023,1.020,1.023,414900
20250114T131500,1.023,1.024,1.021,1.023,1331000
20250114T132000,1.024,1.025,1.023,1.025,780200
20250114T132500,1.026,1.026,1.021,1.021,1351800
20250114T133000,1.021,1.024,1.021,1.024,1122000
20250114T133500,1.024,1.026,1.024,1.026,355400
20250114T134000,1.025,1.027,1.025,1.026,338600
20250114T134500,1.026,1.028,1.025,1.025,384700
20250114T135000,1.026,1.029,1.026,1.028,1073400
20250114T135500,1.028,1.030,1.028,1.030,399100
20250114T140000,1.030,1.032,1.030,1.031,313500
20250114T140500,1.031,1.034,1.030,1.033,347500
20250114T141000,1.034,1.036,1.034,1.034,341000
20250114T141500,1.034,1.035,1.031,1.033,401800
20250114T142000,1.033,1.036,1.033,1.036,1154800
20250114T142500,1.037,1.037,1.034,1.034,251600
20250114T143000,1.034,1.034,1.032,1.032,494800
20250114T143500,1.032,1.032,1.030,1.030,915400
20250114T144000,1.030,1.030,1.026,1.030,1925100
20250114T144500,1.030,1.035,1.030,1.035,658900
20250114T145000,1.034,1.038,1.034,1.037,1866300
20250114T145500,1.037,1.039,1.037,1.037,1461800
20250114T150000,1.038,1.040,1.037,1.040,1905800
20250115T093500,1.036,1.041,1.035,1.036,3365600
20250115T094000,1.036,1.037,1.031,1.034,4810700
20250115T094500,1.034,1.034,1.029,1.029,2376400
20250115T095000,1.028,1.032,1.026,1.030,4315400
20250115T095500,1.031,1.031,1.029,1.030,1313300
20250115T100000,1.030,1.032,1.028,1.032,215700
20250115T100500,1.030,1.031,1.029,1.031,559100
20250115T101000,1.032,1.032,1.030,1.032,1526400
20250115T101500,1.033,1.033,1.030,1.033,1212700
20250115T102000,1.033,1.036,1.033,1.034,2245700
20250115T102500,1.036,1.037,1.034,1.036,185000
20250115T103000,1.035,1.036,1.033,1.033,602500
20250115T103500,1.032,1.032,1.030,1.032,660600
20250115T104000,1.033,1.036,1.033,1.035,251500
20250115T104500,1.035,1.036,1.034,1.034,284900
20250115T105000,1.035,1.036,1.034,1.034,764300
20250115T105500,1.033,1.034,1.032,1.032,523600
20250115T110000,1.032,1.035,1.032,1.033,1457700
20250115T110500,1.033,1.034,1.033,1.034,23700
20250115T111000,1.035,1.036,1.035,1.036,191400
20250115T111500,1.035,1.036,1.032,1.033,339800
