Time,Open,High,Low,Close,Vol
20250113T093500,0.930,0.930,0.928,0.928,6400
20250113T094500,0.929,0.931,0.929,0.931,486200
20250113T100000,0.933,0.933,0.931,0.931,234200
20250113T100500,0.931,0.932,0.931,0.932,105100
20250113T101500,0.931,0.931,0.931,0.931,3500
20250113T103000,0.930,0.930,0.930,0.930,8300
20250113T110000,0.932,0.932,0.932,0.932,16200
20250113T111000,0.929,0.929,0.929,0.929,200
20250113T112000,0.929,0.929,0.929,0.929,100
20250113T113000,0.928,0.928,0.928,0.928,2900
20250113T130500,0.925,0.926,0.925,0.925,8700
20250113T133000,0.926,0.926,0.926,0.926,8300
20250113T134500,0.925,0.925,0.925,0.925,200
20250113T135500,0.925,0.925,0.925,0.925,6200
20250113T140000,0.927,0.927,0.927,0.927,4800
20250113T140500,0.926,0.927,0.926,0.927,8800
20250113T141000,0.925,0.925,0.925,0.925,1100
20250113T141500,0.924,0.924,0.924,0.924,31900
20250113T142000,0.923,0.923,0.923,0.923,2800
20250113T142500,0.923,0.923,0.923,0.923,5100
20250113T143000,0.925,0.925,0.925,0.925,900
20250113T143500,0.924,0.924,0.924,0.924,2600
20250113T144500,0.922,0.922,0.922,0.922,30400
20250113T145000,0.924,0.926,0.924,0.925,18600
20250113T145500,0.924,0.926,0.924,0.926,10800
20250113T150000,0.925,0.925,0.924,0.925,700
20250114T094000,0.929,0.930,0.929,0.930,170900
20250114T095000,0.932,0.932,0.932,0.932,5300
20250114T095500,0.935,0.935,0.935,0.935,35700
20250114T100500,0.938,0.938,0.938,0.938,300
20250114T101000,0.939,0.939,0.939,0.939,104300
20250114T102000,0.941,0.941,0.941,0.941,5400
20250114T102500,0.944,0.944,0.944,0.944,100
20250114T103000,0.942,0.944,0.942,0.944,800
20250114T103500,0.944,0.944,0.943,0.943,133300
20250114T104000,0.944,0.944,0.944,0.944,2000
20250114T105000,0.944,0.944,0.944,0.944,5000
20250114T105500,0.948,0.949,0.948,0.949,7600
20250114T110000,0.949,0.949,0.949,0.949,100
20250114T110500,0.951,0.951,0.951,0.951,6600
20250114T111000,0.952,0.952,0.952,0.952,3700
20250114T111500,0.954,0.954,0.954,0.954,260100
20250114T112000,0.951,0.951,0.951,0.951,130000
20250114T112500,0.949,0.949,0.949,0.949,400
20250114T113000,0.949,0.949,0.949,0.949,100
20250114T135000,0.954,0.954,0.954,0.954,93000
20250114T135500,0.954,0.954,0.954,0.954,600
20250114T140000,0.955,0.955,0.955,0.955,5200
20250114T141000,0.959,0.959,0.957,0.957,12100
20250114T142500,0.959,0.959,0.957,0.957,1300
20250114T143000,0.957,0.957,0.957,0.957,2000
20250114T143500,0.954,0.954,0.954,0.954,7500
20250114T144000,0.953,0.953,0.953,0.953,24900
20250114T145500,0.956,0.957,0.956,0.957,22500
20250115T093500,0.941,0.956,0.941,0.956,32300
20250115T094000,0.953,0.953,0.953,0.953,103600
20250115T094500,0.953,0.954,0.953,0.954,62500
20250115T095000,0.951,0.951,0.951,0.951,100
20250115T101000,0.953,0.953,0.953,0.953,500
20250115T101500,0.952,0.953,0.952,0.953,9000
20250115T103500,0.952,0.952,0.952,0.952,500
20250115T111000,0.956,0.956,0.956,0.956,70900
20250115T131000,0.953,0.953,0.953,0.953,300
20250115T132000,0.953,0.953,0.953,0.953,104100
20250115T135000,0.952,0.952,0.952,0.952,100
20250115T144500,0.950,0.950,0.950,0.950,500
20250116T093500,0.955,0.959,0.955,0.959,6200
