Time,Open,High,Low,Close,Vol
20250113T093500,3.140,3.155,3.128,3.140,322100
20250113T094000,3.148,3.160,3.143,3.149,131200
20250113T094500,3.146,3.156,3.143,3.152,252000
20250113T095000,3.153,3.165,3.152,3.165,123400
20250113T095500,3.171,3.176,3.165,3.176,49800
20250113T100000,3.174,3.175,3.168,3.169,83100
20250113T100500,3.166,3.174,3.165,3.174,71000
20250113T101000,3.170,3.171,3.167,3.170,28800
20250113T101500,3.168,3.168,3.155,3.155,86600
20250113T102000,3.155,3.168,3.154,3.165,69800
20250113T102500,3.163,3.167,3.163,3.163,41700
20250113T103000,3.163,3.167,3.163,3.167,400
20250113T103500,3.163,3.168,3.160,3.160,48800
20250113T104000,3.166,3.166,3.160,3.160,52400
20250113T104500,3.164,3.166,3.164,3.166,52200
20250113T105000,3.166,3.175,3.166,3.175,60000
20250113T105500,3.175,3.176,3.166,3.166,149700
20250113T110000,3.166,3.166,3.165,3.165,16000
20250113T110500,3.164,3.164,3.164,3.164,25900
20250113T111000,3.164,3.164,3.161,3.161,6600
20250113T111500,3.158,3.161,3.157,3.158,13800
20250113T112000,3.158,3.158,3.158,3.158,16500
20250113T112500,3.156,3.161,3.156,3.161,14600
20250113T113000,3.157,3.158,3.151,3.152,11400
20250113T130500,3.150,3.150,3.143,3.145,66000
20250113T131000,3.145,3.147,3.143,3.146,74400
20250113T131500,3.144,3.146,3.143,3.143,33200
20250113T132000,3.145,3.148,3.143,3.148,10800
20250113T132500,3.151,3.153,3.150,3.153,18600
20250113T133000,3.150,3.153,3.147,3.148,17600
20250113T133500,3.145,3.151,3.144,3.151,4300
20250113T134000,3.144,3.148,3.144,3.148,16300
20250113T134500,3.142,3.147,3.142,3.147,233000
20250113T135000,3.147,3.150,3.144,3.150,2500
20250113T135500,3.150,3.153,3.150,3.153,2600
20250113T140000,3.153,3.160,3.153,3.160,1200
20250113T140500,3.158,3.161,3.150,3.150,63500
20250113T141000,3.154,3.154,3.147,3.147,16200
20250113T141500,3.146,3.146,3.145,3.145,6300
20250113T142000,3.145,3.146,3.145,3.145,5600
20250113T142500,3.141,3.146,3.141,3.146,3900
20250113T143000,3.147,3.154,3.147,3.154,25600
20250113T143500,3.146,3.149,3.143,3.149,36000
20250113T144000,3.148,3.148,3.145,3.145,900
20250113T144500,3.144,3.144,3.140,3.144,62100
20250113T145000,3.144,3.151,3.144,3.151,47800
20250113T145500,3.148,3.151,3.148,3.151,22300
20250113T150000,3.151,3.151,3.150,3.150,2500
20250114T093500,3.169,3.169,3.154,3.156,97700
20250114T094000,3.153,3.153,3.144,3.146,22900
20250114T094500,3.152,3.163,3.152,3.163,171900
20250114T095000,3.163,3.163,3.157,3.158,85900
20250114T095500,3.160,3.176,3.160,3.175,110700
20250114T100000,3.176,3.187,3.176,3.184,131300
20250114T100500,3.184,3.184,3.180,3.184,30600
20250114T101000,3.184,3.185,3.179,3.179,75900
20250114T101500,3.179,3.185,3.178,3.185,141500
20250114T102000,3.185,3.192,3.185,3.192,20600
20250114T102500,3.192,3.196,3.191,3.196,31500
20250114T103000,3.197,3.200,3.196,3.198,94500
20250114T103500,3.198,3.198,3.194,3.194,45900
