Time,Open,High,Low,Close,Vol
20260105093000,85.820,85.820,85.820,85.820,2424
20260105093100,85.960,86.280,85.900,86.190,8254
20260105093200,86.180,86.860,86.180,86.720,10500
20260105093300,86.690,86.770,86.530,86.770,9062
20260105093400,86.790,86.970,86.790,86.960,12816
20260105093500,86.940,86.990,86.830,86.830,12988
20260105093600,86.830,87.170,86.800,87.170,19144
20260105093700,87.150,87.270,86.920,86.920,6885
20260105093800,86.880,86.880,86.760,86.850,5157
20260105093900,86.900,86.920,86.790,86.790,3571
20260105094000,86.790,86.790,86.580,86.620,6992
20260105094100,86.680,86.680,86.480,86.490,7701
20260105094200,86.490,86.500,86.460,86.470,3632
20260105094300,86.470,86.470,86.430,86.430,4681
20260105094400,86.430,86.580,86.420,86.570,7243
20260105094500,86.590,86.760,86.580,86.750,2492
20260105094600,86.760,86.770,86.740,86.740,2634
20260105094700,86.740,86.880,86.740,86.870,4913
20260105094800,86.860,86.950,86.820,86.930,4350
20260105094900,86.940,86.940,86.760,86.760,3410
20260105095000,86.770,86.770,86.660,86.670,2787
20260105095100,86.680,86.700,86.630,86.660,4014
20260105095200,86.760,86.880,86.690,86.880,2327
20260105095300,86.870,86.870,86.810,86.810,2033
20260105095400,86.820,86.820,86.760,86.760,2387
20260105095500,86.790,86.850,86.790,86.840,3008
20260105095600,86.840,86.980,86.820,86.970,3619
20260105095700,86.950,86.950,86.720,86.720,2088
20260105095800,86.710,86.840,86.710,86.750,1480
20260105095900,86.760,86.850,86.760,86.840,1698
20260105100000,86.830,86.830,86.560,86.560,3991
20260105100100,86.560,86.630,86.560,86.610,2290
20260105100200,86.610,86.610,86.580,86.590,2215
20260105100300,86.600,86.680,86.600,86.680,1137
20260105100400,86.680,86.740,86.680,86.720,1214
20260105100500,86.730,86.730,86.690,86.700,1921
20260105100600,86.700,86.770,86.690,86.770,1828
20260105100700,86.750,86.800,86.730,86.790,1463
20260105100800,86.780,86.800,86.750,86.750,1531
20260105100900,86.740,86.850,86.740,86.830,3180
20260105101000,86.830,86.830,86.790,86.790,1457
20260105101100,86.780,86.820,86.780,86.820,1526
20260105101200,86.840,86.840,86.800,86.810,1782
20260105101300,86.810,86.840,86.700,86.750,3532
20260105101400,86.720,86.760,86.700,86.760,2397
20260105101500,86.730,86.760,86.650,86.660,1547
20260105101600,86.660,86.750,86.660,86.730,755
20260105101700,86.730,86.800,86.730,86.790,1585
20260105101800,86.800,86.810,86.790,86.800,1200
20260105101900,86.790,86.790,86.770,86.780,923
20260105102000,86.780,86.780,86.760,86.770,836
20260105102100,86.770,86.770,86.750,86.770,1805
20260105102200,86.780,86.800,86.750,86.760,1974
20260105102300,86.750,86.790,86.750,86.770,1670
20260105102400,86.770,86.780,86.710,86.730,1221
20260105102500,86.730,86.750,86.720,86.750,1449
20260105102600,86.760,86.790,86.740,86.770,2527
20260105102700,86.760,86.800,86.750,86.800,1181
20260105102800,86.780,86.810,86.770,86.810,2045
20260105102900,86.810,86.810,86.750,86.780,2196
20260105103000,86.780,86.800,86.770,86.800,1292
20260105103100,86.800,86.940,86.800,86.940,3498
20260105103200,86.940,87.130,86.930,87.100,10610
20260105103300,87.090,87.140,87.090,87.130,3930
20260105103400,87.130,87.130,87.020,87.030,2456
20260105103500,87.040,87.110,87.040,87.100,2858
20260105103600,87.100,87.100,87.070,87.070,1628
20260105103700,87.070,87.070,87.020,87.020,1435
20260105103800,87.020,87.080,87.000,87.080,2561
20260105103900,87.090,87.120,87.090,87.120,2842
20260105104000,87.100,87.200,87.100,87.200,7291
20260105104100,87.190,87.200,87.180,87.200,3087
20260105104200,87.190,87.300,87.190,87.280,6778
20260105104300,87.290,87.320,87.270,87.320,4447
20260105104400,87.320,87.530,87.320,87.510,9927
20260105104500,87.500,87.500,87.430,87.450,4308
20260105104600,87.450,87.700,87.450,87.700,7492
20260105104700,87.760,87.820,87.740,87.800,5797
20260105104800,87.830,87.940,87.820,87.930,5535
20260105104900,87.940,87.960,87.830,87.830,6558
20260105105000,87.820,87.820,87.640,87.650,3420
20260105105100,87.630,87.790,87.620,87.790,2858
20260105105200,87.770,87.800,87.710,87.710,2612
20260105105300,87.710,87.720,87.660,87.660,1529
20260105105400,87.660,87.680,87.640,87.680,2020
20260105105500,87.670,87.710,87.670,87.710,1658
20260105105600,87.720,87.770,87.720,87.760,1915
20260105105700,87.760,87.810,87.690,87.690,2977
20260105105800,87.690,87.710,87.530,87.530,2193
20260105105900,87.510,87.510,87.260,87.280,3417
20260105110000,87.300,87.490,87.300,87.450,3466
20260105110100,87.480,87.490,87.420,87.420,2013
20260105110200,87.420,87.550,87.420,87.540,1260
20260105110300,87.570,87.650,87.570,87.630,1280
20260105110400,87.630,87.670,87.610,87.640,1035
