Time,Open,High,Low,Close,Vol
20260105T093100,85.820,86.280,85.820,86.190,1067772
20260105T093200,86.180,86.860,86.180,86.720,1050005
20260105T093300,86.690,86.770,86.530,86.770,906200
20260105T093400,86.790,86.970,86.790,86.960,1281597
20260105T093500,86.940,86.990,86.830,86.830,1298800
20260105T093600,86.830,87.170,86.800,87.170,1914403
20260105T093700,87.150,87.270,86.920,86.920,688507
20260105T093800,86.880,86.880,86.760,86.850,515728
20260105T093900,86.900,86.920,86.790,86.790,357100
20260105T094000,86.790,86.790,86.580,86.620,699140
20260105T094100,86.680,86.680,86.480,86.490,770195
20260105T094200,86.490,86.500,86.460,86.470,363200
20260105T094300,86.470,86.470,86.430,86.430,468100
20260105T094400,86.430,86.580,86.420,86.570,724205
20260105T094500,86.590,86.760,86.580,86.750,249200
20260105T094600,86.760,86.770,86.740,86.740,263400
20260105T094700,86.740,86.880,86.740,86.870,491300
20260105T094800,86.860,86.950,86.820,86.930,435000
20260105T094900,86.940,86.940,86.760,86.760,341000
20260105T095000,86.770,86.770,86.660,86.670,278700
20260105T095100,86.680,86.700,86.630,86.660,401400
20260105T095200,86.760,86.880,86.690,86.880,232700
20260105T095300,86.870,86.870,86.810,86.810,203300
20260105T095400,86.820,86.820,86.760,86.760,238700
20260105T095500,86.790,86.850,86.790,86.840,300800
20260105T095600,86.840,86.980,86.820,86.970,361900
20260105T095700,86.950,86.950,86.720,86.720,208809
20260105T095800,86.710,86.840,86.710,86.750,148000
20260105T095900,86.760,86.850,86.760,86.840,169845
20260105T100000,86.830,86.830,86.560,86.560,399047
20260105T100100,86.560,86.630,86.560,86.610,229028
20260105T100200,86.610,86.610,86.580,86.590,221500
20260105T100300,86.600,86.680,86.600,86.680,113691
20260105T100400,86.680,86.740,86.680,86.720,121418
20260105T100500,86.730,86.730,86.690,86.700,192104
20260105T100600,86.700,86.770,86.690,86.770,182800
20260105T100700,86.750,86.800,86.730,86.790,146300
20260105T100800,86.780,86.800,86.750,86.750,153100
20260105T100900,86.740,86.850,86.740,86.830,317990
20260105T101000,86.830,86.830,86.790,86.790,145724
20260105T101100,86.780,86.820,86.780,86.820,152600
20260105T101200,86.840,86.840,86.800,86.810,178200
20260105T101300,86.810,86.840,86.700,86.750,353176
20260105T101400,86.720,86.760,86.700,86.760,239680
20260105T101500,86.730,86.760,86.650,86.660,154700
20260105T101600,86.660,86.750,86.660,86.730,75500
20260105T101700,86.730,86.800,86.730,86.790,158546
20260105T101800,86.800,86.810,86.790,86.800,120000
20260105T101900,86.790,86.790,86.770,86.780,92300
20260105T102000,86.780,86.780,86.760,86.770,83600
20260105T102100,86.770,86.770,86.750,86.770,180500
20260105T102200,86.780,86.800,86.750,86.760,197400
20260105T102300,86.750,86.790,86.750,86.770,167000
20260105T102400,86.770,86.780,86.710,86.730,122054
20260105T102500,86.730,86.750,86.720,86.750,144983
20260105T102600,86.760,86.790,86.740,86.770,252700
20260105T102700,86.760,86.800,86.750,86.800,118056
20260105T102800,86.780,86.810,86.770,86.810,204500
20260105T102900,86.810,86.810,86.750,86.780,219600
20260105T103000,86.780,86.800,86.770,86.800,129200
20260105T103100,86.800,86.940,86.800,86.940,349839
20260105T103200,86.940,87.130,86.930,87.100,1060997
20260105T103300,87.090,87.140,87.090,87.130,393000
20260105T103400,87.130,87.130,87.020,87.030,245600
20260105T103500,87.040,87.110,87.040,87.100,285800
20260105T103600,87.100,87.100,87.070,87.070,162800
20260105T103700,87.070,87.070,87.020,87.020,143500
20260105T103800,87.020,87.080,87.000,87.080,256082
20260105T103900,87.090,87.120,87.090,87.120,284200
20260105T104000,87.100,87.200,87.100,87.200,729091
20260105T104100,87.190,87.200,87.180,87.200,308677
20260105T104200,87.190,87.300,87.190,87.280,677800
20260105T104300,87.290,87.320,87.270,87.320,444692
20260105T104400,87.320,87.530,87.320,87.510,992700
20260105T104500,87.500,87.500,87.430,87.450,430800
20260105T104600,87.450,87.700,87.450,87.700,749241
20260105T104700,87.760,87.820,87.740,87.800,579700
20260105T104800,87.830,87.940,87.820,87.930,553522
20260105T104900,87.940,87.960,87.830,87.830,655778
20260105T105000,87.820,87.820,87.640,87.650,342000
20260105T105100,87.630,87.790,87.620,87.790,285800
20260105T105200,87.770,87.800,87.710,87.710,261200
20260105T105300,87.710,87.720,87.660,87.660,152900
20260105T105400,87.660,87.680,87.640,87.680,202000
20260105T105500,87.670,87.710,87.670,87.710,165791
20260105T105600,87.720,87.770,87.720,87.760,191500
20260105T105700,87.760,87.810,87.690,87.690,297709
20260105T105800,87.690,87.710,87.530,87.530,219300
20260105T105900,87.510,87.510,87.260,87.280,341700
20260105T110000,87.300,87.490,87.300,87.450,346572
20260105T110100,87.480,87.490,87.420,87.420,201300
20260105T110200,87.420,87.550,87.420,87.540,126026
20260105T110300,87.570,87.650,87.570,87.630,128000
20260105T110400,87.630,87.670,87.610,87.640,103500
20260105T110500,87.630,87.650,87.610,87.640,150400
20260105T110600,87.650,87.680,87.640,87.680,94700
20260105T110700,87.690,87.690,87.640,87.650,118400
20260105T110800,87.640,87.740,87.630,87.730,224400
20260105T110900,87.760,87.760,87.690,87.730,100300
20260105T111000,87.730,87.730,87.710,87.720,107400
20260105T111100,87.730,87.730,87.700,87.710,156600
20260105T111200,87.710,87.720,87.700,87.700,80300
20260105T111300,87.700,87.700,87.690,87.690,98200
20260105T111400,87.690,87.700,87.650,87.650,111900
20260105T111500,87.650,87.650,87.600,87.620,109800
20260105T111600,87.620,87.700,87.600,87.690,221900
20260105T111700,87.690,87.750,87.680,87.750,138983
