Time,Open,High,Low,Close,Vol
20250918T093100,110.880,111.970,110.800,111.880,6854576
20250918T093200,111.880,112.100,111.880,112.000,5316500
20250918T093300,111.990,112.700,111.430,112.700,2608187
20250918T093400,112.740,113.380,112.550,113.290,3732896
20250918T093500,112.920,112.920,112.570,112.570,2880360
20250918T093600,112.430,112.550,112.050,112.550,1515338
20250918T093700,112.590,112.700,112.460,112.700,1512917
20250918T093800,112.720,112.750,111.000,111.010,2263263
20250918T093900,110.980,111.470,110.980,111.470,1392110
20250918T094000,111.550,111.840,111.550,111.840,1097879
20250918T094100,111.800,113.000,111.800,113.000,995555
20250918T094200,113.280,113.990,113.280,113.700,2710400
20250918T094300,113.800,113.960,113.730,113.960,2388913
20250918T094400,114.010,115.300,114.010,115.200,3325392
20250918T094500,115.240,115.480,115.060,115.060,2224500
20250918T094600,115.120,115.330,114.880,114.880,1955348
20250918T094700,115.000,115.540,114.870,114.890,1972300
20250918T094800,115.010,115.040,114.760,114.870,1280800
20250918T094900,114.900,115.350,114.900,115.310,1424507
20250918T095000,115.260,115.260,114.610,114.750,1195260
20250918T095100,114.740,114.740,113.790,113.920,861220
20250918T095200,114.000,114.280,114.000,114.200,930063
20250918T095300,114.220,114.790,114.220,114.380,610900
20250918T095400,114.260,114.720,113.980,114.710,700937
20250918T095500,114.710,114.880,114.710,114.770,609507
20250918T095600,114.740,114.740,114.490,114.490,474300
20250918T095700,114.490,114.620,114.100,114.550,470100
20250918T095800,114.550,114.750,114.550,114.750,377200
20250918T095900,114.740,115.190,114.740,115.110,783479
20250918T100000,115.040,115.280,115.000,115.170,947300
20250918T100100,115.170,115.390,115.170,115.210,683900
20250918T100200,115.350,115.360,114.930,114.930,642400
20250918T100300,114.890,114.890,114.630,114.660,474500
20250918T100400,114.650,114.850,114.640,114.640,518400
20250918T100500,114.630,114.790,114.550,114.570,408385
20250918T100600,114.600,114.760,114.600,114.740,228536
20250918T100700,114.760,114.760,114.570,114.690,564550
20250918T100800,114.720,114.720,114.670,114.710,205600
20250918T100900,114.720,115.010,114.720,115.000,540633
20250918T101000,115.080,115.460,115.080,115.460,617928
20250918T101100,115.450,115.470,115.240,115.240,642900
20250918T101200,115.250,115.250,115.080,115.110,271372
20250918T101300,115.080,115.090,114.800,115.030,232300
20250918T101400,115.050,116.520,115.050,116.300,2726396
20250918T101500,116.360,116.580,116.350,116.470,1005860
20250918T101600,116.470,117.010,116.470,117.010,932420
20250918T101700,117.070,117.290,116.790,117.000,1050490
20250918T101800,117.020,117.740,117.020,117.630,969802
20250918T101900,117.680,117.880,116.920,116.940,912698
20250918T102000,116.870,117.000,116.720,116.720,426400
20250918T102100,116.700,116.790,116.660,116.660,284600
20250918T102200,116.690,117.500,116.680,117.500,522320
20250918T102300,117.510,117.510,116.910,117.020,363063
20250918T102400,116.970,117.020,116.870,116.990,378141
20250918T102500,116.990,117.140,116.960,117.140,246700
20250918T102600,117.130,117.300,117.080,117.300,357025
20250918T102700,117.330,117.470,116.790,116.790,473176
20250918T102800,116.710,116.740,116.340,116.340,544100
20250918T102900,116.340,116.630,116.160,116.560,428084
20250918T103000,116.620,117.380,116.620,117.310,438917
20250918T103100,117.320,117.360,116.970,116.970,262400
20250918T103200,116.910,117.000,116.640,117.000,281392
20250918T103300,116.980,116.990,116.560,116.560,280600
20250918T103400,116.540,116.540,116.050,116.060,312900
20250918T103500,116.150,116.150,115.710,115.710,413600
20250918T103600,115.930,116.480,115.930,116.300,517000
20250918T103700,116.300,116.300,116.010,116.010,424000
20250918T103800,115.910,115.910,115.520,115.790,569441
20250918T103900,115.830,116.040,115.800,115.820,400800
20250918T104000,115.820,115.980,115.700,115.920,322312
20250918T104100,115.880,116.310,115.800,116.250,424300
20250918T104200,116.290,116.350,116.250,116.290,170900
20250918T104300,116.300,116.350,116.210,116.350,188000
20250918T104400,116.330,116.350,116.020,116.080,190500
20250918T104500,116.070,116.430,116.060,116.430,197466
20250918T104600,116.430,116.640,116.260,116.270,203554
20250918T104700,116.260,116.470,116.250,116.470,173658
20250918T104800,116.520,116.590,116.060,116.060,179988
20250918T104900,116.090,116.090,115.920,115.920,291900
20250918T105000,115.910,115.910,115.480,115.480,298488
20250918T105100,115.470,116.150,115.470,116.150,497062
20250918T105200,116.160,116.190,116.000,116.000,230000
20250918T105300,116.000,116.120,115.990,116.040,227800
20250918T105400,116.090,116.190,116.090,116.160,222000
20250918T105500,116.170,116.300,116.160,116.160,142700
20250918T105600,116.150,116.150,115.900,115.970,200700
20250918T105700,115.970,115.970,115.700,115.700,133900
20250918T105800,115.680,115.680,115.550,115.550,219100
20250918T105900,115.540,115.540,115.150,115.150,164400
20250918T110000,115.190,115.490,115.190,115.420,362200
20250918T110100,115.400,115.500,115.300,115.300,234000
20250918T110200,115.280,115.280,115.020,115.020,557700
20250918T110300,115.020,115.100,114.630,114.630,471119
20250918T110400,114.630,114.630,114.410,114.500,827516
20250918T110500,114.580,114.680,114.340,114.340,263800
20250918T110600,114.330,114.400,114.210,114.400,541900
20250918T110700,114.580,114.710,114.500,114.500,306700
20250918T110800,114.510,114.510,113.900,113.900,551600
20250918T110900,113.860,113.860,113.500,113.610,808713
20250918T111000,113.600,113.620,113.220,113.270,693527
20250918T111100,113.230,113.400,113.230,113.360,478900
20250918T111200,113.300,113.410,113.250,113.260,593200
20250918T111300,113.300,113.780,113.300,113.780,320150
20250918T111400,113.800,114.110,113.780,113.830,451660
20250918T111500,113.770,114.090,113.720,114.010,280500
20250918T111600,114.010,114.010,113.720,113.720,385700
20250918T111700,113.690,113.760,113.470,113.500,327687
20250918T111800,113.500,114.000,113.500,113.820,280632
20250918T111900,113.820,113.940,113.750,113.930,212100
20250918T112000,113.900,113.990,113.880,113.880,217700
20250918T112100,113.930,114.270,113.930,114.270,174150
20250918T112200,114.270,114.330,114.210,114.250,345524
20250918T112300,114.290,114.400,114.250,114.370,164300
20250918T112400,114.370,114.370,114.150,114.150,192400
20250918T112500,114.160,114.160,114.100,114.150,94700
20250918T112600,114.150,114.500,114.150,114.350,443200
20250918T112700,114.470,114.560,114.300,114.560,125400
20250918T112800,114.580,114.630,114.160,114.160,258400
20250918T112900,114.200,114.440,114.200,114.310,151500
20250918T113000,114.310,114.560,114.210,114.520,165300
20250918T130100,114.560,114.700,114.560,114.650,350960
20250918T130200,114.570,114.570,114.070,114.070,530340
20250918T130300,114.070,114.080,113.700,113.700,438600
20250918T130400,113.600,113.720,113.550,113.660,285400
20250918T130500,113.600,113.860,113.600,113.860,155600
20250918T130600,113.750,113.820,113.690,113.690,256000
20250918T130700,113.680,113.680,113.500,113.600,321800
20250918T130800,113.560,113.600,113.190,113.190,441300
20250918T130900,113.150,113.520,113.110,113.290,1106600
20250918T131000,113.290,113.320,112.680,112.680,584700
20250918T131100,112.650,112.750,112.580,112.640,556400
20250918T131200,112.640,112.680,112.600,112.600,263500
20250918T131300,112.590,112.590,112.440,112.500,664200
20250918T131400,112.500,112.500,112.350,112.400,401600
20250918T131500,112.390,112.400,111.880,111.880,931406
20250918T131600,111.880,112.270,111.880,111.890,818854
20250918T131700,111.910,112.030,111.890,111.910,473700
20250918T131800,111.900,111.980,111.880,111.980,499809
20250918T131900,112.000,112.040,111.880,111.880,495700
20250918T132000,111.880,111.880,111.470,111.490,822500
20250918T132100,111.480,111.570,111.460,111.500,712942
20250918T132200,111.500,111.590,111.400,111.400,645700
20250918T132300,111.420,111.890,111.400,111.850,572800
20250918T132400,111.890,111.890,111.730,111.780,483100
20250918T132500,111.790,111.790,111.480,111.480,436900
20250918T132600,111.470,111.470,110.870,110.870,1685667
20250918T132700,110.830,110.910,110.510,110.910,1259543
20250918T132800,111.010,111.010,110.700,110.790,719100
20250918T132900,110.760,110.810,110.710,110.760,665544
20250918T133000,110.730,111.270,110.720,111.230,556460
20250918T133100,111.340,111.790,111.340,111.790,570200
20250918T133200,111.740,112.000,111.740,111.950,474226
20250918T133300,111.950,111.950,111.450,111.500,478574
20250918T133400,111.450,111.490,111.430,111.430,301000
20250918T133500,111.430,111.720,111.390,111.690,285400
20250918T133600,111.730,111.880,111.730,111.880,133500
20250918T133700,111.840,112.190,111.840,112.190,267900
20250918T133800,112.150,112.270,111.880,111.880,359655
20250918T133900,111.870,111.870,111.470,111.530,299200
20250918T134000,111.530,111.920,111.520,111.900,272300
20250918T134100,111.880,111.940,111.810,111.820,163500
20250918T134200,111.830,111.940,111.830,111.860,211619
20250918T134300,111.870,112.110,111.870,112.110,171600
20250918T134400,112.110,112.130,111.850,111.850,154000
20250918T134500,111.870,111.870,111.510,111.510,222300
20250918T134600,111.490,111.490,111.090,111.090,333000
20250918T134700,111.100,111.100,110.960,110.960,539900
20250918T134800,110.960,111.030,110.910,110.990,587670
20250918T134900,111.000,111.390,110.990,111.260,391440
20250918T135000,111.380,111.390,111.200,111.200,228000
20250918T135100,111.200,111.630,111.160,111.630,245640
20250918T135200,111.640,112.000,111.640,112.000,168800
20250918T135300,112.000,112.020,111.360,111.360,311300
20250918T135400,111.310,111.310,111.270,111.300,242900
20250918T135500,111.300,111.300,111.050,111.070,183000
20250918T135600,111.030,111.030,110.900,110.900,333800
20250918T135700,110.900,111.080,110.900,111.020,267200
20250918T135800,111.020,111.020,110.690,110.690,322800
20250918T135900,110.670,110.670,110.440,110.550,599500
20250918T140000,110.500,110.500,110.380,110.420,396700
20250918T140100,110.390,110.430,110.300,110.410,490720
20250918T140200,110.390,110.660,110.360,110.630,462300
20250918T140300,110.670,111.000,110.650,110.830,334800
20250918T140400,110.820,110.820,110.670,110.670,227700
20250918T140500,110.620,110.620,110.000,110.010,604000
20250918T140600,110.010,110.010,109.880,109.950,1095627
20250918T140700,109.950,109.950,109.690,109.690,535073
20250918T140800,109.700,109.700,109.280,109.340,667493
20250918T140900,109.330,109.690,109.210,109.690,1389292
20250918T141000,109.740,109.800,109.720,109.750,612200
20250918T141100,109.780,109.780,109.380,109.380,550300
20250918T141200,109.390,109.470,109.010,109.020,580487
20250918T141300,109.040,109.040,108.690,108.840,1101800
20250918T141400,108.800,108.830,108.610,108.740,1087763
20250918T141500,108.820,109.420,108.800,109.420,574200
20250918T141600,109.400,109.400,109.010,109.030,814100
20250918T141700,109.120,109.810,109.120,109.810,349705
20250918T141800,109.820,110.480,109.820,110.480,464700
20250918T141900,110.510,110.960,110.510,110.850,518600
20250918T142000,110.770,110.770,110.490,110.500,598100
20250918T142100,110.480,110.630,110.350,110.350,478072
20250918T142200,110.340,110.340,109.990,109.990,160300
20250918T142300,109.940,109.980,109.850,109.980,381040
20250918T142400,109.980,110.000,109.850,109.870,293100
20250918T142500,109.840,109.840,109.590,109.590,151360
20250918T142600,109.580,109.800,109.530,109.760,330588
20250918T142700,109.760,109.910,109.760,109.900,238000
20250918T142800,109.900,109.900,109.480,109.480,284700
20250918T142900,109.480,109.480,109.100,109.100,274900
20250918T143000,109.140,109.140,108.960,108.980,556300
20250918T143100,109.020,109.020,108.880,108.880,419800
20250918T143200,108.890,109.010,108.860,109.010,668800
20250918T143300,108.950,109.090,108.950,109.090,331600
20250918T143400,109.090,109.090,108.680,108.680,613037
20250918T143500,108.660,108.990,108.660,108.900,363763
20250918T143600,108.930,108.930,108.830,108.830,278000
20250918T143700,108.780,108.780,108.600,108.600,398200
20250918T143800,108.600,108.600,108.370,108.400,531800
20250918T143900,108.390,108.390,108.170,108.190,511500
20250918T144000,108.180,108.180,107.910,107.950,815900
20250918T144100,107.930,107.940,107.770,107.880,899488
20250918T144200,107.930,107.930,107.720,107.720,587412
20250918T144300,107.740,107.740,107.480,107.480,548400
20250918T144400,107.480,107.920,107.410,107.920,1312188
20250918T144500,107.930,108.490,107.930,108.490,493969
20250918T144600,108.520,109.160,108.520,109.160,574400
20250918T144700,109.190,109.280,109.110,109.240,1014793
20250918T144800,109.240,109.510,109.240,109.510,484224
20250918T144900,109.520,109.900,109.520,109.900,603900
20250918T145000,109.870,109.960,109.690,109.960,740860
20250918T145100,109.980,110.260,109.980,110.130,727800
20250918T145200,109.990,110.030,109.790,110.020,686663
20250918T145300,110.020,110.050,109.950,109.990,628700
20250918T145400,110.000,110.040,109.970,109.980,527400
20250918T145500,109.950,110.030,109.950,110.000,586569
20250918T145600,110.000,110.020,109.950,109.980,627600
20250918T145700,109.950,109.980,109.900,109.930,559500
20250918T145800,109.920,109.920,109.920,109.920,1200
20250918T150000,109.920,109.920,109.920,109.920,1022900
20250919T093100,109.990,112.800,109.990,112.050,3696647
20250919T093200,112.480,112.480,110.860,110.860,1823811
20250919T093300,110.560,111.210,110.410,110.430,1756400
20250919T093400,110.200,110.380,110.050,110.130,1514700
20250919T093500,110.090,111.390,110.090,111.390,829389
20250919T093600,111.420,111.510,110.900,111.420,1194284
20250919T093700,111.350,111.430,111.130,111.130,877900
20250919T093800,111.200,111.260,109.990,109.990,1313770
20250919T093900,110.000,110.000,108.510,108.520,2105700
20250919T094000,108.460,108.930,108.280,108.510,1633825
20250919T094100,108.500,108.530,108.000,108.000,2382500
20250919T094200,108.030,108.400,107.750,107.870,1432088
20250919T094300,107.870,107.870,106.990,107.000,2041100
20250919T094400,106.980,107.430,106.920,106.970,1722181
20250919T094500,106.970,107.180,106.680,106.730,1448760
20250919T094600,106.710,107.250,106.710,107.250,1709984
20250919T094700,107.170,107.600,107.170,107.410,1233800
20250919T094800,107.310,107.840,107.310,107.790,845060
20250919T094900,107.860,108.200,107.820,108.200,684900
20250919T095000,108.210,108.860,108.210,108.860,544000
20250919T095100,108.860,109.200,108.850,109.170,702522
20250919T095200,109.100,109.720,108.830,108.830,950869
20250919T095300,108.890,109.100,108.620,109.100,828435
20250919T095400,109.010,109.390,108.990,109.170,472595
20250919T095500,109.190,109.200,108.910,108.970,434400
20250919T095600,108.970,108.970,108.580,108.680,598116
20250919T095700,108.710,108.860,108.540,108.540,311884
20250919T095800,108.510,108.510,107.960,108.000,552500
20250919T095900,108.090,108.700,108.090,108.590,536704
20250919T100000,108.610,108.610,107.990,108.000,413900
20250919T100100,108.020,108.240,108.000,108.000,514500
20250919T100200,108.010,108.010,107.910,108.000,397600
20250919T100300,108.040,108.620,108.040,108.620,544600
20250919T100400,108.660,108.810,108.370,108.500,424500
20250919T100500,108.600,108.970,108.540,108.950,242300
20250919T100600,108.950,108.950,108.800,108.830,254500
20250919T100700,108.850,109.730,108.850,109.730,536417
20250919T100800,109.800,109.800,109.230,109.230,530600
20250919T100900,109.160,109.320,109.110,109.290,274200
20250919T101000,109.260,109.310,109.180,109.220,202300
20250919T101100,109.080,109.080,108.210,108.250,309800
20250919T101200,108.180,108.280,108.150,108.260,199400
20250919T101300,108.270,108.880,108.270,108.880,141700
20250919T101400,108.900,109.390,108.870,109.270,204900
20250919T101500,109.240,109.240,108.740,108.880,199400
20250919T101600,108.900,109.370,108.900,109.330,194400
20250919T101700,109.340,109.360,109.130,109.330,257900
20250919T101800,109.330,109.480,109.300,109.410,253789
20250919T101900,109.460,109.510,109.260,109.290,250300
20250919T102000,109.240,109.300,109.180,109.240,174292
20250919T102100,109.230,109.240,108.940,109.000,196400
20250919T102200,108.990,109.120,108.990,109.060,136800
20250919T102300,109.060,109.180,109.000,109.150,103700
20250919T102400,109.150,109.320,109.150,109.320,178208
20250919T102500,109.340,109.340,109.170,109.170,146700
20250919T102600,109.070,109.170,108.960,108.960,144100
20250919T102700,108.960,109.010,108.900,108.900,163100
20250919T102800,108.880,109.050,108.810,109.050,227388
20250919T102900,109.040,109.080,108.850,108.850,197200
20250919T103000,108.860,108.860,108.800,108.810,191800
20250919T103100,108.820,108.820,108.740,108.740,94500
20250919T103200,108.740,108.750,108.700,108.750,149200
20250919T103300,108.750,108.770,108.480,108.510,237600
20250919T103400,108.510,108.510,108.430,108.430,136200
20250919T103500,108.410,108.460,108.330,108.380,155300
20250919T103600,108.380,108.600,108.380,108.570,159764
20250919T103700,108.540,108.580,108.320,108.320,207636
20250919T103800,108.320,108.380,108.050,108.050,428800
20250919T103900,108.100,108.120,108.050,108.100,158200
20250919T104000,108.080,108.150,108.070,108.130,141862
20250919T104100,108.130,108.330,108.100,108.200,146900
20250919T104200,108.200,108.420,108.160,108.380,171900
20250919T104300,108.420,108.490,108.360,108.480,102700
20250919T104400,108.470,108.530,108.290,108.500,144000
20250919T104500,108.540,108.550,108.480,108.490,77000
20250919T104600,108.490,108.490,108.430,108.430,142700
20250919T104700,108.390,108.390,108.170,108.190,156600
20250919T104800,108.240,108.320,108.210,108.220,133600
20250919T104900,108.220,108.220,107.820,107.820,441800
20250919T105000,107.800,107.800,107.330,107.350,427000
20250919T105100,107.340,107.550,107.340,107.500,401100
20250919T105200,107.490,107.690,107.490,107.650,274200
20250919T105300,107.640,107.640,107.400,107.400,335500
20250919T105400,107.460,107.460,107.270,107.270,326600
20250919T105500,107.250,107.300,107.230,107.240,394000
20250919T105600,107.260,107.290,107.190,107.270,491600
20250919T105700,107.260,107.260,107.010,107.010,238100
20250919T105800,107.010,107.060,106.930,106.940,829000
20250919T105900,106.930,106.960,106.890,106.960,480743
20250919T110000,106.960,107.270,106.960,107.270,479095
20250919T110100,107.290,107.340,107.260,107.260,179434
20250919T110200,107.120,107.120,106.990,106.990,254166
20250919T110300,106.970,107.020,106.950,106.950,251140
20250919T110400,106.940,107.200,106.910,107.150,354512
20250919T110500,107.170,107.200,107.150,107.200,157800
20250919T110600,107.200,107.690,107.200,107.690,160400
20250919T110700,107.660,107.750,107.500,107.550,292400
20250919T110800,107.620,107.750,107.570,107.750,114200
20250919T110900,107.740,107.970,107.740,107.930,137800
20250919T111000,107.950,107.950,107.720,107.760,152400
20250919T111100,107.770,107.880,107.740,107.840,147600
20250919T111200,107.810,107.810,107.480,107.500,194100
20250919T111300,107.520,107.650,107.520,107.560,93500
20250919T111400,107.560,107.560,107.400,107.420,170400
20250919T111500,107.450,107.530,107.410,107.410,135900
20250919T111600,107.400,107.400,107.250,107.250,126900
20250919T111700,107.260,107.260,107.200,107.210,164900
20250919T111800,107.210,107.260,107.210,107.260,94400
20250919T111900,107.260,107.720,107.260,107.490,110200
20250919T112000,107.490,107.490,107.240,107.250,108400
20250919T112100,107.230,107.270,107.210,107.220,96700
20250919T112200,107.250,107.300,107.030,107.030,338711
20250919T112300,107.010,107.100,107.000,107.090,239800
20250919T112400,107.100,107.470,107.100,107.400,111707
20250919T112500,107.390,107.460,107.390,107.400,108400
20250919T112600,107.430,107.430,107.250,107.320,121793
20250919T112700,107.270,107.270,107.080,107.100,171000
20250919T112800,107.090,107.160,107.050,107.150,118200
20250919T112900,107.150,107.150,107.040,107.040,146100
20250919T113000,107.060,107.160,107.060,107.160,293500
20250919T130100,107.160,107.160,106.800,106.800,651289
20250919T130200,106.810,107.150,106.750,107.110,421171
20250919T130300,107.160,107.320,107.110,107.320,250300
20250919T130400,107.320,107.710,107.320,107.700,135207
20250919T130500,107.770,107.780,107.560,107.660,220800
20250919T130600,107.660,107.930,107.660,107.740,250600
20250919T130700,107.710,107.780,107.610,107.680,184900
20250919T130800,107.680,107.730,107.670,107.730,164126
20250919T130900,107.740,107.890,107.740,107.760,136000
20250919T131000,107.780,107.780,107.270,107.290,276474
20250919T131100,107.230,107.290,107.180,107.270,198800
20250919T131200,107.150,107.220,107.020,107.160,204193
20250919T131300,107.180,107.200,107.130,107.170,101200
