Time,Open,High,Low,Close,Vol
20260105T093500,0.769,0.772,0.764,0.769,30800
20260105T094000,0.769,0.771,0.769,0.769,903800
20260105T094500,0.770,0.770,0.768,0.768,61300
20260105T095000,0.769,0.771,0.769,0.771,20900
20260105T095500,0.771,0.774,0.771,0.774,59400
20260105T100000,0.773,0.775,0.773,0.774,31900
20260105T100500,0.775,0.777,0.775,0.777,424200
20260105T101000,0.777,0.778,0.776,0.776,139700
20260105T101500,0.776,0.776,0.774,0.774,663400
20260105T102000,0.774,0.776,0.774,0.775,28800
20260105T102500,0.777,0.777,0.777,0.777,235600
20260105T103000,0.777,0.777,0.777,0.777,59700
20260105T103500,0.777,0.778,0.776,0.776,687000
20260105T104000,0.775,0.777,0.775,0.777,19600
20260105T104500,0.776,0.777,0.776,0.777,14300
20260105T105000,0.776,0.777,0.776,0.777,75900
20260105T105500,0.778,0.778,0.777,0.777,53700
20260105T110000,0.778,0.778,0.775,0.775,271000
20260105T110500,0.775,0.776,0.775,0.776,215400
20260105T111000,0.776,0.776,0.775,0.775,224300
20260105T111500,0.775,0.776,0.775,0.776,12200
20260105T112000,0.776,0.776,0.775,0.776,216300
20260105T112500,0.775,0.776,0.775,0.775,955800
20260105T113000,0.775,0.776,0.775,0.776,200300
20260105T130500,0.774,0.776,0.774,0.774,509300
20260105T131500,0.774,0.774,0.774,0.774,1300
20260105T132000,0.774,0.774,0.772,0.772,649700
20260105T132500,0.772,0.772,0.771,0.771,153900
20260105T133000,0.771,0.773,0.771,0.773,700
20260105T133500,0.773,0.773,0.773,0.773,100
20260105T134000,0.773,0.773,0.773,0.773,29300
20260105T135000,0.773,0.773,0.773,0.773,19300
20260105T135500,0.773,0.774,0.772,0.774,194100
20260105T140000,0.775,0.775,0.774,0.774,10700
20260105T140500,0.774,0.774,0.774,0.774,32000
20260105T141000,0.773,0.773,0.773,0.773,2900
20260105T141500,0.773,0.775,0.773,0.774,41600
20260105T142000,0.775,0.775,0.775,0.775,200
20260105T142500,0.774,0.774,0.774,0.774,34000
