Time,Open,High,Low,Close,Vol
20250113T093500,1.290,1.299,1.288,1.291,27604200
20250113T094000,1.291,1.291,1.282,1.286,12527800
20250113T094500,1.285,1.293,1.285,1.290,12824000
20250113T095000,1.291,1.292,1.286,1.286,8536800
20250113T095500,1.287,1.288,1.285,1.288,4810600
20250113T100000,1.288,1.288,1.286,1.286,4693800
20250113T100500,1.287,1.287,1.285,1.285,4604200
20250113T101000,1.285,1.286,1.285,1.286,3411900
20250113T101500,1.286,1.286,1.285,1.285,3250700
20250113T102000,1.285,1.287,1.285,1.286,3492900
20250113T102500,1.287,1.288,1.286,1.286,2420200
20250113T103000,1.287,1.288,1.286,1.288,1769100
20250113T103500,1.288,1.288,1.287,1.288,3196000
20250113T104000,1.287,1.290,1.287,1.290,6007300
20250113T104500,1.290,1.293,1.289,1.292,12213900
20250113T105000,1.292,1.292,1.288,1.289,5728400
20250113T105500,1.288,1.289,1.285,1.288,5577700
20250113T110000,1.288,1.289,1.286,1.289,1291500
20250113T110500,1.289,1.289,1.288,1.289,1233400
20250113T111000,1.289,1.289,1.288,1.289,3424800
20250113T111500,1.288,1.289,1.285,1.286,2736900
20250113T112000,1.286,1.287,1.286,1.286,1703100
20250113T112500,1.287,1.287,1.284,1.285,3132200
20250113T113000,1.285,1.285,1.283,1.284,2524400
20250113T130500,1.285,1.286,1.284,1.284,2668300
20250113T131000,1.285,1.285,1.284,1.284,1432200
20250113T131500,1.285,1.285,1.282,1.284,4579200
20250113T132000,1.284,1.284,1.283,1.283,1720000
20250113T132500,1.283,1.284,1.282,1.282,2651500
20250113T133000,1.282,1.283,1.282,1.282,925200
20250113T133500,1.282,1.283,1.278,1.278,6185200
20250113T134000,1.278,1.280,1.277,1.278,2744700
20250113T134500,1.278,1.278,1.270,1.275,7976600
20250113T135000,1.275,1.277,1.273,1.273,7473100
20250113T135500,1.273,1.276,1.272,1.275,5657600
20250113T140000,1.275,1.276,1.271,1.272,1452400
20250113T140500,1.272,1.275,1.270,1.274,5079500
20250113T141000,1.274,1.282,1.274,1.276,7279700
20250113T141500,1.275,1.278,1.274,1.276,2905500
20250113T142000,1.276,1.277,1.275,1.276,1930700
20250113T142500,1.276,1.276,1.275,1.275,850600
20250113T143000,1.275,1.276,1.274,1.274,3202300
20250113T143500,1.274,1.275,1.274,1.274,1105100
20250113T144000,1.275,1.275,1.273,1.273,2677100
20250113T144500,1.273,1.274,1.271,1.273,3612200
20250113T145000,1.272,1.274,1.271,1.272,3784900
20250113T145500,1.272,1.272,1.270,1.270,4915400
20250113T150000,1.270,1.271,1.267,1.271,6055200
20250114T093500,1.289,1.294,1.287,1.293,34833300
20250114T094000,1.293,1.297,1.291,1.297,17002000
20250114T094500,1.297,1.304,1.294,1.295,26773700
20250114T095000,1.296,1.296,1.293,1.293,7171400
20250114T095500,1.293,1.294,1.290,1.290,5798600
20250114T100000,1.290,1.291,1.283,1.284,15211900
20250114T100500,1.285,1.291,1.285,1.288,8348900
20250114T101000,1.287,1.288,1.286,1.287,4612600
20250114T101500,1.287,1.288,1.282,1.284,6002900
20250114T102000,1.284,1.284,1.281,1.282,9127800
20250114T102500,1.281,1.284,1.281,1.283,7789200
20250114T103000,1.284,1.284,1.281,1.281,5523600
20250114T103500,1.281,1.284,1.281,1.283,5539600
20250114T104000,1.283,1.283,1.280,1.281,5580400
20250114T104500,1.282,1.285,1.282,1.285,7540900
20250114T105000,1.285,1.285,1.283,1.283,3477900
20250114T105500,1.283,1.284,1.282,1.283,4000300
20250114T110000,1.284,1.285,1.283,1.283,5083400
20250114T110500,1.283,1.284,1.282,1.282,2082200
20250114T111000,1.283,1.284,1.282,1.284,2408600
20250114T111500,1.283,1.284,1.283,1.283,1055200
20250114T112000,1.283,1.285,1.283,1.284,2062000
20250114T112500,1.284,1.285,1.284,1.285,456700
20250114T113000,1.285,1.286,1.284,1.286,2794800
20250114T130500,1.286,1.291,1.286,1.289,10277500
20250114T131000,1.288,1.289,1.285,1.288,4692100
20250114T131500,1.288,1.288,1.286,1.287,2827200
20250114T132000,1.287,1.288,1.286,1.287,3650000
20250114T132500,1.287,1.288,1.286,1.287,2539800
20250114T133000,1.288,1.289,1.288,1.288,3684700
20250114T133500,1.288,1.289,1.288,1.289,2333600
20250114T134000,1.289,1.290,1.288,1.290,2138100
20250114T134500,1.290,1.291,1.289,1.289,4574800
20250114T135000,1.290,1.290,1.289,1.290,1948200
20250114T135500,1.290,1.294,1.290,1.293,6474700
20250114T140000,1.293,1.294,1.292,1.292,5013300
20250114T140500,1.292,1.292,1.291,1.292,2720200
20250114T141000,1.291,1.292,1.290,1.292,2804000
20250114T141500,1.292,1.292,1.290,1.292,2769700
20250114T142000,1.292,1.292,1.290,1.290,1000700
20250114T142500,1.290,1.291,1.289,1.290,1798000
20250114T143000,1.290,1.291,1.290,1.291,1074000
20250114T143500,1.291,1.293,1.290,1.293,2326200
20250114T144000,1.293,1.293,1.292,1.293,1585500
20250114T144500,1.293,1.294,1.293,1.294,3359900
20250114T145000,1.293,1.295,1.293,1.295,3427400
20250114T145500,1.294,1.297,1.294,1.296,7814500
20250114T150000,1.296,1.297,1.294,1.296,6568800
20250115T093500,1.288,1.289,1.282,1.284,13526700
20250115T094000,1.284,1.286,1.282,1.284,10240300
20250115T094500,1.286,1.286,1.284,1.286,4440000
20250115T095000,1.286,1.286,1.285,1.285,2249300
20250115T095500,1.286,1.286,1.285,1.286,1940200
20250115T100000,1.286,1.286,1.285,1.285,1836300
20250115T100500,1.286,1.286,1.285,1.285,857200
20250115T101000,1.285,1.287,1.285,1.286,3015500
20250115T101500,1.286,1.286,1.285,1.286,1038900
20250115T102000,1.286,1.287,1.286,1.286,1560900
20250115T102500,1.287,1.287,1.286,1.286,1156400
20250115T103000,1.286,1.287,1.286,1.287,480100
20250115T103500,1.286,1.287,1.284,1.284,4971100
20250115T104000,1.284,1.285,1.283,1.284,1476500
20250115T104500,1.283,1.284,1.281,1.283,6724100
20250115T105000,1.283,1.283,1.281,1.282,3542400
20250115T105500,1.281,1.282,1.280,1.281,2591200
20250115T110000,1.282,1.282,1.281,1.281,4493500
20250115T110500,1.281,1.282,1.280,1.281,1117200
20250115T111000,1.280,1.281,1.279,1.280,3488300
20250115T111500,1.279,1.281,1.279,1.281,1470700
20250115T112000,1.280,1.282,1.280,1.282,1366000
20250115T112500,1.282,1.282,1.280,1.280,467100
20250115T113000,1.280,1.282,1.280,1.282,2365200
20250115T130500,1.282,1.282,1.281,1.281,1341300
20250115T131000,1.282,1.282,1.281,1.281,599900
20250115T131500,1.282,1.282,1.281,1.282,2189800
20250115T132000,1.282,1.283,1.282,1.283,348800
20250115T132500,1.283,1.283,1.282,1.283,3357200
20250115T133000,1.284,1.284,1.283,1.283,2082800
20250115T133500,1.284,1.285,1.283,1.283,3261300
20250115T134000,1.283,1.284,1.283,1.284,162400
20250115T134500,1.284,1.284,1.283,1.283,2380800
20250115T135000,1.283,1.284,1.283,1.283,314900
20250115T135500,1.284,1.285,1.283,1.284,1623400
20250115T140000,1.285,1.285,1.284,1.284,292500
20250115T140500,1.285,1.285,1.284,1.284,303800
20250115T141000,1.284,1.285,1.284,1.285,1060600
20250115T141500,1.284,1.285,1.284,1.284,136300
20250115T142000,1.285,1.285,1.284,1.285,824000
20250115T142500,1.285,1.285,1.284,1.284,374800
20250115T143000,1.284,1.285,1.284,1.285,225800
20250115T143500,1.285,1.285,1.284,1.284,1034200
20250115T144000,1.285,1.285,1.284,1.284,1080800
20250115T144500,1.284,1.286,1.284,1.285,4257700
20250115T145000,1.286,1.286,1.285,1.285,4302900
20250115T145500,1.285,1.286,1.284,1.285,5873700
20250115T150000,1.286,1.286,1.284,1.285,2499200
20250116T093500,1.324,1.327,1.315,1.321,41850200
20250116T094000,1.321,1.321,1.313,1.313,16245100
20250116T094500,1.313,1.317,1.313,1.314,8109400
20250116T095000,1.314,1.317,1.314,1.317,6628900
20250116T095500,1.317,1.319,1.316,1.319,8757800
20250116T100000,1.319,1.319,1.316,1.317,5940500
20250116T100500,1.317,1.317,1.315,1.315,6799300
20250116T101000,1.314,1.316,1.314,1.315,5225000
20250116T101500,1.316,1.316,1.313,1.313,5433500
20250116T102000,1.314,1.315,1.313,1.315,2566300
20250116T102500,1.315,1.315,1.313,1.314,5478500
20250116T103000,1.314,1.314,1.312,1.312,3599800
20250116T103500,1.312,1.313,1.309,1.310,4330700
20250116T104000,1.310,1.314,1.309,1.313,6823100
20250116T104500,1.313,1.315,1.313,1.314,5318900
20250116T105000,1.314,1.315,1.313,1.313,1550600
20250116T105500,1.313,1.315,1.313,1.315,1669900
20250116T110000,1.315,1.315,1.314,1.314,1297200
20250116T110500,1.314,1.315,1.313,1.313,1516500
20250116T111000,1.314,1.315,1.313,1.314,898300
20250116T111500,1.314,1.316,1.314,1.316,2742900
20250116T112000,1.316,1.316,1.315,1.315,980500
20250116T112500,1.316,1.316,1.315,1.316,2072200
20250116T113000,1.316,1.316,1.315,1.315,3677100
20250116T130500,1.315,1.315,1.314,1.314,2993400
20250116T131000,1.314,1.315,1.313,1.315,1280300
20250116T131500,1.315,1.315,1.314,1.314,855400
20250116T132000,1.315,1.315,1.314,1.314,1472900
20250116T132500,1.314,1.315,1.314,1.314,1320100
20250116T133000,1.314,1.315,1.314,1.314,576800
20250116T133500,1.314,1.315,1.314,1.314,798800
20250116T134000,1.314,1.315,1.312,1.313,3535800
20250116T134500,1.313,1.313,1.311,1.312,3742700
20250116T135000,1.313,1.313,1.312,1.312,833900
20250116T135500,1.312,1.313,1.311,1.312,2313200
20250116T140000,1.312,1.313,1.311,1.312,1942800
20250116T140500,1.313,1.313,1.312,1.313,1689000
20250116T141000,1.313,1.313,1.312,1.312,1801500
20250116T141500,1.313,1.313,1.311,1.313,3868400
20250116T142000,1.312,1.313,1.312,1.312,2319300
20250116T142500,1.313,1.315,1.312,1.314,4892000
20250116T143000,1.315,1.316,1.315,1.316,6085048
20250116T143500,1.315,1.317,1.315,1.317,4922300
20250116T144000,1.317,1.317,1.315,1.316,4626200
20250116T144500,1.317,1.319,1.316,1.318,7446000
20250116T145000,1.319,1.319,1.317,1.318,7262700
20250116T145500,1.319,1.319,1.317,1.319,8209600
20250116T150000,1.318,1.319,1.318,1.319,10154200
20250117T093500,1.303,1.305,1.302,1.304,20455300
20250117T094000,1.304,1.309,1.303,1.307,13144500
20250117T094500,1.305,1.310,1.305,1.309,8693600
20250117T095000,1.309,1.309,1.307,1.308,6257200
20250117T095500,1.309,1.313,1.308,1.312,8968400
20250117T100000,1.312,1.312,1.308,1.308,6657600
20250117T100500,1.309,1.310,1.308,1.308,3999800
20250117T101000,1.308,1.309,1.308,1.308,6687300
20250117T101500,1.308,1.309,1.308,1.308,822100
20250117T102000,1.308,1.309,1.308,1.309,626000
20250117T102500,1.308,1.309,1.308,1.308,1296400
20250117T103000,1.308,1.309,1.307,1.307,3799000
20250117T103500,1.308,1.309,1.307,1.309,4192100
20250117T104000,1.309,1.310,1.308,1.309,2540500
20250117T104500,1.309,1.310,1.308,1.310,3011000
20250117T105000,1.310,1.310,1.308,1.308,1415600
20250117T105500,1.308,1.309,1.307,1.308,7252100
20250117T110000,1.307,1.309,1.307,1.308,5711800
20250117T110500,1.309,1.310,1.309,1.309,793700
20250117T111000,1.310,1.310,1.309,1.310,599000
20250117T111500,1.310,1.310,1.309,1.310,1540300
20250117T112000,1.310,1.310,1.308,1.309,1356600
20250117T112500,1.308,1.310,1.308,1.310,3047300
20250117T113000,1.309,1.310,1.308,1.309,1613600
20250117T130500,1.309,1.310,1.308,1.309,5236300
20250117T131000,1.309,1.311,1.308,1.311,5494300
20250117T131500,1.311,1.311,1.310,1.310,1165600
20250117T132000,1.311,1.311,1.309,1.309,2955000
20250117T132500,1.310,1.311,1.309,1.310,1464900
20250117T133000,1.310,1.311,1.309,1.309,1503600
