Time,Open,High,Low,Close,Vol
20250113T101000,2.644,2.644,2.637,2.637,800
20250113T130500,2.640,2.640,2.640,2.640,1400
20250113T135000,2.640,2.640,2.640,2.640,500
20250113T141000,2.640,2.640,2.640,2.640,1000
20250113T142000,2.637,2.637,2.637,2.637,300
20250113T145500,2.643,2.643,2.643,2.643,200
20250114T094500,2.671,2.671,2.671,2.671,100
20250114T111500,2.693,2.693,2.693,2.693,100
20250114T112000,2.693,2.693,2.693,2.693,100
20250114T132000,2.688,2.688,2.688,2.688,3900
20250114T133500,2.691,2.691,2.691,2.691,700
20250114T135000,2.696,2.696,2.696,2.696,700
20250115T135000,2.703,2.703,2.703,2.703,100
20250115T144500,2.700,2.700,2.700,2.700,400
20250115T150000,2.709,2.709,2.709,2.709,3700
20250116T094500,2.721,2.721,2.721,2.721,800
20250116T100500,2.725,2.725,2.725,2.725,100
20250116T103500,2.725,2.725,2.725,2.725,200
20250116T104000,2.713,2.713,2.713,2.713,400
20250116T111500,2.717,2.717,2.717,2.717,3700
20250116T140000,2.715,2.715,2.715,2.715,800
20250117T102000,2.727,2.727,2.727,2.727,1000
20250117T111500,2.724,2.724,2.724,2.724,100
20250117T130500,2.663,2.663,2.663,2.663,1200
20250117T134000,2.718,2.718,2.718,2.718,200
20250117T134500,2.715,2.715,2.715,2.715,400
20250120T130500,2.720,2.720,2.720,2.720,4400
20250120T131500,2.723,2.723,2.723,2.723,900
20250120T142500,2.714,2.714,2.714,2.714,17700
20250121T095000,2.716,2.716,2.716,2.716,200
20250121T102500,2.722,2.722,2.722,2.722,1100
20250122T132500,2.673,2.673,2.673,2.673,800
20250122T134000,2.670,2.670,2.670,2.670,300
20250122T145000,2.678,2.678,2.678,2.678,200
20250123T093500,2.690,2.712,2.690,2.712,1200
20250123T094000,2.729,2.729,2.729,2.729,100
20250123T094500,2.752,2.752,2.752,2.752,2100
20250123T100000,2.739,2.739,2.736,2.736,1400
20250123T100500,2.738,2.738,2.738,2.738,2000
20250123T101500,2.728,2.728,2.728,2.728,100
20250123T103000,2.737,2.737,2.737,2.737,1000
20250123T103500,2.740,2.740,2.739,2.739,200
20250123T112000,2.727,2.727,2.727,2.727,18500
20250123T130500,2.646,2.733,2.646,2.733,21100
20250123T131000,2.742,2.742,2.742,2.742,100
