Time,Open,High,Low,Close,Vol
20260105T093100,15.300,15.330,15.250,15.290,121023
20260105T093200,15.290,15.310,15.280,15.290,66628
20260105T093300,15.300,15.310,15.250,15.300,75390
20260105T093400,15.300,15.310,15.280,15.300,76332
20260105T093500,15.280,15.330,15.280,15.320,18125
20260105T093600,15.330,15.450,15.320,15.450,136193
20260105T093700,15.440,15.480,15.440,15.460,85703
20260105T093800,15.450,15.460,15.400,15.420,88126
20260105T093900,15.420,15.490,15.420,15.480,109080
20260105T094000,15.470,15.520,15.470,15.500,46539
20260105T094100,15.470,15.480,15.450,15.470,51750
20260105T094200,15.470,15.470,15.430,15.440,40309
20260105T094300,15.450,15.490,15.450,15.490,57557
20260105T094400,15.480,15.490,15.470,15.480,35456
20260105T094500,15.470,15.490,15.440,15.440,38021
20260105T094600,15.450,15.470,15.450,15.470,8256
20260105T094700,15.470,15.480,15.450,15.480,65929
20260105T094800,15.480,15.480,15.460,15.460,24900
20260105T094900,15.450,15.470,15.450,15.470,38258
20260105T095000,15.470,15.480,15.460,15.470,24687
20260105T095100,15.470,15.470,15.420,15.450,27683
20260105T095200,15.450,15.480,15.450,15.470,23993
20260105T095300,15.480,15.490,15.450,15.490,50701
20260105T095400,15.490,15.490,15.480,15.480,33994
20260105T095500,15.490,15.500,15.490,15.490,32367
20260105T095600,15.490,15.490,15.480,15.490,22544
20260105T095700,15.490,15.490,15.480,15.490,21174
20260105T095800,15.480,15.490,15.460,15.460,30631
20260105T095900,15.470,15.470,15.440,15.440,29150
20260105T100000,15.440,15.440,15.420,15.420,34847
20260105T100100,15.430,15.430,15.420,15.430,27065
20260105T100200,15.430,15.440,15.430,15.440,9883
20260105T100300,15.430,15.440,15.430,15.430,34919
20260105T100400,15.440,15.460,15.420,15.460,29548
20260105T100500,15.460,15.470,15.450,15.460,5496
20260105T100600,15.460,15.470,15.450,15.470,15900
20260105T100700,15.470,15.480,15.470,15.480,7812
20260105T100800,15.480,15.480,15.460,15.460,8562
20260105T100900,15.470,15.480,15.460,15.480,15816
20260105T101000,15.470,15.470,15.450,15.450,8508
20260105T101100,15.460,15.470,15.440,15.470,30229
20260105T101200,15.470,15.470,15.450,15.450,10415
20260105T101300,15.450,15.450,15.450,15.450,6714
20260105T101400,15.450,15.450,15.440,15.440,13423
20260105T101500,15.430,15.440,15.430,15.430,22889
20260105T101600,15.440,15.440,15.420,15.440,6768
20260105T101700,15.420,15.440,15.420,15.430,20347
20260105T101800,15.430,15.440,15.420,15.440,57766
20260105T101900,15.440,15.460,15.430,15.440,9762
20260105T102000,15.440,15.440,15.410,15.430,22375
20260105T102100,15.420,15.450,15.420,15.450,10058
20260105T102200,15.450,15.470,15.440,15.470,15736
20260105T102300,15.460,15.460,15.440,15.460,5922
20260105T102400,15.460,15.470,15.460,15.470,7571
20260105T102500,15.470,15.490,15.470,15.490,37844
20260105T102600,15.490,15.490,15.480,15.490,37763
20260105T102700,15.490,15.500,15.480,15.500,55186
20260105T102800,15.490,15.520,15.490,15.500,95773
20260105T102900,15.510,15.520,15.510,15.520,24371
20260105T103000,15.520,15.530,15.520,15.530,30122
20260105T103100,15.520,15.540,15.520,15.540,58705
20260105T103200,15.540,15.550,15.540,15.540,39184
20260105T103300,15.550,15.550,15.540,15.540,15184
20260105T103400,15.550,15.570,15.540,15.570,68677
20260105T103500,15.570,15.570,15.550,15.560,41520
20260105T103600,15.560,15.560,15.550,15.550,19403
20260105T103700,15.550,15.560,15.540,15.540,8213
20260105T103800,15.540,15.540,15.540,15.540,13674
20260105T103900,15.530,15.530,15.500,15.530,27062
20260105T104000,15.540,15.550,15.540,15.550,19885
20260105T104100,15.560,15.560,15.550,15.550,7883
20260105T104200,15.540,15.560,15.540,15.540,61245
20260105T104300,15.540,15.550,15.530,15.540,17610
20260105T104400,15.530,15.540,15.530,15.530,6884
20260105T104500,15.530,15.540,15.530,15.530,6941
20260105T104600,15.530,15.550,15.530,15.540,39262
20260105T104700,15.540,15.550,15.540,15.550,25234
20260105T104800,15.550,15.560,15.550,15.560,22319
20260105T104900,15.570,15.570,15.560,15.570,9496
20260105T105000,15.560,15.580,15.560,15.580,6493
20260105T105100,15.570,15.580,15.570,15.580,4382
20260105T105200,15.570,15.570,15.560,15.560,30538
20260105T105300,15.570,15.580,15.560,15.580,44526
20260105T105400,15.570,15.580,15.570,15.580,28085
20260105T105500,15.570,15.590,15.570,15.580,58633
