Time,Open,High,Low,Close,Vol
20251117T093100,16.150,16.230,16.030,16.200,101820
20251117T093200,16.240,16.250,16.170,16.180,100727
20251117T093300,16.190,16.240,16.160,16.210,30649
20251117T093400,16.240,16.240,16.210,16.210,39353
20251117T093500,16.190,16.230,16.190,16.220,25777
20251117T093600,16.200,16.290,16.200,16.270,126099
20251117T093700,16.320,16.340,16.310,16.340,76477
20251117T093800,16.320,16.340,16.310,16.330,48517
20251117T093900,16.330,16.360,16.320,16.350,47820
20251117T094000,16.360,16.360,16.300,16.330,84112
20251117T094100,16.320,16.380,16.320,16.360,113464
20251117T094200,16.360,16.370,16.360,16.360,41903
20251117T094300,16.360,16.360,16.320,16.360,39790
20251117T094400,16.360,16.370,16.340,16.360,25942
20251117T094500,16.350,16.350,16.330,16.330,35556
20251117T094600,16.320,16.320,16.270,16.270,31018
20251117T094700,16.270,16.300,16.270,16.300,21515
20251117T094800,16.290,16.290,16.280,16.280,13479
20251117T094900,16.290,16.290,16.250,16.260,39915
20251117T095000,16.260,16.270,16.250,16.250,12969
20251117T095100,16.240,16.260,16.230,16.250,15674
20251117T095200,16.250,16.250,16.230,16.230,22863
20251117T095300,16.240,16.240,16.220,16.230,16426
20251117T095400,16.220,16.220,16.170,16.180,63767
20251117T095500,16.210,16.220,16.190,16.200,12099
20251117T095600,16.200,16.210,16.200,16.200,22518
20251117T095700,16.200,16.240,16.200,16.210,17853
20251117T095800,16.230,16.290,16.200,16.290,44562
20251117T095900,16.290,16.320,16.290,16.300,13678
20251117T100000,16.310,16.310,16.290,16.300,11722
20251117T100100,16.300,16.310,16.290,16.310,19132
20251117T100200,16.320,16.320,16.300,16.300,4390
20251117T100300,16.300,16.340,16.300,16.310,47530
20251117T100400,16.300,16.330,16.300,16.300,8427
20251117T100500,16.320,16.380,16.320,16.360,84304
20251117T100600,16.360,16.370,16.340,16.370,68465
20251117T100700,16.400,16.420,16.370,16.370,70512
20251117T100800,16.370,16.400,16.370,16.400,16901
20251117T100900,16.400,16.470,16.370,16.460,74246
20251117T101000,16.480,16.520,16.470,16.500,162732
20251117T101100,16.510,16.510,16.470,16.470,30336
20251117T101200,16.470,16.480,16.450,16.450,23772
20251117T101300,16.440,16.470,16.440,16.470,11251
20251117T101400,16.470,16.470,16.410,16.410,39218
20251117T101500,16.420,16.440,16.420,16.430,9697
20251117T101600,16.440,16.440,16.420,16.430,4400
20251117T101700,16.430,16.440,16.420,16.430,2766
20251117T101800,16.430,16.430,16.400,16.410,26974
