Time,Open,High,Low,Close,Vol
20260105T093500,1.290,1.294,1.290,1.293,7316300
20260105T094000,1.293,1.295,1.293,1.294,4671700
20260105T094500,1.294,1.295,1.293,1.294,1679600
20260105T095000,1.295,1.297,1.294,1.296,7997700
20260105T095500,1.296,1.296,1.294,1.296,1567800
20260105T100000,1.297,1.297,1.296,1.297,1765600
20260105T100500,1.297,1.298,1.296,1.297,4081200
20260105T101000,1.297,1.298,1.296,1.297,2322151
20260105T101500,1.297,1.298,1.297,1.297,1250400
20260105T102000,1.297,1.299,1.297,1.298,4243400
20260105T102500,1.300,1.300,1.298,1.300,9776000
20260105T103000,1.301,1.301,1.299,1.300,9475000
20260105T103500,1.301,1.302,1.299,1.299,6894300
20260105T104000,1.300,1.301,1.299,1.301,6921400
20260105T104500,1.301,1.301,1.300,1.300,5731900
20260105T105000,1.300,1.302,1.300,1.302,7608800
20260105T105500,1.301,1.302,1.301,1.302,6962400
20260105T110000,1.301,1.303,1.300,1.301,5829600
20260105T110500,1.301,1.303,1.300,1.302,4424800
20260105T111000,1.302,1.303,1.301,1.303,5460400
20260105T111500,1.301,1.303,1.301,1.302,4234400
20260105T112000,1.302,1.303,1.301,1.302,4142500
20260105T112500,1.303,1.303,1.302,1.303,3903400
20260105T113000,1.303,1.303,1.302,1.303,4795100
20260105T130500,1.303,1.304,1.302,1.304,6647700
20260105T131000,1.304,1.305,1.303,1.304,4749600
20260105T131500,1.305,1.305,1.303,1.304,5619500
20260105T132000,1.304,1.305,1.302,1.303,5133100
20260105T132500,1.303,1.303,1.301,1.301,4492600
20260105T133000,1.303,1.303,1.301,1.302,4829700
20260105T133500,1.303,1.303,1.302,1.303,4079800
20260105T134000,1.302,1.303,1.302,1.303,3909900
20260105T134500,1.302,1.304,1.302,1.303,4488400
20260105T135000,1.304,1.304,1.302,1.304,3789200
20260105T135500,1.304,1.305,1.303,1.304,5107200
20260105T140000,1.305,1.306,1.304,1.306,5043800
20260105T140500,1.306,1.307,1.305,1.306,5464200
20260105T141000,1.307,1.307,1.305,1.307,5011400
20260105T141500,1.307,1.308,1.306,1.307,5186200
20260105T142000,1.307,1.308,1.306,1.307,4241300
20260105T142500,1.307,1.307,1.306,1.306,4220700
20260105T143000,1.307,1.307,1.306,1.307,4707700
20260105T143500,1.307,1.307,1.306,1.306,5866900
20260105T144000,1.307,1.307,1.305,1.307,5050300
20260105T144500,1.306,1.307,1.306,1.306,5808800
20260105T145000,1.307,1.307,1.305,1.306,4561000
20260105T145500,1.307,1.307,1.306,1.307,2830200
20260105T150000,1.308,1.310,1.307,1.309,4637700
20260106T093500,1.310,1.311,1.308,1.310,6206000
20260106T094000,1.311,1.314,1.310,1.313,5089100
20260106T094500,1.313,1.316,1.313,1.316,3553800
20260106T095000,1.316,1.317,1.315,1.317,5070800
20260106T095500,1.316,1.318,1.316,1.317,3824600
20260106T100000,1.317,1.319,1.317,1.317,1324100
20260106T100500,1.317,1.318,1.315,1.318,1466000
20260106T101000,1.317,1.318,1.316,1.316,1634800
20260106T101500,1.316,1.318,1.316,1.318,486700
20260106T102000,1.317,1.319,1.317,1.318,655800
20260106T102500,1.319,1.321,1.319,1.319,2166200
20260106T103000,1.320,1.321,1.319,1.320,5296600
20260106T103500,1.319,1.321,1.319,1.319,3278900
20260106T104000,1.320,1.320,1.314,1.314,3287000
20260106T104500,1.314,1.317,1.314,1.317,599700
20260106T105000,1.316,1.318,1.316,1.318,368300
20260106T105500,1.319,1.319,1.318,1.319,1061500
20260106T110000,1.319,1.320,1.319,1.320,602800
20260106T110500,1.320,1.321,1.319,1.319,189800
20260106T111000,1.319,1.320,1.318,1.319,747600
20260106T111500,1.320,1.322,1.318,1.321,2453200
20260106T112000,1.322,1.322,1.320,1.321,976100
20260106T112500,1.321,1.322,1.320,1.321,203100
20260106T113000,1.321,1.322,1.320,1.322,104900
20260106T130500,1.322,1.322,1.320,1.321,5561300
20260106T131000,1.322,1.322,1.320,1.320,494600
20260106T131500,1.320,1.322,1.320,1.321,1178000
20260106T132000,1.322,1.323,1.321,1.321,1148400
20260106T132500,1.321,1.322,1.321,1.322,342900
20260106T133000,1.322,1.323,1.321,1.323,277000
20260106T133500,1.323,1.323,1.322,1.322,641500
20260106T134000,1.323,1.323,1.320,1.320,1038400
20260106T134500,1.320,1.321,1.318,1.318,391000
20260106T135000,1.318,1.321,1.318,1.321,1048000
20260106T135500,1.321,1.321,1.320,1.321,93500
20260106T140000,1.321,1.321,1.319,1.319,2689400
20260106T140500,1.318,1.321,1.318,1.319,20822100
20260106T141000,1.320,1.321,1.320,1.321,530700
20260106T141500,1.320,1.322,1.320,1.322,511000
20260106T142000,1.322,1.324,1.322,1.323,1313300
20260106T142500,1.323,1.324,1.322,1.324,797500
20260106T143000,1.325,1.326,1.324,1.325,1969000
20260106T143500,1.325,1.326,1.324,1.325,1933100
20260106T144000,1.326,1.326,1.325,1.326,1007700
20260106T144500,1.325,1.326,1.325,1.325,804500
20260106T145000,1.325,1.326,1.325,1.325,194800
20260106T145500,1.326,1.326,1.325,1.326,1249500
20260106T150000,1.327,1.330,1.326,1.329,3939100
20260107T093500,1.327,1.327,1.322,1.325,12265300
20260107T094000,1.324,1.327,1.323,1.327,4868100
20260107T094500,1.327,1.327,1.325,1.325,2729200
20260107T095000,1.325,1.328,1.325,1.327,849700
20260107T095500,1.327,1.329,1.327,1.328,826300
20260107T100000,1.329,1.329,1.326,1.326,1903800
20260107T100500,1.327,1.328,1.326,1.326,698100
20260107T101000,1.326,1.327,1.326,1.327,5257200
20260107T101500,1.328,1.328,1.327,1.327,782300
20260107T102000,1.328,1.328,1.326,1.327,774100
20260107T102500,1.327,1.327,1.323,1.323,3837000
20260107T103000,1.323,1.325,1.322,1.324,7093100
20260107T103500,1.324,1.326,1.324,1.325,3474800
20260107T104000,1.325,1.326,1.324,1.325,2395000
20260107T104500,1.326,1.327,1.325,1.326,2896000
20260107T105000,1.326,1.327,1.326,1.326,3709100
20260107T105500,1.326,1.327,1.326,1.327,1249500
20260107T110000,1.327,1.327,1.326,1.327,1375700
20260107T110500,1.327,1.327,1.326,1.327,631400
20260107T111000,1.327,1.328,1.327,1.327,434800
20260107T111500,1.328,1.328,1.325,1.326,932500
20260107T112000,1.327,1.328,1.326,1.327,1112900
20260107T112500,1.327,1.330,1.327,1.329,575800
20260107T113000,1.330,1.330,1.328,1.328,762900
20260107T130500,1.328,1.329,1.326,1.327,889800
20260107T131000,1.327,1.328,1.326,1.327,242700
20260107T131500,1.328,1.328,1.327,1.327,209600
20260107T132000,1.327,1.328,1.327,1.327,439000
20260107T132500,1.326,1.327,1.325,1.325,492900
20260107T133000,1.326,1.326,1.323,1.324,5147200
20260107T133500,1.323,1.325,1.323,1.323,920800
20260107T134000,1.323,1.325,1.323,1.323,653500
20260107T134500,1.324,1.324,1.320,1.322,4570400
20260107T135000,1.322,1.322,1.320,1.320,3394100
20260107T135500,1.321,1.323,1.320,1.323,5998700
