Time,Open,High,Low,Close,Vol
20250805T093500,1.161,1.166,1.161,1.165,14338900
20250805T094000,1.165,1.167,1.165,1.166,6929000
20250805T094500,1.166,1.168,1.165,1.168,9556100
20250805T095000,1.167,1.168,1.166,1.166,5782600
20250805T095500,1.167,1.168,1.166,1.167,2058400
20250805T100000,1.168,1.168,1.166,1.168,961700
20250805T100500,1.168,1.168,1.166,1.168,2931100
20250805T101000,1.167,1.168,1.167,1.167,3651500
20250805T101500,1.168,1.168,1.167,1.168,4456300
20250805T102000,1.168,1.168,1.166,1.166,1196300
20250805T102500,1.166,1.168,1.166,1.168,3059500
20250805T103000,1.169,1.169,1.167,1.167,1613300
20250805T103500,1.167,1.168,1.166,1.168,1312100
20250805T104000,1.168,1.168,1.167,1.167,398100
20250805T104500,1.167,1.168,1.166,1.168,1394088
20250805T105000,1.168,1.168,1.167,1.168,996600
20250805T105500,1.168,1.168,1.166,1.167,2554612
20250805T110000,1.167,1.168,1.167,1.168,677488
20250805T110500,1.168,1.169,1.167,1.168,1191300
20250805T111000,1.169,1.169,1.168,1.169,1294100
20250805T111500,1.169,1.169,1.167,1.167,791000
20250805T112000,1.168,1.168,1.168,1.168,316300
20250805T112500,1.169,1.169,1.168,1.169,2466200
20250805T113000,1.169,1.169,1.168,1.168,782500
20250805T130500,1.169,1.169,1.168,1.168,1237200
20250805T131000,1.169,1.170,1.168,1.170,1394700
20250805T131500,1.170,1.171,1.169,1.171,2542000
20250805T132000,1.171,1.171,1.169,1.170,3613000
20250805T132500,1.169,1.171,1.169,1.170,1674900
20250805T133000,1.171,1.171,1.170,1.171,872500
20250805T133500,1.170,1.171,1.170,1.170,1158200
20250805T134000,1.170,1.171,1.169,1.170,599400
20250805T134500,1.171,1.172,1.170,1.171,3593600
20250805T135000,1.171,1.172,1.171,1.171,523200
20250805T135500,1.172,1.172,1.171,1.171,1061200
20250805T140000,1.172,1.172,1.170,1.171,1496600
20250805T140500,1.171,1.172,1.171,1.171,516200
20250805T141000,1.171,1.172,1.171,1.172,605000
20250805T141500,1.172,1.173,1.172,1.172,1419200
20250805T142000,1.172,1.174,1.172,1.173,2020000
20250805T142500,1.173,1.174,1.172,1.173,1189600
20250805T143000,1.173,1.174,1.172,1.173,796000
20250805T143500,1.173,1.173,1.172,1.173,562700
20250805T144000,1.172,1.173,1.172,1.173,853700
20250805T144500,1.173,1.174,1.172,1.172,1504300
20250805T145000,1.173,1.173,1.172,1.173,378800
20250805T145500,1.173,1.174,1.171,1.173,7783000
20250805T150000,1.173,1.174,1.172,1.174,2687300
20250806T093500,1.173,1.175,1.172,1.175,5089688
