Time,Open,High,Low,Close,Vol
20250113T093500,0.843,0.845,0.840,0.840,55208800
20250113T094000,0.841,0.842,0.838,0.839,30235600
20250113T094500,0.838,0.839,0.834,0.835,40361100
20250113T095000,0.834,0.837,0.833,0.837,42097500
20250113T095500,0.837,0.842,0.837,0.841,45072100
20250113T100000,0.840,0.840,0.837,0.837,18532300
20250113T100500,0.837,0.841,0.837,0.839,16190000
20250113T101000,0.839,0.839,0.835,0.835,20088500
20250113T101500,0.835,0.837,0.834,0.835,18223300
20250113T102000,0.835,0.838,0.835,0.837,11375200
20250113T102500,0.837,0.838,0.836,0.838,7954300
20250113T103000,0.837,0.838,0.836,0.837,6605900
20250113T103500,0.837,0.838,0.836,0.837,8911800
20250113T104000,0.837,0.838,0.836,0.837,7474700
20250113T104500,0.837,0.840,0.837,0.840,10806200
20250113T105000,0.839,0.842,0.839,0.841,29978406
20250113T105500,0.841,0.843,0.840,0.840,14001600
20250113T110000,0.841,0.842,0.840,0.842,7826100
20250113T110500,0.842,0.844,0.841,0.843,33404900
20250113T111000,0.843,0.844,0.840,0.840,10857600
20250113T111500,0.840,0.842,0.840,0.840,3875800
20250113T112000,0.841,0.842,0.840,0.842,3486000
20250113T112500,0.842,0.842,0.840,0.840,6191521
20250113T113000,0.840,0.841,0.839,0.839,3049200
20250113T130500,0.839,0.841,0.838,0.840,19298700
20250113T131000,0.840,0.841,0.839,0.840,3385400
20250113T131500,0.839,0.841,0.839,0.840,3048500
20250113T132000,0.839,0.841,0.839,0.840,4042000
20250113T132500,0.840,0.842,0.840,0.841,11270800
20250113T133000,0.841,0.842,0.839,0.839,6949900
20250113T133500,0.839,0.840,0.839,0.839,4573000
20250113T134000,0.839,0.841,0.839,0.839,5197600
20250113T134500,0.839,0.841,0.839,0.840,4613500
20250113T135000,0.840,0.840,0.839,0.840,1853200
20250113T135500,0.839,0.841,0.839,0.841,5491800
20250113T140000,0.841,0.842,0.841,0.842,2822400
20250113T140500,0.842,0.842,0.840,0.841,7350300
20250113T141000,0.841,0.841,0.840,0.841,1993800
20250113T141500,0.841,0.841,0.839,0.840,4441500
20250113T142000,0.840,0.840,0.839,0.839,391400
20250113T142500,0.840,0.840,0.839,0.839,606200
20250113T143000,0.840,0.840,0.839,0.840,9373300
20250113T143500,0.840,0.840,0.838,0.840,7391000
20250113T144000,0.840,0.840,0.838,0.839,3837100
20250113T144500,0.839,0.839,0.838,0.839,2613800
20250113T145000,0.839,0.841,0.838,0.840,20545100
20250113T145500,0.840,0.841,0.839,0.840,6565400
20250113T150000,0.840,0.841,0.840,0.841,13166300
20250114T093500,0.844,0.849,0.844,0.847,78734600
20250114T094000,0.846,0.851,0.846,0.851,39031700
20250114T094500,0.850,0.851,0.848,0.850,41668100
20250114T095000,0.850,0.852,0.848,0.850,30876000
20250114T095500,0.851,0.855,0.850,0.855,41868100
20250114T100000,0.855,0.857,0.854,0.855,43236600
20250114T100500,0.855,0.855,0.853,0.854,35128300
20250114T101000,0.854,0.854,0.852,0.853,25677400
20250114T101500,0.852,0.855,0.851,0.854,23139800
