Time,Open,High,Low,Close,Vol
20250113T093500,1.116,1.118,1.110,1.116,1150800
20250113T094000,1.114,1.119,1.114,1.116,330400
20250113T094500,1.117,1.117,1.115,1.115,152601
20250113T095000,1.117,1.118,1.115,1.118,260000
20250113T095500,1.118,1.120,1.117,1.119,167700
20250113T100000,1.119,1.120,1.117,1.118,246200
20250113T100500,1.118,1.119,1.117,1.118,36200
20250113T101000,1.118,1.118,1.116,1.116,125500
20250113T101500,1.116,1.116,1.114,1.114,1342600
20250113T102000,1.114,1.117,1.112,1.117,436700
20250113T102500,1.116,1.117,1.115,1.116,51700
20250113T103000,1.116,1.117,1.115,1.117,84300
20250113T103500,1.117,1.118,1.116,1.116,152200
20250113T104000,1.116,1.118,1.116,1.118,208600
20250113T104500,1.117,1.117,1.116,1.117,29200
20250113T105000,1.117,1.119,1.117,1.119,246600
20250113T105500,1.119,1.120,1.118,1.119,22900
20250113T110000,1.118,1.119,1.118,1.119,16900
20250113T110500,1.119,1.119,1.117,1.118,36300
20250113T111000,1.118,1.118,1.116,1.116,179700
20250113T111500,1.116,1.116,1.115,1.115,123800
20250113T112000,1.116,1.117,1.115,1.115,8200
20250113T112500,1.117,1.117,1.117,1.117,31100
20250113T113000,1.116,1.117,1.114,1.114,128600
20250113T130500,1.114,1.114,1.112,1.114,295100
20250113T131000,1.114,1.114,1.112,1.112,57600
20250113T131500,1.114,1.114,1.113,1.114,62000
20250113T132000,1.114,1.114,1.114,1.114,1300
20250113T132500,1.114,1.115,1.114,1.114,25100
20250113T133000,1.114,1.115,1.114,1.114,110200
20250113T133500,1.114,1.114,1.113,1.114,161900
20250113T134000,1.114,1.115,1.113,1.114,92200
20250113T134500,1.113,1.115,1.112,1.114,66300
20250113T135000,1.113,1.114,1.113,1.114,69700
20250113T135500,1.114,1.115,1.114,1.115,23400
20250113T140000,1.114,1.117,1.114,1.117,112600
20250113T140500,1.117,1.117,1.114,1.114,112800
20250113T141000,1.113,1.114,1.112,1.113,405700
20250113T141500,1.113,1.113,1.112,1.113,132700
20250113T142000,1.113,1.113,1.112,1.112,343600
20250113T142500,1.112,1.113,1.112,1.112,149300
20250113T143000,1.113,1.114,1.113,1.113,128700
20250113T143500,1.113,1.114,1.112,1.114,35800
20250113T144000,1.112,1.114,1.112,1.112,39900
20250113T144500,1.112,1.113,1.112,1.113,261400
20250113T145000,1.114,1.116,1.113,1.115,197100
20250113T145500,1.116,1.117,1.114,1.116,245300
20250113T150000,1.116,1.117,1.116,1.116,160600
20250114T093500,1.115,1.119,1.115,1.118,813100
20250114T094000,1.118,1.118,1.117,1.118,880500
20250114T094500,1.119,1.120,1.117,1.120,1154600
20250114T095000,1.119,1.120,1.119,1.119,200500
20250114T095500,1.120,1.122,1.119,1.122,343700
20250114T100000,1.122,1.125,1.122,1.124,478900
20250114T100500,1.125,1.125,1.123,1.124,316400
20250114T101000,1.124,1.125,1.124,1.124,426700
20250114T101500,1.124,1.125,1.124,1.125,420700
20250114T102000,1.125,1.126,1.125,1.125,647100
20250114T102500,1.126,1.130,1.126,1.130,1014800
20250114T103000,1.130,1.131,1.128,1.130,279300
20250114T103500,1.129,1.130,1.128,1.128,143500
20250114T104000,1.127,1.129,1.127,1.128,286300
20250114T104500,1.128,1.129,1.127,1.128,119900
20250114T105000,1.128,1.131,1.127,1.130,615100
20250114T105500,1.130,1.133,1.130,1.132,1199000
20250114T110000,1.132,1.134,1.132,1.134,663900
20250114T110500,1.134,1.137,1.133,1.136,661900
20250114T111000,1.136,1.138,1.135,1.136,618600
20250114T111500,1.137,1.139,1.136,1.139,550200
20250114T112000,1.139,1.140,1.135,1.135,200100
20250114T112500,1.135,1.137,1.134,1.134,189700
20250114T113000,1.134,1.135,1.132,1.132,242900
20250114T130500,1.132,1.135,1.132,1.135,347400
20250114T131000,1.135,1.136,1.134,1.136,283300
20250114T131500,1.135,1.137,1.135,1.137,298200
20250114T132000,1.137,1.138,1.136,1.138,257300
20250114T132500,1.138,1.138,1.136,1.136,150200
20250114T133000,1.136,1.138,1.136,1.138,194000
20250114T133500,1.138,1.138,1.136,1.138,83400
20250114T134000,1.138,1.139,1.138,1.138,156700
20250114T134500,1.138,1.139,1.137,1.137,313700
20250114T135000,1.137,1.139,1.137,1.139,475900
20250114T135500,1.139,1.140,1.138,1.140,884400
20250114T140000,1.140,1.141,1.140,1.141,210900
20250114T140500,1.141,1.143,1.139,1.143,528000
20250114T141000,1.144,1.145,1.143,1.143,510100
20250114T141500,1.143,1.144,1.141,1.142,325301
20250114T142000,1.143,1.144,1.142,1.144,205400
20250114T142500,1.144,1.145,1.142,1.142,128000
20250114T143000,1.142,1.144,1.142,1.143,149600
20250114T143500,1.144,1.144,1.139,1.139,152300
20250114T144000,1.139,1.139,1.136,1.139,130900
20250114T144500,1.138,1.140,1.138,1.140,287700
20250114T145000,1.139,1.141,1.139,1.140,202900
20250114T145500,1.141,1.142,1.140,1.142,362400
20250114T150000,1.142,1.142,1.141,1.142,410300
20250115T093500,1.143,1.143,1.135,1.139,773000
20250115T094000,1.139,1.139,1.137,1.139,183400
20250115T094500,1.138,1.140,1.137,1.138,251500
20250115T095000,1.139,1.141,1.137,1.141,127500
20250115T095500,1.140,1.141,1.139,1.141,310200
20250115T100000,1.141,1.141,1.139,1.139,202500
20250115T100500,1.139,1.140,1.137,1.137,122600
20250115T101000,1.138,1.138,1.136,1.137,308200
20250115T101500,1.137,1.138,1.136,1.138,83400
20250115T102000,1.137,1.139,1.137,1.139,99100
20250115T102500,1.139,1.140,1.138,1.138,50300
20250115T103000,1.139,1.140,1.139,1.139,26400
20250115T103500,1.140,1.140,1.138,1.139,39520
20250115T104000,1.139,1.140,1.138,1.140,208500
20250115T104500,1.140,1.140,1.138,1.140,343300
20250115T105000,1.140,1.141,1.140,1.140,313900
20250115T105500,1.139,1.140,1.139,1.139,21300
20250115T110000,1.139,1.141,1.139,1.139,172100
20250115T110500,1.139,1.141,1.139,1.141,11700
20250115T111000,1.141,1.142,1.140,1.142,27700
20250115T111500,1.141,1.141,1.140,1.140,119100
20250115T112000,1.140,1.140,1.139,1.139,6000
20250115T112500,1.140,1.140,1.139,1.139,12000
20250115T113000,1.138,1.139,1.138,1.138,49500
20250115T130500,1.138,1.138,1.137,1.138,20100
20250115T131000,1.138,1.138,1.137,1.138,236000
20250115T131500,1.138,1.139,1.137,1.139,128000
20250115T132000,1.138,1.138,1.138,1.138,2500
20250115T132500,1.137,1.137,1.137,1.137,26100
20250115T133000,1.138,1.138,1.136,1.136,106300
20250115T133500,1.137,1.137,1.135,1.135,304300
20250115T134000,1.136,1.137,1.135,1.135,159000
20250115T134500,1.135,1.137,1.135,1.137,73300
20250115T135000,1.136,1.138,1.136,1.137,62300
20250115T135500,1.138,1.138,1.136,1.137,19800
20250115T140000,1.137,1.138,1.137,1.137,216900
20250115T140500,1.137,1.137,1.137,1.137,22400
20250115T141000,1.137,1.137,1.136,1.136,213600
20250115T141500,1.137,1.137,1.136,1.136,27000
20250115T142000,1.135,1.137,1.135,1.137,33300
20250115T142500,1.135,1.137,1.135,1.136,335500
20250115T143000,1.135,1.135,1.135,1.135,102900
20250115T143500,1.135,1.136,1.135,1.136,122600
20250115T144000,1.136,1.136,1.135,1.135,97900
20250115T144500,1.136,1.136,1.134,1.134,756200
20250115T145000,1.135,1.136,1.134,1.136,187100
20250115T145500,1.136,1.136,1.135,1.136,85700
20250115T150000,1.136,1.137,1.136,1.137,180300
20250116T093500,1.141,1.144,1.138,1.143,1340600
20250116T094000,1.144,1.149,1.143,1.149,1342900
20250116T094500,1.148,1.149,1.146,1.149,897500
20250116T095000,1.150,1.150,1.145,1.146,299600
20250116T095500,1.146,1.147,1.144,1.145,369800
20250116T100000,1.145,1.145,1.141,1.144,304900
20250116T100500,1.145,1.146,1.142,1.143,158600
20250116T101000,1.144,1.146,1.143,1.143,223900
20250116T101500,1.143,1.143,1.141,1.143,144200
20250116T102000,1.142,1.145,1.142,1.143,334720
20250116T102500,1.143,1.144,1.141,1.141,461780
20250116T103000,1.142,1.144,1.141,1.144,20900
20250116T103500,1.144,1.144,1.141,1.141,38600
20250116T104000,1.142,1.142,1.139,1.139,268500
20250116T104500,1.139,1.139,1.138,1.138,53100
20250116T105000,1.138,1.138,1.137,1.138,62800
20250116T105500,1.138,1.138,1.136,1.137,1205600
20250116T110000,1.137,1.138,1.137,1.138,16600
20250116T110500,1.137,1.138,1.136,1.137,491200
20250116T111000,1.138,1.138,1.137,1.137,7300
20250116T111500,1.137,1.137,1.137,1.137,22900
20250116T112000,1.137,1.137,1.135,1.135,120800
20250116T112500,1.135,1.136,1.134,1.136,465301
20250116T113000,1.136,1.138,1.136,1.137,62700
20250116T130500,1.137,1.137,1.135,1.135,54100
20250116T131000,1.135,1.135,1.132,1.132,298700
20250116T131500,1.134,1.134,1.130,1.131,235800
20250116T132000,1.132,1.132,1.130,1.132,196800
20250116T132500,1.132,1.132,1.131,1.132,74000
20250116T133000,1.132,1.132,1.132,1.132,249900
20250116T133500,1.133,1.133,1.132,1.133,151700
20250116T134000,1.134,1.136,1.134,1.134,550600
20250116T134500,1.135,1.135,1.135,1.135,33000
20250116T135000,1.134,1.134,1.133,1.133,40500
20250116T135500,1.135,1.135,1.133,1.133,6300
20250116T140000,1.134,1.135,1.134,1.134,74300
20250116T140500,1.134,1.134,1.133,1.133,106700
20250116T141000,1.134,1.136,1.134,1.136,644300
20250116T141500,1.136,1.137,1.136,1.137,543400
20250116T142000,1.138,1.138,1.136,1.136,72200
20250116T142500,1.137,1.137,1.136,1.136,21000
20250116T143000,1.136,1.137,1.136,1.136,90500
20250116T143500,1.138,1.138,1.137,1.137,80400
20250116T144000,1.136,1.136,1.135,1.136,76200
20250116T144500,1.135,1.136,1.135,1.136,239900
20250116T145000,1.136,1.137,1.135,1.137,239800
20250116T145500,1.138,1.138,1.137,1.137,59600
20250116T150000,1.138,1.138,1.137,1.138,145500
20250117T093500,1.137,1.137,1.133,1.134,266800
20250117T094000,1.134,1.136,1.132,1.133,434500
20250117T094500,1.133,1.134,1.131,1.134,168400
20250117T095000,1.134,1.134,1.133,1.134,203600
20250117T095500,1.134,1.137,1.134,1.136,722200
20250117T100000,1.136,1.136,1.136,1.136,89200
20250117T100500,1.136,1.141,1.135,1.141,340100
20250117T101000,1.141,1.142,1.139,1.139,405400
20250117T101500,1.138,1.140,1.137,1.140,1035900
20250117T102000,1.140,1.141,1.139,1.141,642400
20250117T102500,1.141,1.141,1.139,1.140,82300
20250117T103000,1.140,1.140,1.139,1.139,13300
20250117T103500,1.138,1.139,1.138,1.138,32200
20250117T104000,1.137,1.137,1.136,1.137,92700
20250117T104500,1.138,1.138,1.137,1.137,23100
20250117T105000,1.137,1.137,1.137,1.137,32900
20250117T105500,1.137,1.137,1.137,1.137,900
20250117T110000,1.137,1.138,1.137,1.137,143900
20250117T110500,1.137,1.137,1.137,1.137,57100
20250117T111000,1.136,1.138,1.136,1.138,32800
20250117T111500,1.138,1.139,1.138,1.139,27600
20250117T112000,1.139,1.139,1.137,1.137,78500
