Time,Open,High,Low,Close,Vol
20260105093000,162.830,162.830,162.830,162.830,127
20260105093100,162.800,163.780,161.480,163.140,1072
20260105093200,163.500,163.790,161.510,161.510,501
20260105093300,161.670,161.710,160.850,161.010,398
20260105093400,161.080,161.370,160.900,161.170,478
20260105093500,161.470,161.490,160.920,161.040,237
20260105093600,161.270,162.600,161.270,162.580,190
20260105093700,162.860,162.860,161.560,161.740,518
20260105093800,161.740,161.770,161.000,161.140,158
20260105093900,161.040,161.170,160.840,160.840,209
20260105094000,160.940,160.940,160.380,160.920,189
20260105094100,160.930,161.050,160.590,161.050,104
20260105094200,160.940,161.000,160.200,160.210,364
20260105094300,160.210,160.510,160.190,160.340,222
20260105094400,160.490,160.490,160.000,160.240,239
20260105094500,160.700,160.800,160.500,160.600,181
20260105094600,160.510,160.800,160.510,160.600,160
20260105094700,160.840,161.090,160.840,161.040,56
20260105094800,161.080,161.390,160.800,160.940,383
20260105094900,160.980,160.980,160.730,160.790,190
20260105095000,160.950,161.310,160.740,161.310,249
20260105095100,161.390,161.390,160.330,160.620,398
20260105095200,160.500,160.970,160.270,160.970,246
20260105095300,160.960,161.260,160.840,161.200,119
20260105095400,160.730,160.900,160.690,160.690,115
20260105095500,160.710,161.180,160.490,160.710,137
20260105095600,160.720,160.770,160.600,160.770,59
20260105095700,160.760,160.780,160.000,160.110,312
20260105095800,160.010,160.350,160.000,160.110,108
20260105095900,160.140,160.680,160.140,160.400,179
20260105100000,160.130,160.130,159.770,159.980,358
20260105100100,159.980,160.520,159.980,160.520,154
20260105100200,160.520,160.520,160.390,160.440,31
20260105100300,160.390,160.770,160.150,160.720,169
20260105100400,160.540,161.190,160.450,161.190,190
20260105100500,160.850,161.070,160.700,160.960,136
20260105100600,160.800,161.430,160.760,161.430,398
20260105100700,161.570,161.580,161.510,161.580,154
20260105100800,161.580,162.000,161.570,162.000,424
20260105100900,162.150,162.300,161.940,162.180,280
20260105101000,161.920,161.920,161.500,161.770,67
20260105101100,161.750,161.750,161.560,161.700,41
20260105101200,161.600,161.800,161.600,161.760,135
20260105101300,161.760,161.770,161.500,161.570,144
20260105101400,161.700,161.700,161.230,161.230,163
20260105101500,161.200,161.200,160.980,160.990,51
20260105101600,161.000,161.580,161.000,161.580,272
20260105101700,161.450,161.470,161.140,161.140,53
20260105101800,161.140,161.280,161.000,161.280,137
20260105101900,161.350,161.350,160.920,160.920,75
20260105102000,160.920,161.170,160.920,161.170,17
20260105102100,161.200,161.280,160.870,161.240,257
20260105102200,161.300,161.440,161.240,161.440,68
20260105102300,161.150,161.150,160.920,161.000,207
20260105102400,161.000,161.210,160.910,160.910,118
20260105102500,160.940,161.000,160.890,161.000,147
20260105102600,161.000,161.340,161.000,161.100,105
20260105102700,161.100,161.100,160.980,161.000,50
