Time,Open,High,Low,Close,Vol
20251117T093100,38.300,39.290,38.300,39.290,624553
20251117T093200,39.250,39.250,38.680,38.690,312859
20251117T093300,38.670,38.840,38.560,38.670,255756
20251117T093400,38.750,38.790,38.500,38.550,189749
20251117T093500,38.520,38.960,38.520,38.930,150891
20251117T093600,38.940,39.260,38.940,39.120,228096
20251117T093700,39.060,39.100,38.850,38.850,192897
20251117T093800,38.890,38.990,38.680,38.700,81252
20251117T093900,38.700,38.700,38.450,38.470,100231
20251117T094000,38.470,38.610,38.450,38.450,62415
20251117T094100,38.480,38.480,38.330,38.340,81045
20251117T094200,38.330,38.340,38.120,38.150,115547
20251117T094300,38.130,38.150,38.060,38.090,48821
20251117T094400,38.090,38.160,38.050,38.050,82058
20251117T094500,38.120,38.120,38.020,38.100,31771
20251117T094600,38.090,38.230,38.090,38.210,29273
20251117T094700,38.180,38.340,38.180,38.320,55399
20251117T094800,38.320,38.320,38.140,38.140,29445
20251117T094900,38.140,38.140,37.880,37.900,111180
20251117T095000,37.880,38.000,37.830,37.890,89344
20251117T095100,37.940,38.130,37.830,38.130,48869
20251117T095200,38.000,38.300,38.000,38.300,56340
20251117T095300,38.300,38.390,38.250,38.390,74616
20251117T095400,38.290,38.570,38.290,38.550,118427
20251117T095500,38.550,38.570,38.520,38.550,72641
20251117T095600,38.550,38.580,38.480,38.550,76636
20251117T095700,38.540,38.610,38.540,38.560,84004
20251117T095800,38.560,38.690,38.540,38.650,27024
20251117T095900,38.650,38.650,38.250,38.380,95912
20251117T100000,38.380,38.490,38.280,38.490,25571
20251117T100100,38.480,38.510,38.400,38.400,47323
20251117T100200,38.400,38.500,38.120,38.150,155287
20251117T100300,38.150,38.230,38.150,38.210,47437
20251117T100400,38.230,38.250,38.190,38.250,38065
20251117T100500,38.250,38.250,38.000,38.010,75289
20251117T100600,38.000,38.080,38.000,38.080,21425
20251117T100700,38.060,38.100,38.010,38.020,43600
20251117T100800,38.020,38.030,37.840,37.840,39150
20251117T100900,37.890,37.990,37.890,37.990,27891
20251117T101000,38.020,38.100,38.020,38.040,28127
20251117T101100,38.040,38.040,38.030,38.030,27111
20251117T101200,38.020,38.020,37.850,37.850,56305
20251117T101300,37.850,37.860,37.830,37.850,17501
