Time,Open,High,Low,Close,Vol
20260105093000,37.660,37.660,37.660,37.660,1695
20260105093100,37.700,37.730,36.670,36.890,3539
20260105093200,36.750,36.960,36.690,36.690,2480
20260105093300,36.740,36.960,36.640,36.950,1459
20260105093400,36.950,36.950,36.520,36.530,973
20260105093500,36.610,37.090,36.610,37.090,1653
20260105093600,37.100,37.100,36.990,37.060,959
20260105093700,37.050,37.370,37.050,37.140,1427
20260105093800,37.140,37.150,36.990,37.000,660
20260105093900,36.960,37.140,36.880,36.880,785
20260105094000,36.900,36.900,36.780,36.820,531
20260105094100,36.880,37.060,36.880,37.060,656
20260105094200,37.100,37.100,36.950,36.990,355
20260105094300,36.990,37.080,36.900,37.030,314
20260105094400,37.080,37.080,36.920,36.920,429
20260105094500,36.920,36.940,36.890,36.940,135
20260105094600,36.950,36.970,36.920,36.950,223
20260105094700,36.950,37.100,36.910,37.090,476
20260105094800,37.030,37.090,37.000,37.060,524
20260105094900,37.060,37.090,36.980,37.050,252
20260105095000,37.050,37.080,36.990,37.000,189
20260105095100,36.980,36.980,36.870,36.890,668
20260105095200,36.890,36.920,36.870,36.920,351
20260105095300,36.920,36.920,36.820,36.820,191
20260105095400,36.800,36.800,36.730,36.780,252
20260105095500,36.760,36.770,36.730,36.730,187
20260105095600,36.750,36.750,36.710,36.750,177
20260105095700,36.750,36.770,36.710,36.740,205
20260105095800,36.710,36.760,36.710,36.750,102
20260105095900,36.760,36.800,36.730,36.730,303
20260105100000,36.710,36.740,36.690,36.730,257
20260105100100,36.730,36.810,36.730,36.760,130
20260105100200,36.740,36.770,36.710,36.770,130
20260105100300,36.770,36.770,36.750,36.750,99
20260105100400,36.750,36.870,36.730,36.870,236
20260105100500,36.920,36.980,36.890,36.890,209
20260105100600,36.910,36.910,36.850,36.850,199
20260105100700,36.850,36.850,36.770,36.850,243
20260105100800,36.850,36.890,36.850,36.850,351
20260105100900,36.830,36.830,36.770,36.770,181
20260105101000,36.750,36.840,36.750,36.820,276
20260105101100,36.800,36.800,36.780,36.800,37
20260105101200,36.780,36.800,36.750,36.750,174
20260105101300,36.740,36.740,36.600,36.600,399
20260105101400,36.640,36.660,36.600,36.610,245
20260105101500,36.630,36.660,36.610,36.620,157
20260105101600,36.620,36.670,36.620,36.670,453
20260105101700,36.680,36.690,36.620,36.620,520
20260105101800,36.630,36.630,36.520,36.520,345
20260105101900,36.590,36.600,36.520,36.600,488
20260105102000,36.560,36.600,36.560,36.590,35
20260105102100,36.570,36.580,36.560,36.580,119
20260105102200,36.600,36.650,36.600,36.620,98
20260105102300,36.630,36.630,36.600,36.620,207
20260105102400,36.600,36.650,36.590,36.650,182
20260105102500,36.650,36.690,36.650,36.690,62
20260105102600,36.690,36.690,36.650,36.650,228
20260105102700,36.650,36.650,36.620,36.620,165
20260105102800,36.620,36.670,36.620,36.670,132
20260105102900,36.680,36.680,36.630,36.660,205
20260105103000,36.630,36.670,36.630,36.630,79
20260105103100,36.630,36.630,36.600,36.610,143
20260105103200,36.620,36.620,36.510,36.510,476
20260105103300,36.510,36.550,36.510,36.520,151
20260105103400,36.510,36.560,36.440,36.460,577
20260105103500,36.420,36.550,36.420,36.550,291
20260105103600,36.560,36.600,36.520,36.600,190
20260105103700,36.600,36.600,36.590,36.590,69
20260105103800,36.600,36.650,36.600,36.640,243
20260105103900,36.660,36.680,36.650,36.650,80
20260105104000,36.650,36.650,36.630,36.640,227
20260105104100,36.620,36.660,36.590,36.630,367
