Time,Open,High,Low,Close,Vol
20260105T093100,37.660,37.730,36.670,36.890,523413
20260105T093200,36.750,36.960,36.690,36.690,247994
20260105T093300,36.740,36.960,36.640,36.950,145850
20260105T093400,36.950,36.950,36.520,36.530,97338
20260105T093500,36.610,37.090,36.610,37.090,165264
20260105T093600,37.100,37.100,36.990,37.060,95955
20260105T093700,37.050,37.370,37.050,37.140,142642
20260105T093800,37.140,37.150,36.990,37.000,66006
20260105T093900,36.960,37.140,36.880,36.880,78543
20260105T094000,36.900,36.900,36.780,36.820,53100
20260105T094100,36.880,37.060,36.880,37.060,65625
20260105T094200,37.100,37.100,36.950,36.990,35420
20260105T094300,36.990,37.080,36.900,37.030,31485
20260105T094400,37.080,37.080,36.920,36.920,42861
20260105T094500,36.920,36.940,36.890,36.940,13524
20260105T094600,36.950,36.970,36.920,36.950,22253
20260105T094700,36.950,37.100,36.910,37.090,47644
20260105T094800,37.030,37.090,37.000,37.060,52427
20260105T094900,37.060,37.090,36.980,37.050,25134
20260105T095000,37.050,37.080,36.990,37.000,18886
20260105T095100,36.980,36.980,36.870,36.890,66835
20260105T095200,36.890,36.920,36.870,36.920,35072
20260105T095300,36.920,36.920,36.820,36.820,19170
20260105T095400,36.800,36.800,36.730,36.780,25162
20260105T095500,36.760,36.770,36.730,36.730,18745
20260105T095600,36.750,36.750,36.710,36.750,17641
20260105T095700,36.750,36.770,36.710,36.740,20485
20260105T095800,36.710,36.760,36.710,36.750,10215
20260105T095900,36.760,36.800,36.730,36.730,30331
20260105T100000,36.710,36.740,36.690,36.730,25675
20260105T100100,36.730,36.810,36.730,36.760,12969
20260105T100200,36.740,36.770,36.710,36.770,13006
20260105T100300,36.770,36.770,36.750,36.750,9979
20260105T100400,36.750,36.870,36.730,36.870,23575
20260105T100500,36.920,36.980,36.890,36.890,20897
20260105T100600,36.910,36.910,36.850,36.850,19855
20260105T100700,36.850,36.850,36.770,36.850,24347
20260105T100800,36.850,36.890,36.850,36.850,35069
20260105T100900,36.830,36.830,36.770,36.770,18069
20260105T101000,36.750,36.840,36.750,36.820,27622
20260105T101100,36.800,36.800,36.780,36.800,3707
20260105T101200,36.780,36.800,36.750,36.750,17418
20260105T101300,36.740,36.740,36.600,36.600,39868
20260105T101400,36.640,36.660,36.600,36.610,24533
20260105T101500,36.630,36.660,36.610,36.620,15720
20260105T101600,36.620,36.670,36.620,36.670,45305
20260105T101700,36.680,36.690,36.620,36.620,51972
20260105T101800,36.630,36.630,36.520,36.520,34481
20260105T101900,36.590,36.600,36.520,36.600,48815
20260105T102000,36.560,36.600,36.560,36.590,3467
20260105T102100,36.570,36.580,36.560,36.580,11916
20260105T102200,36.600,36.650,36.600,36.620,9767
20260105T102300,36.630,36.630,36.600,36.620,20786
20260105T102400,36.600,36.650,36.590,36.650,18200
20260105T102500,36.650,36.690,36.650,36.690,6112
20260105T102600,36.690,36.690,36.650,36.650,22893
20260105T102700,36.650,36.650,36.620,36.620,16447
20260105T102800,36.620,36.670,36.620,36.670,13207
20260105T102900,36.680,36.680,36.630,36.660,20539
20260105T103000,36.630,36.670,36.630,36.630,7816
20260105T103100,36.630,36.630,36.600,36.610,14391
20260105T103200,36.620,36.620,36.510,36.510,47551
20260105T103300,36.510,36.550,36.510,36.520,15128
20260105T103400,36.510,36.560,36.440,36.460,57685
20260105T103500,36.420,36.550,36.420,36.550,29141
20260105T103600,36.560,36.600,36.520,36.600,18983
20260105T103700,36.600,36.600,36.590,36.590,6871
20260105T103800,36.600,36.650,36.600,36.640,24299
20260105T103900,36.660,36.680,36.650,36.650,7992
20260105T104000,36.650,36.650,36.630,36.640,22743
20260105T104100,36.620,36.660,36.590,36.630,36639
20260105T104200,36.610,36.700,36.610,36.610,43075
20260105T104300,36.610,36.630,36.490,36.490,7983
20260105T104400,36.490,36.490,36.460,36.470,6496
20260105T104500,36.470,36.470,36.330,36.420,73553
20260105T104600,36.370,36.440,36.370,36.410,15605
20260105T104700,36.410,36.500,36.410,36.500,9728
20260105T104800,36.470,36.470,36.440,36.440,6962
20260105T104900,36.430,36.470,36.430,36.450,9128
20260105T105000,36.430,36.430,36.400,36.420,30214
20260105T105100,36.420,36.420,36.390,36.400,9361
20260105T105200,36.400,36.440,36.390,36.440,25937
20260105T105300,36.440,36.450,36.440,36.440,8472
20260105T105400,36.440,36.450,36.420,36.420,7990
20260105T105500,36.400,36.430,36.400,36.430,6969
20260105T105600,36.410,36.420,36.390,36.390,23954
20260105T105700,36.390,36.410,36.380,36.400,10361
20260105T105800,36.390,36.400,36.360,36.370,15912
20260105T105900,36.360,36.360,36.300,36.300,32197
20260105T110000,36.300,36.370,36.300,36.370,11152
20260105T110100,36.370,36.440,36.360,36.410,20374
20260105T110200,36.450,36.470,36.400,36.430,25421
20260105T110300,36.450,36.460,36.400,36.460,10291
20260105T110400,36.460,36.470,36.440,36.460,16326
20260105T110500,36.460,36.480,36.440,36.470,6900
20260105T110600,36.490,36.490,36.440,36.440,22292
20260105T110700,36.440,36.460,36.430,36.450,7712
20260105T110800,36.450,36.530,36.450,36.530,13361
20260105T110900,36.530,36.600,36.530,36.600,5053
20260105T111000,36.600,36.630,36.600,36.630,13300
20260105T111100,36.650,36.700,36.620,36.700,40526
20260105T111200,36.690,36.920,36.690,36.900,65025
20260105T111300,36.890,36.930,36.820,36.900,42434
20260105T111400,36.900,36.900,36.820,36.840,21284
20260105T111500,36.800,36.850,36.800,36.850,22840
20260105T111600,36.850,36.870,36.820,36.820,13672
20260105T111700,36.810,36.820,36.740,36.740,8712
20260105T111800,36.790,36.900,36.790,36.890,26110
20260105T111900,36.870,36.870,36.850,36.860,3461
20260105T112000,36.870,36.930,36.870,36.930,15474
20260105T112100,36.900,37.000,36.900,36.980,44908
20260105T112200,36.980,37.000,36.950,37.000,24041
20260105T112300,36.980,37.000,36.960,36.980,34106
20260105T112400,37.030,37.030,37.000,37.010,29168
20260105T112500,37.020,37.070,37.000,37.070,28878
20260105T112600,37.030,37.030,37.000,37.020,16091
20260105T112700,37.000,37.060,37.000,37.010,25404
20260105T112800,37.050,37.150,37.050,37.150,67586
20260105T112900,37.150,37.180,37.150,37.170,24914
20260105T113000,37.170,37.220,37.120,37.220,72165
20260105T130100,37.300,37.330,37.150,37.240,116461
20260105T130200,37.170,37.370,37.160,37.370,34351
20260105T130300,37.360,37.460,37.360,37.460,49761
20260105T130400,37.400,37.490,37.370,37.490,51358
20260105T130500,37.490,37.720,37.490,37.660,163982
20260105T130600,37.670,37.710,37.620,37.630,109730
20260105T130700,37.610,37.630,37.500,37.550,62013
20260105T130800,37.570,37.680,37.540,37.680,83727
20260105T130900,37.660,37.750,37.600,37.650,143283
20260105T131000,37.600,37.620,37.550,37.620,46499
20260105T131100,37.620,37.670,37.600,37.620,38714
20260105T131200,37.620,37.700,37.620,37.650,48548
20260105T131300,37.600,37.700,37.600,37.640,50218
20260105T131400,37.640,37.720,37.640,37.690,104932
20260105T131500,37.740,37.740,37.700,37.710,49706
20260105T131600,37.740,37.980,37.740,37.960,253194
20260105T131700,37.960,37.960,37.880,37.890,51477
20260105T131800,37.900,37.960,37.850,37.850,57261
20260105T131900,37.940,37.960,37.830,37.960,79894
20260105T132000,37.980,38.090,37.970,37.970,193831
20260105T132100,37.900,37.930,37.820,37.830,103278
20260105T132200,37.820,37.880,37.750,37.800,73772
20260105T132300,37.790,37.800,37.690,37.690,33724
20260105T132400,37.690,37.690,37.590,37.590,46165
20260105T132500,37.590,37.680,37.590,37.680,27445
20260105T132600,37.690,37.690,37.620,37.620,45125
20260105T132700,37.560,37.600,37.550,37.600,38631
20260105T132800,37.560,37.650,37.520,37.650,45380
20260105T132900,37.620,37.620,37.590,37.590,11126
20260105T133000,37.550,37.590,37.550,37.590,9308
20260105T133100,37.570,37.600,37.550,37.600,25175
20260105T133200,37.600,37.620,37.560,37.560,24360
20260105T133300,37.550,37.620,37.530,37.620,41836
20260105T133400,37.610,37.680,37.590,37.590,21740
20260105T133500,37.540,37.580,37.540,37.550,14493
20260105T133600,37.560,37.580,37.550,37.580,21508
20260105T133700,37.580,37.610,37.570,37.610,26734
20260105T133800,37.610,37.610,37.580,37.580,12598
20260105T133900,37.590,37.590,37.580,37.580,5367
20260105T134000,37.580,37.580,37.550,37.560,11443
20260105T134100,37.530,37.530,37.480,37.480,19255
20260105T134200,37.490,37.570,37.470,37.510,17921
20260105T134300,37.490,37.570,37.490,37.520,7200
20260105T134400,37.540,37.610,37.530,37.610,41183
20260105T134500,37.620,37.620,37.600,37.610,11469
20260105T134600,37.580,37.580,37.530,37.530,41946
20260105T134700,37.520,37.610,37.510,37.580,58387
20260105T134800,37.550,37.550,37.510,37.510,15114
20260105T134900,37.550,37.550,37.490,37.490,15579
20260105T135000,37.490,37.510,37.470,37.470,26794
20260105T135100,37.490,37.500,37.470,37.490,29267
20260105T135200,37.490,37.510,37.480,37.490,21698
20260105T135300,37.490,37.490,37.410,37.470,39000
20260105T135400,37.460,37.510,37.460,37.510,9478
20260105T135500,37.510,37.510,37.500,37.510,6893
20260105T135600,37.510,37.540,37.490,37.490,3732
20260105T135700,37.540,37.540,37.410,37.410,16303
20260105T135800,37.410,37.480,37.410,37.480,5396
20260105T135900,37.480,37.580,37.470,37.580,18973
20260105T140000,37.580,37.600,37.500,37.510,16200
20260105T140100,37.570,37.570,37.490,37.490,9305
20260105T140200,37.490,37.560,37.490,37.540,13223
20260105T140300,37.550,37.560,37.510,37.520,18826
20260105T140400,37.560,37.570,37.530,37.560,14790
20260105T140500,37.570,37.600,37.570,37.600,2321
20260105T140600,37.560,37.590,37.500,37.510,21104
20260105T140700,37.530,37.590,37.490,37.590,6278
20260105T140800,37.540,37.590,37.540,37.580,4999
20260105T140900,37.540,37.560,37.530,37.560,8585
20260105T141000,37.560,37.560,37.470,37.500,48372
20260105T141100,37.500,37.540,37.480,37.510,9101
20260105T141200,37.530,37.540,37.520,37.530,8466
20260105T141300,37.530,37.530,37.520,37.520,7807
20260105T141400,37.520,37.550,37.520,37.530,16483
20260105T141500,37.520,37.520,37.470,37.500,12965
20260105T141600,37.500,37.590,37.500,37.570,30632
