Time,Open,High,Low,Close,Vol
20250113T093500,1.030,1.071,1.000,1.039,21900
20250113T094500,1.030,1.030,1.030,1.030,900
20250113T095000,1.038,1.040,1.038,1.040,5300
20250113T095500,1.045,1.045,1.045,1.045,11100
20250113T100500,1.048,1.048,1.046,1.046,151500
20250113T101000,1.047,1.047,1.046,1.046,100100
20250113T101500,1.042,1.042,1.042,1.042,700
20250113T102000,1.043,1.048,1.043,1.048,5400
20250113T102500,1.048,1.048,1.048,1.048,2800
20250113T104500,1.046,1.050,1.046,1.050,700
20250113T110000,1.051,1.051,1.051,1.051,7000
20250113T132500,1.046,1.046,1.046,1.046,2000
20250113T133000,1.045,1.045,1.045,1.045,8900
20250113T135000,1.043,1.043,1.043,1.043,100
20250113T135500,1.046,1.046,1.046,1.046,1000
20250113T140500,1.049,1.049,1.049,1.049,16500
20250113T141000,1.047,1.047,1.047,1.047,100
20250113T141500,1.047,1.047,1.047,1.047,40000
20250113T144500,1.044,1.045,1.044,1.045,2100
20250113T145500,1.047,1.047,1.047,1.047,100
20250113T150000,1.049,1.052,1.049,1.052,196900
20250114T093500,1.058,1.058,1.058,1.058,600
20250114T094000,1.056,1.058,1.055,1.058,14000
20250114T094500,1.060,1.061,1.060,1.061,10100
20250114T095000,1.064,1.064,1.064,1.064,5000
20250114T095500,1.069,1.073,1.069,1.073,18200
20250114T100000,1.073,1.076,1.073,1.076,900
20250114T100500,1.075,1.075,1.075,1.075,2000
20250114T101000,1.077,1.077,1.075,1.076,251200
20250114T102000,1.079,1.079,1.079,1.079,400
20250114T103000,1.081,1.085,1.081,1.085,212200
20250114T103500,1.083,1.083,1.081,1.081,26900
20250114T104000,1.085,1.085,1.085,1.085,202900
20250114T105000,1.087,1.087,1.087,1.087,9500
20250114T105500,1.087,1.089,1.087,1.089,190600
20250114T110000,1.087,1.087,1.087,1.087,15000
20250114T110500,1.092,1.093,1.092,1.093,41100
20250114T111000,1.095,1.096,1.095,1.096,269000
20250114T111500,1.099,1.100,1.099,1.100,120300
20250114T130500,1.093,1.095,1.093,1.095,2100
20250114T131500,1.098,1.098,1.098,1.098,300
20250114T132000,1.099,1.099,1.099,1.099,300
20250114T133500,1.099,1.099,1.099,1.099,10000
20250114T134000,1.099,1.102,1.099,1.101,32600
20250114T134500,1.101,1.101,1.100,1.100,4300
20250114T135000,1.099,1.100,1.099,1.100,11000
20250114T135500,1.102,1.102,1.102,1.102,1100
20250114T140000,1.102,1.102,1.102,1.102,200
20250114T141000,1.110,1.111,1.110,1.111,25200
20250114T141500,1.107,1.107,1.107,1.107,300
20250114T142500,1.107,1.107,1.107,1.107,46300
20250114T143000,1.109,1.109,1.108,1.108,364200
20250114T143500,1.105,1.105,1.105,1.105,1000
20250114T144000,1.103,1.103,1.101,1.101,10800
20250114T144500,1.105,1.105,1.105,1.105,5000
20250114T145000,1.107,1.107,1.107,1.107,1000
20250114T145500,1.107,1.109,1.107,1.109,7000
20250114T150000,1.110,1.120,1.110,1.120,10200
20250115T093500,1.120,1.120,1.107,1.107,7800
20250115T094000,1.106,1.106,1.103,1.103,51600
