Time,Open,High,Low,Close,Vol
20260105093000,20.330,20.330,20.330,20.330,1617
20260105093100,20.350,20.430,20.250,20.250,11125
20260105093200,20.240,20.390,20.210,20.370,5491
20260105093300,20.340,20.370,20.330,20.370,3275
20260105093400,20.360,20.440,20.360,20.430,4558
20260105093500,20.440,20.490,20.400,20.420,4326
20260105093600,20.410,20.600,20.410,20.570,3937
20260105093700,20.590,20.590,20.520,20.530,3944
20260105093800,20.530,20.620,20.530,20.620,3978
20260105093900,20.620,20.700,20.620,20.690,4666
20260105094000,20.680,20.680,20.630,20.630,2706
20260105094100,20.610,20.620,20.580,20.590,2039
20260105094200,20.590,20.670,20.590,20.670,2259
20260105094300,20.670,20.840,20.670,20.800,7472
20260105094400,20.800,20.840,20.790,20.830,5793
20260105094500,20.830,20.930,20.810,20.900,12829
20260105094600,20.880,20.890,20.860,20.870,6026
20260105094700,20.870,20.880,20.830,20.840,3042
20260105094800,20.820,20.830,20.750,20.770,2957
20260105094900,20.770,20.790,20.760,20.760,1652
20260105095000,20.750,20.760,20.710,20.710,1653
20260105095100,20.700,20.700,20.650,20.660,3470
20260105095200,20.660,20.680,20.640,20.680,1762
20260105095300,20.680,20.710,20.680,20.700,2047
20260105095400,20.690,20.690,20.640,20.660,1481
20260105095500,20.680,20.680,20.660,20.670,585
20260105095600,20.670,20.670,20.640,20.650,2474
20260105095700,20.650,20.650,20.590,20.590,2284
20260105095800,20.600,20.610,20.580,20.580,2411
20260105095900,20.580,20.610,20.580,20.600,2310
20260105100000,20.590,20.590,20.560,20.560,1884
20260105100100,20.550,20.550,20.530,20.550,1866
20260105100200,20.550,20.590,20.550,20.590,1047
20260105100300,20.600,20.610,20.570,20.590,1363
20260105100400,20.590,20.610,20.580,20.580,1129
20260105100500,20.590,20.640,20.580,20.640,1091
20260105100600,20.640,20.640,20.620,20.630,1357
20260105100700,20.640,20.650,20.600,20.610,2068
20260105100800,20.620,20.660,20.610,20.650,1121
20260105100900,20.660,20.660,20.630,20.630,627
20260105101000,20.630,20.640,20.610,20.620,1608
20260105101100,20.620,20.630,20.610,20.610,464
20260105101200,20.600,20.610,20.590,20.590,1313
20260105101300,20.590,20.600,20.550,20.560,2386
20260105101400,20.560,20.560,20.550,20.560,877
20260105101500,20.550,20.560,20.520,20.520,1172
20260105101600,20.510,20.510,20.470,20.480,3048
20260105101700,20.480,20.480,20.460,20.470,1922
20260105101800,20.470,20.500,20.470,20.500,1168
20260105101900,20.510,20.510,20.500,20.500,1198
20260105102000,20.500,20.510,20.500,20.510,751
20260105102100,20.510,20.520,20.510,20.510,644
20260105102200,20.520,20.560,20.520,20.560,587
20260105102300,20.540,20.560,20.520,20.530,1247
20260105102400,20.520,20.520,20.500,20.510,992
20260105102500,20.510,20.520,20.500,20.520,413
20260105102600,20.520,20.520,20.510,20.520,398
20260105102700,20.510,20.530,20.510,20.530,621
20260105102800,20.520,20.540,20.520,20.540,397
20260105102900,20.530,20.560,20.530,20.560,839
20260105103000,20.530,20.560,20.530,20.530,610
20260105103100,20.530,20.560,20.520,20.550,710
20260105103200,20.550,20.570,20.550,20.560,502
20260105103300,20.560,20.580,20.560,20.580,1043
20260105103400,20.580,20.590,20.570,20.570,928
20260105103500,20.570,20.600,20.570,20.600,390
20260105103600,20.590,20.600,20.570,20.580,921
20260105103700,20.570,20.580,20.550,20.560,637
20260105103800,20.560,20.560,20.540,20.540,328
20260105103900,20.540,20.540,20.510,20.520,941
20260105104000,20.520,20.570,20.510,20.550,1153
20260105104100,20.580,20.580,20.560,20.580,273
20260105104200,20.580,20.600,20.580,20.590,473
20260105104300,20.580,20.600,20.580,20.600,415
20260105104400,20.590,20.600,20.580,20.590,414
20260105104500,20.600,20.600,20.580,20.590,624
20260105104600,20.580,20.590,20.570,20.590,696
