Time,Open,High,Low,Close,Vol
20260105T093100,20.330,20.430,20.250,20.250,1274200
20260105T093200,20.240,20.390,20.210,20.370,549081
20260105T093300,20.340,20.370,20.330,20.370,327500
20260105T093400,20.360,20.440,20.360,20.430,455800
20260105T093500,20.440,20.490,20.400,20.420,432600
20260105T093600,20.410,20.600,20.410,20.570,393700
20260105T093700,20.590,20.590,20.520,20.530,394400
20260105T093800,20.530,20.620,20.530,20.620,397851
20260105T093900,20.620,20.700,20.620,20.690,466600
20260105T094000,20.680,20.680,20.630,20.630,270600
20260105T094100,20.610,20.620,20.580,20.590,203900
20260105T094200,20.590,20.670,20.590,20.670,225833
20260105T094300,20.670,20.840,20.670,20.800,747200
20260105T094400,20.800,20.840,20.790,20.830,579300
20260105T094500,20.830,20.930,20.810,20.900,1282900
20260105T094600,20.880,20.890,20.860,20.870,602600
20260105T094700,20.870,20.880,20.830,20.840,304200
20260105T094800,20.820,20.830,20.750,20.770,295700
20260105T094900,20.770,20.790,20.760,20.760,165200
20260105T095000,20.750,20.760,20.710,20.710,165300
20260105T095100,20.700,20.700,20.650,20.660,347000
20260105T095200,20.660,20.680,20.640,20.680,176200
20260105T095300,20.680,20.710,20.680,20.700,204715
20260105T095400,20.690,20.690,20.640,20.660,148100
20260105T095500,20.680,20.680,20.660,20.670,58500
20260105T095600,20.670,20.670,20.640,20.650,247400
20260105T095700,20.650,20.650,20.590,20.590,228467
20260105T095800,20.600,20.610,20.580,20.580,241100
20260105T095900,20.580,20.610,20.580,20.600,231000
20260105T100000,20.590,20.590,20.560,20.560,188400
20260105T100100,20.550,20.550,20.530,20.550,186505
20260105T100200,20.550,20.590,20.550,20.590,104700
20260105T100300,20.600,20.610,20.570,20.590,136300
20260105T100400,20.590,20.610,20.580,20.580,112900
20260105T100500,20.590,20.640,20.580,20.640,109100
20260105T100600,20.640,20.640,20.620,20.630,135700
20260105T100700,20.640,20.650,20.600,20.610,206800
20260105T100800,20.620,20.660,20.610,20.650,112100
20260105T100900,20.660,20.660,20.630,20.630,62700
20260105T101000,20.630,20.640,20.610,20.620,160800
20260105T101100,20.620,20.630,20.610,20.610,46400
20260105T101200,20.600,20.610,20.590,20.590,131300
20260105T101300,20.590,20.600,20.550,20.560,238600
20260105T101400,20.560,20.560,20.550,20.560,87700
20260105T101500,20.550,20.560,20.520,20.520,117200
20260105T101600,20.510,20.510,20.470,20.480,304895
20260105T101700,20.480,20.480,20.460,20.470,192150
20260105T101800,20.470,20.500,20.470,20.500,116800
20260105T101900,20.510,20.510,20.500,20.500,119818
20260105T102000,20.500,20.510,20.500,20.510,75082
20260105T102100,20.510,20.520,20.510,20.510,64400
20260105T102200,20.520,20.560,20.520,20.560,58718
20260105T102300,20.540,20.560,20.520,20.530,124682
20260105T102400,20.520,20.520,20.500,20.510,99200
20260105T102500,20.510,20.520,20.500,20.520,41300
20260105T102600,20.520,20.520,20.510,20.520,39800
20260105T102700,20.510,20.530,20.510,20.530,62100
20260105T102800,20.520,20.540,20.520,20.540,39700
20260105T102900,20.530,20.560,20.530,20.560,83900
20260105T103000,20.530,20.560,20.530,20.530,61000
20260105T103100,20.530,20.560,20.520,20.550,71000
20260105T103200,20.550,20.570,20.550,20.560,50200
20260105T103300,20.560,20.580,20.560,20.580,104300
20260105T103400,20.580,20.590,20.570,20.570,92800
20260105T103500,20.570,20.600,20.570,20.600,39000
20260105T103600,20.590,20.600,20.570,20.580,92100
20260105T103700,20.570,20.580,20.550,20.560,63700
20260105T103800,20.560,20.560,20.540,20.540,32800
20260105T103900,20.540,20.540,20.510,20.520,94100
20260105T104000,20.520,20.570,20.510,20.550,115300
20260105T104100,20.580,20.580,20.560,20.580,27300
20260105T104200,20.580,20.600,20.580,20.590,47300
20260105T104300,20.580,20.600,20.580,20.600,41500
20260105T104400,20.590,20.600,20.580,20.590,41400
20260105T104500,20.600,20.600,20.580,20.590,62400
20260105T104600,20.580,20.590,20.570,20.590,69600
20260105T104700,20.580,20.600,20.580,20.590,38400
20260105T104800,20.600,20.600,20.590,20.590,15200
20260105T104900,20.600,20.600,20.590,20.590,74200
20260105T105000,20.600,20.600,20.580,20.590,47900
20260105T105100,20.580,20.600,20.580,20.600,45300
20260105T105200,20.580,20.600,20.580,20.580,38100
20260105T105300,20.590,20.600,20.570,20.600,19400
