Time,Open,High,Low,Close,Vol
20250918T093100,25.200,25.420,25.110,25.350,676600
20250918T093200,25.390,25.520,25.390,25.460,280700
20250918T093300,25.490,25.520,25.460,25.500,328800
20250918T093400,25.500,25.600,25.500,25.500,476300
20250918T093500,25.500,25.580,25.460,25.580,284400
20250918T093600,25.580,25.580,25.470,25.500,224497
20250918T093700,25.510,25.570,25.500,25.510,165500
20250918T093800,25.510,25.550,25.460,25.460,211100
20250918T093900,25.490,25.500,25.460,25.470,180300
20250918T094000,25.460,25.470,25.400,25.400,160900
20250918T094100,25.410,25.460,25.350,25.460,214960
20250918T094200,25.500,25.580,25.500,25.540,382247
20250918T094300,25.530,25.530,25.370,25.410,62400
20250918T094400,25.410,25.470,25.400,25.420,86200
20250918T094500,25.420,25.440,25.400,25.410,139200
20250918T094600,25.410,25.420,25.410,25.420,48200
20250918T094700,25.420,25.450,25.400,25.410,155500
20250918T094800,25.390,25.400,25.340,25.350,233400
20250918T094900,25.330,25.370,25.330,25.340,121300
20250918T095000,25.350,25.360,25.320,25.340,65100
20250918T095100,25.340,25.340,25.290,25.300,96300
20250918T095200,25.330,25.440,25.310,25.440,199500
20250918T095300,25.440,25.490,25.400,25.450,262600
20250918T095400,25.420,25.470,25.420,25.440,60200
20250918T095500,25.450,25.460,25.360,25.390,232200
20250918T095600,25.350,25.390,25.350,25.380,75600
20250918T095700,25.370,25.370,25.320,25.340,58700
20250918T095800,25.340,25.360,25.320,25.320,117600
20250918T095900,25.320,25.370,25.320,25.370,59300
20250918T100000,25.370,25.380,25.350,25.350,89300
20250918T100100,25.350,25.380,25.340,25.380,51700
20250918T100200,25.360,25.390,25.360,25.380,39500
20250918T100300,25.380,25.430,25.380,25.420,92000
20250918T100400,25.420,25.450,25.420,25.450,140200
20250918T100500,25.450,25.460,25.450,25.450,54700
20250918T100600,25.440,25.450,25.420,25.420,59900
20250918T100700,25.420,25.480,25.420,25.460,134100
20250918T100800,25.470,25.480,25.460,25.480,64300
20250918T100900,25.470,25.480,25.450,25.450,86200
20250918T101000,25.450,25.460,25.430,25.430,77000
20250918T101100,25.420,25.440,25.410,25.440,106800
20250918T101200,25.430,25.480,25.420,25.450,194300
20250918T101300,25.440,25.540,25.440,25.530,238500
20250918T101400,25.540,25.550,25.520,25.530,162900
20250918T101500,25.540,25.560,25.540,25.540,148200
20250918T101600,25.540,25.550,25.520,25.550,125200
20250918T101700,25.550,25.550,25.510,25.510,64600
20250918T101800,25.510,25.520,25.500,25.520,112700
20250918T101900,25.520,25.580,25.520,25.570,316000
20250918T102000,25.570,25.580,25.560,25.560,296500
20250918T102100,25.570,25.570,25.540,25.550,100000
20250918T102200,25.550,25.600,25.550,25.600,314500
20250918T102300,25.590,25.600,25.560,25.560,84900
20250918T102400,25.570,25.580,25.560,25.580,69000
20250918T102500,25.560,25.570,25.550,25.560,40871
20250918T102600,25.560,25.650,25.560,25.640,291994
20250918T102700,25.640,25.640,25.600,25.600,101600
20250918T102800,25.590,25.600,25.530,25.550,79400
20250918T102900,25.550,25.550,25.500,25.540,89600
20250918T103000,25.540,25.610,25.540,25.610,77300
20250918T103100,25.610,25.610,25.590,25.590,138800
20250918T103200,25.590,25.590,25.560,25.590,176200
20250918T103300,25.590,25.600,25.550,25.550,87400
20250918T103400,25.550,25.550,25.470,25.480,138800
20250918T103500,25.490,25.510,25.480,25.500,53600
20250918T103600,25.490,25.500,25.460,25.470,69300
20250918T103700,25.450,25.480,25.450,25.460,152900
20250918T103800,25.460,25.460,25.420,25.420,68600
20250918T103900,25.430,25.440,25.430,25.440,69100
20250918T104000,25.440,25.440,25.400,25.420,166100
20250918T104100,25.410,25.500,25.410,25.480,91100
20250918T104200,25.490,25.490,25.460,25.460,59800
20250918T104300,25.480,25.480,25.470,25.480,49400
20250918T104400,25.480,25.480,25.470,25.470,43600
20250918T104500,25.470,25.500,25.460,25.500,59800
20250918T104600,25.500,25.500,25.480,25.490,38400
20250918T104700,25.500,25.500,25.470,25.480,61800
20250918T104800,25.480,25.490,25.480,25.490,20100
20250918T104900,25.480,25.490,25.470,25.470,46400
20250918T105000,25.470,25.480,25.460,25.460,36600
20250918T105100,25.460,25.470,25.450,25.460,45900
20250918T105200,25.450,25.450,25.420,25.420,69800
20250918T105300,25.430,25.470,25.430,25.460,134000
20250918T105400,25.470,25.480,25.470,25.470,51700
20250918T105500,25.480,25.490,25.480,25.480,68400
20250918T105600,25.510,25.510,25.470,25.470,52200
20250918T105700,25.470,25.480,25.450,25.450,32000
20250918T105800,25.450,25.470,25.450,25.460,32800
20250918T105900,25.470,25.470,25.450,25.460,41000
20250918T110000,25.460,25.480,25.460,25.480,34700
20250918T110100,25.480,25.480,25.450,25.450,90300
20250918T110200,25.450,25.450,25.430,25.430,38500
20250918T110300,25.430,25.460,25.430,25.430,77600
20250918T110400,25.450,25.450,25.410,25.420,137800
20250918T110500,25.410,25.430,25.400,25.420,130200
20250918T110600,25.420,25.440,25.410,25.440,16100
20250918T110700,25.430,25.470,25.430,25.450,65600
20250918T110800,25.450,25.450,25.420,25.420,65900
20250918T110900,25.420,25.420,25.380,25.400,126300
20250918T111000,25.400,25.410,25.370,25.370,40400
20250918T111100,25.370,25.370,25.350,25.360,93500
20250918T111200,25.360,25.360,25.310,25.350,197600
20250918T111300,25.340,25.390,25.340,25.380,48600
20250918T111400,25.390,25.390,25.360,25.380,76500
20250918T111500,25.380,25.410,25.360,25.410,90000
20250918T111600,25.410,25.440,25.410,25.440,84200
20250918T111700,25.430,25.460,25.430,25.450,86500
20250918T111800,25.440,25.460,25.440,25.440,78900
20250918T111900,25.460,25.460,25.440,25.440,48100
20250918T112000,25.440,25.450,25.430,25.430,29300
20250918T112100,25.430,25.440,25.420,25.430,133600
20250918T112200,25.430,25.430,25.410,25.430,46200
20250918T112300,25.420,25.430,25.420,25.430,36700
20250918T112400,25.430,25.440,25.430,25.430,47600
20250918T112500,25.450,25.480,25.420,25.480,105300
20250918T112600,25.490,25.490,25.460,25.460,43600
20250918T112700,25.470,25.500,25.460,25.500,107300
20250918T112800,25.520,25.520,25.500,25.510,21800
20250918T112900,25.510,25.520,25.500,25.520,47600
20250918T113000,25.520,25.540,25.520,25.530,57800
20250918T130100,25.560,25.650,25.560,25.640,355100
20250918T130200,25.630,25.640,25.600,25.600,238600
20250918T130300,25.620,25.620,25.590,25.590,72690
20250918T130400,25.590,25.600,25.580,25.580,90500
20250918T130500,25.580,25.600,25.570,25.590,135100
20250918T130600,25.590,25.590,25.550,25.550,63100
20250918T130700,25.550,25.560,25.550,25.550,59200
20250918T130800,25.540,25.540,25.510,25.520,111200
20250918T130900,25.520,25.550,25.510,25.540,44700
20250918T131000,25.540,25.540,25.500,25.500,68800
20250918T131100,25.500,25.500,25.470,25.490,87700
20250918T131200,25.490,25.500,25.470,25.490,75400
20250918T131300,25.490,25.490,25.470,25.490,41700
20250918T131400,25.460,25.470,25.430,25.470,35900
20250918T131500,25.470,25.490,25.450,25.460,40600
20250918T131600,25.460,25.460,25.440,25.440,96900
20250918T131700,25.430,25.440,25.430,25.440,26600
20250918T131800,25.440,25.440,25.400,25.400,113300
20250918T131900,25.400,25.400,25.380,25.390,128500
20250918T132000,25.370,25.370,25.350,25.350,136300
20250918T132100,25.350,25.360,25.330,25.340,121200
20250918T132200,25.280,25.280,25.220,25.220,365000
20250918T132300,25.240,25.280,25.220,25.270,114500
20250918T132400,25.270,25.270,25.170,25.170,260800
20250918T132500,25.190,25.190,25.150,25.170,240800
20250918T132600,25.150,25.150,25.110,25.130,290900
20250918T132700,25.100,25.100,25.010,25.060,301800
20250918T132800,25.070,25.090,25.050,25.050,203600
