Time,Open,High,Low,Close,Vol
20250918T093100,22.000,22.000,21.890,21.930,183000
20250918T093200,21.940,21.990,21.940,21.970,43200
20250918T093300,21.970,21.970,21.910,21.930,76600
20250918T093400,21.940,21.960,21.930,21.950,42300
20250918T093500,21.950,21.990,21.950,21.980,54600
20250918T093600,21.970,21.990,21.970,21.990,64500
20250918T093700,21.980,22.040,21.970,22.030,115034
20250918T093800,22.040,22.060,22.040,22.060,81000
20250918T093900,22.050,22.050,22.030,22.040,80700
20250918T094000,22.050,22.050,22.020,22.040,62200
20250918T094100,22.010,22.100,22.010,22.090,136400
20250918T094200,22.100,22.110,22.080,22.090,163800
20250918T094300,22.090,22.090,22.060,22.080,94300
20250918T094400,22.080,22.080,22.050,22.050,31600
20250918T094500,22.040,22.050,22.040,22.040,17600
20250918T094600,22.050,22.050,22.020,22.020,39200
20250918T094700,22.020,22.050,22.020,22.050,36800
20250918T094800,22.050,22.050,22.030,22.030,33149
20250918T094900,22.030,22.030,22.010,22.020,38200
20250918T095000,22.020,22.050,22.020,22.050,62200
20250918T095100,22.050,22.050,22.030,22.040,13300
20250918T095200,22.040,22.100,22.040,22.080,75400
20250918T095300,22.090,22.120,22.090,22.110,123274
20250918T095400,22.110,22.120,22.090,22.090,104246
20250918T095500,22.080,22.090,22.070,22.070,42880
20250918T095600,22.070,22.090,22.070,22.090,38620
20250918T095700,22.090,22.090,22.030,22.030,63080
20250918T095800,22.020,22.080,22.020,22.020,74300
20250918T095900,22.020,22.020,22.010,22.010,73500
20250918T100000,22.020,22.020,22.010,22.020,8600
20250918T100100,22.020,22.030,22.020,22.020,41600
20250918T100200,22.020,22.050,22.020,22.050,29000
20250918T100300,22.050,22.050,22.030,22.040,4600
20250918T100400,22.030,22.040,22.030,22.040,13400
20250918T100500,22.050,22.060,22.050,22.050,30600
20250918T100600,22.050,22.070,22.040,22.040,51000
20250918T100700,22.050,22.070,22.050,22.070,6600
20250918T100800,22.060,22.080,22.060,22.070,18000
20250918T100900,22.070,22.100,22.070,22.100,44000
20250918T101000,22.100,22.100,22.060,22.060,48800
20250918T101100,22.080,22.090,22.080,22.080,15500
20250918T101200,22.070,22.070,22.060,22.060,7900
20250918T101300,22.060,22.060,22.060,22.060,7400
20250918T101400,22.060,22.070,22.060,22.070,10000
