Time,Open,High,Low,Close,Vol
20260105093000,19.750,19.750,19.750,19.750,175
20260105093100,19.770,19.830,19.760,19.790,811
20260105093200,19.800,19.820,19.790,19.790,644
20260105093300,19.790,19.790,19.770,19.770,368
20260105093400,19.770,19.810,19.770,19.810,547
20260105093500,19.810,19.810,19.790,19.800,178
20260105093600,19.810,19.860,19.800,19.860,552
20260105093700,19.850,19.870,19.850,19.870,369
20260105093800,19.870,19.890,19.870,19.890,616
20260105093900,19.890,19.900,19.880,19.890,408
20260105094000,19.890,19.900,19.880,19.890,197
20260105094100,19.880,19.880,19.860,19.860,387
20260105094200,19.850,19.860,19.850,19.860,223
20260105094300,19.870,19.890,19.860,19.890,475
20260105094400,19.880,19.890,19.880,19.880,342
20260105094500,19.890,19.900,19.880,19.900,279
20260105094600,19.900,19.910,19.900,19.910,321
20260105094700,19.910,19.910,19.900,19.910,236
20260105094800,19.910,19.910,19.900,19.900,327
20260105094900,19.910,19.920,19.900,19.920,196
20260105095000,19.900,19.920,19.900,19.900,317
20260105095100,19.900,19.900,19.890,19.890,315
20260105095200,19.890,19.910,19.890,19.900,244
20260105095300,19.910,19.910,19.900,19.910,173
20260105095400,19.910,19.940,19.900,19.940,790
20260105095500,19.940,19.960,19.940,19.960,448
20260105095600,19.950,19.950,19.940,19.940,318
20260105095700,19.950,19.950,19.940,19.940,224
20260105095800,19.950,19.950,19.940,19.950,250
20260105095900,19.940,19.940,19.920,19.920,114
20260105100000,19.940,19.940,19.920,19.930,145
20260105100100,19.930,19.940,19.930,19.930,325
20260105100200,19.930,19.940,19.920,19.940,335
20260105100300,19.940,19.950,19.930,19.930,92
20260105100400,19.930,19.940,19.930,19.930,196
20260105100500,19.930,19.940,19.920,19.920,103
20260105100600,19.920,19.930,19.920,19.930,115
20260105100700,19.920,19.930,19.920,19.930,158
20260105100800,19.930,19.930,19.920,19.920,445
20260105100900,19.910,19.920,19.900,19.910,275
20260105101000,19.920,19.930,19.910,19.910,277
20260105101100,19.920,19.930,19.920,19.930,169
20260105101200,19.920,19.930,19.920,19.920,32
20260105101300,19.920,19.950,19.920,19.950,237
20260105101400,19.950,19.950,19.940,19.950,149
20260105101500,19.950,19.950,19.940,19.940,65
20260105101600,19.940,19.970,19.940,19.970,698
20260105101700,19.970,19.970,19.950,19.970,292
20260105101800,19.970,19.970,19.960,19.960,199
20260105101900,19.960,19.970,19.960,19.960,230
