Time,Open,High,Low,Close,Vol
20260105T093100,19.750,19.830,19.750,19.790,98600
20260105T093200,19.800,19.820,19.790,19.790,64400
20260105T093300,19.790,19.790,19.770,19.770,36800
20260105T093400,19.770,19.810,19.770,19.810,54700
20260105T093500,19.810,19.810,19.790,19.800,17800
20260105T093600,19.810,19.860,19.800,19.860,55200
20260105T093700,19.850,19.870,19.850,19.870,36900
20260105T093800,19.870,19.890,19.870,19.890,61600
20260105T093900,19.890,19.900,19.880,19.890,40800
20260105T094000,19.890,19.900,19.880,19.890,19700
20260105T094100,19.880,19.880,19.860,19.860,38700
20260105T094200,19.850,19.860,19.850,19.860,22300
20260105T094300,19.870,19.890,19.860,19.890,47500
20260105T094400,19.880,19.890,19.880,19.880,34200
20260105T094500,19.890,19.900,19.880,19.900,27900
20260105T094600,19.900,19.910,19.900,19.910,32140
20260105T094700,19.910,19.910,19.900,19.910,23600
20260105T094800,19.910,19.910,19.900,19.900,32700
20260105T094900,19.910,19.920,19.900,19.920,19600
20260105T095000,19.900,19.920,19.900,19.900,31700
20260105T095100,19.900,19.900,19.890,19.890,31500
20260105T095200,19.890,19.910,19.890,19.900,24398
20260105T095300,19.910,19.910,19.900,19.910,17300
20260105T095400,19.910,19.940,19.900,19.940,79000
20260105T095500,19.940,19.960,19.940,19.960,44800
20260105T095600,19.950,19.950,19.940,19.940,31800
20260105T095700,19.950,19.950,19.940,19.940,22400
20260105T095800,19.950,19.950,19.940,19.950,25000
20260105T095900,19.940,19.940,19.920,19.920,11400
20260105T100000,19.940,19.940,19.920,19.930,14500
20260105T100100,19.930,19.940,19.930,19.930,32500
20260105T100200,19.930,19.940,19.920,19.940,33500
20260105T100300,19.940,19.950,19.930,19.930,9200
20260105T100400,19.930,19.940,19.930,19.930,19600
20260105T100500,19.930,19.940,19.920,19.920,10300
20260105T100600,19.920,19.930,19.920,19.930,11500
20260105T100700,19.920,19.930,19.920,19.930,15800
20260105T100800,19.930,19.930,19.920,19.920,44500
20260105T100900,19.910,19.920,19.900,19.910,27500
20260105T101000,19.920,19.930,19.910,19.910,27700
20260105T101100,19.920,19.930,19.920,19.930,16900
20260105T101200,19.920,19.930,19.920,19.920,3200
20260105T101300,19.920,19.950,19.920,19.950,23700
20260105T101400,19.950,19.950,19.940,19.950,14900
20260105T101500,19.950,19.950,19.940,19.940,6500
20260105T101600,19.940,19.970,19.940,19.970,69800
20260105T101700,19.970,19.970,19.950,19.970,29200
20260105T101800,19.970,19.970,19.960,19.960,19900
20260105T101900,19.960,19.970,19.960,19.960,23000
20260105T102000,19.960,19.980,19.960,19.970,42400
20260105T102100,19.970,19.970,19.960,19.970,12500
20260105T102200,19.970,19.980,19.970,19.970,30000
20260105T102300,19.980,19.980,19.970,19.970,19700
20260105T102400,19.980,19.980,19.970,19.980,30200
20260105T102500,19.990,19.990,19.980,19.990,53600
20260105T102600,19.980,19.990,19.980,19.990,16900
20260105T102700,19.980,19.990,19.980,19.980,31800
20260105T102800,19.990,20.000,19.980,20.000,37900
20260105T102900,20.000,20.000,19.990,19.990,12400
20260105T103000,19.990,20.000,19.990,19.990,22800
20260105T103100,20.000,20.000,19.990,20.000,40200
20260105T103200,19.990,20.010,19.990,20.010,49100
20260105T103300,20.000,20.010,20.000,20.010,23900
20260105T103400,20.000,20.010,20.000,20.000,40400
20260105T103500,20.010,20.030,20.010,20.030,67100
20260105T103600,20.030,20.040,20.020,20.030,35100
20260105T103700,20.020,20.040,20.020,20.040,35300
20260105T103800,20.040,20.050,20.030,20.050,48600
20260105T103900,20.050,20.050,20.040,20.040,35400
20260105T104000,20.040,20.050,20.040,20.040,22700
20260105T104100,20.040,20.040,20.030,20.040,33000
20260105T104200,20.040,20.060,20.040,20.050,76800
20260105T104300,20.060,20.060,20.040,20.060,54160
20260105T104400,20.070,20.070,20.060,20.070,38300
20260105T104500,20.070,20.090,20.060,20.090,36600
20260105T104600,20.100,20.120,20.090,20.120,57000
20260105T104700,20.120,20.130,20.110,20.110,144100
20260105T104800,20.110,20.120,20.100,20.110,49100
20260105T104900,20.110,20.110,20.080,20.080,29700
20260105T105000,20.080,20.090,20.070,20.070,19200
20260105T105100,20.060,20.080,20.060,20.060,22500
20260105T105200,20.070,20.070,20.070,20.070,4200
20260105T105300,20.070,20.080,20.070,20.070,12000
20260105T105400,20.070,20.080,20.070,20.080,14500
20260105T105500,20.080,20.080,20.080,20.080,12100
