Time,Open,High,Low,Close,Vol
20250113T093500,1.131,1.134,1.127,1.131,441600
20250113T094000,1.127,1.127,1.122,1.124,172000
20250113T094500,1.122,1.122,1.118,1.121,100900
20250113T095000,1.121,1.121,1.119,1.119,224200
20250113T095500,1.120,1.123,1.119,1.123,186700
20250113T100000,1.123,1.123,1.123,1.123,800
20250113T100500,1.120,1.123,1.120,1.123,8300
20250113T101000,1.119,1.121,1.119,1.121,18600
20250113T101500,1.120,1.120,1.118,1.118,121200
20250113T102000,1.117,1.121,1.117,1.121,128900
20250113T102500,1.121,1.122,1.120,1.122,25700
20250113T103000,1.122,1.122,1.122,1.122,1000
20250113T103500,1.122,1.123,1.122,1.123,161100
20250113T104000,1.123,1.123,1.123,1.123,18300
20250113T104500,1.125,1.126,1.125,1.125,5800
20250113T105000,1.125,1.128,1.125,1.128,31300
20250113T105500,1.128,1.128,1.127,1.127,14500
20250113T110000,1.128,1.128,1.128,1.128,50800
20250113T110500,1.128,1.129,1.128,1.129,91800
20250113T111000,1.129,1.129,1.129,1.129,1100
20250113T111500,1.126,1.128,1.126,1.128,28600
20250113T112000,1.127,1.127,1.127,1.127,500
20250113T112500,1.129,1.129,1.129,1.129,21900
20250113T113000,1.128,1.128,1.128,1.128,200
20250113T130500,1.129,1.132,1.129,1.132,279700
20250113T131000,1.130,1.130,1.130,1.130,10600
20250113T133000,1.133,1.133,1.133,1.133,20000
20250113T134000,1.132,1.132,1.132,1.132,1500
20250113T134500,1.132,1.132,1.132,1.132,3000
20250113T140500,1.132,1.132,1.132,1.132,13000
20250113T143000,1.132,1.132,1.132,1.132,100
20250113T143500,1.130,1.130,1.130,1.130,5200
20250113T144000,1.131,1.131,1.130,1.130,16000
20250113T144500,1.130,1.130,1.130,1.130,55000
20250113T145000,1.131,1.132,1.131,1.132,73900
20250113T145500,1.132,1.132,1.131,1.131,8800
20250113T150000,1.131,1.132,1.131,1.131,29300
20250114T093500,1.124,1.135,1.124,1.131,55500
20250114T094000,1.135,1.139,1.135,1.138,83600
20250114T094500,1.139,1.139,1.137,1.137,483300
20250114T095000,1.137,1.138,1.137,1.137,490200
20250114T100000,1.136,1.136,1.135,1.135,13700
20250114T100500,1.135,1.136,1.133,1.133,241900
20250114T101000,1.133,1.134,1.133,1.134,145800
20250114T101500,1.134,1.135,1.134,1.135,31700
20250114T102000,1.135,1.137,1.135,1.137,131200
20250114T102500,1.137,1.138,1.137,1.138,205900
20250114T103000,1.138,1.140,1.138,1.138,390600
20250114T103500,1.138,1.138,1.138,1.138,243400
20250114T104000,1.138,1.138,1.138,1.138,1076900
20250114T104500,1.136,1.136,1.134,1.135,147500
20250114T105500,1.137,1.139,1.137,1.139,294400
20250114T110000,1.139,1.140,1.139,1.140,961800
20250114T110500,1.140,1.141,1.140,1.141,441200
20250114T111000,1.142,1.142,1.142,1.142,257100
20250114T111500,1.142,1.145,1.142,1.145,63300
20250114T112000,1.144,1.144,1.142,1.142,22000
20250114T112500,1.143,1.143,1.141,1.141,14800
20250114T113000,1.141,1.141,1.140,1.140,50000
20250114T131500,1.141,1.142,1.141,1.142,19900
20250114T132000,1.142,1.142,1.141,1.141,26600
20250114T132500,1.141,1.141,1.141,1.141,300
20250114T133500,1.140,1.142,1.140,1.142,244000
20250114T134000,1.143,1.144,1.142,1.142,9600
20250114T134500,1.143,1.144,1.143,1.144,65500
20250114T135000,1.144,1.146,1.144,1.146,108900
20250114T135500,1.146,1.146,1.146,1.146,376500
20250114T140000,1.147,1.147,1.145,1.147,10900
20250114T140500,1.147,1.149,1.147,1.149,53400
20250114T141000,1.150,1.150,1.149,1.150,145600
20250114T141500,1.147,1.147,1.147,1.147,1000
20250114T142000,1.149,1.149,1.149,1.149,25200
20250114T142500,1.149,1.149,1.149,1.149,25400
20250114T143000,1.149,1.149,1.147,1.147,170800
20250114T143500,1.148,1.149,1.147,1.147,82700
20250114T144000,1.147,1.147,1.146,1.146,30600
20250114T144500,1.147,1.148,1.147,1.148,26400
20250114T145000,1.147,1.148,1.146,1.146,230700
20250114T145500,1.148,1.148,1.148,1.148,44700
20250114T150000,1.147,1.147,1.147,1.147,93100
20250115T093500,1.136,1.151,1.136,1.150,315400
20250115T094000,1.150,1.151,1.146,1.151,215900
20250115T094500,1.152,1.155,1.151,1.154,1355600
20250115T095000,1.155,1.165,1.154,1.159,11779000
20250115T095500,1.159,1.161,1.157,1.161,3324300
20250115T100000,1.161,1.161,1.155,1.156,3260800
20250115T100500,1.156,1.156,1.152,1.152,2181600
20250115T101000,1.151,1.153,1.148,1.150,1266600
20250115T101500,1.151,1.151,1.150,1.151,647700
20250115T102000,1.151,1.154,1.151,1.153,1151400
20250115T102500,1.153,1.153,1.150,1.152,547100
20250115T103000,1.153,1.154,1.153,1.154,327600
20250115T103500,1.154,1.154,1.152,1.153,68100
20250115T104000,1.152,1.153,1.152,1.153,133000
20250115T104500,1.154,1.154,1.153,1.154,552000
20250115T105000,1.153,1.156,1.153,1.153,387200
20250115T105500,1.155,1.155,1.152,1.152,194400
20250115T110000,1.152,1.154,1.152,1.153,309100
20250115T110500,1.153,1.153,1.152,1.152,59000
20250115T111000,1.152,1.154,1.152,1.154,194500
20250115T111500,1.153,1.153,1.152,1.153,290000
20250115T112000,1.152,1.153,1.151,1.152,651700
20250115T112500,1.152,1.152,1.152,1.152,41900
20250115T113000,1.151,1.151,1.151,1.151,139300
20250115T130500,1.151,1.152,1.151,1.151,50400
