Time,Open,High,Low,Close,Vol
20260105093000,20.200,20.200,20.200,20.200,16864
20260105093100,20.210,20.340,20.210,20.270,45967
20260105093200,20.260,20.280,20.030,20.060,96607
20260105093300,20.060,20.060,20.000,20.010,43915
20260105093400,20.020,20.050,19.900,19.910,49343
20260105093500,19.890,20.080,19.870,20.080,30809
20260105093600,20.120,20.170,20.120,20.140,25403
20260105093700,20.120,20.120,20.030,20.080,20857
20260105093800,20.090,20.140,20.080,20.130,21197
20260105093900,20.140,20.180,20.100,20.100,30454
20260105094000,20.090,20.200,20.070,20.200,30856
20260105094100,20.190,20.330,20.190,20.330,25941
20260105094200,20.340,20.350,20.330,20.340,23169
20260105094300,20.290,20.290,20.210,20.220,25344
20260105094400,20.210,20.210,20.050,20.090,26959
20260105094500,20.110,20.170,20.080,20.170,23955
20260105094600,20.180,20.210,20.140,20.140,23456
20260105094700,20.110,20.140,20.090,20.100,17827
20260105094800,20.100,20.110,20.060,20.090,17166
20260105094900,20.100,20.110,20.040,20.080,12751
20260105095000,20.040,20.070,20.020,20.050,16558
20260105095100,20.070,20.160,20.050,20.080,17141
20260105095200,20.070,20.070,20.000,20.000,21431
20260105095300,20.020,20.020,19.940,19.950,30471
20260105095400,19.950,20.010,19.930,20.010,15034
20260105095500,20.030,20.140,20.030,20.140,11923
20260105095600,20.100,20.110,20.030,20.040,11382
20260105095700,20.050,20.160,20.050,20.160,12411
20260105095800,20.120,20.170,20.100,20.100,8094
20260105095900,20.090,20.160,20.090,20.150,13536
20260105100000,20.150,20.150,20.110,20.140,8204
20260105100100,20.160,20.230,20.160,20.210,21798
20260105100200,20.200,20.230,20.170,20.170,9117
20260105100300,20.160,20.170,20.120,20.140,7769
20260105100400,20.140,20.170,20.130,20.150,6733
20260105100500,20.150,20.190,20.140,20.150,8017
20260105100600,20.130,20.140,20.100,20.130,6711
20260105100700,20.130,20.160,20.120,20.130,4486
20260105100800,20.120,20.160,20.110,20.120,8944
20260105100900,20.100,20.100,20.070,20.080,6279
20260105101000,20.060,20.080,20.060,20.060,7144
20260105101100,20.050,20.120,20.040,20.110,7935
20260105101200,20.120,20.190,20.120,20.190,7569
20260105101300,20.180,20.250,20.180,20.250,11283
20260105101400,20.240,20.260,20.200,20.260,10491
20260105101500,20.290,20.320,20.290,20.310,23790
20260105101600,20.320,20.430,20.320,20.410,32043
20260105101700,20.410,20.490,20.410,20.460,24151
20260105101800,20.450,20.450,20.380,20.380,19075
20260105101900,20.380,20.440,20.380,20.410,11848
20260105102000,20.400,20.420,20.390,20.390,9991
20260105102100,20.390,20.450,20.380,20.450,11068
20260105102200,20.450,20.450,20.400,20.400,12928
20260105102300,20.390,20.420,20.390,20.400,6578
20260105102400,20.400,20.430,20.390,20.430,6290
20260105102500,20.420,20.430,20.400,20.420,6936
20260105102600,20.420,20.440,20.410,20.430,8690
20260105102700,20.420,20.420,20.380,20.380,10467
20260105102800,20.370,20.430,20.370,20.400,8106
20260105102900,20.400,20.470,20.400,20.470,16499
20260105103000,20.460,20.460,20.410,20.430,7736
20260105103100,20.430,20.450,20.410,20.420,10734
20260105103200,20.400,20.460,20.400,20.410,15408
20260105103300,20.440,20.460,20.410,20.450,5851
20260105103400,20.460,20.460,20.400,20.400,13758
20260105103500,20.390,20.430,20.370,20.370,6923
20260105103600,20.380,20.420,20.380,20.390,6655
20260105103700,20.400,20.420,20.400,20.410,3588
20260105103800,20.410,20.420,20.380,20.380,6584
20260105103900,20.390,20.390,20.340,20.340,5806
20260105104000,20.330,20.360,20.330,20.360,6238
20260105104100,20.340,20.350,20.300,20.320,7295
20260105104200,20.310,20.350,20.310,20.330,4926
20260105104300,20.330,20.350,20.330,20.350,4396
20260105104400,20.350,20.380,20.340,20.350,5450
20260105104500,20.340,20.360,20.320,20.320,7008
20260105104600,20.310,20.370,20.310,20.340,8596
20260105104700,20.330,20.380,20.300,20.370,6791
20260105104800,20.370,20.400,20.370,20.390,3256
20260105104900,20.380,20.380,20.340,20.350,4758
20260105105000,20.350,20.350,20.320,20.350,3916
20260105105100,20.340,20.350,20.320,20.340,4602
20260105105200,20.350,20.370,20.350,20.370,4997
20260105105300,20.380,20.410,20.370,20.400,7317
20260105105400,20.400,20.400,20.390,20.400,5601
20260105105500,20.400,20.420,20.390,20.400,4461
20260105105600,20.400,20.410,20.390,20.410,4080
20260105105700,20.410,20.410,20.370,20.380,6375
20260105105800,20.390,20.410,20.390,20.390,2623
20260105105900,20.390,20.410,20.380,20.380,4034
20260105110000,20.390,20.410,20.360,20.410,6315
20260105110100,20.390,20.460,20.390,20.460,18392
20260105110200,20.460,20.470,20.450,20.470,4859
20260105110300,20.490,20.520,20.490,20.500,52870
20260105110400,20.510,20.540,20.500,20.530,8829
20260105110500,20.540,20.550,20.490,20.490,8208
20260105110600,20.480,20.510,20.480,20.500,4532
20260105110700,20.500,20.510,20.490,20.510,4415
20260105110800,20.510,20.510,20.470,20.470,13213
20260105110900,20.470,20.480,20.460,20.480,3298
20260105111000,20.470,20.490,20.460,20.480,2557
20260105111100,20.470,20.510,20.460,20.460,8497
20260105111200,20.450,20.470,20.440,20.470,3916
20260105111300,20.460,20.490,20.460,20.460,2541
20260105111400,20.460,20.470,20.450,20.450,2600
20260105111500,20.460,20.470,20.410,20.410,9023
20260105111600,20.390,20.420,20.380,20.420,10465
20260105111700,20.400,20.440,20.400,20.440,4104
20260105111800,20.440,20.440,20.410,20.420,4439
20260105111900,20.410,20.430,20.400,20.400,5736
20260105112000,20.400,20.420,20.390,20.420,3907
20260105112100,20.420,20.430,20.400,20.430,3019
20260105112200,20.430,20.470,20.430,20.450,5315
20260105112300,20.450,20.460,20.450,20.450,2199
20260105112400,20.440,20.440,20.410,20.420,2452
20260105112500,20.420,20.450,20.420,20.450,2391
20260105112600,20.460,20.460,20.430,20.440,1514
20260105112700,20.440,20.460,20.430,20.450,2346
20260105112800,20.430,20.460,20.420,20.430,4174
20260105112900,20.420,20.440,20.420,20.440,2976
20260105113000,20.430,20.440,20.420,20.440,2041
20260105130100,20.430,20.450,20.380,20.390,13520
20260105130200,20.400,20.440,20.390,20.440,5292
20260105130300,20.440,20.470,20.440,20.470,4690
20260105130400,20.470,20.470,20.440,20.450,3596
20260105130500,20.440,20.450,20.400,20.440,4045
20260105130600,20.440,20.460,20.410,20.420,4203
20260105130700,20.410,20.430,20.400,20.400,4490
20260105130800,20.390,20.420,20.390,20.420,4128
20260105130900,20.420,20.430,20.410,20.410,4111
20260105131000,20.410,20.430,20.400,20.400,3924
20260105131100,20.420,20.420,20.340,20.350,8519
20260105131200,20.340,20.390,20.340,20.390,3913
20260105131300,20.380,20.410,20.370,20.400,4787
20260105131400,20.390,20.410,20.390,20.400,2952
20260105131500,20.400,20.410,20.390,20.390,3252
