Time,Open,High,Low,Close,Vol
20260105T093100,20.200,20.340,20.200,20.270,6283130
20260105T093200,20.260,20.280,20.030,20.060,9660670
20260105T093300,20.060,20.060,20.000,20.010,4391500
20260105T093400,20.020,20.050,19.900,19.910,4934300
20260105T093500,19.890,20.080,19.870,20.080,3080900
20260105T093600,20.120,20.170,20.120,20.140,2540267
20260105T093700,20.120,20.120,20.030,20.080,2085700
20260105T093800,20.090,20.140,20.080,20.130,2119700
20260105T093900,20.140,20.180,20.100,20.100,3045400
20260105T094000,20.090,20.200,20.070,20.200,3085600
20260105T094100,20.190,20.330,20.190,20.330,2594100
20260105T094200,20.340,20.350,20.330,20.340,2316900
20260105T094300,20.290,20.290,20.210,20.220,2534400
20260105T094400,20.210,20.210,20.050,20.090,2695900
20260105T094500,20.110,20.170,20.080,20.170,2395500
20260105T094600,20.180,20.210,20.140,20.140,2345600
20260105T094700,20.110,20.140,20.090,20.100,1782700
20260105T094800,20.100,20.110,20.060,20.090,1716599
20260105T094900,20.100,20.110,20.040,20.080,1275100
20260105T095000,20.040,20.070,20.020,20.050,1655800
20260105T095100,20.070,20.160,20.050,20.080,1714100
20260105T095200,20.070,20.070,20.000,20.000,2143100
20260105T095300,20.020,20.020,19.940,19.950,3047100
20260105T095400,19.950,20.010,19.930,20.010,1503400
20260105T095500,20.030,20.140,20.030,20.140,1192300
20260105T095600,20.100,20.110,20.030,20.040,1138200
20260105T095700,20.050,20.160,20.050,20.160,1241100
20260105T095800,20.120,20.170,20.100,20.100,809400
20260105T095900,20.090,20.160,20.090,20.150,1353600
20260105T100000,20.150,20.150,20.110,20.140,820420
20260105T100100,20.160,20.230,20.160,20.210,2179800
20260105T100200,20.200,20.230,20.170,20.170,911700
20260105T100300,20.160,20.170,20.120,20.140,776900
20260105T100400,20.140,20.170,20.130,20.150,673300
20260105T100500,20.150,20.190,20.140,20.150,801700
20260105T100600,20.130,20.140,20.100,20.130,671100
20260105T100700,20.130,20.160,20.120,20.130,448600
20260105T100800,20.120,20.160,20.110,20.120,894400
20260105T100900,20.100,20.100,20.070,20.080,627880
20260105T101000,20.060,20.080,20.060,20.060,714400
20260105T101100,20.050,20.120,20.040,20.110,793500
20260105T101200,20.120,20.190,20.120,20.190,756938
20260105T101300,20.180,20.250,20.180,20.250,1128300
20260105T101400,20.240,20.260,20.200,20.260,1049100
20260105T101500,20.290,20.320,20.290,20.310,2379036
20260105T101600,20.320,20.430,20.320,20.410,3204300
20260105T101700,20.410,20.490,20.410,20.460,2415099
20260105T101800,20.450,20.450,20.380,20.380,1907500
20260105T101900,20.380,20.440,20.380,20.410,1184800
20260105T102000,20.400,20.420,20.390,20.390,999100
20260105T102100,20.390,20.450,20.380,20.450,1106800
20260105T102200,20.450,20.450,20.400,20.400,1292800
20260105T102300,20.390,20.420,20.390,20.400,657800
20260105T102400,20.400,20.430,20.390,20.430,629000
20260105T102500,20.420,20.430,20.400,20.420,693600
20260105T102600,20.420,20.440,20.410,20.430,869000
20260105T102700,20.420,20.420,20.380,20.380,1046700
20260105T102800,20.370,20.430,20.370,20.400,810600
20260105T102900,20.400,20.470,20.400,20.470,1649900
20260105T103000,20.460,20.460,20.410,20.430,773600
20260105T103100,20.430,20.450,20.410,20.420,1073400
20260105T103200,20.400,20.460,20.400,20.410,1540800
20260105T103300,20.440,20.460,20.410,20.450,585100
20260105T103400,20.460,20.460,20.400,20.400,1375800
20260105T103500,20.390,20.430,20.370,20.370,692300
20260105T103600,20.380,20.420,20.380,20.390,665500
20260105T103700,20.400,20.420,20.400,20.410,358800
20260105T103800,20.410,20.420,20.380,20.380,658400
20260105T103900,20.390,20.390,20.340,20.340,580600
20260105T104000,20.330,20.360,20.330,20.360,623800
20260105T104100,20.340,20.350,20.300,20.320,729500
20260105T104200,20.310,20.350,20.310,20.330,492600
20260105T104300,20.330,20.350,20.330,20.350,439600
20260105T104400,20.350,20.380,20.340,20.350,545000
20260105T104500,20.340,20.360,20.320,20.320,700800
20260105T104600,20.310,20.370,20.310,20.340,859600
20260105T104700,20.330,20.380,20.300,20.370,679100
20260105T104800,20.370,20.400,20.370,20.390,325600
