Time,Open,High,Low,Close,Vol
20251223T093100,18.720,18.720,18.530,18.550,4902100
20251223T093200,18.540,18.650,18.520,18.590,2360500
20251223T093300,18.580,18.580,18.470,18.500,3001900
20251223T093400,18.490,18.490,18.400,18.410,1980900
20251223T093500,18.420,18.420,18.330,18.340,2495700
20251223T093600,18.330,18.410,18.320,18.390,2349200
20251223T093700,18.390,18.470,18.380,18.450,2227500
20251223T093800,18.430,18.440,18.370,18.420,1896300
20251223T093900,18.430,18.450,18.390,18.390,1351200
20251223T094000,18.390,18.460,18.390,18.460,1100600
20251223T094100,18.460,18.540,18.460,18.520,1751500
20251223T094200,18.520,18.590,18.500,18.590,1094100
20251223T094300,18.580,18.610,18.580,18.610,1283400
20251223T094400,18.600,18.670,18.600,18.670,1187700
20251223T094500,18.650,18.660,18.610,18.610,1775300
20251223T094600,18.610,18.640,18.590,18.640,1082800
20251223T094700,18.630,18.630,18.590,18.590,985300
20251223T094800,18.580,18.620,18.570,18.570,972800
20251223T094900,18.560,18.560,18.520,18.520,838200
20251223T095000,18.550,18.570,18.530,18.530,578800
20251223T095100,18.540,18.560,18.530,18.550,537400
20251223T095200,18.540,18.580,18.540,18.580,692600
20251223T095300,18.580,18.580,18.560,18.560,544000
20251223T095400,18.570,18.590,18.540,18.550,788934
20251223T095500,18.550,18.560,18.500,18.500,1091900
20251223T095600,18.510,18.510,18.460,18.490,1049000
20251223T095700,18.490,18.500,18.470,18.490,833700
20251223T095800,18.500,18.500,18.480,18.490,526500
20251223T095900,18.480,18.490,18.480,18.490,590200
20251223T100000,18.490,18.530,18.490,18.510,463500
20251223T100100,18.500,18.510,18.490,18.490,495400
20251223T100200,18.490,18.530,18.480,18.510,401800
20251223T100300,18.500,18.500,18.420,18.420,1203300
20251223T100400,18.430,18.440,18.400,18.430,972000
20251223T100500,18.420,18.430,18.390,18.390,1287100
20251223T100600,18.390,18.420,18.380,18.410,892200
20251223T100700,18.420,18.440,18.400,18.420,888900
20251223T100800,18.410,18.420,18.380,18.420,1114100
20251223T100900,18.420,18.480,18.420,18.460,588200
20251223T101000,18.470,18.480,18.450,18.480,546300
20251223T101100,18.480,18.500,18.480,18.500,775600
20251223T101200,18.470,18.500,18.470,18.500,540600
20251223T101300,18.500,18.520,18.500,18.520,428500
20251223T101400,18.520,18.560,18.520,18.560,820100
20251223T101500,18.570,18.590,18.560,18.590,1014900
20251223T101600,18.580,18.580,18.560,18.580,840900
20251223T101700,18.580,18.620,18.580,18.600,1084700
20251223T101800,18.610,18.670,18.610,18.660,1399600
20251223T101900,18.660,18.670,18.630,18.630,985900
20251223T102000,18.630,18.670,18.620,18.660,1472200
20251223T102100,18.660,18.660,18.610,18.610,969200
20251223T102200,18.610,18.640,18.610,18.630,531700
20251223T102300,18.630,18.650,18.620,18.630,692300
20251223T102400,18.650,18.770,18.650,18.760,4733600
20251223T102500,18.750,18.800,18.700,18.700,2189500
20251223T102600,18.700,18.750,18.700,18.750,780500
20251223T102700,18.750,18.780,18.750,18.770,1736500
20251223T102800,18.770,18.770,18.730,18.740,570000
20251223T102900,18.740,18.850,18.740,18.840,4293086
20251223T103000,18.830,18.870,18.830,18.860,1681700
20251223T103100,18.850,18.870,18.830,18.870,1515200
20251223T103200,18.870,18.880,18.840,18.840,1001400
20251223T103300,18.840,18.950,18.840,18.910,3187021
20251223T103400,18.910,18.930,18.910,18.910,973100
20251223T103500,18.910,18.930,18.890,18.890,811900
20251223T103600,18.900,18.900,18.840,18.850,1311000
20251223T103700,18.900,18.910,18.880,18.910,1070700
20251223T103800,18.900,18.900,18.830,18.830,623700
20251223T103900,18.820,18.900,18.810,18.890,940100
20251223T104000,18.890,18.960,18.890,18.950,2772470
20251223T104100,18.950,18.970,18.920,18.960,1508300
20251223T104200,18.960,18.960,18.940,18.940,1207500
20251223T104300,18.940,18.970,18.940,18.960,794000
20251223T104400,18.970,18.980,18.970,18.970,1199500
20251223T104500,18.980,18.980,18.930,18.930,704700
20251223T104600,18.930,18.970,18.930,18.950,767300
20251223T104700,18.950,18.950,18.900,18.900,447400
20251223T104800,18.900,18.930,18.900,18.920,555800
20251223T104900,18.920,18.920,18.890,18.900,612800
20251223T105000,18.920,18.980,18.920,18.950,2237800
20251223T105100,18.940,18.990,18.940,18.970,983100
20251223T105200,18.960,18.970,18.950,18.960,837300
20251223T105300,18.960,18.990,18.960,18.990,1177200
20251223T105400,18.990,18.990,18.970,18.980,608600
20251223T105500,18.980,18.980,18.930,18.950,991095
20251223T105600,18.950,18.950,18.920,18.920,589505
20251223T105700,18.920,18.940,18.910,18.940,480200
20251223T105800,18.930,18.990,18.920,18.990,1073698
20251223T105900,19.000,19.030,18.990,19.020,6736797
20251223T110000,19.010,19.010,18.980,18.990,754900
20251223T110100,19.000,19.020,19.000,19.020,962400
20251223T110200,19.030,19.030,19.000,19.030,972100
20251223T110300,19.010,19.020,18.990,19.000,672700
20251223T110400,19.010,19.010,19.000,19.000,500300
20251223T110500,19.000,19.010,18.970,18.970,635000
20251223T110600,18.960,18.980,18.940,18.940,592800
20251223T110700,18.930,18.970,18.920,18.970,332000
20251223T110800,18.970,18.970,18.950,18.970,585200
20251223T110900,18.960,18.980,18.950,18.980,341700
20251223T111000,18.990,18.990,18.960,18.960,538000
20251223T111100,18.980,19.010,18.980,19.000,630900
20251223T111200,19.000,19.020,18.990,19.020,626600
20251223T111300,19.010,19.040,19.000,19.040,1128200
20251223T111400,19.040,19.100,19.030,19.100,2853100
20251223T111500,19.100,19.100,19.060,19.060,1118500
20251223T111600,19.060,19.100,19.060,19.070,1058600
20251223T111700,19.070,19.090,19.070,19.090,682600
20251223T111800,19.100,19.110,19.080,19.080,780900
20251223T111900,19.070,19.080,19.040,19.050,504300
20251223T112000,19.030,19.060,19.030,19.050,915800
20251223T112100,19.050,19.050,18.960,18.970,696900
20251223T112200,18.960,18.970,18.940,18.970,748600
20251223T112300,18.970,19.000,18.950,18.980,467200
20251223T112400,18.980,18.980,18.960,18.960,303000
20251223T112500,18.960,18.980,18.940,18.940,623900
20251223T112600,18.940,18.960,18.910,18.940,565800
20251223T112700,18.940,18.990,18.940,18.970,444700
20251223T112800,18.970,18.990,18.970,18.980,360300
20251223T112900,18.980,19.000,18.960,18.970,188000
20251223T113000,18.970,19.000,18.970,19.000,323403
20251223T130100,19.000,19.010,18.910,18.920,1405700
20251223T130200,18.910,18.920,18.850,18.860,1238000
20251223T130300,18.860,18.860,18.830,18.860,475700
20251223T130400,18.850,18.870,18.820,18.830,373800
20251223T130500,18.830,18.830,18.800,18.810,759200
20251223T130600,18.800,18.830,18.800,18.820,642129
20251223T130700,18.820,18.820,18.800,18.800,455400
20251223T130800,18.770,18.780,18.760,18.760,729800
20251223T130900,18.750,18.750,18.730,18.750,1086000
20251223T131000,18.760,18.790,18.750,18.750,854100
20251223T131100,18.750,18.770,18.730,18.770,561700
20251223T131200,18.770,18.780,18.730,18.730,1044700
20251223T131300,18.700,18.710,18.680,18.680,1791700
20251223T131400,18.680,18.680,18.620,18.630,1156600
20251223T131500,18.630,18.630,18.580,18.590,1643000
20251223T131600,18.580,18.600,18.540,18.590,1553100
20251223T131700,18.600,18.630,18.600,18.610,758600
20251223T131800,18.590,18.600,18.580,18.600,836900
20251223T131900,18.590,18.630,18.590,18.630,365100
20251223T132000,18.630,18.640,18.620,18.620,735300
20251223T132100,18.620,18.640,18.620,18.640,315000
20251223T132200,18.640,18.640,18.630,18.640,691700
20251223T132300,18.640,18.650,18.630,18.640,341900
20251223T132400,18.640,18.640,18.630,18.630,426300
20251223T132500,18.620,18.650,18.620,18.650,284600
20251223T132600,18.640,18.700,18.640,18.670,739600
20251223T132700,18.650,18.680,18.650,18.680,397100
20251223T132800,18.670,18.680,18.670,18.670,150900
20251223T132900,18.670,18.690,18.670,18.680,338700
20251223T133000,18.670,18.700,18.670,18.700,300900
