Time,Open,High,Low,Close,Vol
20251113T093100,50.080,50.080,49.440,49.650,11085
20251113T093200,49.680,49.840,49.620,49.840,7658
20251113T093300,49.850,49.920,49.690,49.920,4840
20251113T093400,50.000,50.000,49.740,49.740,16397
20251113T093500,49.740,49.740,49.560,49.570,6175
20251113T093600,49.570,49.610,49.570,49.610,3118
20251113T093700,49.620,49.740,49.580,49.740,7779
20251113T093800,49.700,49.700,49.610,49.610,385
20251113T093900,49.610,49.670,49.610,49.670,3458
20251113T094000,49.660,49.660,49.660,49.660,200
20251113T094100,49.660,49.670,49.640,49.670,4324
20251113T094200,49.670,49.670,49.660,49.660,3054
20251113T094300,49.670,49.960,49.670,49.960,4644
20251113T094400,49.760,49.760,49.760,49.760,265
20251113T094600,49.840,49.840,49.840,49.840,200
20251113T094700,49.890,49.970,49.890,49.970,2000
20251113T094800,49.990,50.060,49.990,50.060,600
20251113T094900,50.060,50.060,50.060,50.060,288
20251113T095000,50.020,50.020,50.020,50.020,9888
20251113T095100,49.900,49.900,49.900,49.900,666
20251113T095200,49.890,50.020,49.890,49.890,1146
20251113T095300,50.040,50.040,49.960,49.960,649
20251113T095400,49.980,49.980,49.940,49.940,780
20251113T095500,49.940,50.060,49.940,50.060,7102
20251113T095600,50.080,50.280,50.080,50.270,11630
20251113T095700,50.120,50.120,50.120,50.120,340
20251113T095800,50.120,50.120,50.120,50.120,326
20251113T100000,50.180,50.180,50.120,50.120,631
20251113T100100,50.180,50.450,50.180,50.350,9057
20251113T100200,50.350,50.350,50.240,50.240,728
20251113T100300,50.300,50.330,50.300,50.300,4846
20251113T100600,50.210,50.290,50.210,50.290,9488
20251113T100800,50.300,50.350,50.300,50.350,4600
20251113T100900,50.450,50.560,50.450,50.560,8173
20251113T101000,50.570,50.680,50.570,50.600,6858
20251113T101100,50.620,50.790,50.620,50.630,23329
20251113T101200,50.800,50.810,50.790,50.810,23383
20251113T101300,50.800,50.800,50.650,50.650,2723
20251113T101400,50.650,50.770,50.650,50.770,1000
20251113T101500,50.770,50.790,50.770,50.790,4007
20251113T101600,50.790,50.790,50.670,50.670,1355
20251113T101700,50.690,50.690,50.690,50.690,200
20251113T101800,50.670,50.670,50.600,50.600,3366
20251113T101900,50.430,50.510,50.430,50.510,1200
20251113T102000,50.620,50.620,50.620,50.620,1000
20251113T102200,50.590,50.650,50.590,50.650,1044
