Time,Open,High,Low,Close,Vol
20260105093000,34.100,34.100,34.100,34.100,2851
20260105093100,34.120,34.300,34.120,34.220,3883
20260105093200,34.230,34.350,34.220,34.320,2897
20260105093300,34.320,34.460,34.320,34.440,4064
20260105093400,34.460,34.480,34.400,34.400,3297
20260105093500,34.440,34.640,34.410,34.620,5693
20260105093600,34.600,34.790,34.600,34.640,8722
20260105093700,34.670,34.700,34.650,34.700,3717
20260105093800,34.700,34.800,34.700,34.750,5377
20260105093900,34.750,34.800,34.710,34.790,4940
20260105094000,34.770,34.770,34.690,34.750,3584
20260105094100,34.750,34.880,34.720,34.860,6475
20260105094200,34.870,34.890,34.820,34.820,5486
20260105094300,34.780,34.790,34.670,34.690,2999
20260105094400,34.680,34.700,34.590,34.700,5804
20260105094500,34.700,34.860,34.690,34.860,3610
20260105094600,34.850,34.870,34.800,34.870,6024
20260105094700,34.870,34.870,34.810,34.850,4967
20260105094800,34.840,34.950,34.840,34.900,9711
20260105094900,34.920,34.920,34.770,34.800,2999
20260105095000,34.770,34.790,34.720,34.750,2740
20260105095100,34.770,34.800,34.740,34.770,2916
20260105095200,34.740,34.760,34.710,34.710,1657
20260105095300,34.710,34.720,34.680,34.690,1512
20260105095400,34.690,34.690,34.630,34.660,1631
20260105095500,34.670,34.750,34.670,34.740,2371
20260105095600,34.750,34.750,34.680,34.720,1945
20260105095700,34.720,34.750,34.710,34.740,1171
20260105095800,34.740,34.790,34.730,34.770,1358
20260105095900,34.770,34.840,34.770,34.840,1547
20260105100000,34.820,34.820,34.760,34.760,1038
20260105100100,34.770,34.840,34.770,34.830,1786
20260105100200,34.830,34.850,34.820,34.830,1298
20260105100300,34.820,34.820,34.760,34.780,1765
20260105100400,34.780,34.810,34.780,34.780,1002
20260105100500,34.800,34.830,34.790,34.810,1775
20260105100600,34.800,34.850,34.800,34.850,2494
20260105100700,34.850,34.850,34.810,34.820,1461
20260105100800,34.820,34.820,34.790,34.790,736
20260105100900,34.790,34.790,34.760,34.770,794
20260105101000,34.770,34.770,34.730,34.750,1009
20260105101100,34.740,34.790,34.730,34.780,1039
20260105101200,34.790,34.790,34.770,34.780,521
20260105101300,34.790,34.790,34.720,34.740,1058
20260105101400,34.740,34.770,34.730,34.770,663
20260105101500,34.770,34.790,34.770,34.790,953
20260105101600,34.800,34.830,34.790,34.830,2459
20260105101700,34.840,34.850,34.820,34.850,1991
20260105101800,34.850,34.850,34.810,34.830,1587
20260105101900,34.840,34.850,34.830,34.830,1251
20260105102000,34.840,34.840,34.820,34.830,904
20260105102100,34.820,34.850,34.810,34.840,1661
20260105102200,34.850,34.880,34.850,34.880,2717
20260105102300,34.880,34.880,34.850,34.850,986
20260105102400,34.850,34.850,34.830,34.840,960
20260105102500,34.860,34.890,34.850,34.890,3239
20260105102600,34.880,34.900,34.880,34.900,2344
20260105102700,34.900,34.900,34.850,34.880,1077
20260105102800,34.880,34.890,34.870,34.890,1184
20260105102900,34.880,34.890,34.870,34.890,613
20260105103000,34.880,34.920,34.880,34.920,2311
20260105103100,34.930,34.960,34.930,34.950,3915
20260105103200,34.950,34.960,34.910,34.920,1640
20260105103300,34.910,34.920,34.900,34.900,629
20260105103400,34.900,34.900,34.840,34.850,1146
20260105103500,34.860,34.890,34.860,34.880,1427
20260105103600,34.890,34.920,34.870,34.900,1754
20260105103700,34.900,34.900,34.890,34.890,628
20260105103800,34.890,34.900,34.870,34.890,1052
20260105103900,34.890,34.900,34.870,34.870,537
20260105104000,34.870,34.890,34.870,34.890,670
20260105104100,34.890,34.890,34.870,34.890,405
20260105104200,34.890,34.900,34.870,34.870,1058
20260105104300,34.850,34.880,34.820,34.820,1119
20260105104400,34.830,34.880,34.820,34.850,1093
20260105104500,34.850,34.880,34.850,34.850,389
20260105104600,34.840,34.880,34.840,34.870,525
20260105104700,34.880,34.890,34.870,34.890,531
20260105104800,34.890,34.900,34.880,34.880,671
20260105104900,34.880,34.890,34.870,34.880,519
20260105105000,34.880,34.890,34.850,34.860,902
20260105105100,34.870,34.870,34.850,34.870,841
20260105105200,34.860,34.880,34.850,34.850,677
20260105105300,34.850,34.870,34.840,34.850,752
20260105105400,34.850,34.860,34.840,34.850,436
20260105105500,34.840,34.870,34.840,34.870,467
20260105105600,34.870,34.900,34.870,34.900,1398
20260105105700,34.900,34.900,34.850,34.860,862
20260105105800,34.850,34.880,34.830,34.850,1426
20260105105900,34.840,34.840,34.760,34.760,1751
20260105110000,34.770,34.780,34.740,34.780,1311
20260105110100,34.790,34.820,34.780,34.820,628
20260105110200,34.830,34.840,34.800,34.800,1071
20260105110300,34.830,34.860,34.830,34.840,1126
20260105110400,34.840,34.840,34.810,34.810,557
20260105110500,34.830,34.830,34.820,34.820,307
20260105110600,34.810,34.810,34.790,34.800,813
20260105110700,34.810,34.810,34.800,34.810,452
20260105110800,34.810,34.820,34.790,34.820,839
20260105110900,34.800,34.800,34.780,34.790,373
20260105111000,34.790,34.790,34.760,34.770,823
20260105111100,34.760,34.820,34.760,34.790,729
20260105111200,34.780,34.830,34.780,34.810,579
20260105111300,34.820,34.830,34.810,34.820,230
20260105111400,34.810,34.830,34.810,34.820,414
20260105111500,34.830,34.840,34.820,34.830,405
20260105111600,34.830,34.850,34.810,34.810,523
20260105111700,34.810,34.860,34.800,34.850,1421
20260105111800,34.850,34.870,34.830,34.850,288
20260105111900,34.860,34.860,34.830,34.830,374
20260105112000,34.860,34.860,34.830,34.850,233
20260105112100,34.850,34.860,34.840,34.860,185
20260105112200,34.860,34.860,34.840,34.840,438
20260105112300,34.830,34.850,34.830,34.840,445
20260105112400,34.840,34.850,34.800,34.810,487
20260105112500,34.820,34.820,34.800,34.820,779
20260105112600,34.810,34.830,34.800,34.830,695
20260105112700,34.830,34.840,34.810,34.830,297
20260105112800,34.830,34.840,34.810,34.830,349
20260105112900,34.830,34.830,34.810,34.820,331
20260105113000,34.830,34.860,34.820,34.860,1290
20260105130100,34.820,34.820,34.770,34.780,3036
20260105130200,34.780,34.780,34.750,34.770,759
20260105130300,34.780,34.780,34.750,34.770,763
20260105130400,34.780,34.780,34.760,34.780,588
20260105130500,34.780,34.800,34.750,34.800,2313
20260105130600,34.800,34.810,34.780,34.780,682
20260105130700,34.790,34.810,34.780,34.800,873
20260105130800,34.790,34.810,34.790,34.810,537
20260105130900,34.810,34.820,34.780,34.820,367
20260105131000,34.820,34.830,34.810,34.820,512
20260105131100,34.810,34.820,34.780,34.780,514
20260105131200,34.780,34.810,34.780,34.810,704
20260105131300,34.810,34.890,34.810,34.870,3029
20260105131400,34.880,34.880,34.830,34.860,446
20260105131500,34.860,34.860,34.830,34.840,431
20260105131600,34.830,34.830,34.800,34.800,696
20260105131700,34.810,34.820,34.770,34.790,550
20260105131800,34.790,34.800,34.780,34.780,985
20260105131900,34.780,34.780,34.710,34.710,1808
20260105132000,34.710,34.720,34.700,34.700,1608
20260105132100,34.700,34.710,34.680,34.680,1760
20260105132200,34.680,34.690,34.670,34.690,1884
20260105132300,34.700,34.700,34.670,34.670,863
20260105132400,34.680,34.690,34.660,34.670,1189
20260105132500,34.690,34.700,34.670,34.700,672
20260105132600,34.710,34.720,34.690,34.720,948
20260105132700,34.720,34.760,34.720,34.760,911
20260105132800,34.760,34.760,34.710,34.710,730
20260105132900,34.720,34.750,34.710,34.720,992
20260105133000,34.720,34.750,34.720,34.750,244
20260105133100,34.750,34.760,34.730,34.740,401
20260105133200,34.730,34.750,34.720,34.740,550
20260105133300,34.730,34.750,34.730,34.740,303
20260105133400,34.740,34.750,34.720,34.740,310
20260105133500,34.750,34.760,34.730,34.740,496
20260105133600,34.740,34.740,34.730,34.730,595
20260105133700,34.730,34.780,34.720,34.770,777
20260105133800,34.760,34.780,34.750,34.760,693
20260105133900,34.760,34.780,34.750,34.770,308
20260105134000,34.750,34.770,34.750,34.760,457
20260105134100,34.750,34.780,34.740,34.770,723
20260105134200,34.760,34.780,34.750,34.780,277
20260105134300,34.780,34.780,34.750,34.780,585
20260105134400,34.770,34.770,34.740,34.750,606
20260105134500,34.740,34.760,34.740,34.740,474
20260105134600,34.740,34.740,34.720,34.730,957
20260105134700,34.720,34.740,34.720,34.720,528
20260105134800,34.710,34.750,34.710,34.730,1397
20260105134900,34.730,34.740,34.720,34.740,476
20260105135000,34.730,34.750,34.730,34.740,460
20260105135100,34.750,34.760,34.740,34.760,977
20260105135200,34.760,34.760,34.720,34.740,699
20260105135300,34.730,34.740,34.720,34.730,435
20260105135400,34.730,34.750,34.730,34.740,1048
20260105135500,34.730,34.740,34.720,34.720,397
20260105135600,34.720,34.770,34.720,34.770,2604
20260105135700,34.750,34.760,34.730,34.740,499
20260105135800,34.730,34.750,34.730,34.740,416
20260105135900,34.740,34.760,34.740,34.750,460
20260105140000,34.740,34.750,34.740,34.750,769
20260105140100,34.750,34.780,34.740,34.780,502
20260105140200,34.780,34.790,34.770,34.790,831
20260105140300,34.780,34.790,34.780,34.780,1250
20260105140400,34.780,34.800,34.780,34.780,817
20260105140500,34.780,34.800,34.780,34.800,1106
20260105140600,34.790,34.800,34.770,34.780,626
20260105140700,34.780,34.790,34.760,34.780,439
20260105140800,34.790,34.790,34.770,34.780,657
20260105140900,34.780,34.790,34.770,34.790,777
20260105141000,34.780,34.790,34.770,34.770,388
20260105141100,34.770,34.780,34.760,34.780,683
20260105141200,34.780,34.790,34.770,34.790,390
20260105141300,34.790,34.790,34.770,34.780,558
20260105141400,34.790,34.790,34.770,34.790,631
20260105141500,34.780,34.790,34.770,34.780,671
20260105141600,34.780,34.790,34.780,34.780,426
20260105141700,34.780,34.790,34.780,34.790,489
20260105141800,34.780,34.780,34.760,34.760,927
20260105141900,34.760,34.770,34.760,34.760,514
20260105142000,34.770,34.790,34.770,34.790,956
20260105142100,34.790,34.790,34.780,34.780,456
20260105142200,34.780,34.780,34.770,34.770,710
20260105142300,34.780,34.790,34.770,34.770,720
20260105142400,34.770,34.790,34.770,34.780,586
20260105142500,34.790,34.800,34.780,34.790,1394
20260105142600,34.790,34.800,34.790,34.800,911
20260105142700,34.790,34.790,34.780,34.790,514
20260105142800,34.780,34.790,34.760,34.760,1180
20260105142900,34.760,34.780,34.760,34.760,493
20260105143000,34.760,34.770,34.750,34.750,525
20260105143100,34.760,34.760,34.730,34.740,910
20260105143200,34.740,34.740,34.710,34.720,2015
20260105143300,34.720,34.720,34.700,34.700,1863
20260105143400,34.710,34.720,34.700,34.720,781
