Time,Open,High,Low,Close,Vol
20260105T093100,34.100,34.300,34.100,34.220,673434
20260105T093200,34.230,34.350,34.220,34.320,289700
20260105T093300,34.320,34.460,34.320,34.440,406385
20260105T093400,34.460,34.480,34.400,34.400,329700
20260105T093500,34.440,34.640,34.410,34.620,569275
20260105T093600,34.600,34.790,34.600,34.640,872200
20260105T093700,34.670,34.700,34.650,34.700,371700
20260105T093800,34.700,34.800,34.700,34.750,537680
20260105T093900,34.750,34.800,34.710,34.790,493980
20260105T094000,34.770,34.770,34.690,34.750,358420
20260105T094100,34.750,34.880,34.720,34.860,647556
20260105T094200,34.870,34.890,34.820,34.820,548600
20260105T094300,34.780,34.790,34.670,34.690,299900
20260105T094400,34.680,34.700,34.590,34.700,580400
20260105T094500,34.700,34.860,34.690,34.860,360956
20260105T094600,34.850,34.870,34.800,34.870,602400
20260105T094700,34.870,34.870,34.810,34.850,496716
20260105T094800,34.840,34.950,34.840,34.900,971107
20260105T094900,34.920,34.920,34.770,34.800,299900
20260105T095000,34.770,34.790,34.720,34.750,274000
20260105T095100,34.770,34.800,34.740,34.770,291600
20260105T095200,34.740,34.760,34.710,34.710,165700
20260105T095300,34.710,34.720,34.680,34.690,151200
20260105T095400,34.690,34.690,34.630,34.660,163100
20260105T095500,34.670,34.750,34.670,34.740,237100
20260105T095600,34.750,34.750,34.680,34.720,194500
20260105T095700,34.720,34.750,34.710,34.740,117100
20260105T095800,34.740,34.790,34.730,34.770,135800
20260105T095900,34.770,34.840,34.770,34.840,154660
20260105T100000,34.820,34.820,34.760,34.760,103800
20260105T100100,34.770,34.840,34.770,34.830,178600
20260105T100200,34.830,34.850,34.820,34.830,129800
20260105T100300,34.820,34.820,34.760,34.780,176500
20260105T100400,34.780,34.810,34.780,34.780,100200
20260105T100500,34.800,34.830,34.790,34.810,177533
20260105T100600,34.800,34.850,34.800,34.850,249400
20260105T100700,34.850,34.850,34.810,34.820,146142
20260105T100800,34.820,34.820,34.790,34.790,73600
20260105T100900,34.790,34.790,34.760,34.770,79367
20260105T101000,34.770,34.770,34.730,34.750,100900
20260105T101100,34.740,34.790,34.730,34.780,103900
20260105T101200,34.790,34.790,34.770,34.780,52100
20260105T101300,34.790,34.790,34.720,34.740,105800
20260105T101400,34.740,34.770,34.730,34.770,66300
20260105T101500,34.770,34.790,34.770,34.790,95333
20260105T101600,34.800,34.830,34.790,34.830,245858
20260105T101700,34.840,34.850,34.820,34.850,199100
20260105T101800,34.850,34.850,34.810,34.830,158700
20260105T101900,34.840,34.850,34.830,34.830,125100
20260105T102000,34.840,34.840,34.820,34.830,90400
20260105T102100,34.820,34.850,34.810,34.840,166100
20260105T102200,34.850,34.880,34.850,34.880,271720
20260105T102300,34.880,34.880,34.850,34.850,98600
20260105T102400,34.850,34.850,34.830,34.840,96000
20260105T102500,34.860,34.890,34.850,34.890,323900
20260105T102600,34.880,34.900,34.880,34.900,234420
20260105T102700,34.900,34.900,34.850,34.880,107680
20260105T102800,34.880,34.890,34.870,34.890,118400
20260105T102900,34.880,34.890,34.870,34.890,61300
20260105T103000,34.880,34.920,34.880,34.920,231100
20260105T103100,34.930,34.960,34.930,34.950,391500
20260105T103200,34.950,34.960,34.910,34.920,164000
20260105T103300,34.910,34.920,34.900,34.900,62900
20260105T103400,34.900,34.900,34.840,34.850,114600
20260105T103500,34.860,34.890,34.860,34.880,142700
20260105T103600,34.890,34.920,34.870,34.900,175400
20260105T103700,34.900,34.900,34.890,34.890,62800
20260105T103800,34.890,34.900,34.870,34.890,105160
20260105T103900,34.890,34.900,34.870,34.870,53740
20260105T104000,34.870,34.890,34.870,34.890,66960
20260105T104100,34.890,34.890,34.870,34.890,40500
20260105T104200,34.890,34.900,34.870,34.870,105840
20260105T104300,34.850,34.880,34.820,34.820,111900
20260105T104400,34.830,34.880,34.820,34.850,109240
20260105T104500,34.850,34.880,34.850,34.850,38900
20260105T104600,34.840,34.880,34.840,34.870,52500
20260105T104700,34.880,34.890,34.870,34.890,53100
20260105T104800,34.890,34.900,34.880,34.880,67100
20260105T104900,34.880,34.890,34.870,34.880,51900
20260105T105000,34.880,34.890,34.850,34.860,90200
20260105T105100,34.870,34.870,34.850,34.870,84100
20260105T105200,34.860,34.880,34.850,34.850,67700
20260105T105300,34.850,34.870,34.840,34.850,75200
20260105T105400,34.850,34.860,34.840,34.850,43640
20260105T105500,34.840,34.870,34.840,34.870,46700
20260105T105600,34.870,34.900,34.870,34.900,139800
20260105T105700,34.900,34.900,34.850,34.860,86200
20260105T105800,34.850,34.880,34.830,34.850,142600
20260105T105900,34.840,34.840,34.760,34.760,175100
20260105T110000,34.770,34.780,34.740,34.780,131100
20260105T110100,34.790,34.820,34.780,34.820,62800
20260105T110200,34.830,34.840,34.800,34.800,107100
20260105T110300,34.830,34.860,34.830,34.840,112600
20260105T110400,34.840,34.840,34.810,34.810,55700
20260105T110500,34.830,34.830,34.820,34.820,30700
20260105T110600,34.810,34.810,34.790,34.800,81300
20260105T110700,34.810,34.810,34.800,34.810,45200
20260105T110800,34.810,34.820,34.790,34.820,83900
20260105T110900,34.800,34.800,34.780,34.790,37300
20260105T111000,34.790,34.790,34.760,34.770,82300
20260105T111100,34.760,34.820,34.760,34.790,72900
20260105T111200,34.780,34.830,34.780,34.810,57900
20260105T111300,34.820,34.830,34.810,34.820,23000
20260105T111400,34.810,34.830,34.810,34.820,41400
20260105T111500,34.830,34.840,34.820,34.830,40500
20260105T111600,34.830,34.850,34.810,34.810,52300
20260105T111700,34.810,34.860,34.800,34.850,142100
20260105T111800,34.850,34.870,34.830,34.850,28800
20260105T111900,34.860,34.860,34.830,34.830,37400
20260105T112000,34.860,34.860,34.830,34.850,23300
20260105T112100,34.850,34.860,34.840,34.860,18500
20260105T112200,34.860,34.860,34.840,34.840,43800
20260105T112300,34.830,34.850,34.830,34.840,44500
20260105T112400,34.840,34.850,34.800,34.810,48700
20260105T112500,34.820,34.820,34.800,34.820,77900
20260105T112600,34.810,34.830,34.800,34.830,69500
20260105T112700,34.830,34.840,34.810,34.830,29700
20260105T112800,34.830,34.840,34.810,34.830,34900
20260105T112900,34.830,34.830,34.810,34.820,33100
20260105T113000,34.830,34.860,34.820,34.860,129000
20260105T130100,34.820,34.820,34.770,34.780,303600
20260105T130200,34.780,34.780,34.750,34.770,75900
20260105T130300,34.780,34.780,34.750,34.770,76300
20260105T130400,34.780,34.780,34.760,34.780,58800
20260105T130500,34.780,34.800,34.750,34.800,231300
20260105T130600,34.800,34.810,34.780,34.780,68200
20260105T130700,34.790,34.810,34.780,34.800,87300
20260105T130800,34.790,34.810,34.790,34.810,53700
20260105T130900,34.810,34.820,34.780,34.820,36700
20260105T131000,34.820,34.830,34.810,34.820,51200
20260105T131100,34.810,34.820,34.780,34.780,51400
20260105T131200,34.780,34.810,34.780,34.810,70400
20260105T131300,34.810,34.890,34.810,34.870,302900
20260105T131400,34.880,34.880,34.830,34.860,44600
20260105T131500,34.860,34.860,34.830,34.840,43100
20260105T131600,34.830,34.830,34.800,34.800,69600
20260105T131700,34.810,34.820,34.770,34.790,55000
20260105T131800,34.790,34.800,34.780,34.780,98500
20260105T131900,34.780,34.780,34.710,34.710,180800
20260105T132000,34.710,34.720,34.700,34.700,160800
20260105T132100,34.700,34.710,34.680,34.680,176000
20260105T132200,34.680,34.690,34.670,34.690,188360
20260105T132300,34.700,34.700,34.670,34.670,86300
20260105T132400,34.680,34.690,34.660,34.670,118900
20260105T132500,34.690,34.700,34.670,34.700,67220
20260105T132600,34.710,34.720,34.690,34.720,94843
20260105T132700,34.720,34.760,34.720,34.760,91100
20260105T132800,34.760,34.760,34.710,34.710,73000
20260105T132900,34.720,34.750,34.710,34.720,99200
20260105T133000,34.720,34.750,34.720,34.750,24400
20260105T133100,34.750,34.760,34.730,34.740,40100
20260105T133200,34.730,34.750,34.720,34.740,55000
20260105T133300,34.730,34.750,34.730,34.740,30300
20260105T133400,34.740,34.750,34.720,34.740,31000
20260105T133500,34.750,34.760,34.730,34.740,49600
20260105T133600,34.740,34.740,34.730,34.730,59500
20260105T133700,34.730,34.780,34.720,34.770,77712
20260105T133800,34.760,34.780,34.750,34.760,69300
20260105T133900,34.760,34.780,34.750,34.770,30800
20260105T134000,34.750,34.770,34.750,34.760,45700
20260105T134100,34.750,34.780,34.740,34.770,72300
20260105T134200,34.760,34.780,34.750,34.780,27700
20260105T134300,34.780,34.780,34.750,34.780,58500
20260105T134400,34.770,34.770,34.740,34.750,60600
20260105T134500,34.740,34.760,34.740,34.740,47322
20260105T134600,34.740,34.740,34.720,34.730,95778
20260105T134700,34.720,34.740,34.720,34.720,52800
20260105T134800,34.710,34.750,34.710,34.730,139700
20260105T134900,34.730,34.740,34.720,34.740,47600
20260105T135000,34.730,34.750,34.730,34.740,46000
20260105T135100,34.750,34.760,34.740,34.760,97700
20260105T135200,34.760,34.760,34.720,34.740,69900
20260105T135300,34.730,34.740,34.720,34.730,43500
20260105T135400,34.730,34.750,34.730,34.740,104800
20260105T135500,34.730,34.740,34.720,34.720,39700
20260105T135600,34.720,34.770,34.720,34.770,260364
20260105T135700,34.750,34.760,34.730,34.740,49900
20260105T135800,34.730,34.750,34.730,34.740,41600
20260105T135900,34.740,34.760,34.740,34.750,46000
20260105T140000,34.740,34.750,34.740,34.750,76900
20260105T140100,34.750,34.780,34.740,34.780,50200
20260105T140200,34.780,34.790,34.770,34.790,83080
20260105T140300,34.780,34.790,34.780,34.780,125000
20260105T140400,34.780,34.800,34.780,34.780,81700
20260105T140500,34.780,34.800,34.780,34.800,110600
20260105T140600,34.790,34.800,34.770,34.780,62600
20260105T140700,34.780,34.790,34.760,34.780,43900
20260105T140800,34.790,34.790,34.770,34.780,65700
20260105T140900,34.780,34.790,34.770,34.790,77700
20260105T141000,34.780,34.790,34.770,34.770,38800
20260105T141100,34.770,34.780,34.760,34.780,68300
20260105T141200,34.780,34.790,34.770,34.790,39000
20260105T141300,34.790,34.790,34.770,34.780,55800
20260105T141400,34.790,34.790,34.770,34.790,63100
20260105T141500,34.780,34.790,34.770,34.780,67100
20260105T141600,34.780,34.790,34.780,34.780,42600
20260105T141700,34.780,34.790,34.780,34.790,48900
20260105T141800,34.780,34.780,34.760,34.760,92700
20260105T141900,34.760,34.770,34.760,34.760,51400
20260105T142000,34.770,34.790,34.770,34.790,95600
20260105T142100,34.790,34.790,34.780,34.780,45600
20260105T142200,34.780,34.780,34.770,34.770,71000
20260105T142300,34.780,34.790,34.770,34.770,72000
20260105T142400,34.770,34.790,34.770,34.780,58600
20260105T142500,34.790,34.800,34.780,34.790,139400
20260105T142600,34.790,34.800,34.790,34.800,91160
20260105T142700,34.790,34.790,34.780,34.790,51340
20260105T142800,34.780,34.790,34.760,34.760,118060
20260105T142900,34.760,34.780,34.760,34.760,49300
20260105T143000,34.760,34.770,34.750,34.750,52500
20260105T143100,34.760,34.760,34.730,34.740,90940
20260105T143200,34.740,34.740,34.710,34.720,201500
20260105T143300,34.720,34.720,34.700,34.700,186300
20260105T143400,34.710,34.720,34.700,34.720,78100
20260105T143500,34.710,34.710,34.700,34.700,70000
20260105T143600,34.700,34.700,34.660,34.660,152200
20260105T143700,34.670,34.700,34.660,34.680,162918
20260105T143800,34.680,34.720,34.680,34.710,191300
20260105T143900,34.710,34.720,34.700,34.700,73300
20260105T144000,34.700,34.710,34.690,34.700,105900
20260105T144100,34.700,34.720,34.700,34.710,120600
20260105T144200,34.720,34.730,34.710,34.720,257200
20260105T144300,34.720,34.720,34.700,34.710,122900
20260105T144400,34.700,34.710,34.670,34.670,149100
20260105T144500,34.670,34.690,34.660,34.680,212900
20260105T144600,34.680,34.680,34.650,34.650,216700
20260105T144700,34.660,34.700,34.650,34.680,273512
20260105T144800,34.690,34.690,34.670,34.680,108700
20260105T144900,34.680,34.700,34.680,34.680,190800
20260105T145000,34.680,34.680,34.660,34.670,130600
20260105T145100,34.660,34.670,34.630,34.660,306400
20260105T145200,34.660,34.670,34.640,34.660,240700
20260105T145300,34.660,34.660,34.650,34.660,252500
20260105T145400,34.660,34.670,34.660,34.660,239900
20260105T145500,34.670,34.680,34.670,34.680,148775
20260105T145600,34.680,34.700,34.680,34.690,238170
20260105T145700,34.690,34.700,34.680,34.700,221355
20260105T145800,34.700,34.700,34.700,34.700,3400
20260105T150000,34.700,34.700,34.700,34.700,458300
20260106T093100,34.820,34.970,34.820,34.920,653022
20260106T093200,34.900,34.990,34.900,34.970,627550
20260106T093300,34.980,34.980,34.920,34.950,411100
20260106T093400,34.960,35.060,34.960,35.050,459283
20260106T093500,35.050,35.270,35.050,35.250,780102
20260106T093600,35.250,35.330,35.220,35.220,845181
20260106T093700,35.230,35.230,35.180,35.220,265800
20260106T093800,35.220,35.240,35.180,35.210,326200
20260106T093900,35.190,35.210,35.130,35.170,266900
20260106T094000,35.180,35.200,35.150,35.150,230400
20260106T094100,35.140,35.180,35.120,35.150,423900
20260106T094200,35.140,35.200,35.140,35.190,320100
20260106T094300,35.180,35.180,34.990,34.990,494350
20260106T094400,34.990,35.090,34.990,35.090,393663
20260106T094500,35.090,35.160,35.090,35.150,318700
20260106T094600,35.130,35.170,35.100,35.160,224601
20260106T094700,35.160,35.180,35.150,35.170,269700
20260106T094800,35.160,35.170,35.110,35.110,166600
20260106T094900,35.120,35.170,35.110,35.110,325875
20260106T095000,35.110,35.140,35.080,35.140,224371
20260106T095100,35.140,35.220,35.140,35.180,604000
20260106T095200,35.180,35.200,35.160,35.160,265300
20260106T095300,35.190,35.230,35.170,35.220,363500
20260106T095400,35.170,35.210,35.160,35.170,393300
20260106T095500,35.180,35.260,35.150,35.250,548200
