Time,Open,High,Low,Close,Vol
20251223T093100,33.780,33.800,33.710,33.750,397136
20251223T093200,33.790,33.930,33.750,33.900,151100
20251223T093300,33.870,33.870,33.760,33.760,202800
20251223T093400,33.750,33.780,33.630,33.690,228300
20251223T093500,33.630,33.700,33.610,33.620,293800
20251223T093600,33.580,33.580,33.500,33.530,370800
20251223T093700,33.560,33.730,33.550,33.690,243200
20251223T093800,33.690,33.690,33.610,33.610,137900
20251223T093900,33.640,33.690,33.610,33.630,225500
20251223T094000,33.630,33.680,33.630,33.680,188000
20251223T094100,33.680,33.860,33.680,33.840,209500
20251223T094200,33.850,33.890,33.840,33.860,199300
20251223T094300,33.840,33.870,33.820,33.820,186500
20251223T094400,33.830,33.840,33.800,33.820,111000
20251223T094500,33.820,33.830,33.730,33.740,168200
20251223T094600,33.710,33.790,33.680,33.790,154900
20251223T094700,33.790,33.800,33.710,33.720,160700
20251223T094800,33.760,33.810,33.740,33.740,86800
20251223T094900,33.740,33.750,33.720,33.720,100300
20251223T095000,33.730,33.790,33.720,33.780,90500
20251223T095100,33.790,33.830,33.780,33.800,78200
20251223T095200,33.800,33.820,33.780,33.810,149400
20251223T095300,33.820,33.850,33.810,33.850,161800
20251223T095400,33.850,33.900,33.850,33.880,187300
20251223T095500,33.870,33.890,33.860,33.860,93700
20251223T095600,33.860,33.880,33.850,33.880,127300
20251223T095700,33.880,33.880,33.870,33.870,108500
20251223T095800,33.870,33.890,33.870,33.890,94900
20251223T095900,33.890,33.900,33.880,33.900,77700
20251223T100000,33.890,33.900,33.880,33.890,62200
20251223T100100,33.880,33.880,33.830,33.830,79800
20251223T100200,33.840,33.900,33.820,33.890,141700
20251223T100300,33.890,33.890,33.830,33.840,55300
20251223T100400,33.840,33.850,33.830,33.830,67900
20251223T100500,33.830,33.850,33.830,33.830,59400
20251223T100600,33.820,33.880,33.800,33.870,205500
20251223T100700,33.870,33.880,33.820,33.840,50600
20251223T100800,33.840,33.840,33.810,33.830,72300
20251223T100900,33.830,33.880,33.810,33.810,357200
20251223T101000,33.810,33.820,33.800,33.800,64500
20251223T101100,33.800,33.810,33.750,33.800,165000
20251223T101200,33.790,33.790,33.740,33.760,93300
20251223T101300,33.790,33.820,33.770,33.820,83300
20251223T101400,33.800,33.870,33.800,33.840,45900
20251223T101500,33.850,33.850,33.810,33.830,48600
20251223T101600,33.840,33.840,33.800,33.810,102200
20251223T101700,33.800,33.800,33.750,33.780,248600
20251223T101800,33.780,33.800,33.760,33.770,54600
20251223T101900,33.770,33.770,33.730,33.730,77100
20251223T102000,33.730,33.730,33.700,33.700,106900
20251223T102100,33.690,33.700,33.660,33.660,117763
20251223T102200,33.660,33.700,33.650,33.700,158900
20251223T102300,33.700,33.720,33.670,33.690,51900
20251223T102400,33.690,33.770,33.690,33.770,193500
20251223T102500,33.750,33.770,33.690,33.690,53800
20251223T102600,33.690,33.750,33.690,33.720,38200
20251223T102700,33.730,33.760,33.720,33.730,93200
20251223T102800,33.730,33.730,33.710,33.710,54000
20251223T102900,33.730,33.780,33.710,33.770,52100
20251223T103000,33.780,33.790,33.770,33.790,55700
20251223T103100,33.800,33.840,33.800,33.840,89700
20251223T103200,33.840,33.850,33.820,33.830,60112
20251223T103300,33.830,33.860,33.830,33.860,113700
20251223T103400,33.860,33.870,33.820,33.820,100800
20251223T103500,33.820,33.830,33.810,33.820,26100
20251223T103600,33.800,33.800,33.750,33.760,46800
20251223T103700,33.750,33.800,33.750,33.750,107300
20251223T103800,33.750,33.780,33.710,33.730,73900
20251223T103900,33.720,33.760,33.720,33.730,47100
20251223T104000,33.730,33.760,33.730,33.730,40200
20251223T104100,33.730,33.730,33.710,33.720,50500
20251223T104200,33.710,33.750,33.710,33.710,64000
20251223T104300,33.710,33.730,33.700,33.720,56200
20251223T104400,33.720,33.720,33.670,33.670,88600
20251223T104500,33.670,33.700,33.670,33.680,39100
20251223T104600,33.680,33.730,33.680,33.710,39500
20251223T104700,33.720,33.720,33.700,33.700,20300
20251223T104800,33.710,33.720,33.700,33.710,22900
20251223T104900,33.710,33.720,33.710,33.710,27200
20251223T105000,33.710,33.780,33.710,33.780,65400
20251223T105100,33.780,33.800,33.780,33.780,45500
20251223T105200,33.780,33.800,33.780,33.780,42200
20251223T105300,33.780,33.800,33.780,33.790,34800
20251223T105400,33.820,33.870,33.820,33.870,260100
20251223T105500,33.870,33.870,33.850,33.860,88200
20251223T105600,33.850,33.860,33.820,33.820,65800
20251223T105700,33.820,33.830,33.800,33.810,42900
20251223T105800,33.810,33.820,33.800,33.810,66900
20251223T105900,33.810,33.830,33.800,33.830,33344
20251223T110000,33.830,33.850,33.830,33.840,111100
20251223T110100,33.850,33.850,33.810,33.830,51656
20251223T110200,33.840,33.860,33.840,33.850,64200
20251223T110300,33.850,33.850,33.830,33.840,29600
20251223T110400,33.850,33.860,33.830,33.860,62100
20251223T110500,33.860,33.870,33.850,33.860,45300
20251223T110600,33.860,33.870,33.840,33.850,31200
20251223T110700,33.850,33.860,33.830,33.860,43800
20251223T110800,33.910,33.930,33.880,33.920,384920
20251223T110900,33.920,33.960,33.920,33.960,138000
20251223T111000,33.960,33.980,33.950,33.960,181000
20251223T111100,33.960,33.960,33.950,33.950,95300
