Time,Open,High,Low,Close,Vol
20250113T093500,0.871,0.881,0.871,0.875,212700
20250113T094000,0.878,0.879,0.872,0.872,394600
20250113T094500,0.871,0.874,0.870,0.874,563700
20250113T095000,0.878,0.879,0.876,0.879,224600
20250113T095500,0.882,0.882,0.880,0.882,298900
20250113T100000,0.883,0.888,0.882,0.887,200300
20250113T100500,0.888,0.888,0.887,0.888,24000
20250113T101000,0.889,0.890,0.886,0.888,350400
20250113T101500,0.886,0.886,0.884,0.884,70200
20250113T102000,0.884,0.888,0.884,0.888,216700
20250113T102500,0.883,0.883,0.883,0.883,1000
20250113T103000,0.884,0.884,0.884,0.884,2000
20250113T103500,0.886,0.886,0.883,0.883,128600
20250113T104000,0.886,0.886,0.885,0.886,311900
20250113T104500,0.889,0.889,0.889,0.889,70000
20250113T105000,0.887,0.890,0.887,0.890,66600
20250113T105500,0.891,0.892,0.888,0.888,184400
20250113T110000,0.887,0.887,0.887,0.887,100
20250113T110500,0.885,0.886,0.885,0.886,2100
20250113T111000,0.887,0.887,0.885,0.885,1100
20250113T112500,0.887,0.887,0.887,0.887,70000
20250113T113000,0.884,0.884,0.882,0.882,50400
20250113T130500,0.883,0.883,0.883,0.883,533000
20250113T131500,0.880,0.880,0.880,0.880,1200
20250113T132000,0.882,0.882,0.882,0.882,70000
20250113T132500,0.883,0.883,0.883,0.883,70000
20250113T133000,0.883,0.885,0.882,0.882,109900
20250113T133500,0.882,0.884,0.882,0.884,176200
20250113T134000,0.883,0.883,0.883,0.883,140000
20250113T134500,0.883,0.883,0.883,0.883,25600
20250113T135000,0.883,0.883,0.882,0.882,4800
20250113T135500,0.883,0.883,0.883,0.883,70000
20250113T140000,0.885,0.888,0.885,0.888,12200
20250113T140500,0.885,0.887,0.885,0.886,210200
20250113T141000,0.885,0.885,0.885,0.885,100
20250113T141500,0.883,0.883,0.883,0.883,176200
20250113T142000,0.881,0.881,0.881,0.881,11500
20250113T142500,0.881,0.881,0.881,0.881,1700
20250113T143500,0.882,0.882,0.882,0.882,37800
20250113T144000,0.884,0.884,0.882,0.882,161100
20250113T144500,0.881,0.881,0.881,0.881,2100
20250113T145000,0.882,0.885,0.882,0.884,384000
20250113T145500,0.884,0.884,0.884,0.884,143700
20250113T150000,0.883,0.887,0.883,0.887,137600
20250114T093500,0.891,0.905,0.891,0.893,111300
20250114T094000,0.889,0.892,0.888,0.892,138000
20250114T094500,0.893,0.896,0.893,0.896,736400
20250114T095000,0.896,0.898,0.895,0.896,486900
20250114T095500,0.896,0.902,0.896,0.902,178000
20250114T100000,0.902,0.905,0.902,0.902,243200
20250114T100500,0.904,0.906,0.903,0.905,468600
20250114T101000,0.903,0.905,0.901,0.902,561400
20250114T101500,0.902,0.906,0.901,0.906,184200
20250114T102000,0.905,0.911,0.905,0.909,544800
