Time,Open,High,Low,Close,Vol
20251009T100700,78.060,78.450,78.060,78.450,77600
20251009T100800,78.390,78.600,78.120,78.600,274900
20251009T100900,78.600,78.720,78.580,78.680,133100
20251009T101000,78.680,78.680,78.450,78.450,84000
20251009T101100,78.500,78.620,78.390,78.460,96300
20251009T101200,78.510,79.240,78.510,79.180,274900
20251009T101300,79.200,79.760,79.200,79.730,397200
20251009T101400,79.630,79.630,79.370,79.500,159400
20251009T101500,79.470,79.500,79.180,79.220,80000
20251009T101600,79.220,79.360,79.020,79.090,148000
20251009T101700,79.090,79.130,79.060,79.060,72700
20251009T101800,79.060,79.420,79.060,79.310,130659
20251009T101900,79.240,79.240,79.050,79.070,44941
20251009T102000,79.050,79.090,79.010,79.080,64800
20251009T102100,79.080,79.170,78.830,78.880,71100
20251009T102200,78.940,79.080,78.930,79.020,65900
20251009T102300,79.030,79.210,79.030,79.180,60000
20251009T102400,79.160,79.180,78.910,78.950,42000
20251009T102500,79.170,79.480,79.170,79.440,99900
20251009T102600,79.450,79.450,79.120,79.140,68200
20251009T102700,79.120,79.380,79.120,79.270,90200
20251009T102800,79.270,79.490,79.270,79.480,61300
20251009T102900,79.500,79.730,79.480,79.640,173600
20251009T103000,79.750,80.000,79.640,79.920,254700
20251009T103100,79.990,80.000,79.830,79.970,216300
20251009T103200,79.990,80.140,79.810,79.920,260000
20251009T103300,79.920,79.920,79.660,79.660,104300
20251009T103400,79.630,79.820,79.630,79.700,98100
20251009T103500,79.690,80.000,79.680,79.860,123500
20251009T103600,79.860,79.860,79.690,79.820,123600
20251009T103700,79.750,80.000,79.750,79.970,79800
20251009T103800,79.910,79.950,79.800,79.950,70600
20251009T103900,79.940,80.280,79.820,80.280,301900
20251009T104000,80.000,80.440,80.000,80.200,223900
20251009T104100,80.210,80.210,80.060,80.100,80500
20251009T104200,80.080,80.390,80.080,80.330,152000
20251009T104300,80.300,80.370,80.300,80.300,83300
20251009T104400,80.300,80.340,80.260,80.270,62900
20251009T104500,80.310,80.310,80.240,80.280,64400
20251009T104600,80.270,80.300,79.920,79.990,94500
20251009T104700,79.990,80.110,79.830,80.060,108600
20251009T104800,80.060,80.190,80.040,80.190,53000
20251009T104900,80.190,80.760,80.190,80.730,330200
20251009T105000,80.680,80.790,80.600,80.600,114000
20251009T105100,80.580,80.600,80.480,80.530,81800
20251009T105200,80.500,80.510,80.250,80.250,69700
20251009T105300,80.220,80.310,80.170,80.200,65500
20251009T105400,80.200,80.250,80.100,80.190,80300
20251009T105500,80.170,80.210,80.050,80.100,82600
20251009T105600,80.130,80.130,79.970,80.030,86300
20251009T105700,80.010,80.250,80.010,80.120,99400
20251009T105800,80.070,80.210,80.070,80.160,71000
20251009T105900,80.160,80.170,80.000,80.150,57200
20251009T110000,80.170,80.260,80.150,80.230,49300
20251009T110100,80.220,80.240,80.180,80.230,66800
20251009T110200,80.240,80.440,80.030,80.030,99600
20251009T110300,80.020,80.020,79.910,79.920,48700
20251009T110400,79.930,79.930,79.630,79.630,73100
20251009T110500,79.640,79.640,79.330,79.330,55600
20251009T110600,79.490,79.600,79.450,79.590,58400
20251009T110700,79.580,79.580,79.380,79.390,66800
20251009T110800,79.390,79.390,79.200,79.270,52300
20251009T110900,79.300,79.390,79.230,79.380,98600
