Time,Open,High,Low,Close,Vol
20260105111100,101.800,101.960,101.780,101.910,631
20260105111200,101.940,102.000,101.820,102.000,579
20260105111300,102.000,102.030,101.900,101.900,504
20260105111400,101.900,101.900,101.670,101.790,830
20260105111500,101.740,101.800,101.690,101.760,638
20260105111600,101.900,101.970,101.840,101.840,871
20260105111700,101.830,101.960,101.820,101.950,708
20260105111800,101.950,102.100,101.950,102.100,423
20260105111900,102.110,102.160,102.000,102.000,241
20260105112000,102.000,102.000,101.880,101.900,564
20260105112100,101.850,101.890,101.810,101.810,485
20260105112200,101.820,101.820,101.600,101.610,367
20260105112300,101.610,101.670,101.520,101.520,575
20260105112400,101.510,101.560,101.490,101.490,606
20260105112500,101.490,101.800,101.460,101.800,905
20260105112600,101.800,101.800,101.600,101.600,180
20260105112700,101.600,101.690,101.560,101.640,294
20260105112800,101.640,101.700,101.580,101.640,497
20260105112900,101.720,101.860,101.700,101.800,686
20260105113000,101.870,101.870,101.740,101.830,371
20260105130100,101.850,101.870,101.150,101.370,1560
20260105130200,101.270,101.350,100.880,101.350,2156
20260105130300,101.350,101.350,100.970,100.990,594
20260105130400,100.980,100.980,100.840,100.980,1022
20260105130500,100.950,100.980,100.690,100.690,706
20260105130600,100.710,100.990,100.680,100.820,946
20260105130700,100.810,101.020,100.810,100.970,626
20260105130800,100.960,100.960,100.630,100.630,873
20260105130900,100.640,100.640,100.540,100.550,869
20260105131000,100.550,100.770,100.520,100.730,644
20260105131100,100.820,101.000,100.520,100.520,790
20260105131200,100.540,100.580,100.350,100.350,1064
20260105131300,100.300,100.340,100.280,100.300,852
20260105131400,100.300,100.340,100.270,100.270,710
20260105131500,100.300,100.300,100.090,100.100,889
20260105131600,100.110,100.110,99.910,100.020,2096
20260105131700,100.020,100.020,99.820,99.850,1889
20260105131800,99.860,100.120,99.860,99.900,1206
20260105131900,99.890,99.890,99.590,99.590,2324
20260105132000,99.660,99.700,99.600,99.610,1192
20260105132100,99.650,99.650,99.440,99.440,1188
20260105132200,99.480,99.820,99.420,99.820,664
20260105132300,99.800,99.800,99.580,99.580,876
20260105132400,99.590,99.750,99.590,99.750,629
20260105132500,99.800,99.840,99.710,99.800,672
20260105132600,99.800,99.880,99.800,99.880,504
20260105132700,99.880,99.980,99.800,99.900,687
20260105132800,99.920,99.950,99.870,99.910,690
20260105132900,99.850,99.850,99.710,99.810,575
20260105133000,99.790,100.180,99.770,100.080,1030
20260105133100,100.000,100.000,99.620,99.650,865
20260105133200,99.620,99.810,99.620,99.680,1200
20260105133300,99.670,99.910,99.640,99.860,1209
20260105133400,99.860,99.870,99.500,99.600,606
20260105133500,99.600,99.670,99.570,99.670,810
20260105133600,99.680,99.680,99.600,99.630,707
20260105133700,99.670,99.720,99.630,99.720,930
20260105133800,99.740,99.800,99.700,99.780,708
20260105133900,99.870,99.970,99.800,99.860,495
20260105134000,99.880,100.000,99.880,100.000,371
20260105134100,99.990,100.030,99.980,100.000,853
20260105134200,99.990,100.260,99.990,100.190,583
20260105134300,100.170,100.170,100.030,100.050,285
20260105134400,100.050,100.050,99.880,99.880,439
20260105134500,99.870,100.120,99.800,100.120,1131
20260105134600,100.200,100.200,100.000,100.140,385
20260105134700,100.140,100.180,100.080,100.180,347
20260105134800,100.200,100.660,100.130,100.660,838
20260105134900,100.730,100.770,100.620,100.640,1156
20260105135000,100.620,100.680,100.400,100.680,715
20260105135100,100.610,101.270,100.600,101.270,1534
20260105135200,101.270,101.270,100.600,100.680,4274
20260105135300,100.610,101.090,100.610,101.010,944
20260105135400,101.090,101.560,101.000,101.500,1688
20260105135500,101.620,101.620,101.200,101.210,3132
20260105135600,101.210,101.230,101.140,101.200,697
20260105135700,101.210,101.210,100.910,100.980,932
20260105135800,100.940,101.180,100.940,101.120,686
20260105135900,101.120,101.850,101.120,101.820,1353
20260105140000,101.770,101.900,101.520,101.620,1145
20260105140100,101.610,102.160,101.610,102.130,2003
20260105140200,102.180,102.590,102.060,102.590,3183
20260105140300,102.760,102.760,102.330,102.520,3081
20260105140400,102.510,102.810,102.420,102.780,4619
20260105140500,102.780,102.780,102.410,102.410,1099
20260105140600,102.410,102.410,102.120,102.120,1069
20260105140700,102.100,102.100,101.950,101.950,807
20260105140800,101.930,102.100,101.920,101.980,821
20260105140900,101.970,101.970,101.860,101.900,671
20260105141000,101.880,102.050,101.800,101.800,1493
20260105141100,101.800,101.950,101.770,101.950,803
20260105141200,101.930,102.480,101.930,102.460,1127
20260105141300,102.390,102.500,102.390,102.400,1004
20260105141400,102.430,102.660,102.430,102.660,1177
20260105141500,102.630,102.630,102.340,102.470,1212
20260105141600,102.450,102.610,102.450,102.580,974
20260105141700,102.510,102.510,102.310,102.330,735
20260105141800,102.330,102.330,102.190,102.310,768
20260105141900,102.310,102.310,102.280,102.290,371
20260105142000,102.290,102.350,102.290,102.330,578
20260105142100,102.320,102.330,102.300,102.310,779
20260105142200,102.300,102.300,102.250,102.270,420
20260105142300,102.250,102.490,102.240,102.460,917
20260105142400,102.390,102.520,102.390,102.520,939
20260105142500,102.640,102.640,102.440,102.460,809
20260105142600,102.480,102.500,102.310,102.400,489
20260105142700,102.400,102.400,102.320,102.330,365
20260105142800,102.330,102.440,102.330,102.420,616
20260105142900,102.420,102.500,102.390,102.500,690
20260105143000,102.480,102.480,102.430,102.430,651
20260105143100,102.430,102.680,102.430,102.650,1380
20260105143200,102.650,102.810,102.650,102.760,2123
20260105143300,102.750,102.850,102.710,102.850,1123
20260105143400,102.850,102.980,102.850,102.950,1858
20260105143500,102.940,102.970,102.850,102.850,2187
20260105143600,102.850,102.870,102.750,102.760,903
20260105143700,102.770,102.850,102.770,102.830,851
20260105143800,102.830,102.910,102.830,102.910,639
20260105143900,102.960,103.000,102.960,103.000,1615
20260105144000,102.990,102.990,102.840,102.870,1103
20260105144100,102.880,102.900,102.840,102.880,1595
20260105144200,102.850,102.880,102.820,102.840,566
20260105144300,102.860,102.880,102.840,102.840,750
20260105144400,102.840,102.870,102.830,102.830,1020
20260105144500,102.810,102.830,102.730,102.730,1039
20260105144600,102.750,102.750,102.660,102.660,770
20260105144700,102.660,102.660,102.530,102.560,870
20260105144800,102.580,102.600,102.560,102.600,649
20260105144900,102.590,102.610,102.570,102.600,1012
20260105145000,102.600,102.650,102.580,102.620,755
20260105145100,102.620,102.630,102.510,102.550,1565
20260105145200,102.530,102.550,102.500,102.550,714
20260105145300,102.540,102.580,102.540,102.570,634
20260105145400,102.590,102.620,102.580,102.620,738
20260105145500,102.620,102.620,102.550,102.570,1420
20260105145600,102.570,102.580,102.480,102.500,1605
20260105145700,102.500,102.590,102.490,102.590,1157
20260105145800,102.580,102.580,102.580,102.580,36
20260105145900,102.580,102.580,102.580,102.580,0
20260105150000,102.580,102.580,102.580,102.580,1970
20260106093000,103.620,103.620,103.620,103.620,2270
20260106093100,103.840,104.790,103.720,104.210,9607
20260106093200,104.280,104.280,103.520,103.930,7707
20260106093300,103.970,104.980,103.970,104.960,4506
20260106093400,104.790,104.990,104.360,104.790,7191
20260106093500,104.660,104.690,104.070,104.490,4188
20260106093600,104.510,105.900,104.510,105.700,8635
20260106093700,105.580,106.350,105.440,106.340,7249
20260106093800,106.490,106.980,106.360,106.750,9481
20260106093900,106.710,107.000,106.280,106.390,6519
20260106094000,106.310,106.490,105.660,105.660,3673
20260106094100,105.660,106.020,105.600,105.930,2292
20260106094200,105.960,106.000,105.340,105.440,2627
20260106094300,105.360,105.400,105.030,105.100,1822
20260106094400,105.200,105.300,105.080,105.300,2635
20260106094500,105.340,106.040,105.340,106.020,2132
20260106094600,106.000,106.000,105.440,105.550,1257
20260106094700,105.620,106.030,105.620,105.650,1587
20260106094800,105.620,105.660,105.300,105.300,2269
20260106094900,105.300,105.300,105.000,105.000,1995
20260106095000,105.000,105.070,104.920,104.970,2121
20260106095100,105.020,106.000,104.990,105.990,3139
20260106095200,105.880,106.200,105.290,105.480,2357
20260106095300,105.650,105.650,105.000,105.100,1724
20260106095400,105.100,105.100,104.160,104.170,2975
20260106095500,104.160,104.160,103.700,103.700,3410
20260106095600,103.610,103.700,103.400,103.600,3537
20260106095700,103.600,103.700,103.050,103.510,3610
20260106095800,103.420,103.420,102.890,103.110,3455
20260106095900,103.110,103.110,102.880,102.930,1967
20260106100000,102.950,102.950,102.600,102.710,2250
20260106100100,102.710,102.800,102.400,102.410,3056
20260106100200,102.470,102.870,102.320,102.830,2823
20260106100300,102.890,103.200,102.810,102.880,2243
20260106100400,102.900,103.450,102.900,103.290,1635
20260106100500,103.370,103.660,103.230,103.640,1307
20260106100600,103.460,103.620,103.300,103.310,1021
20260106100700,103.300,103.700,103.190,103.700,1259
20260106100800,103.820,103.880,103.600,103.650,789
20260106100900,103.700,103.860,103.670,103.800,1379
20260106101000,103.880,103.950,103.720,103.720,744
20260106101100,103.670,103.670,102.940,103.040,1154
20260106101200,103.010,103.150,102.900,103.150,674
20260106101300,103.150,103.170,103.030,103.030,985
20260106101400,103.110,103.400,103.100,103.100,1154
20260106101500,103.100,103.380,103.050,103.120,837
20260106101600,103.050,103.050,102.500,102.580,1694
20260106101700,102.650,102.660,102.400,102.480,2016
20260106101800,102.500,102.500,102.000,102.030,2535
20260106101900,102.040,102.050,102.010,102.010,1886
20260106102000,102.010,102.120,101.880,101.960,2499
20260106102100,101.900,102.420,101.900,102.330,2416
20260106102200,102.340,102.980,102.290,102.940,2169
20260106102300,102.950,103.040,102.660,102.900,1406
20260106102400,102.920,102.930,102.590,102.720,768
20260106102500,102.750,103.050,102.750,103.050,605
20260106102600,102.990,102.990,102.430,102.500,833
20260106102700,102.450,102.450,102.040,102.040,1007
20260106102800,102.040,102.300,102.010,102.250,493
20260106102900,102.250,102.250,102.150,102.200,539
20260106103000,102.260,102.500,102.170,102.360,732
20260106103100,102.380,102.500,102.330,102.400,327
20260106103200,102.440,102.640,102.440,102.510,545
20260106103300,102.540,102.540,102.070,102.180,962
20260106103400,102.170,102.400,102.110,102.370,456
20260106103500,102.370,102.550,102.370,102.440,331
20260106103600,102.440,102.440,102.050,102.050,583
20260106103700,102.010,102.020,101.830,101.830,1594
20260106103800,101.830,101.960,101.610,101.860,1192
20260106103900,101.640,101.850,101.580,101.700,1282
20260106104000,101.710,101.720,101.620,101.660,931
20260106104100,101.700,101.880,101.700,101.850,863
20260106104200,101.860,101.990,101.860,101.970,646
20260106104300,101.910,101.980,101.900,101.950,657
20260106104400,101.920,102.000,101.920,101.980,398
20260106104500,101.950,101.990,101.910,101.920,295
20260106104600,101.920,101.920,101.120,101.120,1625
20260106104700,101.100,101.300,101.100,101.160,1962
20260106104800,101.170,101.620,101.070,101.450,1781
20260106104900,101.500,101.500,101.320,101.390,507
20260106105000,101.420,101.580,101.390,101.570,650
20260106105100,101.610,101.850,101.610,101.760,667
20260106105200,101.710,101.840,101.690,101.840,883
20260106105300,101.850,101.860,101.690,101.690,791
20260106105400,101.690,101.690,101.590,101.590,409
20260106105500,101.530,101.900,101.500,101.820,541
20260106105600,101.930,101.970,101.910,101.930,290
20260106105700,101.960,102.420,101.960,102.270,680
20260106105800,102.220,102.400,102.160,102.300,917
20260106105900,102.300,102.320,102.180,102.240,473
20260106110000,102.240,102.240,102.000,102.000,481
20260106110100,102.010,102.010,101.820,101.820,593
20260106110200,101.700,101.790,101.620,101.780,492
20260106110300,101.760,101.760,101.550,101.550,617
20260106110400,101.560,101.700,101.500,101.500,943
20260106110500,101.500,101.590,101.380,101.380,738
20260106110600,101.390,101.400,101.250,101.250,1074
20260106110700,101.320,101.320,101.220,101.220,1066
20260106110800,101.220,101.290,101.130,101.260,714
20260106110900,101.320,101.460,101.200,101.400,784
20260106111000,101.390,101.660,101.380,101.660,553
20260106111100,101.620,101.800,101.600,101.600,563
20260106111200,101.600,101.630,101.470,101.630,530
20260106111300,101.640,101.670,101.610,101.640,300
20260106111400,101.640,101.640,101.360,101.360,404
20260106111500,101.340,101.390,101.310,101.360,717
20260106111600,101.370,101.470,101.330,101.350,547
20260106111700,101.370,101.380,101.250,101.250,733
20260106111800,101.300,101.300,101.130,101.130,958
20260106111900,101.230,101.440,101.230,101.430,1479
20260106112000,101.430,101.640,101.420,101.630,562
20260106112100,101.490,101.550,101.180,101.210,572
20260106112200,101.210,101.580,101.190,101.580,659
20260106112300,101.570,101.620,101.410,101.420,334
20260106112400,101.400,101.400,101.170,101.170,681
20260106112500,101.170,101.190,101.010,101.070,1001
20260106112600,101.120,101.190,101.050,101.190,1037
20260106112700,101.190,101.200,101.060,101.120,402
20260106112800,101.100,101.110,101.060,101.110,751
20260106112900,101.080,101.190,101.060,101.110,412
20260106113000,101.100,101.190,101.050,101.180,516
20260106130100,101.190,101.220,100.880,100.940,3499
20260106130200,100.910,101.080,100.860,101.080,1265
20260106130300,101.070,101.070,100.820,100.930,930
20260106130400,100.920,101.180,100.920,101.100,579
20260106130500,101.100,101.100,100.930,101.040,675
20260106130600,101.040,101.440,101.040,101.290,715
20260106130700,101.290,101.290,100.940,100.990,759
20260106130800,100.990,101.110,100.950,101.100,658
20260106130900,101.100,101.100,100.880,100.880,941
20260106131000,100.880,100.880,100.600,100.600,1146
20260106131100,100.580,100.600,100.490,100.560,1328
20260106131200,100.550,100.550,100.200,100.460,1150
20260106131300,100.440,100.530,100.310,100.490,1701
20260106131400,100.490,100.560,100.460,100.490,1569
20260106131500,100.500,100.500,100.390,100.390,1807
20260106131600,100.410,100.780,100.410,100.670,1827
20260106131700,100.740,100.770,100.420,100.420,1227
20260106131800,100.390,100.420,100.110,100.110,1474
20260106131900,100.100,100.350,100.010,100.160,2337
20260106132000,100.100,100.180,100.030,100.060,1625
20260106132100,100.030,100.190,100.000,100.190,2007
20260106132200,100.190,100.330,100.120,100.260,1364
20260106132300,100.200,100.200,100.020,100.030,1013
20260106132400,100.030,100.190,100.020,100.100,1570
20260106132500,100.090,100.110,100.000,100.020,1586
20260106132600,100.070,100.400,100.010,100.360,965
20260106132700,100.360,100.470,100.340,100.470,476
20260106132800,100.470,100.630,100.410,100.520,1688
20260106132900,100.410,100.570,100.410,100.510,862
20260106133000,100.500,100.580,100.500,100.580,244
20260106133100,100.580,100.790,100.240,100.240,1708
20260106133200,100.200,100.210,100.120,100.190,774
20260106133300,100.150,100.170,99.900,99.910,3988
20260106133400,99.900,99.900,99.720,99.850,1879
20260106133500,99.930,100.100,99.870,100.000,1035
20260106133600,99.980,100.000,99.940,99.970,1265
20260106133700,99.950,100.000,99.950,99.980,816
20260106133800,99.980,100.150,99.960,100.100,859
20260106133900,100.100,100.120,99.950,99.960,754
20260106134000,99.960,99.960,99.850,99.850,1144
20260106134100,99.850,99.850,99.600,99.600,2397
20260106134200,99.680,99.760,99.580,99.630,2028
20260106134300,99.630,99.660,99.530,99.530,1267
20260106134400,99.530,99.530,99.400,99.400,1728
20260106134500,99.390,99.400,99.200,99.210,2652
20260106134600,99.250,99.390,99.160,99.370,1587
20260106134700,99.400,99.410,99.360,99.370,1027
20260106134800,99.370,99.370,99.340,99.350,1018
20260106134900,99.340,99.410,99.310,99.410,1456
20260106135000,99.410,99.520,99.410,99.490,1380
20260106135100,99.490,99.730,99.490,99.730,1123
20260106135200,99.770,99.770,99.560,99.560,1084
20260106135300,99.520,99.620,99.350,99.400,1036
20260106135400,99.400,99.400,99.210,99.220,1252
20260106135500,99.210,99.230,99.190,99.200,1686
20260106135600,99.210,99.380,99.210,99.300,1332
20260106135700,99.320,99.340,99.300,99.320,907
20260106135800,99.330,99.330,99.270,99.300,922
20260106135900,99.280,99.290,99.200,99.230,929
20260106140000,99.210,99.230,99.180,99.220,1208
20260106140100,99.170,99.170,99.000,99.010,3296
20260106140200,99.000,99.800,99.000,99.800,2492
20260106140300,99.790,99.950,99.700,99.850,920
20260106140400,99.860,99.890,99.650,99.730,623
20260106140500,99.730,99.900,99.690,99.900,413
20260106140600,99.930,100.000,99.930,99.930,1257
20260106140700,99.950,100.380,99.950,100.380,951
20260106140800,100.280,100.290,100.160,100.270,789
20260106140900,100.340,100.340,100.080,100.330,873
20260106141000,100.330,100.410,100.190,100.190,874
20260106141100,100.190,100.200,100.010,100.060,357
20260106141200,100.080,100.080,100.000,100.080,279
20260106141300,100.080,100.700,100.010,100.600,748
20260106141400,100.540,100.640,100.530,100.590,618
20260106141500,100.580,100.760,100.480,100.750,605
20260106141600,100.750,100.800,100.540,100.580,669
20260106141700,100.570,100.830,100.510,100.830,814
20260106141800,100.750,100.930,100.560,100.560,1258
20260106141900,100.560,100.560,100.270,100.370,530
20260106142000,100.300,100.540,100.210,100.540,458
20260106142100,100.380,100.490,100.310,100.470,327
20260106142200,100.450,100.450,100.300,100.300,386
20260106142300,100.240,100.600,100.240,100.540,352
20260106142400,100.590,100.600,100.480,100.560,487
20260106142500,100.560,100.730,100.560,100.650,576
20260106142600,100.580,100.600,100.310,100.310,460
20260106142700,100.350,100.380,100.310,100.380,475
20260106142800,100.380,100.400,100.250,100.270,563
20260106142900,100.220,100.320,100.200,100.280,523
20260106143000,100.270,100.280,100.250,100.250,296
20260106143100,100.230,100.390,100.180,100.200,1026
20260106143200,100.200,100.200,100.070,100.120,285
20260106143300,100.120,100.170,100.050,100.050,660
20260106143400,100.030,100.050,99.930,99.930,979
20260106143500,100.000,100.030,99.930,100.020,569
20260106143600,100.000,100.180,99.990,100.180,675
20260106143700,100.190,100.410,100.180,100.410,599
20260106143800,100.410,100.620,100.310,100.620,1185
20260106143900,100.650,100.700,100.600,100.630,900
20260106144000,100.670,100.670,100.520,100.520,325
20260106144100,100.510,100.550,100.500,100.500,354
20260106144200,100.500,100.540,100.460,100.470,574
20260106144300,100.450,100.460,100.410,100.420,635
20260106144400,100.410,100.410,100.280,100.360,1073
20260106144500,100.370,100.370,100.220,100.230,328
20260106144600,100.220,100.290,100.150,100.290,709
20260106144700,100.310,100.360,100.240,100.300,662
20260106144800,100.340,100.640,100.330,100.640,925
20260106144900,100.610,100.650,100.500,100.500,1202
20260106145000,100.420,100.580,100.410,100.440,487
20260106145100,100.430,100.470,100.420,100.440,709
20260106145200,100.460,100.520,100.440,100.520,877
20260106145300,100.490,100.570,100.490,100.520,713
20260106145400,100.520,100.540,100.500,100.520,929
20260106145500,100.530,100.560,100.520,100.540,678
20260106145600,100.520,100.600,100.520,100.580,756
20260106145700,100.570,100.600,100.570,100.600,1342
20260106145800,100.600,100.600,100.600,100.600,2
20260106145900,100.600,100.600,100.600,100.600,0
20260106150000,100.590,100.590,100.590,100.590,2290
20260107093000,96.820,96.820,96.820,96.820,8764
20260107093100,96.800,96.840,91.840,92.020,25224
20260107093200,91.750,94.060,90.530,93.470,32449
20260107093300,93.530,94.330,93.530,94.210,17934
20260107093400,93.930,93.930,92.810,93.020,24899
20260107093500,93.300,94.150,93.090,94.150,16978
20260107093600,94.190,94.260,93.750,93.750,8175
20260107093700,93.670,93.670,92.620,92.620,9274
20260107093800,92.830,93.150,92.680,92.990,15826
20260107093900,93.020,94.140,93.020,94.140,7361
20260107094000,94.200,95.030,94.200,95.030,4256
20260107094100,94.890,94.890,94.400,94.580,7655
20260107094200,94.520,94.880,94.450,94.650,4223
20260107094300,94.760,94.960,94.500,94.750,4018
20260107094400,94.740,96.190,94.710,96.190,5231
20260107094500,96.190,96.190,95.610,95.690,5910
20260107094600,95.550,95.750,95.490,95.720,3187
20260107094700,95.730,96.310,95.730,96.180,4188
20260107094800,96.000,96.120,95.670,95.670,4095
20260107094900,95.670,95.770,95.670,95.700,2300
20260107095000,95.720,96.150,95.720,96.030,2235
20260107095100,96.130,96.540,96.120,96.410,3209
20260107095200,96.480,97.000,96.410,97.000,2989
20260107095300,97.000,97.200,96.850,96.940,5102
20260107095400,96.940,97.000,96.670,96.690,2597
20260107095500,96.700,96.830,96.300,96.300,3310
20260107095600,96.300,96.300,96.010,96.010,2426
20260107095700,96.000,96.400,96.000,96.300,3373
20260107095800,96.280,96.290,96.050,96.280,2333
20260107095900,96.300,96.600,96.300,96.430,1923
20260107100000,96.410,96.430,96.250,96.380,1309
20260107100100,96.400,96.800,96.330,96.800,2016
20260107100200,96.880,97.130,96.880,97.080,1900
20260107100300,97.100,97.100,96.600,96.710,1769
20260107100400,96.820,96.970,96.770,96.970,716
20260107100500,97.100,97.400,97.100,97.290,2067
20260107100600,97.300,97.800,97.300,97.720,2921
20260107100700,97.770,97.910,97.770,97.800,2202
20260107100800,97.750,97.890,97.600,97.880,1981
20260107100900,97.900,97.990,97.700,97.700,2005
20260107101000,97.700,97.770,97.660,97.660,2083
20260107101100,97.650,97.700,97.600,97.670,1455
20260107101200,97.690,97.960,97.670,97.950,1327
20260107101300,97.970,97.970,97.650,97.650,1706
20260107101400,97.660,97.800,97.660,97.720,1861
20260107101500,97.770,97.960,97.640,97.960,1518
20260107101600,97.910,97.910,97.680,97.680,1437
20260107101700,97.680,97.800,97.630,97.730,1859
20260107101800,97.780,97.840,97.630,97.680,1288
20260107101900,97.590,97.700,97.490,97.490,2677
20260107102000,97.490,97.490,97.100,97.100,4013
20260107102100,97.030,97.420,97.030,97.420,2366
20260107102200,97.420,98.480,97.420,98.390,2671
20260107102300,98.490,98.620,98.330,98.480,2245
20260107102400,98.480,98.900,98.390,98.630,2587
20260107102500,98.630,98.630,98.070,98.090,1424
20260107102600,98.100,98.100,97.860,98.000,1628
20260107102700,97.950,98.000,97.600,97.600,812
20260107102800,97.620,97.670,97.310,97.470,1558
20260107102900,97.390,97.710,97.390,97.630,914
20260107103000,97.660,98.010,97.660,97.960,1017
20260107103100,97.850,97.860,97.560,97.760,1015
20260107103200,97.820,97.820,97.350,97.350,1052
20260107103300,97.260,97.400,97.190,97.320,1094
20260107103400,97.320,97.500,97.180,97.500,1446
20260107103500,97.500,97.990,97.500,97.990,500
20260107103600,97.950,98.000,97.640,97.760,1007
20260107103700,97.560,97.810,97.560,97.650,423
20260107103800,97.640,97.760,97.600,97.690,823
20260107103900,97.650,97.750,97.580,97.700,387
20260107104000,97.700,97.700,97.400,97.410,533
20260107104100,97.400,97.600,97.380,97.410,1609
20260107104200,97.590,97.750,97.420,97.700,1045
20260107104300,97.700,97.800,97.630,97.780,880
20260107104400,97.800,97.910,97.800,97.810,679
20260107104500,97.840,97.850,97.680,97.700,504
20260107104600,97.780,97.900,97.780,97.840,876
20260107104700,97.860,98.290,97.860,98.180,1094
20260107104800,98.150,98.150,97.800,98.080,574
20260107104900,98.080,98.120,98.000,98.100,467
20260107105000,98.100,98.100,97.610,97.610,1225
20260107105100,97.690,97.710,97.590,97.690,544
20260107105200,97.680,97.680,97.570,97.570,504
20260107105300,97.550,97.580,97.520,97.540,590
20260107105400,97.540,97.540,97.280,97.280,835
20260107105500,97.230,97.250,97.190,97.210,1218
20260107105600,97.210,97.210,97.070,97.080,609
