Time,Open,High,Low,Close,Vol
20250113T093500,0.978,0.986,0.978,0.982,299500
20250113T094000,0.982,0.982,0.982,0.982,4800
20250113T094500,0.981,0.983,0.981,0.983,24300
20250113T095000,0.983,0.983,0.983,0.983,4700
20250113T095500,0.989,0.989,0.989,0.989,4000
20250113T100000,0.989,0.989,0.988,0.988,82000
20250113T100500,0.988,0.989,0.988,0.989,200
20250113T101000,0.989,0.989,0.989,0.989,5100
20250113T102500,0.989,0.989,0.989,0.989,214900
20250113T104500,0.990,0.990,0.990,0.990,100
20250113T134000,0.984,0.984,0.982,0.982,3200
20250113T141500,0.980,0.980,0.980,0.980,10000
20250113T142000,0.980,0.980,0.980,0.980,100
20250113T142500,0.979,0.979,0.979,0.979,4800
20250113T144500,0.978,0.978,0.978,0.978,2200
20250113T145000,0.980,0.980,0.979,0.980,2800
20250114T093500,0.989,0.998,0.971,0.983,19100
20250114T094000,0.981,0.982,0.981,0.982,7200
20250114T095000,0.986,0.989,0.986,0.989,195600
20250114T095500,0.990,0.990,0.989,0.989,6300
20250114T100000,0.996,0.998,0.996,0.997,40000
20250114T100500,0.998,0.998,0.996,0.996,56100
20250114T101000,0.996,0.996,0.996,0.996,19900
20250114T101500,0.996,0.996,0.996,0.996,2500
20250114T105000,1.000,1.001,1.000,1.001,26000
20250114T110000,1.008,1.011,1.008,1.010,56100
20250114T110500,1.011,1.011,1.011,1.011,7204
20250114T111000,1.013,1.014,1.011,1.014,296500
20250114T111500,1.015,1.015,1.015,1.015,11900
20250114T112000,1.015,1.015,1.011,1.011,167000
20250114T112500,1.011,1.011,1.011,1.011,100
20250114T130500,1.011,1.011,1.011,1.011,1300
20250114T131000,1.015,1.016,1.015,1.016,2600
20250114T131500,1.016,1.016,1.016,1.016,1000
20250114T132500,1.018,1.018,1.018,1.018,16800
20250114T134500,1.016,1.016,1.016,1.016,1000
20250114T135000,1.015,1.016,1.015,1.016,5700
20250114T135500,1.018,1.018,1.018,1.018,100
20250114T140000,1.019,1.021,1.019,1.021,80600
20250114T141000,1.025,1.025,1.025,1.025,2600
20250114T141500,1.020,1.021,1.020,1.021,2200
20250114T142500,1.024,1.024,1.024,1.024,400
20250114T143000,1.021,1.021,1.021,1.021,3100
20250114T144000,1.016,1.016,1.016,1.016,2400
20250114T144500,1.018,1.020,1.018,1.020,1700
20250114T145000,1.021,1.021,1.021,1.021,10000
20250114T145500,1.021,1.023,1.021,1.023,24000
20250114T150000,1.023,1.023,1.023,1.023,6100
20250115T093500,1.021,1.021,1.021,1.021,1000
20250115T094000,1.021,1.021,1.021,1.021,104900
20250115T094500,1.020,1.020,1.019,1.019,89000
20250115T100000,1.018,1.018,1.016,1.016,157100
20250115T100500,1.015,1.015,1.015,1.015,500
20250115T101000,1.015,1.015,1.015,1.015,100
20250115T101500,1.014,1.014,1.014,1.014,1000
20250115T102000,1.016,1.016,1.016,1.016,100
20250115T103000,1.023,1.023,1.021,1.021,80000
20250115T103500,1.018,1.018,1.018,1.018,100
20250115T110500,1.019,1.020,1.019,1.020,11000
20250115T111000,1.020,1.020,1.020,1.020,11300
20250115T113000,1.015,1.015,1.015,1.015,1000
20250115T133500,1.014,1.014,1.013,1.013,249400
20250115T134000,1.013,1.013,1.013,1.013,50000
20250115T140000,1.016,1.016,1.016,1.016,150000
20250115T140500,1.015,1.015,1.015,1.015,10000
20250115T141500,1.014,1.014,1.014,1.014,150000
20250115T142000,1.013,1.013,1.013,1.013,10000
20250115T143000,1.011,1.011,1.011,1.011,150000
20250115T143500,1.013,1.013,1.013,1.013,150100
20250115T144500,1.011,1.011,1.010,1.010,154200
20250116T093500,1.019,1.020,1.018,1.020,26900
20250116T094000,1.023,1.031,1.023,1.031,42700
20250116T094500,1.030,1.032,1.030,1.032,246000
20250116T095000,1.031,1.031,1.031,1.031,600
20250116T095500,1.028,1.028,1.028,1.028,250000
20250116T100500,1.023,1.023,1.023,1.023,300
20250116T102000,1.028,1.028,1.028,1.028,49500
20250116T102500,1.027,1.027,1.027,1.027,190000
20250116T103500,1.027,1.027,1.027,1.027,43100
20250116T105000,1.018,1.018,1.016,1.016,2800
20250116T105500,1.018,1.018,1.018,1.018,4400
20250116T110000,1.019,1.019,1.019,1.019,30000
20250116T110500,1.018,1.018,1.016,1.016,5000
20250116T111500,1.016,1.016,1.016,1.016,10000
20250116T131000,1.016,1.016,1.011,1.015,6000
20250116T132500,1.016,1.016,1.016,1.016,3500
20250116T133000,1.018,1.018,1.018,1.018,1000
20250116T141000,1.024,1.028,1.024,1.028,8500
20250116T141500,1.030,1.030,1.030,1.030,16700
20250116T142500,1.030,1.030,1.029,1.029,78900
20250116T143000,1.030,1.030,1.030,1.030,2000
20250116T144500,1.028,1.028,1.028,1.028,1000
20250116T145000,1.029,1.030,1.029,1.030,47000
20250116T145500,1.030,1.030,1.030,1.030,78000
20250116T150000,1.030,1.030,1.030,1.030,100
20250117T093500,1.030,1.030,1.027,1.027,400
20250117T094500,1.030,1.030,1.024,1.025,13600
20250117T095000,1.024,1.024,1.024,1.024,100
20250117T095500,1.027,1.028,1.027,1.028,5800
20250117T100500,1.024,1.030,1.023,1.030,85700
20250117T101000,1.030,1.031,1.029,1.029,24500
20250117T101500,1.027,1.029,1.026,1.029,180200
20250117T104500,1.021,1.021,1.021,1.021,400
20250117T105500,1.024,1.024,1.024,1.024,2000
20250117T110500,1.024,1.024,1.024,1.024,200
20250117T111500,1.025,1.025,1.025,1.025,300
20250117T112500,1.027,1.027,1.027,1.027,100
20250117T113000,1.030,1.032,1.029,1.032,78400
20250117T130500,1.034,1.034,1.034,1.034,300
20250117T131000,1.034,1.034,1.033,1.033,4900
20250117T131500,1.031,1.033,1.031,1.033,179500
20250117T132000,1.032,1.041,1.032,1.041,475700
20250117T132500,1.040,1.040,1.040,1.040,4000
20250117T133500,1.040,1.040,1.039,1.039,119100
20250117T134500,1.040,1.040,1.038,1.038,5200
20250117T135000,1.037,1.037,1.037,1.037,9000
20250117T140000,1.036,1.036,1.036,1.036,20000
20250117T140500,1.036,1.037,1.036,1.037,2200
20250117T141000,1.037,1.037,1.037,1.037,19800
20250117T141500,1.038,1.038,1.038,1.038,2400
20250117T142500,1.037,1.037,1.037,1.037,200
20250117T143000,1.036,1.036,1.036,1.036,6500
20250117T144000,1.035,1.035,1.033,1.033,1400
20250117T145000,1.035,1.035,1.035,1.035,5000
20250117T150000,1.033,1.033,1.033,1.033,150000
20250120T093500,1.033,1.045,1.033,1.040,17500
20250120T094000,1.039,1.042,1.039,1.041,8400
20250120T095000,1.036,1.041,1.036,1.041,1500
20250120T095500,1.044,1.044,1.042,1.043,1400
20250120T100000,1.044,1.044,1.042,1.043,2400
20250120T100500,1.045,1.047,1.044,1.047,54200
20250120T101000,1.043,1.043,1.043,1.043,4000
20250120T103500,1.049,1.049,1.048,1.048,2200
20250120T104500,1.047,1.047,1.047,1.047,5600
20250120T105000,1.049,1.049,1.048,1.049,1300
20250120T105500,1.047,1.047,1.045,1.045,200
