Time,Open,High,Low,Close,Vol
20260105T093500,1.883,1.894,1.883,1.894,256100
20260105T094000,1.893,1.908,1.893,1.905,189600
20260105T094500,1.908,1.909,1.901,1.903,1966200
20260105T095000,1.907,1.907,1.899,1.899,216500
20260105T095500,1.902,1.904,1.902,1.903,404600
20260105T100000,1.901,1.901,1.888,1.888,219700
20260105T100500,1.891,1.893,1.891,1.892,23800
20260105T101000,1.892,1.897,1.892,1.897,22400
20260105T101500,1.894,1.894,1.891,1.891,105500
20260105T102000,1.894,1.899,1.894,1.899,30000
20260105T102500,1.899,1.903,1.898,1.903,20800
20260105T103000,1.904,1.908,1.904,1.907,430200
20260105T103500,1.909,1.910,1.907,1.907,24900
20260105T104000,1.908,1.908,1.905,1.907,401600
20260105T104500,1.908,1.908,1.906,1.906,400600
20260105T105000,1.905,1.905,1.901,1.901,60300
20260105T105500,1.901,1.903,1.901,1.903,9700
20260105T110000,1.900,1.900,1.896,1.896,1800
20260105T110500,1.898,1.900,1.898,1.900,18000
20260105T111000,1.900,1.900,1.900,1.900,8000
20260105T111500,1.898,1.898,1.898,1.898,10000
20260105T112000,1.898,1.900,1.898,1.899,198400
20260105T112500,1.899,1.899,1.898,1.898,10300
20260105T113000,1.899,1.901,1.898,1.901,147400
20260105T130500,1.891,1.901,1.891,1.896,467900
20260105T131000,1.896,1.900,1.896,1.900,11500
20260105T131500,1.899,1.900,1.899,1.900,500000
20260105T132000,1.896,1.896,1.889,1.890,1369500
20260105T132500,1.888,1.888,1.885,1.886,934400
20260105T133000,1.888,1.896,1.888,1.896,2232700
20260105T133500,1.894,1.898,1.894,1.898,2800200
20260105T134000,1.898,1.899,1.898,1.899,1919800
20260105T134500,1.900,1.905,1.900,1.905,1025400
20260105T135000,1.906,1.909,1.906,1.909,1305500
20260105T135500,1.910,1.912,1.908,1.908,23200
20260105T140000,1.904,1.909,1.904,1.909,124800
20260105T141000,1.911,1.911,1.909,1.909,14500
20260105T141500,1.906,1.914,1.906,1.914,128500
20260105T142000,1.911,1.911,1.908,1.908,1100
20260105T142500,1.909,1.915,1.909,1.911,604100
20260105T143000,1.910,1.914,1.910,1.914,29900
20260105T143500,1.914,1.914,1.914,1.914,85300
20260105T144000,1.914,1.916,1.914,1.916,392100
20260105T144500,1.916,1.916,1.916,1.916,6700
20260105T145000,1.914,1.914,1.914,1.914,3500
20260105T145500,1.915,1.915,1.914,1.915,57000
20260105T150000,1.914,1.915,1.914,1.915,1504500
20260106T093500,1.897,1.899,1.886,1.894,425600
20260106T094000,1.894,1.912,1.894,1.910,486400
20260106T094500,1.908,1.915,1.907,1.908,562400
20260106T095000,1.911,1.911,1.902,1.902,36000
20260106T095500,1.907,1.911,1.907,1.909,171400
20260106T100000,1.905,1.909,1.900,1.900,148200
20260106T100500,1.900,1.900,1.893,1.900,177300
20260106T101000,1.900,1.900,1.896,1.896,100000
20260106T101500,1.896,1.896,1.889,1.891,81600
20260106T102000,1.890,1.892,1.889,1.891,906200
20260106T102500,1.896,1.901,1.896,1.899,18500
20260106T103000,1.900,1.900,1.892,1.896,518900
20260106T103500,1.896,1.896,1.893,1.895,4100
20260106T104000,1.893,1.893,1.889,1.889,30300
20260106T104500,1.890,1.892,1.890,1.892,3800
20260106T105000,1.889,1.891,1.889,1.891,1700
20260106T105500,1.895,1.898,1.895,1.898,2800
20260106T110000,1.900,1.903,1.900,1.903,4100
20260106T110500,1.903,1.903,1.903,1.903,3100
20260106T111000,1.901,1.901,1.899,1.899,6800
20260106T111500,1.900,1.903,1.900,1.903,9100
20260106T112500,1.904,1.906,1.904,1.906,1500
20260106T113000,1.906,1.906,1.904,1.904,71600
20260106T130500,1.915,1.915,1.904,1.909,133300
20260106T131000,1.914,1.916,1.914,1.916,19700
20260106T131500,1.917,1.917,1.913,1.917,50000
20260106T132000,1.919,1.919,1.918,1.918,12600
20260106T132500,1.916,1.916,1.915,1.915,13100
20260106T133000,1.918,1.918,1.917,1.918,713900
20260106T133500,1.916,1.918,1.915,1.917,555300
20260106T134000,1.918,1.918,1.914,1.914,15800
20260106T134500,1.915,1.915,1.911,1.911,36300
20260106T135000,1.910,1.914,1.910,1.914,14100
20260106T135500,1.915,1.919,1.915,1.917,924700
20260106T140000,1.917,1.922,1.917,1.919,2108800
20260106T140500,1.917,1.920,1.917,1.920,2050600
20260106T141000,1.920,1.920,1.919,1.920,1300000
20260106T141500,1.920,1.920,1.919,1.920,162100
20260106T142000,1.922,1.924,1.922,1.924,607100
20260106T142500,1.924,1.927,1.924,1.927,412300
20260106T143000,1.925,1.925,1.925,1.925,32800
20260106T143500,1.923,1.924,1.923,1.924,13400
20260106T144000,1.921,1.923,1.921,1.923,100100
20260106T144500,1.924,1.924,1.920,1.920,17100
20260106T145000,1.920,1.921,1.920,1.921,5200
20260106T145500,1.920,1.921,1.919,1.919,570400
20260106T150000,1.921,1.924,1.919,1.924,1003500
20260107T093500,1.928,1.942,1.924,1.937,167200
20260107T094000,1.932,1.943,1.927,1.943,1422600
20260107T094500,1.946,1.952,1.945,1.945,290400
20260107T095000,1.942,1.942,1.936,1.940,47100
20260107T095500,1.941,1.941,1.933,1.933,32300
20260107T100000,1.933,1.938,1.931,1.935,30300
20260107T100500,1.938,1.939,1.935,1.939,425800
20260107T101000,1.947,1.947,1.947,1.947,49900
20260107T101500,1.948,1.954,1.948,1.953,667900
20260107T102000,1.952,1.957,1.948,1.949,166600
20260107T102500,1.949,1.950,1.944,1.944,55500
20260107T103000,1.943,1.949,1.940,1.948,208300
20260107T103500,1.947,1.947,1.944,1.947,452300
20260107T104000,1.950,1.950,1.944,1.946,11800
20260107T104500,1.946,1.946,1.945,1.945,15100
20260107T105000,1.945,1.945,1.945,1.945,3500
20260107T105500,1.944,1.944,1.944,1.944,3000
20260107T110000,1.938,1.940,1.938,1.940,400400
20260107T110500,1.941,1.943,1.941,1.943,1108900
20260107T111000,1.942,1.944,1.942,1.944,516800
20260107T111500,1.946,1.946,1.944,1.944,57800
20260107T112000,1.943,1.949,1.943,1.948,2301000
20260107T112500,1.946,1.948,1.946,1.948,2305000
20260107T113000,1.948,1.948,1.946,1.947,1140900
20260107T130500,1.950,1.950,1.941,1.941,817300
20260107T131000,1.940,1.940,1.938,1.940,684800
20260107T131500,1.942,1.942,1.942,1.942,800000
20260107T132000,1.943,1.943,1.943,1.943,500000
20260107T132500,1.942,1.942,1.938,1.938,410400
20260107T133000,1.937,1.937,1.931,1.932,128700
20260107T133500,1.933,1.936,1.933,1.934,406200
20260107T134000,1.937,1.937,1.933,1.933,6100
20260107T134500,1.932,1.932,1.927,1.929,21300
20260107T135000,1.928,1.929,1.927,1.929,423600
20260107T135500,1.929,1.931,1.928,1.930,609600
20260107T140000,1.931,1.934,1.931,1.934,3100
20260107T141000,1.938,1.944,1.938,1.944,1804300
20260107T141500,1.942,1.944,1.941,1.944,526100
