Time,Open,High,Low,Close,Vol
20250416T093100,10.710,10.830,10.710,10.720,438100
20250416T093200,10.730,10.760,10.710,10.740,160000
20250416T093300,10.750,10.750,10.700,10.730,243500
20250416T093400,10.740,10.740,10.700,10.700,137900
20250416T093500,10.710,10.740,10.710,10.710,95500
20250416T093600,10.730,10.730,10.710,10.730,48600
20250416T093700,10.710,10.720,10.700,10.700,290600
20250416T093800,10.700,10.700,10.660,10.680,258500
20250416T093900,10.680,10.700,10.680,10.680,218600
20250416T094000,10.680,10.680,10.670,10.670,90000
20250416T094100,10.680,10.680,10.660,10.660,63200
20250416T094200,10.660,10.660,10.650,10.660,223600
20250416T094300,10.660,10.690,10.650,10.680,126500
20250416T094400,10.680,10.700,10.670,10.680,92900
20250416T094500,10.680,10.690,10.680,10.680,39900
20250416T094600,10.690,10.690,10.680,10.680,21400
20250416T094700,10.690,10.720,10.670,10.670,134000
20250416T094800,10.660,10.680,10.660,10.670,31900
20250416T094900,10.670,10.680,10.670,10.680,47300
20250416T095000,10.690,10.720,10.680,10.680,65800
20250416T095100,10.690,10.710,10.690,10.700,58800
20250416T095200,10.700,10.700,10.680,10.690,45400
20250416T095300,10.680,10.690,10.670,10.690,128900
20250416T095400,10.680,10.680,10.670,10.670,11800
20250416T095500,10.670,10.680,10.670,10.670,64000
20250416T095600,10.660,10.670,10.660,10.660,24800
20250416T095700,10.670,10.670,10.650,10.650,358600
20250416T095800,10.660,10.670,10.660,10.660,62200
20250416T095900,10.660,10.670,10.650,10.660,91800
20250416T100000,10.660,10.670,10.640,10.650,81900
20250416T100100,10.650,10.650,10.630,10.640,130200
20250416T100200,10.640,10.650,10.630,10.630,82300
20250416T100300,10.630,10.630,10.620,10.620,30500
20250416T100400,10.630,10.640,10.620,10.630,58400
20250416T100500,10.630,10.640,10.630,10.630,37300
20250416T100600,10.630,10.630,10.590,10.610,448500
20250416T100700,10.600,10.610,10.600,10.600,51600
20250416T100800,10.600,10.610,10.600,10.610,30200
20250416T100900,10.610,10.620,10.600,10.610,72700
20250416T101000,10.600,10.610,10.600,10.610,57900
20250416T101100,10.600,10.610,10.590,10.600,32300
20250416T101200,10.600,10.610,10.590,10.600,75500
20250416T101300,10.600,10.600,10.590,10.600,57100
20250416T101400,10.610,10.610,10.600,10.610,7100
20250416T101500,10.610,10.610,10.600,10.600,104300
20250416T101600,10.600,10.610,10.580,10.590,173000
20250416T101700,10.590,10.610,10.590,10.610,18200
20250416T101800,10.610,10.610,10.590,10.600,46300
20250416T101900,10.600,10.600,10.590,10.590,25200
20250416T102000,10.590,10.590,10.570,10.580,185500
20250416T102100,10.580,10.590,10.580,10.580,121900
20250416T102200,10.580,10.580,10.570,10.580,76300
20250416T102300,10.580,10.590,10.580,10.590,86500
20250416T102400,10.590,10.590,10.570,10.580,76400
20250416T102500,10.570,10.590,10.570,10.590,37700
20250416T102600,10.590,10.590,10.580,10.580,65400
20250416T102700,10.590,10.590,10.570,10.580,134500
20250416T102800,10.570,10.590,10.570,10.570,55200
20250416T102900,10.570,10.590,10.570,10.580,49600
