Time,Open,High,Low,Close,Vol
20260105T093100,16.500,16.580,16.200,16.280,23999924
20260105T093200,16.340,16.440,16.100,16.100,11798644
20260105T093300,16.080,16.300,15.960,16.230,12265645
20260105T093400,16.260,16.260,16.130,16.200,7679600
20260105T093500,16.270,16.640,16.270,16.640,8781289
20260105T093600,16.650,16.680,16.300,16.320,10924456
20260105T093700,16.310,16.430,16.310,16.330,6606100
20260105T093800,16.300,16.310,16.260,16.310,6612786
20260105T093900,16.300,16.540,16.300,16.500,6881478
20260105T094000,16.450,16.520,16.400,16.520,4139200
20260105T094100,16.510,16.640,16.500,16.630,5605367
20260105T094200,16.680,16.910,16.680,16.880,10188700
20260105T094300,16.870,16.960,16.740,16.960,5506000
20260105T094400,16.910,16.970,16.820,16.860,6020800
20260105T094500,16.850,16.860,16.720,16.720,3280400
20260105T094600,16.710,16.720,16.700,16.700,3057800
20260105T094700,16.700,16.750,16.660,16.710,2624100
20260105T094800,16.720,16.740,16.720,16.740,2326850
20260105T094900,16.740,16.740,16.590,16.620,3332850
20260105T095000,16.600,16.630,16.550,16.560,2280200
20260105T095100,16.550,16.610,16.520,16.600,2833700
20260105T095200,16.590,16.610,16.520,16.520,2642450
20260105T095300,16.520,16.530,16.440,16.470,2313400
20260105T095400,16.460,16.460,16.360,16.380,2512000
20260105T095500,16.380,16.420,16.380,16.400,2677300
20260105T095600,16.400,16.450,16.400,16.430,2116200
20260105T095700,16.420,16.440,16.350,16.380,2992862
20260105T095800,16.400,16.500,16.400,16.500,1761300
20260105T095900,16.490,16.550,16.490,16.510,1780800
20260105T100000,16.520,16.570,16.490,16.500,1654400
20260105T100100,16.500,16.520,16.450,16.450,1656100
20260105T100200,16.450,16.450,16.340,16.340,1495200
20260105T100300,16.340,16.350,16.310,16.350,2218750
20260105T100400,16.330,16.370,16.310,16.350,1828100
20260105T100500,16.350,16.350,16.250,16.250,2518108
20260105T100600,16.280,16.320,16.270,16.320,1930400
20260105T100700,16.310,16.330,16.300,16.320,1590000
20260105T100800,16.350,16.400,16.350,16.370,1291532
20260105T100900,16.370,16.370,16.320,16.350,852000
20260105T101000,16.350,16.390,16.340,16.390,842576
20260105T101100,16.390,16.400,16.360,16.360,1315500
20260105T101200,16.380,16.380,16.330,16.330,1045900
20260105T101300,16.330,16.400,16.290,16.340,2467400
20260105T101400,16.340,16.390,16.340,16.380,1126800
20260105T101500,16.380,16.380,16.360,16.370,690300
20260105T101600,16.370,16.450,16.370,16.450,1288200
20260105T101700,16.430,16.430,16.320,16.320,1916500
20260105T101800,16.330,16.360,16.310,16.340,1035642
20260105T101900,16.330,16.380,16.330,16.360,796500
20260105T102000,16.370,16.410,16.360,16.390,974850
20260105T102100,16.380,16.470,16.370,16.460,1816800
20260105T102200,16.480,16.530,16.480,16.520,1442062
20260105T102300,16.530,16.570,16.520,16.560,1361100
20260105T102400,16.570,16.640,16.570,16.620,1860100
20260105T102500,16.630,16.840,16.630,16.800,3358700
20260105T102600,16.800,16.810,16.690,16.740,2688658
20260105T102700,16.740,16.750,16.650,16.690,1460200
20260105T102800,16.690,16.760,16.690,16.710,1436300
20260105T102900,16.720,16.720,16.640,16.640,1496800
20260105T103000,16.640,16.640,16.600,16.600,956200
20260105T103100,16.600,16.680,16.600,16.640,1202900
20260105T103200,16.640,16.650,16.560,16.560,1294500
20260105T103300,16.560,16.570,16.520,16.570,1020300
20260105T103400,16.580,16.690,16.570,16.690,979000
20260105T103500,16.700,16.750,16.680,16.740,1020573
20260105T103600,16.750,16.760,16.690,16.700,1592956
20260105T103700,16.730,16.810,16.690,16.810,2122800
20260105T103800,16.830,17.300,16.830,17.210,12748400
20260105T103900,17.180,17.190,16.960,17.010,6014500
20260105T104000,17.050,17.190,17.030,17.120,3493400
20260105T104100,17.100,17.150,17.020,17.110,1942200
20260105T104200,17.120,17.190,17.090,17.130,1872600
20260105T104300,17.100,17.100,16.990,16.990,2583400
20260105T104400,16.980,17.030,16.980,17.000,968600
20260105T104500,17.000,17.010,16.950,16.950,1228300
20260105T104600,16.890,16.890,16.800,16.840,1555300
20260105T104700,16.860,16.940,16.860,16.930,1172500
20260105T104800,16.880,16.910,16.870,16.890,612700
20260105T104900,16.880,16.880,16.810,16.810,1194900
20260105T105000,16.810,16.810,16.790,16.800,836800
20260105T105100,16.800,16.820,16.760,16.760,633900
20260105T105200,16.750,16.940,16.750,16.940,1358200
20260105T105300,16.950,17.010,16.870,17.010,1666400
20260105T105400,17.000,17.030,16.920,16.920,963800
20260105T105500,16.890,16.920,16.880,16.890,418900
20260105T105600,16.880,16.900,16.850,16.860,514100
20260105T105700,16.840,16.850,16.800,16.820,531900
20260105T105800,16.820,16.830,16.800,16.830,466600
20260105T105900,16.810,16.820,16.770,16.780,680700
20260105T110000,16.760,16.800,16.760,16.800,752000
20260105T110100,16.810,16.980,16.810,16.980,761412
20260105T110200,16.990,17.190,16.980,17.190,1566265
20260105T110300,17.210,17.220,17.100,17.150,2026500
20260105T110400,17.140,17.140,17.050,17.070,962400
20260105T110500,17.060,17.060,16.990,16.990,511800
20260105T110600,16.990,16.990,16.880,16.880,501388
20260105T110700,16.880,16.940,16.880,16.930,855900
20260105T110800,16.920,16.940,16.820,16.890,823100
20260105T110900,16.890,16.930,16.860,16.930,385712
20260105T111000,16.940,16.940,16.910,16.910,502500
20260105T111100,16.870,16.910,16.840,16.910,767599
20260105T111200,16.920,17.160,16.920,17.150,1259600
20260105T111300,17.170,17.280,17.070,17.200,4348900
20260105T111400,17.280,17.280,17.000,17.040,2834800
20260105T111500,17.010,17.210,17.000,17.210,1113700
20260105T111600,17.170,17.270,17.170,17.240,1758010
20260105T111700,17.090,17.150,17.020,17.150,1266600
20260105T111800,17.150,17.330,17.150,17.330,17056867
20260105T111900,17.330,17.330,17.330,17.330,2167200
20260105T112000,17.330,17.330,17.330,17.330,797950
20260105T112100,17.330,17.330,17.330,17.330,335800
20260105T112200,17.330,17.330,17.330,17.330,485756
20260105T112300,17.330,17.330,17.330,17.330,327700
20260105T112400,17.330,17.330,17.330,17.330,600200
20260105T112500,17.330,17.330,17.330,17.330,1239400
20260105T112600,17.330,17.330,17.330,17.330,327300
20260105T112700,17.330,17.330,17.330,17.330,330100
20260105T112800,17.330,17.330,17.330,17.330,371046
20260105T112900,17.330,17.330,17.330,17.330,191300
20260105T113000,17.330,17.330,17.330,17.330,123300
20260105T130100,17.330,17.330,17.330,17.330,1173100
20260105T130200,17.330,17.330,17.330,17.330,63500
20260105T130300,17.330,17.330,17.330,17.330,116000
20260105T130400,17.330,17.330,17.330,17.330,156300
20260105T130500,17.330,17.330,17.330,17.330,1050500
20260105T130600,17.330,17.330,17.330,17.330,192200
20260105T130700,17.330,17.330,17.330,17.330,55900
20260105T130800,17.330,17.330,17.330,17.330,432600
20260105T130900,17.330,17.330,17.330,17.330,62000
20260105T131000,17.330,17.330,17.330,17.330,43200
20260105T131100,17.330,17.330,17.330,17.330,27100
20260105T131200,17.330,17.330,17.330,17.330,63000
20260105T131300,17.330,17.330,17.330,17.330,67200
20260105T131400,17.330,17.330,17.330,17.330,59300
20260105T131500,17.330,17.330,17.330,17.330,79200
20260105T131600,17.330,17.330,17.330,17.330,27500
20260105T131700,17.330,17.330,17.330,17.330,56400
20260105T131800,17.330,17.330,17.330,17.330,77200
20260105T131900,17.330,17.330,17.330,17.330,76800
20260105T132000,17.330,17.330,17.330,17.330,30200
20260105T132100,17.330,17.330,17.330,17.330,1010400
20260105T132200,17.330,17.330,17.330,17.330,148700
20260105T132300,17.330,17.330,17.330,17.330,65100
20260105T132400,17.330,17.330,17.330,17.330,73100
20260105T132500,17.330,17.330,17.330,17.330,56800
20260105T132600,17.330,17.330,17.330,17.330,89200
20260105T132700,17.330,17.330,17.330,17.330,33000
20260105T132800,17.330,17.330,17.330,17.330,106500
20260105T132900,17.330,17.330,17.330,17.330,56700
20260105T133000,17.330,17.330,17.330,17.330,148000
20260105T133100,17.330,17.330,17.330,17.330,67000
20260105T133200,17.330,17.330,17.330,17.330,90200
20260105T133300,17.330,17.330,17.330,17.330,82400
20260105T133400,17.330,17.330,17.330,17.330,177900
20260105T133500,17.330,17.330,17.330,17.330,42000
20260105T133600,17.330,17.330,17.330,17.330,37100
20260105T133700,17.330,17.330,17.330,17.330,123200
20260105T133800,17.330,17.330,17.330,17.330,29400
20260105T133900,17.330,17.330,17.330,17.330,54000
20260105T134000,17.330,17.330,17.330,17.330,52700
20260105T134100,17.330,17.330,17.330,17.330,24700
